root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,Midfielder,28,10.0,23.0,8.0,3.0,63.0,233.0,13.0,,89.0,52.0,16.0,157.0,91.0,18.0,3.0,,20.0,93.0,3.0,71.0,97.0,61.0,1.0,71.0,616.0,19.0,21.0,171.0,1215.0,20.0,103.0,41.0,61.0,15.0,22.0,24.0,16.0,27.0,21.0,1.0,26.0,7.0,78.0,23.0,22.0,10.0,5.0,31.0,,10.0,10.0,2.0,,314.0,56.0,1.0,5.0,212.0,4.0,16.0,16.0,314.0,3.0,1.0,115.0,20.0,,243.0,42.0,13.0,15.0,167.0,32.0,9.0,4.0,59.0,,243.0,0.0,1.0,,2.0,3.0,,,,,8.0,2.0,3.0,3.0,8.0,5.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Midfielder,34,36.0,16.0,2.0,3.0,179.0,1844.0,7.0,,967.0,72.0,9.0,1010.0,437.0,26.0,3.0,7.0,24.0,85.0,8.0,203.0,134.0,307.0,2.0,215.0,2516.0,39.0,31.0,180.0,2522.0,37.0,658.0,75.0,164.0,39.0,63.0,45.0,26.0,38.0,31.0,34.0,8.0,6.0,95.0,8.0,36.0,15.0,17.0,32.0,2.0,130.0,51.0,9.0,,2189.0,9.0,7.0,5.0,255.0,7.0,9.0,24.0,2125.0,3.0,2.0,121.0,13.0,2.0,1919.0,20.0,29.0,23.0,269.0,50.0,7.0,24.0,787.0,1.0,1974.0,1.0,,,13.0,1.0,,3.0,1.0,,1.0,,1.0,,,1.0,0.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Defender,6,73.0,8.0,1.0,4.0,122.0,1278.0,4.0,1.0,921.0,42.0,1.0,409.0,379.0,24.0,1.0,,26.0,35.0,5.0,118.0,113.0,68.0,5.0,221.0,1800.0,57.0,23.0,91.0,1997.0,26.0,544.0,98.0,120.0,23.0,65.0,100.0,15.0,25.0,23.0,2.0,5.0,7.0,56.0,1.0,41.0,2.0,42.0,18.0,,51.0,101.0,6.0,,1550.0,28.0,2.0,,189.0,19.0,1.0,10.0,1524.0,1.0,1.0,76.0,11.0,,1305.0,7.0,22.0,20.0,241.0,25.0,5.0,9.0,559.0,,1329.0,0.0,,,,2.0,,1.0,,,2.0,1.0,,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Midfielder,11,5.0,2.0,5.0,,63.0,438.0,3.0,,150.0,22.0,4.0,311.0,140.0,12.0,10.0,1.0,2.0,26.0,9.0,40.0,33.0,150.0,,45.0,630.0,3.0,14.0,56.0,866.0,9.0,112.0,16.0,40.0,1.0,100.0,8.0,3.0,13.0,14.0,1.0,13.0,3.0,30.0,4.0,13.0,18.0,3.0,8.0,,13.0,5.0,1.0,,496.0,22.0,,5.0,72.0,,26.0,6.0,466.0,2.0,,39.0,6.0,2.0,422.0,15.0,9.0,12.0,100.0,9.0,4.0,1.0,94.0,2.0,451.0,0.0,,,21.0,,1.0,2.0,1.0,,1.0,,1.0,,1.0,1.0,0.0,,,,6.0,,30.0,16.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,Midfielder,20,6.0,8.0,8.0,7.0,131.0,602.0,12.0,2.0,212.0,40.0,9.0,446.0,172.0,24.0,19.0,2.0,5.0,72.0,13.0,76.0,78.0,183.0,,114.0,1060.0,23.0,26.0,127.0,1576.0,19.0,169.0,46.0,108.0,14.0,11.0,25.0,2.0,16.0,26.0,5.0,30.0,14.0,55.0,14.0,23.0,39.0,,19.0,1.0,37.0,6.0,2.0,1.0,753.0,57.0,,12.0,173.0,1.0,42.0,4.0,702.0,1.0,3.0,95.0,26.0,1.0,588.0,47.0,18.0,17.0,250.0,6.0,9.0,2.0,229.0,1.0,639.0,2.0,,,24.0,4.0,1.0,,6.0,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,18.0,,56.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Defender,2,82.0,39.0,,7.0,230.0,706.0,2.0,,376.0,89.0,56.0,409.0,306.0,35.0,22.0,,60.0,85.0,4.0,134.0,139.0,181.0,12.0,245.0,1729.0,35.0,28.0,189.0,2378.0,22.0,444.0,74.0,138.0,35.0,11.0,74.0,40.0,45.0,28.0,174.0,12.0,3.0,104.0,6.0,39.0,19.0,46.0,55.0,53.0,57.0,107.0,10.0,,1008.0,25.0,6.0,5.0,263.0,11.0,59.0,31.0,979.0,20.0,4.0,124.0,5.0,2.0,738.0,19.0,28.0,28.0,401.0,71.0,11.0,21.0,77.0,1.0,763.0,0.0,,,,1.0,,,2.0,,,,,,,,,,,2.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,Midfielder,33,,,2.0,,2.0,5.0,,1.0,2.0,4.0,,4.0,3.0,,,,,4.0,,1.0,3.0,2.0,,3.0,14.0,1.0,2.0,6.0,18.0,,1.0,5.0,3.0,2.0,40.0,1.0,2.0,,2.0,,,1.0,2.0,,4.0,,,1.0,,1.0,,,,9.0,2.0,,,11.0,,,,9.0,,,8.0,1.0,,6.0,,,,5.0,2.0,,1.0,3.0,,6.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,bdg3xeth77c0nw61hvj5fct0p,K. Davis,Forward,39,2.0,1.0,14.0,,20.0,53.0,2.0,1.0,16.0,12.0,3.0,39.0,27.0,1.0,1.0,,,12.0,3.0,10.0,34.0,20.0,,19.0,135.0,18.0,15.0,28.0,266.0,5.0,16.0,34.0,16.0,4.0,12.0,2.0,1.0,5.0,15.0,,9.0,4.0,16.0,3.0,16.0,5.0,1.0,6.0,,1.0,3.0,1.0,,73.0,32.0,,,62.0,,3.0,1.0,72.0,1.0,,28.0,6.0,1.0,53.0,7.0,1.0,1.0,42.0,2.0,2.0,,10.0,1.0,54.0,0.0,,,5.0,3.0,,,,,1.0,,1.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,Midfielder,21,10.0,11.0,11.0,3.0,171.0,382.0,30.0,3.0,97.0,52.0,49.0,320.0,81.0,22.0,23.0,6.0,6.0,91.0,15.0,67.0,98.0,156.0,,129.0,931.0,28.0,28.0,161.0,1612.0,28.0,135.0,78.0,116.0,18.0,11.0,22.0,13.0,25.0,28.0,15.0,26.0,19.0,70.0,23.0,50.0,26.0,8.0,43.0,1.0,12.0,13.0,3.0,,523.0,71.0,2.0,11.0,239.0,,64.0,3.0,518.0,11.0,5.0,141.0,49.0,,389.0,58.0,17.0,19.0,305.0,16.0,25.0,1.0,151.0,,394.0,5.0,4.0,4.0,14.0,3.0,3.0,,5.0,,10.0,,1.0,9.0,9.0,3.0,7.0,,1.0,,9.0,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,a82tei6piv4111lq3mqjxp2ad,Ahmed El Mohamady,Defender,27,22.0,3.0,6.0,1.0,103.0,337.0,1.0,,166.0,33.0,29.0,211.0,203.0,9.0,10.0,,17.0,15.0,1.0,63.0,40.0,56.0,6.0,103.0,714.0,18.0,14.0,37.0,833.0,3.0,184.0,27.0,68.0,6.0,12.0,29.0,13.0,20.0,14.0,91.0,2.0,7.0,22.0,1.0,9.0,13.0,15.0,9.0,17.0,30.0,35.0,3.0,,470.0,13.0,2.0,,64.0,3.0,29.0,4.0,452.0,10.0,1.0,24.0,8.0,,350.0,4.0,8.0,8.0,160.0,17.0,1.0,6.0,27.0,,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,ezn03whijjk22e2tyhl4lhn85,B. Engels,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,72nph557ee2a9tdky8rvk12vp,J. Grealish,Midfielder,10,4.0,17.0,2.0,6.0,202.0,800.0,19.0,1.0,172.0,100.0,29.0,675.0,127.0,28.0,17.0,2.0,12.0,122.0,21.0,125.0,231.0,208.0,,166.0,1582.0,26.0,26.0,327.0,2184.0,110.0,315.0,54.0,145.0,40.0,11.0,23.0,14.0,55.0,26.0,25.0,65.0,10.0,205.0,36.0,28.0,71.0,6.0,53.0,4.0,30.0,21.0,11.0,1.0,996.0,168.0,6.0,2.0,381.0,3.0,59.0,17.0,940.0,7.0,2.0,150.0,29.0,10.0,781.0,75.0,24.0,22.0,372.0,31.0,32.0,22.0,346.0,7.0,830.0,1.0,,,14.0,9.0,,2.0,7.0,,6.0,,,6.0,4.0,3.0,3.0,2.0,2.0,1.0,7.0,,43.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,7atxpldexe9adg8ft1wbjndud,F. Guilbert,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,4w3454m7kftnibu5rdnb0jw0l,Trézéguet,Midfielder,17,13.0,12.0,9.0,3.0,75.0,205.0,12.0,1.0,55.0,54.0,21.0,167.0,83.0,14.0,4.0,,19.0,96.0,9.0,65.0,97.0,75.0,3.0,70.0,560.0,28.0,21.0,165.0,1166.0,19.0,68.0,73.0,61.0,39.0,11.0,17.0,18.0,25.0,21.0,1.0,17.0,14.0,69.0,14.0,45.0,12.0,4.0,23.0,,13.0,9.0,1.0,,288.0,69.0,,10.0,238.0,1.0,22.0,15.0,288.0,4.0,1.0,141.0,26.0,1.0,218.0,27.0,12.0,11.0,154.0,33.0,13.0,17.0,62.0,1.0,218.0,1.0,,,3.0,5.0,,1.0,4.0,,2.0,,1.0,1.0,2.0,2.0,0.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,3fb1otw3tr49iqf1cpynrcd79,K. Hause,Defender,30,53.0,2.0,,,31.0,157.0,1.0,1.0,131.0,12.0,,42.0,69.0,6.0,,,8.0,8.0,,33.0,46.0,15.0,1.0,59.0,320.0,39.0,7.0,15.0,630.0,3.0,99.0,56.0,36.0,5.0,14.0,28.0,2.0,8.0,7.0,,,4.0,7.0,,17.0,,8.0,5.0,,16.0,23.0,3.0,,232.0,9.0,2.0,,71.0,2.0,,2.0,223.0,,,25.0,5.0,,168.0,,7.0,6.0,60.0,4.0,1.0,1.0,49.0,,173.0,0.0,,,,,,,,,1.0,1.0,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,84hisj17nuwx4scnizuxap239,T. Heaton,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,Midfielder,14,2.0,3.0,1.0,,36.0,112.0,2.0,,38.0,7.0,7.0,82.0,40.0,2.0,4.0,2.0,,3.0,,11.0,2.0,24.0,,17.0,178.0,2.0,4.0,3.0,227.0,,32.0,2.0,11.0,1.0,19.0,4.0,,2.0,4.0,2.0,,3.0,,,,4.0,2.0,4.0,,4.0,6.0,,,133.0,4.0,,3.0,5.0,,23.0,,117.0,1.0,,3.0,5.0,1.0,100.0,,3.0,2.0,43.0,,5.0,1.0,37.0,1.0,116.0,0.0,,,4.0,,1.0,,,,1.0,,,1.0,1.0,0.0,1.0,,,,2.0,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,9113pwqlypdndlgllg4leui,K. Kesler-Hayden,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,8qys6qtdwgsycxducl062zld5,E. Konsa,Defender,4,158.0,6.0,1.0,8.0,113.0,1014.0,7.0,1.0,866.0,52.0,3.0,224.0,487.0,46.0,,,29.0,27.0,4.0,156.0,178.0,125.0,14.0,197.0,1729.0,96.0,36.0,109.0,3195.0,54.0,391.0,152.0,107.0,19.0,10.0,87.0,13.0,25.0,36.0,12.0,6.0,11.0,82.0,,56.0,2.0,56.0,12.0,2.0,76.0,90.0,12.0,,1287.0,34.0,3.0,,261.0,47.0,3.0,12.0,1248.0,,5.0,83.0,18.0,,1056.0,7.0,35.0,38.0,229.0,25.0,4.0,4.0,284.0,,1090.0,1.0,,,,1.0,,,1.0,,2.0,1.0,,1.0,2.0,2.0,0.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,Goalkeeper,23,14.0,,,8.0,339.0,445.0,,,535.0,3.0,,175.0,236.0,46.0,,,2.0,1.0,,356.0,22.0,,65.0,425.0,1542.0,11.0,38.0,12.0,3420.0,8.0,770.0,13.0,4.0,1.0,11.0,86.0,3.0,1.0,38.0,,,,11.0,,2.0,2.0,159.0,,,265.0,421.0,15.0,,1135.0,,1.0,,25.0,,,,617.0,,5.0,3.0,,,453.0,,38.0,38.0,440.0,3.0,,,129.0,,710.0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,322.0,109.0,4.0,,60.0,1.0,6.0,,1.0,3.0,81.0,142.0,17.0,39.0,254.0,5.0,35.0,,,,1.0,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,btvuam6p4391am219taqtcted,J. McGinn,Midfielder,7,23.0,32.0,,8.0,258.0,964.0,11.0,1.0,383.0,120.0,33.0,714.0,391.0,46.0,11.0,,43.0,157.0,11.0,234.0,211.0,182.0,5.0,281.0,1970.0,22.0,37.0,346.0,3330.0,77.0,496.0,70.0,205.0,43.0,10.0,64.0,37.0,70.0,37.0,5.0,52.0,23.0,189.0,25.0,48.0,37.0,8.0,54.0,,122.0,76.0,14.0,,1367.0,54.0,12.0,,416.0,6.0,41.0,24.0,1311.0,7.0,5.0,205.0,34.0,5.0,1034.0,60.0,37.0,38.0,472.0,61.0,16.0,30.0,298.0,4.0,1086.0,1.0,,,24.0,8.0,5.0,6.0,1.0,,3.0,,3.0,,1.0,2.0,1.0,1.0,2.0,3.0,3.0,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,2smmv9hdoiet7necaf00ol51x,T. Mings,Defender,5,170.0,19.0,,8.0,252.0,1177.0,7.0,,881.0,71.0,4.0,429.0,295.0,42.0,1.0,,41.0,35.0,4.0,209.0,146.0,123.0,27.0,371.0,2116.0,91.0,36.0,90.0,3195.0,18.0,814.0,126.0,138.0,21.0,10.0,123.0,16.0,43.0,36.0,5.0,6.0,8.0,55.0,2.0,35.0,5.0,93.0,31.0,,132.0,233.0,14.0,,1680.0,38.0,4.0,,216.0,40.0,4.0,16.0,1626.0,1.0,5.0,70.0,15.0,2.0,1265.0,6.0,36.0,34.0,408.0,32.0,9.0,6.0,448.0,2.0,1309.0,0.0,,,1.0,1.0,,,3.0,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,9urq3hoaztk60dewpwuessfe1,Wesley,Forward,9,,,3.0,,,4.0,1.0,,,2.0,,4.0,2.0,1.0,,,,1.0,,1.0,1.0,1.0,,,8.0,,3.0,2.0,15.0,1.0,,2.0,,,47.0,,,2.0,3.0,,,,1.0,,2.0,,,,,,,,,4.0,1.0,,,4.0,,,,4.0,,,3.0,1.0,,4.0,,,1.0,1.0,,,,1.0,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,bq2q90k6q53nlf53et7j46cid,M. Nakamba,Midfielder,19,8.0,11.0,4.0,,28.0,232.0,1.0,,146.0,21.0,1.0,94.0,78.0,6.0,,,17.0,15.0,,58.0,42.0,46.0,,45.0,390.0,6.0,13.0,51.0,751.0,10.0,81.0,14.0,32.0,8.0,11.0,18.0,14.0,16.0,13.0,,4.0,1.0,36.0,,8.0,2.0,8.0,17.0,,8.0,13.0,4.0,,285.0,1.0,3.0,4.0,65.0,5.0,1.0,8.0,280.0,,,23.0,2.0,,235.0,2.0,9.0,6.0,57.0,22.0,,5.0,80.0,,240.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,t9fp85x7cuopfnxat4h830q2,J. Philogene,Midfielder,33,,,1.0,,2.0,2.0,,,1.0,,,1.0,,,,,,,,1.0,,2.0,,2.0,4.0,,1.0,,1.0,,2.0,,2.0,,93.0,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,2.0,,,,2.0,,,,,,2.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,Midfielder,41,5.0,7.0,16.0,2.0,29.0,179.0,1.0,,80.0,23.0,6.0,112.0,50.0,10.0,2.0,,4.0,40.0,5.0,38.0,35.0,53.0,4.0,31.0,342.0,7.0,22.0,68.0,617.0,11.0,57.0,16.0,29.0,13.0,10.0,8.0,5.0,12.0,22.0,,7.0,5.0,28.0,5.0,9.0,6.0,1.0,11.0,,11.0,2.0,,,221.0,19.0,,6.0,84.0,6.0,6.0,5.0,219.0,2.0,1.0,49.0,6.0,,188.0,17.0,6.0,8.0,71.0,10.0,3.0,6.0,61.0,,190.0,0.0,,,5.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,d394go61g90f1u6bddu1narit,M. Sanson,Midfielder,0,1.0,5.0,6.0,,33.0,111.0,,,35.0,11.0,11.0,83.0,28.0,4.0,1.0,,4.0,15.0,,19.0,24.0,33.0,1.0,21.0,216.0,5.0,9.0,34.0,291.0,8.0,40.0,8.0,18.0,6.0,11.0,3.0,4.0,3.0,9.0,,4.0,2.0,19.0,3.0,3.0,1.0,1.0,13.0,,6.0,3.0,,,138.0,4.0,3.0,3.0,42.0,,15.0,3.0,134.0,1.0,,18.0,2.0,,113.0,6.0,3.0,4.0,52.0,7.0,3.0,3.0,37.0,,117.0,0.0,,,2.0,,,,2.0,,,,,,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Midfielder,6,41.0,35.0,1.0,8.0,163.0,1104.0,8.0,,582.0,94.0,15.0,634.0,442.0,41.0,4.0,1.0,43.0,122.0,6.0,208.0,162.0,185.0,6.0,203.0,1835.0,43.0,33.0,241.0,2789.0,48.0,376.0,85.0,145.0,59.0,10.0,59.0,18.0,43.0,33.0,1.0,23.0,12.0,119.0,9.0,42.0,17.0,16.0,53.0,,108.0,58.0,9.0,,1415.0,16.0,8.0,10.0,326.0,17.0,19.0,31.0,1334.0,4.0,5.0,164.0,20.0,2.0,1136.0,27.0,32.0,33.0,282.0,49.0,5.0,28.0,412.0,1.0,1212.0,0.0,,,16.0,2.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,328p2bnnvpv59ei2cf68kgy51,J. Steer,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,7g5elxh8h34yj55h9heydhzv9,M. Targett,Defender,3,87.0,26.0,,7.0,375.0,1197.0,2.0,,554.0,83.0,94.0,787.0,91.0,44.0,27.0,1.0,55.0,75.0,2.0,177.0,191.0,252.0,8.0,370.0,2614.0,71.0,38.0,195.0,3405.0,22.0,803.0,121.0,257.0,28.0,10.0,114.0,39.0,42.0,38.0,306.0,15.0,2.0,120.0,10.0,50.0,36.0,52.0,70.0,41.0,117.0,113.0,15.0,1.0,1684.0,37.0,7.0,1.0,316.0,14.0,119.0,44.0,1645.0,16.0,4.0,125.0,4.0,2.0,1283.0,16.0,38.0,37.0,583.0,83.0,33.0,16.0,538.0,2.0,1314.0,0.0,,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,4.0,,14.0,9.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Aston Villa FC,Aston_Villa_FC,bjzk6khx8ud1akkq5s4m5r9at,N. Taylor,Defender,3,,1.0,1.0,1.0,,9.0,,,4.0,2.0,,5.0,1.0,2.0,,,,1.0,,2.0,1.0,1.0,,,13.0,,1.0,2.0,15.0,,3.0,,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,,,,9.0,,1.0,,2.0,,,,9.0,,1.0,1.0,,,9.0,,,1.0,1.0,1.0,,1.0,4.0,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
