liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Arsenal FC,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,Forward,11,24,16,8,25,61,6,1,104,,8,113,65,48,246,45,2,25,3,1,5,4,1,1,1,,89,49,40,,6,25,5,197,,63,30,11,42,1,71,9,9,10,9,8,18,,1,1,135,111,35,138,3,7,1,3,846,38,1,10,7,13,162,202,19,139,10,58,63,418,23,22,15,8,10,75,11,53,2,1,0,0,2,,3,,1,,,,16,,7,6,3,6,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,73xu8dfkmgivh8l71hkqfe6sp,V. Gyökeres,Forward,14,79,54,25,29,74,11,2,97,3,16,192,133,59,316,54,10,29,,11,11,8,3,7,10,1,113,79,34,1,16,63,2,268,,50,20,6,47,9,77,16,15,17,23,15,6,,20,1,160,135,27,159,1,5,3,,1900,47,8,17,28,23,234,268,32,160,6,121,108,540,5,5,26,,2,97,16,106,4,6,5,4,,,,,,1,1,1,6,,2,2,3,8,,17,3,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,nn4nw9jga8f9a3dpq7wz4o44,A. Harriman-Annous,Forward,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Forward,29,22,13,9,6,14,1,1,15,,3,45,23,22,59,23,,6,1,,,,,,,,23,10,13,,3,16,,66,,10,5,1,6,,13,4,3,1,3,3,3,,1,,42,35,7,42,1,2,,,264,6,,4,1,7,44,66,4,42,3,14,24,117,1,1,2,2,2,21,4,22,,,,0,1,,,,,,,,3,,,,,,,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4foax2b7unlkev1eq6py86lii,P. Hincapié,Defender,5,58,28,30,21,88,1,7,169,3,5,147,62,85,215,245,7,21,2,1,16,12,4,1,1,,89,34,55,20,10,132,,732,,96,21,10,55,,277,12,,1,17,5,5,7,2,20,652,328,338,642,18,21,2,72,1504,10,1,75,16,12,146,742,1,662,39,22,80,1091,24,24,6,26,36,78,26,44,2,0,1,0,1,,,,1,,,1,4,,4,4,2,,,1,2,8,,,4,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,7dpac4vuxwmu25eh9u9cqx91w,I. Ibrahim,Midfielder,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,azt1lhru9cgyb64h4h4fffrx0,M. Lewis-Skelly,Defender,49,8,7,1,14,34,,,38,,1,36,20,16,58,31,3,14,,,5,5,,,,,28,13,15,2,3,26,,158,,21,9,4,14,,76,3,1,,1,1,5,,5,4,139,63,85,144,1,3,,17,312,5,,8,6,6,33,167,1,148,4,9,19,233,,,1,3,4,12,7,15,3,,,0,,,,,,,,,13,,,,,,,,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,Forward,20,18,8,10,20,101,7,1,154,,27,130,70,60,378,67,2,20,1,2,7,4,3,,1,1,112,62,50,4,16,89,2,303,,95,29,11,22,,46,17,6,7,12,12,24,4,4,8,226,192,47,218,7,9,,1,899,35,,6,12,10,198,303,13,226,16,91,77,552,50,31,22,4,8,120,7,69,,0,2,0,1,,27,,,1,,1,8,7,13,6,4,2,19,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
England_Premier_League,2025-2026,Arsenal FC,atigcsq78g14w82lwvay26aj9,Mikel Merino,Midfielder,23,71,43,28,21,60,6,2,63,2,8,171,92,79,180,127,10,21,3,4,9,7,2,2,4,,100,49,51,10,9,103,3,353,,27,17,8,55,1,65,12,7,8,10,5,5,1,10,7,268,164,105,262,13,13,11,1,999,24,3,19,21,20,133,355,15,269,26,33,86,539,4,4,7,5,14,77,13,72,1,2,2,1,3,,,,,3,,,11,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,Defender,3,29,18,11,14,41,,5,113,1,,67,30,37,50,130,3,14,,,5,4,1,,,,38,12,26,8,3,196,1,433,,72,6,3,23,,77,3,,,6,3,,,,6,395,151,254,399,8,15,1,9,669,1,,32,8,3,49,444,,405,23,5,39,546,,,1,8,10,18,21,29,2,,,0,,,,,,,,,8,,,,,,,,,5,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,1d9hcpjkkkbxqgsvdh435ec5w,J. Nichols,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,2lt2tw1qypl9hmlz529bo0sus,E. Nwaneri,Midfielder,22,4,3,1,6,14,2,,38,,2,19,14,5,43,24,1,6,,,,,,,,,15,11,4,,1,30,,83,,20,5,4,10,,19,1,4,,,,3,,2,5,75,42,37,74,1,,1,,165,7,,1,2,,20,87,4,79,1,6,8,121,2,1,5,2,4,8,2,4,,,,0,,,,,1,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,Midfielder,16,4,2,2,6,5,,1,3,,1,8,6,2,3,8,,6,,,1,1,,,,,4,4,,,,4,,22,,2,1,1,4,,6,,,1,,,,,,,19,3,16,19,,,,,56,1,,6,1,,8,23,1,19,,,4,41,,,,,1,3,1,3,,,,0,,,,,,,,,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,ahe8l6e1xi1yref8w14ikwjdg,C. O'Neill,Forward,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,m83pclxncibgnpto85y82bdg,J. Porter,Goalkeeper,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6uk8zyvdc9k8jd7dyzygjatck,K. Ranson,Goalkeeper,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4iijb6llnz28unsz4rirr3umt,David Raya,Goalkeeper,1,8,1,7,31,,,,100,15,,19,1,18,,600,,31,,,22,16,6,,,,11,,11,1,3,150,,702,,49,1,1,258,,158,3,,,31,,1,81,,163,510,133,471,441,,1,1,,2790,,,30,,9,312,908,,604,1,,304,1197,,,,207,299,270,34,5,1,,,0,,,,,,,,,,,,,,,,,,,,,197,98,,,,,10,,,29,1,6,53,5,,8,50,36,13,,10,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6jgocc12bori2wygyu07c082x,D. Rice,Midfielder,41,61,17,44,30,260,10,11,533,10,15,198,77,121,656,471,17,30,5,4,21,15,6,4,3,1,137,60,77,30,53,415,1,1692,,275,33,15,154,3,651,57,14,12,29,5,12,13,37,72,1479,932,687,1506,26,31,8,25,2585,28,3,65,20,8,406,1797,26,1578,57,50,219,2327,105,25,13,42,76,268,56,143,2,1,3,2,4,5,83,,,1,,,1,18,41,14,14,3,57,2,1,17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,dzlx1qxp90itwzij40j2zio7o,A. Rojas,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Forward,7,49,27,22,27,191,22,,372,7,29,298,140,158,803,150,17,27,3,6,16,11,5,5,6,,249,113,136,14,49,308,14,672,,193,49,20,105,2,34,52,15,26,22,8,49,3,10,14,513,455,105,510,19,17,3,12,2001,72,4,10,28,51,362,683,41,524,36,166,159,1236,75,42,43,16,24,213,21,135,1,3,3,1,2,2,57,,2,1,1,3,5,16,36,20,9,8,33,3,8,,,,,,,,,,,1,1,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,65rqu55qbzswixgqw2efna06i,W. Saliba,Defender,2,111,51,60,25,67,1,4,336,11,,191,83,108,150,473,3,25,,1,16,11,5,,1,,80,32,48,14,7,804,1,1707,,197,9,1,96,,407,7,3,1,24,2,4,14,,44,1579,593,1034,1579,12,17,6,4,2075,9,1,102,17,15,156,1751,4,1623,29,14,128,1990,5,5,3,30,47,90,43,81,1,1,0,0,,,,,,1,,,1,,4,4,,2,,,,,,,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,5zqauqk9fkct60qdhh2xfi0ic,M. Salmon,Defender,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,3icc5dv989p7ay2mif3fixkwk,T. Setford,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,aqlakf0mo95rlktf6xdbaegh5,J. Timber,Defender,12,60,20,40,30,189,3,6,242,11,21,257,110,147,528,394,20,30,5,3,20,14,6,,3,,197,90,107,24,22,399,,1063,,150,40,19,97,1,103,26,15,7,28,5,13,2,2,20,903,579,352,905,29,37,9,136,2457,45,1,53,38,29,302,1085,22,925,66,91,160,1656,40,40,20,19,32,162,38,128,5,3,0,2,3,,1,1,,2,,,2,,6,6,4,7,,1,3,17,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,Forward,19,15,9,6,26,158,18,2,246,2,14,178,100,78,584,165,6,26,5,5,14,11,3,4,3,2,163,91,72,8,25,42,4,636,,119,53,20,68,4,273,30,15,11,18,17,17,4,7,29,483,387,110,456,9,16,9,7,1685,63,3,12,13,31,302,638,26,485,25,99,153,1006,41,39,28,17,36,171,23,117,1,2,3,1,5,,4,,1,,2,1,8,2,12,10,4,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,cnmlhoum9aahwqruxgmz2gcfd,B. White,Defender,4,21,12,9,7,25,,3,34,2,2,52,24,28,113,84,4,7,1,,4,3,1,,,,31,12,19,3,5,82,2,204,,22,8,7,18,,14,6,3,1,5,2,2,1,,6,169,111,61,164,6,7,2,31,411,2,,17,5,4,59,205,4,170,13,13,35,326,11,11,1,8,11,42,4,24,,,,0,1,,,,,,,,2,,2,2,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,Midfielder,36,86,27,59,31,216,7,5,375,10,3,211,84,127,413,451,15,31,1,5,20,15,5,2,3,2,125,57,68,34,15,563,,1674,,189,34,19,99,3,464,16,10,9,30,9,6,16,23,48,1478,835,661,1446,24,30,9,4,2604,15,1,64,27,10,258,1694,19,1494,54,46,200,2026,9,9,6,23,49,161,48,151,4,4,1,4,,,,,,2,2,,1,,2,2,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Midfielder,8,7,5,2,20,94,4,,263,2,5,78,43,35,310,194,3,20,5,1,11,8,3,1,,1,71,38,33,7,25,234,2,614,,116,8,,51,,109,30,9,7,13,8,9,2,16,32,521,378,164,505,11,6,16,3,1078,21,,6,7,7,148,631,16,537,17,31,94,770,15,8,11,13,25,97,12,69,,1,0,0,5,,5,,,,,1,7,2,5,2,5,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,363nsa82dww242zeo09wpcslx,T. Abraham,Forward,18,8,4,4,8,11,3,,5,,2,14,7,7,32,7,,8,,1,4,4,,,1,,6,3,3,,4,8,,31,,,1,,4,1,7,3,2,2,1,,,,5,,18,14,6,20,2,1,,,196,1,,2,1,,17,33,4,20,3,20,13,54,,,,,1,9,4,12,,1,0,0,,,,,,,1,,7,,,,1,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7x5very8ubtscmpfk4ghfpwyc,Alysson,Forward,47,,,,3,8,,,5,,,3,,3,23,3,,3,,,2,2,,,,,3,,3,1,,4,,17,,4,2,1,3,,2,,1,,,,2,,1,,14,10,4,14,,,,,47,,,,,1,9,17,1,14,,4,3,30,2,2,,1,1,5,,2,,,,0,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,4jyrztlaueae7eg18kuvxa489,L. Bailey,Forward,31,8,4,4,9,34,3,,56,,8,56,37,19,108,24,1,9,1,,8,7,1,,,,48,33,15,1,8,41,1,102,,33,9,3,23,,7,9,2,1,2,2,4,,,1,78,67,19,81,3,4,1,1,336,24,,2,5,4,74,106,3,82,7,20,24,194,11,6,17,,1,31,4,23,1,,,0,1,,11,,,,,,7,2,4,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,Midfielder,6,19,6,13,14,37,3,3,70,,1,54,22,32,83,63,,14,,2,6,6,,,2,,35,16,19,2,7,67,,246,,27,2,1,25,,82,7,4,4,2,3,6,,8,10,217,129,89,208,1,8,3,,393,9,1,7,3,4,47,249,8,218,9,10,31,323,,,3,,4,21,10,27,,1,1,0,,,,,,1,,1,12,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,Goalkeeper,40,1,,1,5,,,,18,1,,3,1,2,,63,1,5,,,8,8,,,,,2,1,1,,,51,,127,1,2,,,41,,48,,,,4,,,9,,23,110,13,113,103,,,,,405,,,6,1,1,37,162,,126,,,36,212,,,,19,36,28,8,,2,,,0,,,,,,,,,1,,,,,,,,,,,,34,24,,1,,,4,,,6,,,12,,1,3,13,8,5,,4,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,Midfielder,26,23,15,8,24,66,,5,94,1,,92,45,47,90,125,11,24,,,13,11,2,,,,69,30,39,3,2,155,,416,,42,12,7,33,,80,2,,,8,5,2,2,3,6,370,185,196,374,7,13,,13,800,11,,20,14,17,72,426,,380,20,7,46,557,1,1,5,6,10,30,17,36,5,,,0,,,,,,,,,16,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7kbz6hqt79vasxqc2gvz2o3kk,B. Broggio,Midfielder,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,Midfielder,10,52,32,20,29,129,13,3,148,,5,229,130,99,328,162,20,29,2,5,19,18,1,4,2,3,177,98,79,9,21,106,1,545,,80,42,23,92,4,162,23,18,9,18,18,8,3,17,19,439,277,176,434,18,20,4,2,1457,49,1,17,34,33,193,559,27,453,38,64,106,879,8,7,19,2,15,89,25,91,6,3,2,4,1,4,4,,,,1,1,11,,,,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7t9sy750fvi5vmto3uf4dzyfo,B. Burrowes,Midfielder,83,,,,1,2,,,2,,,3,2,1,6,,,1,,,1,1,,,,,3,2,1,,,3,,5,,2,2,1,1,,,,,,,,,,,,3,1,2,3,,,,,16,1,,,,1,6,5,,3,,,2,12,3,3,1,,,4,1,2,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,f5jsne6dq3di1b0khfy0m9x5g,T. Carroll,Defender,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Defender,2,50,22,28,28,278,7,10,278,8,21,217,104,113,525,420,22,28,2,3,27,25,2,1,1,2,167,82,85,18,22,393,3,1097,1,116,52,23,74,2,48,24,11,9,28,6,11,7,,47,934,538,457,925,28,23,2,130,2446,20,1,75,37,25,351,1139,20,972,51,34,167,1773,82,50,7,22,67,196,53,100,7,2,1,1,2,,42,,,,1,1,,10,23,13,4,,27,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,Defender,12,50,22,28,26,140,5,4,102,5,10,132,60,72,363,224,6,26,4,,17,14,3,,,,82,38,44,12,17,12,3,605,,64,38,7,57,,255,21,2,5,18,10,4,2,1,10,484,311,224,497,7,22,1,104,1558,15,,51,11,11,248,631,7,507,29,24,124,1041,60,44,7,26,42,133,51,82,3,,,0,3,4,32,,,,1,,8,14,28,14,2,,13,1,,34,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Midfielder,21,13,6,7,16,109,3,2,124,,3,77,32,45,182,143,7,16,,1,13,9,4,1,1,,64,26,38,12,18,126,,512,1,64,17,9,48,1,178,18,3,4,11,10,5,1,15,24,455,268,240,473,10,11,,3,810,9,,8,12,12,120,556,7,497,21,16,59,733,31,13,6,2,18,78,12,41,2,1,0,0,,,32,,,,,,5,8,11,3,2,2,14,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,dz2rfsmhib89jwilpuub10qcq,H. Elliott,Midfielder,9,2,1,1,5,23,4,1,27,,3,5,2,3,60,27,,5,,,2,2,,,,,3,1,2,,1,19,,81,,10,3,3,4,,13,1,1,,1,1,,,3,1,68,60,10,68,,,1,2,110,1,,1,,2,18,82,1,69,,9,13,103,2,2,1,2,4,12,3,9,,,,0,,,,,,,,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,awifojlj7tvikhdfqftwhco44,Andrés García,Defender,16,,,,4,11,,,13,,1,4,3,1,14,5,,4,,,2,,2,,,,4,3,1,,,5,,22,,6,,,2,,2,,,,,,,,,,22,14,9,23,,1,,4,37,2,,,,,8,23,,23,1,,,36,4,4,1,,,4,,,,,,0,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,Forward,29,23,13,10,19,54,1,3,83,1,4,153,86,67,160,45,8,19,2,1,15,14,1,1,1,,130,73,57,5,3,38,,172,1,47,25,12,42,1,40,5,4,6,9,8,13,,5,1,140,99,46,144,11,13,,,887,53,1,9,15,20,124,177,10,145,24,38,32,397,11,11,25,1,1,36,7,31,,1,0,0,1,,,,,,1,,10,,,,2,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,ak6mqx5tyz1duwg1u3v4fwfmc,G. Hemmings,Midfielder,53,,,,2,2,1,,5,,,1,1,,5,1,1,2,,,,,,,,,1,1,,,,5,,17,,1,,,1,,9,,,,,,,,,1,17,12,5,16,,,,,25,,,,1,,,17,,17,,,,20,,,,,,,,,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,4d80fgvni9ehxsurp8tz7juvo,R. Hollingshead,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,ebiqfsdzd3xnycfgzsjd8bo4,J. Jimoh-Aloba,Midfielder,20,,,,1,2,,,3,,,2,1,1,3,,,1,,,,,,,,,2,1,1,,,1,,7,,,,,1,,4,,,,,,,,,,6,2,4,6,,,,,8,1,,,,1,2,7,,6,,,1,11,,,1,,,,1,1,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,blth4klpu88kgh73abpjlgusp,B. Kamara,Midfielder,44,56,20,36,18,132,3,8,182,2,1,204,88,116,189,244,15,18,3,1,15,14,1,1,,1,148,68,80,18,12,232,,799,,83,25,13,65,,210,15,,4,17,8,14,3,30,31,705,392,330,691,20,17,4,,1418,32,,20,17,30,145,818,4,722,37,11,96,1048,2,1,17,1,15,71,27,81,5,1,0,1,1,,2,,,,,1,1,,,,,2,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,8qys6qtdwgsycxducl062zld5,E. Konsa,Defender,4,50,21,29,30,110,4,27,449,8,4,131,45,86,103,518,4,30,,,36,32,4,,,,81,24,57,23,5,796,,1706,1,264,15,11,90,,405,5,5,2,30,,7,4,,51,1619,594,1147,1689,13,7,1,1,2676,9,,107,11,32,117,1829,7,1740,20,24,89,2134,4,4,4,6,38,61,32,51,,,,0,,,,,,,1,,,,1,1,1,1,,,,1,1,1,23,23,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,
