liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Arsenal FC,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,Forward,11,26,18,8,28,2,73,7,1,114,,8,123,73,50,279,52,3,28,3,1,7,6,1,1,1,,97,55,42,1,8,32,5,226,,69,33,13,47,1,74,11,9,12,10,9,18,7,6,18,,1,3,159,130,40,160,4,8,2,4,982,41,3,1,10,10,13,177,231,21,163,12,62,68,467,24,23,16,8,11,81,11,57,3,1,0,0,,3,,1,,,,,7,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,73xu8dfkmgivh8l71hkqfe6sp,V. Gyökeres,Forward,14,97,67,30,34,1,91,14,3,113,4,22,231,159,72,371,57,11,34,1,14,13,10,3,8,13,1,134,92,42,1,18,71,4,313,,58,24,8,52,10,94,19,18,22,26,16,8,2,2,6,,26,1,194,161,35,193,1,5,3,,2206,54,3,11,19,35,31,264,313,40,194,6,138,119,634,5,5,29,,2,107,17,117,5,9,5,5,,,,1,2,1,2,,12,,19,4,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,nn4nw9jga8f9a3dpq7wz4o44,A. Harriman-Annous,Forward,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Forward,29,41,25,16,10,2,25,3,1,35,,5,78,44,34,95,41,2,10,2,1,3,3,,1,1,,37,19,18,,3,24,2,119,,19,11,3,12,1,30,5,6,3,6,5,4,,,3,,2,1,81,60,22,81,2,5,,,465,9,,1,7,6,8,72,120,9,82,7,26,38,205,4,4,2,2,2,37,5,36,,0,1,0,,,,2,,,,,5,,4,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4foax2b7unlkev1eq6py86lii,P. Hincapié,Defender,5,61,30,31,23,1,102,1,9,185,4,5,167,69,98,234,256,9,23,2,1,18,14,4,1,1,,106,39,67,24,11,134,1,770,,103,26,12,59,,288,13,,1,19,5,4,4,4,7,7,2,22,681,347,348,669,21,26,2,81,1684,12,2,1,85,18,14,163,780,1,691,47,24,89,1179,27,27,7,28,39,86,30,50,2,0,1,0,,,,1,,,1,,,,1,3,8,,,,4,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,7dpac4vuxwmu25eh9u9cqx91w,I. Ibrahim,Midfielder,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,azt1lhru9cgyb64h4h4fffrx0,M. Lewis-Skelly,Defender,49,15,10,5,18,,62,1,1,74,2,1,63,31,32,96,80,4,18,,,7,7,,,,,48,21,27,4,4,57,1,304,,44,15,8,24,,122,4,1,,4,1,14,,,8,3,8,8,276,131,162,285,3,5,,28,591,9,,,11,8,11,54,321,1,293,8,13,28,437,,,2,5,6,17,11,22,3,,,0,,,,,,,,,,,,1,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,Forward,20,22,12,10,25,1,124,8,1,186,,33,164,92,72,454,82,4,25,1,2,9,6,3,,1,1,142,80,62,5,18,121,4,371,,112,34,12,32,,48,19,6,8,15,15,10,15,6,26,4,5,10,279,236,62,273,11,10,1,2,1134,46,5,,7,15,15,244,375,14,283,21,102,92,680,62,40,30,5,9,143,11,83,,0,2,0,,36,,1,1,,1,9,2,22,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
England_Premier_League,2025-2026,Arsenal FC,atigcsq78g14w82lwvay26aj9,Mikel Merino,Midfielder,23,71,43,28,21,3,60,6,2,63,2,8,171,92,79,180,127,10,21,3,4,9,7,2,2,4,,100,49,51,10,9,103,3,353,,27,17,8,55,1,65,12,7,8,10,5,11,,,5,1,10,7,268,164,105,262,13,13,11,1,999,24,4,3,19,21,20,133,355,15,269,26,33,86,539,4,4,7,5,14,77,13,72,1,2,2,1,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,Defender,3,35,21,14,18,,47,,6,125,1,1,89,43,46,77,154,7,18,,,7,6,1,,,,54,22,32,8,4,217,1,489,,77,8,4,30,,83,4,1,,7,4,11,,,,1,,9,446,186,271,448,10,17,1,21,809,2,,,38,15,5,61,501,1,457,27,7,44,638,1,1,1,9,12,22,23,32,4,,,0,,,,,,,,,,,,,9,,,,2,2,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,1d9hcpjkkkbxqgsvdh435ec5w,J. Nichols,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,2lt2tw1qypl9hmlz529bo0sus,E. Nwaneri,Midfielder,22,4,3,1,6,,14,2,,38,,2,19,14,5,43,24,1,6,,,,,,,,,15,11,4,,1,30,,83,,20,5,4,10,,19,1,4,,,,6,,,3,,2,5,75,42,37,74,1,,1,,165,7,,,1,2,,20,87,4,79,1,6,8,121,2,1,5,2,4,8,2,4,,,,0,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,Midfielder,16,4,2,2,6,,5,,1,3,,1,8,6,2,3,8,,6,,,1,1,,,,,4,4,,,,4,,22,,2,1,1,4,,6,,,1,,,6,,,,,,,19,3,16,19,,,,,56,1,,,6,1,,8,23,1,19,,,4,41,,,,,1,3,1,3,,,,0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,ahe8l6e1xi1yref8w14ikwjdg,C. O'Neill,Forward,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,m83pclxncibgnpto85y82bdg,J. Porter,Goalkeeper,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6uk8zyvdc9k8jd7dyzygjatck,K. Ranson,Goalkeeper,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4iijb6llnz28unsz4rirr3umt,David Raya,Goalkeeper,1,10,1,9,36,,,,,116,18,,25,1,24,,723,,36,,,26,20,6,,,,15,,15,1,3,164,,821,,56,1,1,300,,188,3,,,36,,,,,1,94,,193,579,157,538,502,,1,1,,3240,,,,37,,13,391,1075,,695,1,,380,1416,,,,256,373,341,39,7,1,,,0,,,,,,,,,,,,,,,,,237,128,,,,12,,,33,1,6,70,5,,10,60,44,15,2,11,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6jgocc12bori2wygyu07c082x,D. Rice,Midfielder,41,73,24,49,35,4,298,13,12,605,12,20,234,96,138,759,557,22,35,5,4,25,19,6,4,3,1,161,72,89,36,58,468,1,1933,,313,41,18,173,3,730,62,14,13,34,6,1,47,15,14,14,43,81,1681,1060,779,1711,32,33,12,27,3009,32,17,3,75,26,10,483,2053,27,1792,65,54,261,2668,127,32,14,52,89,320,68,172,3,1,3,2,5,95,,,1,,,21,3,66,2,2,21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,dzlx1qxp90itwzij40j2zio7o,A. Rojas,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Forward,7,52,30,22,30,3,209,23,1,392,7,30,312,153,159,859,168,20,30,4,7,16,11,5,6,7,,260,123,137,15,56,328,14,730,,202,56,22,111,2,36,60,18,27,24,10,6,39,21,50,3,13,14,558,495,113,555,19,17,3,12,2135,79,11,4,10,31,51,391,741,45,569,36,176,172,1325,80,44,49,16,25,226,26,147,2,4,3,1,2,62,,2,1,1,4,18,8,36,3,8,,,,,,,,,,,1,1,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,65rqu55qbzswixgqw2efna06i,W. Saliba,Defender,2,123,56,67,30,,81,1,7,385,14,,221,96,125,179,565,5,30,,1,20,15,5,,1,,98,40,58,17,10,912,1,1992,,221,13,3,111,,483,10,3,1,29,2,1,4,4,7,17,,57,1847,684,1216,1839,13,22,7,6,2525,12,1,1,126,22,16,179,2041,4,1896,35,22,145,2340,5,5,3,34,55,102,48,90,2,1,0,0,,,,,1,,,,2,,,,,,,,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,5zqauqk9fkct60qdhh2xfi0ic,M. Salmon,Defender,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,3icc5dv989p7ay2mif3fixkwk,T. Setford,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,aqlakf0mo95rlktf6xdbaegh5,J. Timber,Defender,12,60,20,40,30,3,189,3,6,242,11,21,257,110,147,528,394,20,30,5,3,20,14,6,,3,,197,90,107,24,22,399,,1063,,150,40,19,97,1,103,26,15,7,28,5,2,6,6,13,2,2,20,903,579,352,905,29,37,9,136,2457,45,4,1,53,38,29,302,1085,22,925,66,91,160,1656,40,40,20,19,32,162,38,128,5,3,0,2,,1,1,,2,,,,7,,1,3,17,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,Forward,19,18,12,6,30,6,190,18,3,281,3,15,204,110,94,650,181,6,30,6,6,15,12,3,5,4,2,186,98,88,9,29,53,5,723,,137,58,24,76,5,302,35,18,15,20,17,10,14,12,23,4,9,31,552,434,135,524,10,17,13,9,1917,68,8,3,14,13,39,335,726,33,555,27,112,171,1150,43,41,30,20,43,190,24,128,2,2,4,2,,4,,1,,4,1,2,8,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,cnmlhoum9aahwqruxgmz2gcfd,B. White,Defender,4,27,15,12,12,1,53,1,4,54,3,2,67,31,36,179,142,4,12,1,,6,5,1,,,,40,16,24,9,7,132,3,350,,31,18,14,28,,27,8,3,1,9,5,3,3,3,3,1,3,10,285,175,117,279,6,9,3,58,704,3,3,,25,5,6,100,354,4,289,15,16,65,546,13,13,1,11,21,65,13,44,,,,0,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,Midfielder,36,98,33,65,36,,238,8,5,407,10,3,253,102,151,433,511,19,36,1,5,24,19,5,2,3,2,155,69,86,39,17,601,1,1838,,203,43,24,113,3,509,18,10,9,33,13,3,2,2,7,18,27,51,1612,900,731,1578,29,38,9,4,2910,18,1,1,75,32,14,295,1859,19,1629,67,51,230,2244,9,9,8,28,57,181,58,173,4,4,1,4,,,,,2,2,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Midfielder,8,8,5,3,23,6,121,4,,300,3,7,90,52,38,375,236,5,23,6,1,13,10,3,1,,1,82,47,35,7,32,267,2,731,,131,9,,67,,130,38,9,8,15,8,8,6,3,9,2,18,36,614,442,200,600,11,8,20,3,1281,27,6,,6,9,7,185,754,17,636,19,36,118,913,16,9,15,17,31,116,18,87,,1,0,0,,5,,,,,1,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,363nsa82dww242zeo09wpcslx,T. Abraham,Forward,18,11,6,5,12,,13,3,,7,,3,21,11,10,40,9,1,12,,2,8,7,1,1,2,,10,5,5,,4,11,,41,,,3,,6,2,11,3,3,3,2,1,10,,,1,,6,,22,16,9,25,2,2,,,279,1,1,1,3,2,,25,44,6,25,4,22,19,75,1,1,,,2,15,5,17,,2,0,1,,,,,,1,,,3,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7x5very8ubtscmpfk4ghfpwyc,Alysson,Forward,47,,,,3,,8,,,5,,,3,,3,23,3,,3,,,2,2,,,,,3,,3,1,,4,,17,,4,2,1,3,,2,,1,,,,3,,,2,,1,,14,10,4,14,,,,,47,,,,,,1,9,17,1,14,,4,3,30,2,2,,1,1,5,,2,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,4jyrztlaueae7eg18kuvxa489,L. Bailey,Forward,31,8,4,4,12,1,39,3,,62,,9,60,39,21,119,28,1,12,1,,8,7,1,,,,52,35,17,1,11,46,1,117,,37,12,5,27,,8,12,2,1,2,2,10,5,2,5,,,2,89,75,23,91,4,4,1,1,362,26,1,,2,5,4,83,121,3,93,8,20,28,219,12,7,19,,2,35,5,26,1,,,0,,12,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,Midfielder,6,28,14,14,20,,79,4,3,111,,3,100,52,48,136,86,2,20,,3,14,12,2,,3,,72,38,34,2,9,99,,368,,54,6,3,44,,117,9,6,8,6,7,14,,,13,,16,11,323,196,138,323,3,9,3,,766,21,3,1,10,9,9,84,381,14,334,12,18,47,507,,,5,,5,31,16,42,1,1,2,0,,1,,,2,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,Goalkeeper,40,1,,1,6,,,,,25,1,,3,1,2,,76,1,6,,,9,8,1,,,,2,1,1,,,62,,160,1,6,,,50,,60,,,,5,,1,,,,10,,26,137,14,140,128,,,,,495,,,,7,1,1,45,198,,154,,,44,262,,,,23,44,33,11,,2,,,0,,,,,,,,,,,,,,1,,,42,25,,,,4,,,7,,,13,,1,3,17,9,7,,7,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,Midfielder,26,24,15,9,27,,77,,6,108,1,,106,51,55,107,146,12,27,,,16,13,3,,,,82,36,46,4,2,170,,473,,46,13,7,39,,90,2,,,10,6,17,1,1,2,2,3,6,423,208,226,427,8,18,,15,974,14,,,21,17,18,82,483,,433,26,7,50,638,1,1,5,6,11,32,19,39,5,,,0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7kbz6hqt79vasxqc2gvz2o3kk,B. Broggio,Midfielder,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,Midfielder,10,57,36,21,35,1,146,13,4,171,,7,261,148,113,370,182,23,35,2,6,23,22,1,4,3,3,204,112,92,12,25,116,1,612,,91,47,24,105,4,183,27,22,12,20,20,15,,,9,3,24,23,493,313,195,485,19,22,5,5,1669,54,4,1,20,40,42,216,627,34,508,41,70,119,993,9,8,20,2,15,101,27,104,6,4,2,4,5,4,,,1,2,1,,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7t9sy750fvi5vmto3uf4dzyfo,B. Burrowes,Midfielder,83,,,,1,,2,,,2,,,3,2,1,6,,,1,,,1,1,,,,,3,2,1,,,3,,5,,2,2,1,1,,,,,,,,1,,,,,,,3,1,2,3,,,,,16,1,,,,,1,6,5,,3,,,2,12,3,3,1,,,4,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,f5jsne6dq3di1b0khfy0m9x5g,T. Carroll,Defender,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Defender,2,59,27,32,34,3,334,8,13,341,8,26,266,129,137,634,508,25,34,3,3,38,34,4,1,1,2,207,102,105,22,26,472,4,1323,1,138,61,24,86,2,62,29,12,10,34,8,,26,14,11,7,,55,1131,636,570,1125,34,32,2,158,2975,26,4,1,84,41,30,433,1376,22,1180,66,40,196,2143,103,67,9,24,74,238,61,122,9,2,1,1,,47,,,,1,1,11,,31,,,79,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,Defender,12,61,26,35,31,5,169,6,4,118,5,12,157,70,87,427,257,8,31,6,,23,19,4,,,,96,44,52,15,20,13,3,701,,73,44,9,63,,292,26,3,5,21,11,10,33,18,4,2,1,12,564,356,268,579,8,28,1,125,1852,18,4,,61,14,12,292,731,8,591,36,27,140,1226,73,55,7,26,44,157,56,96,3,,,0,5,38,,,,1,,16,,15,1,,41,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Midfielder,21,19,10,9,20,,120,3,2,136,,3,88,38,50,200,156,8,20,,1,14,10,4,1,1,,69,28,41,14,19,137,,561,1,69,18,10,49,1,194,19,3,5,11,10,9,11,3,6,1,18,26,501,294,261,518,10,12,,3,850,10,3,,10,13,14,126,607,8,544,22,16,63,798,32,13,7,3,20,82,13,43,3,1,0,0,,33,,,,,,8,2,15,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,dz2rfsmhib89jwilpuub10qcq,H. Elliott,Midfielder,9,2,1,1,5,,23,4,1,27,,3,5,2,3,60,27,,5,,,2,2,,,,,3,1,2,,1,19,,81,,10,3,3,4,,13,1,1,,1,1,4,1,1,,,3,1,68,60,10,68,,,1,2,110,1,,,1,,2,18,82,1,69,,9,13,103,2,2,1,2,4,12,3,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,awifojlj7tvikhdfqftwhco44,Andrés García,Defender,16,,,,5,,12,,,14,,1,4,3,1,15,5,,5,,,2,,2,,,,4,3,1,,,6,,24,,6,1,1,2,,2,,,,,,5,,,,,,,24,15,10,25,,1,,4,38,2,,,,,,8,25,,25,1,,,39,4,4,1,,,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,Forward,29,23,13,10,19,1,54,1,3,83,1,4,153,86,67,160,45,8,19,2,1,15,14,1,1,1,,130,73,57,5,3,38,,172,1,47,25,12,42,1,40,5,4,6,9,8,10,,,13,,5,1,140,99,46,144,11,13,,,887,53,2,1,9,15,20,124,177,10,145,24,38,32,397,11,11,25,1,1,36,7,31,,1,0,0,,,,,,1,,,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,ak6mqx5tyz1duwg1u3v4fwfmc,G. Hemmings,Midfielder,53,,,,2,,2,1,,5,,,1,1,,5,1,1,2,,,,,,,,,1,1,,,,5,,17,,1,,,1,,9,,,,,,2,,,,,,1,17,12,5,16,,,,,25,,,,,1,,,17,,17,,,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,4d80fgvni9ehxsurp8tz7juvo,R. Hollingshead,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,ebiqfsdzd3xnycfgzsjd8bo4,J. Jimoh-Aloba,Midfielder,20,,,,1,,2,,,3,,,2,1,1,3,,,1,,,,,,,,,2,1,1,,,1,,7,,,,,1,,4,,,,,,1,,,,,,,6,2,4,6,,,,,8,1,,,,,1,2,7,,6,,,1,11,,,1,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,blth4klpu88kgh73abpjlgusp,B. Kamara,Midfielder,44,56,20,36,18,1,132,3,8,182,2,1,204,88,116,189,244,15,18,3,1,15,14,1,1,,1,148,68,80,18,12,232,,799,,83,25,13,65,,210,15,,4,17,8,1,,,14,3,30,31,705,392,330,691,20,17,4,,1418,32,,,20,17,30,145,818,4,722,37,11,96,1048,2,1,17,1,15,71,27,81,5,1,0,1,,2,,,,,1,,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,8qys6qtdwgsycxducl062zld5,E. Konsa,Defender,4,56,24,32,34,,122,4,29,510,8,4,149,49,100,108,581,4,34,,,44,40,4,,,,93,25,68,23,5,919,,1960,1,285,19,12,108,,476,5,5,2,34,,,1,1,8,5,,61,1867,667,1337,1942,14,8,1,1,3036,10,1,,122,11,40,127,2098,7,2003,22,26,95,2439,4,4,4,7,39,63,36,56,,,,0,,,,,,1,,,1,,,,1,,1,1,26,26,2,3,,4,,,,,,,,,,,,,,,,,,,,,,,
