id,temporada,sector,passes,avg_dist,completion
58d87tochcm6hk4n6l7ua7jvu,2025-2026,8,45,12.46,95.6
58d87tochcm6hk4n6l7ua7jvu,2025-2026,9,38,12.13,92.1
58d87tochcm6hk4n6l7ua7jvu,2025-2026,10,52,11.95,92.3
58d87tochcm6hk4n6l7ua7jvu,2025-2026,11,39,13.31,82.1
58d87tochcm6hk4n6l7ua7jvu,2025-2026,12,47,16.36,80.9
58d87tochcm6hk4n6l7ua7jvu,2025-2026,13,49,16.93,77.6
58d87tochcm6hk4n6l7ua7jvu,2025-2026,14,35,17.25,62.9
58d87tochcm6hk4n6l7ua7jvu,2025-2026,15,19,12.85,68.4
aplc9mad75h1k90o3qla9c7l6,2025-2026,0,33,17.24,48.5
aplc9mad75h1k90o3qla9c7l6,2025-2026,1,37,15.95,56.8
aplc9mad75h1k90o3qla9c7l6,2025-2026,2,36,15.57,52.8
aplc9mad75h1k90o3qla9c7l6,2025-2026,3,21,14.7,57.1
aplc9mad75h1k90o3qla9c7l6,2025-2026,4,30,11.68,56.7
aplc9mad75h1k90o3qla9c7l6,2025-2026,5,18,12.18,77.8
aplc9mad75h1k90o3qla9c7l6,2025-2026,6,21,11.31,85.7
aplc9mad75h1k90o3qla9c7l6,2025-2026,7,24,12.73,79.2
aplc9mad75h1k90o3qla9c7l6,2025-2026,8,29,12.79,93.1
aplc9mad75h1k90o3qla9c7l6,2025-2026,9,21,19.02,90.5
aplc9mad75h1k90o3qla9c7l6,2025-2026,10,19,11.26,84.2
aplc9mad75h1k90o3qla9c7l6,2025-2026,11,27,10.97,70.4
aplc9mad75h1k90o3qla9c7l6,2025-2026,12,45,11.41,66.7
aplc9mad75h1k90o3qla9c7l6,2025-2026,13,46,15.09,58.7
aplc9mad75h1k90o3qla9c7l6,2025-2026,14,43,16.94,58.1
aplc9mad75h1k90o3qla9c7l6,2025-2026,15,47,17.17,42.6
a6cke0ad2pvuyahweuch772ay,2025-2026,0,4,7.63,75.0
a6cke0ad2pvuyahweuch772ay,2025-2026,1,4,6.37,25.0
a6cke0ad2pvuyahweuch772ay,2025-2026,2,1,50.43,100.0
a6cke0ad2pvuyahweuch772ay,2025-2026,3,6,15.54,66.7
a6cke0ad2pvuyahweuch772ay,2025-2026,4,5,8.65,100.0
a6cke0ad2pvuyahweuch772ay,2025-2026,5,3,7.73,100.0
a6cke0ad2pvuyahweuch772ay,2025-2026,6,5,9.62,40.0
a6cke0ad2pvuyahweuch772ay,2025-2026,7,7,14.17,85.7
a6cke0ad2pvuyahweuch772ay,2025-2026,8,9,14.06,88.9
a6cke0ad2pvuyahweuch772ay,2025-2026,9,11,9.18,81.8
a6cke0ad2pvuyahweuch772ay,2025-2026,10,7,17.17,57.1
a6cke0ad2pvuyahweuch772ay,2025-2026,11,9,16.53,88.9
a6cke0ad2pvuyahweuch772ay,2025-2026,12,15,18.56,66.7
a6cke0ad2pvuyahweuch772ay,2025-2026,13,7,16.37,42.9
a6cke0ad2pvuyahweuch772ay,2025-2026,14,9,13.11,55.6
a6cke0ad2pvuyahweuch772ay,2025-2026,15,8,14.3,50.0
dx47szytc8vttuj4rcn4yzdre,2025-2026,0,26,16.92,53.8
dx47szytc8vttuj4rcn4yzdre,2025-2026,1,19,11.52,84.2
dx47szytc8vttuj4rcn4yzdre,2025-2026,2,12,12.13,66.7
dx47szytc8vttuj4rcn4yzdre,2025-2026,3,16,12.43,56.2
dx47szytc8vttuj4rcn4yzdre,2025-2026,4,17,12.08,88.2
dx47szytc8vttuj4rcn4yzdre,2025-2026,5,19,13.5,94.7
dx47szytc8vttuj4rcn4yzdre,2025-2026,6,15,11.51,93.3
dx47szytc8vttuj4rcn4yzdre,2025-2026,7,10,12.38,80.0
dx47szytc8vttuj4rcn4yzdre,2025-2026,8,17,14.04,88.2
dx47szytc8vttuj4rcn4yzdre,2025-2026,9,19,14.19,100.0
dx47szytc8vttuj4rcn4yzdre,2025-2026,10,17,15.55,100.0
dx47szytc8vttuj4rcn4yzdre,2025-2026,11,25,15.59,72.0
dx47szytc8vttuj4rcn4yzdre,2025-2026,12,23,12.8,69.6
dx47szytc8vttuj4rcn4yzdre,2025-2026,13,36,12.28,61.1
dx47szytc8vttuj4rcn4yzdre,2025-2026,14,31,12.74,80.6
dx47szytc8vttuj4rcn4yzdre,2025-2026,15,43,16.0,69.8
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,0,11,11.32,27.3
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,1,10,16.1,60.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,2,8,14.66,62.5
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,3,8,15.59,62.5
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,4,5,5.06,80.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,5,2,7.56,100.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,6,4,12.83,75.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,7,7,10.67,100.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,8,12,14.42,66.7
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,9,3,7.13,66.7
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,10,2,14.07,50.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,11,6,10.67,83.3
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,12,13,17.28,84.6
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,13,14,14.73,64.3
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,14,20,17.54,75.0
eswxx8pxqyuj7rnpvqawpej1l,2025-2026,15,17,15.68,35.3
26nfmfc8p2doisd9p8vtd33dh,2025-2026,0,22,22.61,63.6
26nfmfc8p2doisd9p8vtd33dh,2025-2026,1,30,20.19,56.7
26nfmfc8p2doisd9p8vtd33dh,2025-2026,2,37,15.8,83.8
26nfmfc8p2doisd9p8vtd33dh,2025-2026,3,33,15.83,93.9
26nfmfc8p2doisd9p8vtd33dh,2025-2026,4,28,15.43,96.4
26nfmfc8p2doisd9p8vtd33dh,2025-2026,5,29,12.83,89.7
26nfmfc8p2doisd9p8vtd33dh,2025-2026,6,18,14.73,94.4
26nfmfc8p2doisd9p8vtd33dh,2025-2026,7,16,12.81,100.0
26nfmfc8p2doisd9p8vtd33dh,2025-2026,8,29,12.52,93.1
26nfmfc8p2doisd9p8vtd33dh,2025-2026,9,19,13.15,100.0
26nfmfc8p2doisd9p8vtd33dh,2025-2026,10,23,16.66,100.0
26nfmfc8p2doisd9p8vtd33dh,2025-2026,11,17,14.89,100.0
26nfmfc8p2doisd9p8vtd33dh,2025-2026,12,28,16.62,89.3
26nfmfc8p2doisd9p8vtd33dh,2025-2026,13,36,16.09,83.3
26nfmfc8p2doisd9p8vtd33dh,2025-2026,14,35,14.91,71.4
26nfmfc8p2doisd9p8vtd33dh,2025-2026,15,32,17.0,68.8
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,0,45,17.36,57.8
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,1,57,14.85,84.2
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,2,67,16.8,80.6
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,3,62,14.65,74.2
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,4,39,14.35,89.7
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,5,44,10.75,93.2
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,6,49,11.29,93.9
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,7,50,11.58,96.0
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,8,57,12.51,100.0
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,9,58,13.93,93.1
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,10,55,13.4,87.3
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,11,61,16.16,93.4
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,12,60,17.42,75.0
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,13,73,19.42,65.8
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,14,44,15.11,84.1
di9k6xr6j4arjoltl7s9yp6cq,2025-2026,15,58,13.94,65.5
8ri0md3tr27a1bn10xmfkgsus,2025-2026,0,37,13.7,37.8
8ri0md3tr27a1bn10xmfkgsus,2025-2026,1,27,14.9,55.6
8ri0md3tr27a1bn10xmfkgsus,2025-2026,2,20,12.67,70.0
8ri0md3tr27a1bn10xmfkgsus,2025-2026,3,31,15.85,64.5
8ri0md3tr27a1bn10xmfkgsus,2025-2026,4,24,12.22,66.7
8ri0md3tr27a1bn10xmfkgsus,2025-2026,5,28,11.74,82.1
8ri0md3tr27a1bn10xmfkgsus,2025-2026,6,34,9.73,91.2
8ri0md3tr27a1bn10xmfkgsus,2025-2026,7,37,15.98,89.2
8ri0md3tr27a1bn10xmfkgsus,2025-2026,8,26,11.95,84.6
8ri0md3tr27a1bn10xmfkgsus,2025-2026,9,25,12.05,92.0
8ri0md3tr27a1bn10xmfkgsus,2025-2026,10,18,10.01,83.3
8ri0md3tr27a1bn10xmfkgsus,2025-2026,11,17,11.93,58.8
8ri0md3tr27a1bn10xmfkgsus,2025-2026,12,11,12.71,36.4
8ri0md3tr27a1bn10xmfkgsus,2025-2026,13,12,15.11,66.7
8ri0md3tr27a1bn10xmfkgsus,2025-2026,14,11,15.68,36.4
8ri0md3tr27a1bn10xmfkgsus,2025-2026,15,26,15.32,26.9
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,0,8,15.14,37.5
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,1,5,13.34,60.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,2,14,15.73,78.6
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,3,7,19.26,85.7
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,4,23,16.47,87.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,5,17,18.77,100.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,6,21,14.42,95.2
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,7,17,13.34,88.2
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,8,7,10.75,85.7
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,9,1,7.11,100.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,10,1,3.79,100.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,13,2,14.45,50.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,14,3,7.57,100.0
5asv6uc3a4xxsr9u30kdfc0ve,2025-2026,15,4,10.82,100.0
684cguhktvth28ql6qgvvmcyc,2025-2026,0,60,17.42,53.3
684cguhktvth28ql6qgvvmcyc,2025-2026,1,48,18.71,68.8
684cguhktvth28ql6qgvvmcyc,2025-2026,2,64,18.24,67.2
684cguhktvth28ql6qgvvmcyc,2025-2026,3,44,13.97,61.4
684cguhktvth28ql6qgvvmcyc,2025-2026,4,49,12.93,69.4
684cguhktvth28ql6qgvvmcyc,2025-2026,5,37,14.86,94.6
684cguhktvth28ql6qgvvmcyc,2025-2026,6,40,13.6,97.5
684cguhktvth28ql6qgvvmcyc,2025-2026,7,55,11.11,90.9
684cguhktvth28ql6qgvvmcyc,2025-2026,8,44,11.32,88.6
684cguhktvth28ql6qgvvmcyc,2025-2026,9,54,11.8,96.3
684cguhktvth28ql6qgvvmcyc,2025-2026,10,49,15.52,95.9
684cguhktvth28ql6qgvvmcyc,2025-2026,11,54,15.81,83.3
684cguhktvth28ql6qgvvmcyc,2025-2026,12,54,15.88,70.4
684cguhktvth28ql6qgvvmcyc,2025-2026,13,41,17.18,70.7
684cguhktvth28ql6qgvvmcyc,2025-2026,14,43,16.23,72.1
684cguhktvth28ql6qgvvmcyc,2025-2026,15,63,18.13,54.0
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,0,156,19.97,76.9
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,1,172,18.92,94.2
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,2,184,16.89,97.8
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,3,39,14.93,97.4
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,4,15,14.27,86.7
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,5,6,9.19,66.7
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,6,2,25.76,100.0
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,7,11,18.22,100.0
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,8,17,17.22,94.1
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,9,75,20.02,98.7
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,10,139,17.16,99.3
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,11,228,17.84,98.7
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,12,193,20.31,97.4
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,13,97,19.93,78.4
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,14,104,21.31,67.3
8qlz4omhgfnzyb2cgeou7xn56,2025-2026,15,138,22.1,63.0
bwqqecmqm76v5b83v1cz891p1,2025-2026,0,46,16.63,58.7
bwqqecmqm76v5b83v1cz891p1,2025-2026,1,37,18.45,64.9
bwqqecmqm76v5b83v1cz891p1,2025-2026,2,32,14.09,68.8
bwqqecmqm76v5b83v1cz891p1,2025-2026,3,29,16.08,89.7
bwqqecmqm76v5b83v1cz891p1,2025-2026,4,40,14.43,77.5
bwqqecmqm76v5b83v1cz891p1,2025-2026,5,29,12.9,89.7
bwqqecmqm76v5b83v1cz891p1,2025-2026,6,37,12.04,86.5
bwqqecmqm76v5b83v1cz891p1,2025-2026,7,47,14.67,93.6
bwqqecmqm76v5b83v1cz891p1,2025-2026,8,46,14.55,89.1
bwqqecmqm76v5b83v1cz891p1,2025-2026,9,34,11.77,97.1
bwqqecmqm76v5b83v1cz891p1,2025-2026,10,40,14.23,90.0
bwqqecmqm76v5b83v1cz891p1,2025-2026,11,50,13.42,86.0
bwqqecmqm76v5b83v1cz891p1,2025-2026,12,50,17.88,78.0
bwqqecmqm76v5b83v1cz891p1,2025-2026,13,52,16.2,57.7
bwqqecmqm76v5b83v1cz891p1,2025-2026,14,62,15.71,50.0
bwqqecmqm76v5b83v1cz891p1,2025-2026,15,53,15.83,60.4
280u0x6o94auqt5e8ff89xune,2025-2026,0,7,6.47,14.3
280u0x6o94auqt5e8ff89xune,2025-2026,1,3,12.33,100.0
280u0x6o94auqt5e8ff89xune,2025-2026,2,9,15.26,66.7
280u0x6o94auqt5e8ff89xune,2025-2026,3,15,15.57,73.3
280u0x6o94auqt5e8ff89xune,2025-2026,4,15,17.99,66.7
280u0x6o94auqt5e8ff89xune,2025-2026,5,15,9.16,80.0
280u0x6o94auqt5e8ff89xune,2025-2026,6,8,9.97,62.5
280u0x6o94auqt5e8ff89xune,2025-2026,7,21,12.4,95.2
280u0x6o94auqt5e8ff89xune,2025-2026,8,20,11.63,90.0
280u0x6o94auqt5e8ff89xune,2025-2026,9,12,10.21,66.7
280u0x6o94auqt5e8ff89xune,2025-2026,10,18,10.19,55.6
280u0x6o94auqt5e8ff89xune,2025-2026,11,15,13.82,53.3
280u0x6o94auqt5e8ff89xune,2025-2026,12,20,14.55,40.0
280u0x6o94auqt5e8ff89xune,2025-2026,13,8,16.08,62.5
280u0x6o94auqt5e8ff89xune,2025-2026,14,12,13.36,75.0
280u0x6o94auqt5e8ff89xune,2025-2026,15,5,15.77,40.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,0,17,16.61,29.4
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,1,16,21.05,62.5
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,2,11,17.89,63.6
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,3,15,18.72,86.7
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,4,13,19.03,92.3
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,5,7,21.85,100.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,6,5,16.3,100.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,7,4,13.39,75.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,8,6,15.34,100.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,9,8,14.95,75.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,10,7,20.07,100.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,11,12,16.08,83.3
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,12,15,18.3,100.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,13,6,11.98,66.7
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,14,10,16.62,60.0
ay6pvdyj5pjgwvjsqdfsrbw4q,2025-2026,15,17,18.61,29.4
amd4rodp6senk2c1mmlsqozpx,2025-2026,0,185,24.67,40.5
amd4rodp6senk2c1mmlsqozpx,2025-2026,1,131,21.71,55.7
amd4rodp6senk2c1mmlsqozpx,2025-2026,2,99,21.13,63.6
amd4rodp6senk2c1mmlsqozpx,2025-2026,3,90,19.33,75.6
amd4rodp6senk2c1mmlsqozpx,2025-2026,4,93,19.79,95.7
amd4rodp6senk2c1mmlsqozpx,2025-2026,5,77,18.7,98.7
amd4rodp6senk2c1mmlsqozpx,2025-2026,6,73,21.14,98.6
amd4rodp6senk2c1mmlsqozpx,2025-2026,7,32,19.14,100.0
amd4rodp6senk2c1mmlsqozpx,2025-2026,8,12,20.18,91.7
amd4rodp6senk2c1mmlsqozpx,2025-2026,9,12,19.34,100.0
amd4rodp6senk2c1mmlsqozpx,2025-2026,10,8,22.78,100.0
amd4rodp6senk2c1mmlsqozpx,2025-2026,11,8,16.87,100.0
amd4rodp6senk2c1mmlsqozpx,2025-2026,12,32,17.31,90.6
amd4rodp6senk2c1mmlsqozpx,2025-2026,13,89,16.05,95.5
amd4rodp6senk2c1mmlsqozpx,2025-2026,14,100,17.05,82.0
amd4rodp6senk2c1mmlsqozpx,2025-2026,15,131,21.62,64.1
7llxni56g8q0yt33vhp1pt3o5,2025-2026,0,113,43.35,48.7
7llxni56g8q0yt33vhp1pt3o5,2025-2026,1,75,34.55,81.3
7llxni56g8q0yt33vhp1pt3o5,2025-2026,2,90,23.62,94.4
7llxni56g8q0yt33vhp1pt3o5,2025-2026,3,73,18.82,100.0
7llxni56g8q0yt33vhp1pt3o5,2025-2026,4,6,14.07,100.0
7llxni56g8q0yt33vhp1pt3o5,2025-2026,5,1,15.96,100.0
7llxni56g8q0yt33vhp1pt3o5,2025-2026,11,3,14.29,100.0
7llxni56g8q0yt33vhp1pt3o5,2025-2026,12,77,19.79,100.0
7llxni56g8q0yt33vhp1pt3o5,2025-2026,13,98,24.07,96.9
7llxni56g8q0yt33vhp1pt3o5,2025-2026,14,93,33.51,76.3
7llxni56g8q0yt33vhp1pt3o5,2025-2026,15,116,39.82,49.1
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,0,112,15.83,70.5
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,1,55,13.03,85.5
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,2,42,16.18,85.7
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,3,30,15.56,83.3
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,4,17,13.33,100.0
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,5,24,14.52,100.0
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,6,38,13.02,97.4
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,7,35,13.89,97.1
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,8,97,13.79,97.9
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,9,160,14.9,98.8
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,10,146,13.02,95.9
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,11,107,14.18,84.1
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,12,76,12.97,61.8
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,13,59,13.35,61.0
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,14,46,17.02,47.8
cr4e64yry1ttwcjxh2klb4ui2,2025-2026,15,94,21.25,51.1
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,0,107,23.69,55.1
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,1,113,16.72,92.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,2,144,18.21,93.8
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,3,265,17.7,98.5
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,4,198,17.69,98.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,5,59,18.02,100.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,6,32,22.2,100.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,7,19,18.88,100.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,8,31,19.49,93.5
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,9,33,22.2,97.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,10,47,18.41,100.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,11,101,16.92,99.0
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,12,330,16.76,98.2
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,13,286,19.82,96.2
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,14,158,21.35,85.4
1zumt9vkrqd8d3p3eqtwezi6t,2025-2026,15,147,24.01,59.9
dn3llv8xjdbbndltfym5ar561,2025-2026,0,146,20.72,56.2
dn3llv8xjdbbndltfym5ar561,2025-2026,1,122,18.64,61.5
dn3llv8xjdbbndltfym5ar561,2025-2026,2,112,17.77,69.6
dn3llv8xjdbbndltfym5ar561,2025-2026,3,100,17.41,75.0
dn3llv8xjdbbndltfym5ar561,2025-2026,4,113,16.8,88.5
dn3llv8xjdbbndltfym5ar561,2025-2026,5,76,16.65,96.1
dn3llv8xjdbbndltfym5ar561,2025-2026,6,73,17.61,98.6
dn3llv8xjdbbndltfym5ar561,2025-2026,7,31,15.11,100.0
dn3llv8xjdbbndltfym5ar561,2025-2026,8,9,13.95,100.0
dn3llv8xjdbbndltfym5ar561,2025-2026,10,6,8.98,83.3
dn3llv8xjdbbndltfym5ar561,2025-2026,11,1,8.28,100.0
dn3llv8xjdbbndltfym5ar561,2025-2026,12,13,10.36,84.6
dn3llv8xjdbbndltfym5ar561,2025-2026,13,45,13.75,93.3
dn3llv8xjdbbndltfym5ar561,2025-2026,14,89,15.07,92.1
dn3llv8xjdbbndltfym5ar561,2025-2026,15,86,16.28,68.6
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,0,22,20.1,40.9
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,1,22,25.16,54.5
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,2,20,24.81,75.0
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,3,25,15.56,96.0
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,4,28,13.52,96.4
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,5,18,12.47,100.0
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,6,6,12.78,100.0
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,7,12,13.49,91.7
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,8,14,9.46,85.7
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,9,21,11.22,85.7
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,10,20,9.18,95.0
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,11,36,13.37,97.2
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,12,24,15.02,91.7
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,13,32,17.41,87.5
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,14,37,16.58,73.0
2nqhczrkd45rdu5fcmq1wjo45,2025-2026,15,26,18.9,42.3
ojqb7kv87o0cidbckgtg1rdh,2025-2026,0,71,23.33,54.9
ojqb7kv87o0cidbckgtg1rdh,2025-2026,1,63,17.4,77.8
ojqb7kv87o0cidbckgtg1rdh,2025-2026,2,59,16.28,94.9
ojqb7kv87o0cidbckgtg1rdh,2025-2026,3,62,16.24,95.2
ojqb7kv87o0cidbckgtg1rdh,2025-2026,4,58,16.07,100.0
ojqb7kv87o0cidbckgtg1rdh,2025-2026,5,34,13.42,97.1
ojqb7kv87o0cidbckgtg1rdh,2025-2026,6,14,16.22,100.0
ojqb7kv87o0cidbckgtg1rdh,2025-2026,7,20,15.74,100.0
ojqb7kv87o0cidbckgtg1rdh,2025-2026,8,32,14.48,96.9
ojqb7kv87o0cidbckgtg1rdh,2025-2026,9,36,11.87,100.0
ojqb7kv87o0cidbckgtg1rdh,2025-2026,10,45,12.95,95.6
ojqb7kv87o0cidbckgtg1rdh,2025-2026,11,91,15.29,95.6
ojqb7kv87o0cidbckgtg1rdh,2025-2026,12,96,16.65,95.8
ojqb7kv87o0cidbckgtg1rdh,2025-2026,13,74,15.25,97.3
ojqb7kv87o0cidbckgtg1rdh,2025-2026,14,65,14.93,81.5
ojqb7kv87o0cidbckgtg1rdh,2025-2026,15,63,19.39,55.6
7o11dzx2cccrslutrjl16ik89,2025-2026,0,81,18.69,43.2
7o11dzx2cccrslutrjl16ik89,2025-2026,1,89,16.12,66.3
7o11dzx2cccrslutrjl16ik89,2025-2026,2,123,18.49,56.9
7o11dzx2cccrslutrjl16ik89,2025-2026,3,85,14.82,64.7
7o11dzx2cccrslutrjl16ik89,2025-2026,4,72,12.46,83.3
7o11dzx2cccrslutrjl16ik89,2025-2026,5,87,12.8,90.8
7o11dzx2cccrslutrjl16ik89,2025-2026,6,103,14.05,98.1
7o11dzx2cccrslutrjl16ik89,2025-2026,7,76,12.49,98.7
7o11dzx2cccrslutrjl16ik89,2025-2026,8,31,11.43,96.8
7o11dzx2cccrslutrjl16ik89,2025-2026,9,19,9.91,94.7
7o11dzx2cccrslutrjl16ik89,2025-2026,10,11,9.03,81.8
7o11dzx2cccrslutrjl16ik89,2025-2026,11,15,13.16,80.0
7o11dzx2cccrslutrjl16ik89,2025-2026,12,17,13.39,70.6
7o11dzx2cccrslutrjl16ik89,2025-2026,13,31,15.74,71.0
7o11dzx2cccrslutrjl16ik89,2025-2026,14,26,12.43,73.1
7o11dzx2cccrslutrjl16ik89,2025-2026,15,37,13.74,59.5
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,0,152,17.03,53.9
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,1,112,17.69,66.1
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,2,120,15.85,88.3
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,3,74,17.32,91.9
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,4,58,15.18,82.8
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,5,61,12.73,93.4
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,6,48,13.9,89.6
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,7,29,17.97,100.0
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,8,37,15.69,97.3
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,9,44,15.35,97.7
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,10,56,13.32,96.4
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,11,61,15.79,98.4
6dtp194pewnyuhwkxcn2xpf8q,2025-2026,12,102,16.92,90.2
