short_name,photo_url
A. Ramsdale,https://r2.thesportsdb.com/images/media/player/cutout/vzpaeh1770797070.png
J. Ruddy,https://r2.thesportsdb.com/images/media/player/cutout/rd3p711770797415.png
F. Schär,https://r2.thesportsdb.com/images/media/player/cutout/134590.png
M. Thiaw,https://r2.thesportsdb.com/images/media/player/cutout/trsqwm1766824681.png
S. Tonali,https://r2.thesportsdb.com/images/media/player/cutout/b9oang1766824727.png
K. Trippier,https://r2.thesportsdb.com/images/media/player/cutout/8o2x7l1766824815.png
J. Willock,https://r2.thesportsdb.com/images/media/player/cutout/8yiz2b1759603927.png
Y. Wissa,https://r2.thesportsdb.com/images/media/player/cutout/sn2e4u1608501757.png
N. Woltemade,https://r2.thesportsdb.com/images/media/player/cutout/guakb31766824614.png
O. Aina,https://r2.thesportsdb.com/images/media/player/cutout/3rasdy1757162843.png
E. Anderson,https://r2.thesportsdb.com/images/media/player/cutout/rhm8q21757162869.png
T. Awoniyi,https://r2.thesportsdb.com/images/media/player/cutout/7jmdjm1757162891.png
D. Bakwa,https://r2.thesportsdb.com/images/media/player/cutout/b5kuwi1757164573.png
M. Gibbs-White,https://r2.thesportsdb.com/images/media/player/cutout/1xexg01757166443.png
A. Gunn,https://r2.thesportsdb.com/images/media/player/cutout/39001034.png
C. Hudson-Odoi,https://r2.thesportsdb.com/images/media/player/cutout/rnr4t41757163029.png
O. Hutchinson,https://r2.thesportsdb.com/images/media/player/cutout/z31c0r1759421853.png
Igor Jesus,https://r2.thesportsdb.com/images/media/player/cutout/p5c7cf1750910956.png
Jair Cunha,https://r2.thesportsdb.com/images/media/player/cutout/tiietk1757162956.png
John Victor,https://r2.thesportsdb.com/images/media/player/cutout/vvi9nk1763901350.png
Jota Silva,https://r2.thesportsdb.com/images/media/player/cutout/u29kag1757163227.png
A. Kalimuendo,https://r2.thesportsdb.com/images/media/player/cutout/o0mmzp1773671528.png
J. McAtee,https://r2.thesportsdb.com/images/media/player/cutout/bn68dm1757163117.png
N. Milenković,https://r2.thesportsdb.com/images/media/player/cutout/5vd1n81757163144.png
Morato,https://r2.thesportsdb.com/images/media/player/cutout/9k46481757166360.png
L. Netz,https://r2.thesportsdb.com/images/media/player/cutout/1p983t1772031295.png
N. Savona,https://r2.thesportsdb.com/images/media/player/cutout/wpvj5s1757165034.png
M. Sels,https://r2.thesportsdb.com/images/media/player/cutout/wnmkve1757163210.png
J. Sinclair,https://r2.thesportsdb.com/images/media/player/cutout/8kf0x81607892695.png
C. Wood,https://r2.thesportsdb.com/images/media/player/cutout/03zmjz1757163261.png
R. Yates,https://www.thesportsdb.com/images/media/player/cutout/yh169f1778010811.png
O. Zinchenko,https://r2.thesportsdb.com/images/media/player/cutout/o7xcag1757165407.png
S. Adingra,https://r2.thesportsdb.com/images/media/player/cutout/rxw49v1762198657.png
O. Alderete,https://r2.thesportsdb.com/images/media/player/cutout/jny02g1756903939.png
N. Angulo,https://r2.thesportsdb.com/images/media/player/cutout/76002765.png
B. Brobbey,https://r2.thesportsdb.com/images/media/player/cutout/q3qz441762198721.png
M. Ellborg,https://r2.thesportsdb.com/images/media/player/cutout/lguqy91771970416.png
L. Geertruida,https://r2.thesportsdb.com/images/media/player/cutout/f72hv61762198555.png
L. Hjelde,https://r2.thesportsdb.com/images/media/player/cutout/ibuc2o1762198938.png
T. Hume,https://r2.thesportsdb.com/images/media/player/cutout/5101089.png
A. Masuaku,https://r2.thesportsdb.com/images/media/player/cutout/4lhdt21757073530.png
Eliezer Mayenda,https://r2.thesportsdb.com/images/media/player/cutout/g5icfr1756904169.png
N. Mukiele,https://r2.thesportsdb.com/images/media/player/cutout/xjtg471762198981.png
R. Mundle,https://r2.thesportsdb.com/images/media/player/cutout/b1rpog1757073112.png
D. Neil,https://r2.thesportsdb.com/images/media/player/cutout/6ubpcd1565877364.png
L. O'Nien,https://r2.thesportsdb.com/images/media/player/cutout/peadeh1757072711.png
Reinildo Mandava,https://r2.thesportsdb.com/images/media/player/cutout/5wryzn1757072739.png
C. Rigg,https://r2.thesportsdb.com/images/media/player/cutout/29003374.png
R. Roefs,https://r2.thesportsdb.com/images/media/player/cutout/2x3h7k1756903803.png
N. Sadiki,https://r2.thesportsdb.com/images/media/player/cutout/at6ofk1756903685.png
J. Seelt,https://r2.thesportsdb.com/images/media/player/cutout/vz2q9t1763669585.png
J. Whittaker,https://r2.thesportsdb.com/images/media/player/cutout/5200677.png
G. Xhaka,https://r2.thesportsdb.com/images/media/player/cutout/2xa5dp1756903726.png
Y. Akhamrich,https://r2.thesportsdb.com/images/media/player/thumb/j0udss1775221066.jpg
B. Austin,https://r2.thesportsdb.com/images/media/player/cutout/5oaasq1602514347.png
R. Bentancur,https://r2.thesportsdb.com/images/media/player/cutout/qfrqcq1757016565.png
L. Bergvall,https://r2.thesportsdb.com/images/media/player/cutout/6hbkx51757016291.png
Y. Bissouma,https://r2.thesportsdb.com/images/media/player/cutout/cr5c3b1757016090.png
K. Danso,https://r2.thesportsdb.com/images/media/player/cutout/unhinl1739274856.png
R. Drăgușin,https://r2.thesportsdb.com/images/media/player/cutout/kxqm2l1770893403.png
C. Gallagher,https://r2.thesportsdb.com/images/media/player/cutout/u0drxw1609883305.png
João Palhinha,https://r2.thesportsdb.com/images/media/player/cutout/o0ii6n1757016009.png
A. Kinský,https://r2.thesportsdb.com/images/media/player/cutout/t8e0xa1757016587.png
R. Kolo Muani,https://r2.thesportsdb.com/images/media/player/cutout/h89zyk1768679563.png
M. Kudus,https://r2.thesportsdb.com/images/media/player/cutout/5wk6s81757016366.png
J. Maddison,https://r2.thesportsdb.com/images/media/player/cutout/r9uosw1757016180.png
W. Odobert,https://r2.thesportsdb.com/images/media/player/cutout/h3sa3w1739275265.png
Pedro Porro,https://r2.thesportsdb.com/images/media/player/cutout/cy918t1762021683.png
Richarlison,https://r2.thesportsdb.com/images/media/player/cutout/qgim7p1757016148.png
X. Simons,https://r2.thesportsdb.com/images/media/player/cutout/3339.png
D. Solanke,https://r2.thesportsdb.com/images/media/player/cutout/e4lpxy1757016341.png
D. Spence,https://r2.thesportsdb.com/images/media/player/cutout/28006282.png
M. Tel,https://r2.thesportsdb.com/images/media/player/cutout/e8fzwk1632749038.png
D. Udogie,https://r2.thesportsdb.com/images/media/player/cutout/cduafm1757016239.png
L. Vušković,https://r2.thesportsdb.com/images/media/player/cutout/1shvna1763417170.png
M. van de Ven,https://r2.thesportsdb.com/images/media/player/cutout/wabel61728848748.png
N. Aguerd,https://r2.thesportsdb.com/images/media/player/cutout/aqw7ba1766151823.png
A. Areola,https://r2.thesportsdb.com/images/media/player/cutout/istdrx1756985080.png
A. Disasi,https://r2.thesportsdb.com/images/media/player/cutout/a3ytt11772141907.png
G. Earthy,https://www.thesportsdb.com/images/media/player/cutout/w6ols91776428912.png
Ł. Fabiański,https://r2.thesportsdb.com/images/media/player/cutout/pddh271772029736.png
N. Füllkrug,https://r2.thesportsdb.com/images/media/player/cutout/mnocti1773919754.png
M. Kilman,https://r2.thesportsdb.com/images/media/player/cutout/1ttexx1756984451.png
Lucas Paquetá,https://r2.thesportsdb.com/images/media/player/cutout/wz75kq1770378434.png
Luis Guilherme,https://r2.thesportsdb.com/images/media/player/cutout/5irf2a1756984890.png
S. Magassa,https://r2.thesportsdb.com/images/media/player/cutout/czkp211772133444.png
Mateus Fernandes,https://r2.thesportsdb.com/images/media/player/cutout/gd8frh1772133322.png
K. Mavropanos,https://r2.thesportsdb.com/images/media/player/cutout/qxf0gm1756984486.png
Pablo,https://r2.thesportsdb.com/images/media/player/cutout/wizsyf1557408017.png
F. Potts,https://r2.thesportsdb.com/images/media/player/cutout/fesmn31693931228.png
O. Scarles,https://r2.thesportsdb.com/images/media/player/cutout/ff8gko1756984612.png
T. Souček,https://r2.thesportsdb.com/images/media/player/cutout/5uxex61756984304.png
C. Summerville,https://r2.thesportsdb.com/images/media/player/cutout/b51rjk1756984653.png
J. Todibo,https://r2.thesportsdb.com/images/media/player/cutout/2azc1l1756984568.png
K. Walker-Peters,https://r2.thesportsdb.com/images/media/player/cutout/vfq1r41756984085.png
A. Wan-Bissaka,https://r2.thesportsdb.com/images/media/player/cutout/xdt9hb1756984581.png
E. Agbadou,https://r2.thesportsdb.com/images/media/player/cutout/vwlqq91756975538.png
J. Bellegarde,https://r2.thesportsdb.com/images/media/player/cutout/i0niw51756975825.png
D. Bentley,https://r2.thesportsdb.com/images/media/player/cutout/xt66781756975715.png
T. Chirewa,https://r2.thesportsdb.com/images/media/player/cutout/2lnm3i1755773202.png
M. Doherty,https://r2.thesportsdb.com/images/media/player/thumb/q2kdqn1545384865.jpg
K. Hoever,https://r2.thesportsdb.com/images/media/player/cutout/r6x9uk1755773619.png
Hugo Bueno,https://r2.thesportsdb.com/images/media/player/cutout/1thybn1755773104.png
Hwang Hee-Chan,https://r2.thesportsdb.com/images/media/player/cutout/917hke1756975302.png
João Gomes,https://r2.thesportsdb.com/images/media/player/cutout/u8mcha1756975493.png
S. Kalajdžić,https://r2.thesportsdb.com/images/media/player/cutout/3i5yu71769635904.png
Mateus Mané,https://r2.thesportsdb.com/images/media/player/cutout/rg4zmy1770477252.png
M. Munetsi,https://r2.thesportsdb.com/images/media/player/cutout/m43af41756975574.png
D. Møller Wolfe,https://r2.thesportsdb.com/images/media/player/cutout/4l6gxn1756975791.png
T. Ojinnaka,https://r2.thesportsdb.com/images/media/player/thumb/ivrav81774523105.jpg
S. Olagunju,https://r2.thesportsdb.com/images/media/player/thumb/t5ogbu1612302591.jpg
Pedro Lima,https://r2.thesportsdb.com/images/media/player/cutout/7jsbox1725565656.png
A. Pond,https://r2.thesportsdb.com/images/media/player/thumb/h2w3zw1560958382.jpg
Rodrigo Gomes,https://r2.thesportsdb.com/images/media/player/cutout/rcozo51725565201.png
S. Bueno,https://r2.thesportsdb.com/images/media/player/cutout/p3u6j01568219305.png
Toti Gomes,https://r2.thesportsdb.com/images/media/player/cutout/ceggls1756975343.png
Jesús Areso,https://r2.thesportsdb.com/images/media/player/cutout/kvjqqy1762285790.png
Yuri,https://r2.thesportsdb.com/images/media/player/thumb/890v461661499953.jpg
Alex Berenguer,https://r2.thesportsdb.com/images/media/player/cutout/2zraeh1603578286.png
Adama Boiro,https://r2.thesportsdb.com/images/media/player/cutout/sgupqu1725011239.png
Andoni Gorosabel,https://r2.thesportsdb.com/images/media/player/cutout/vyxfgp1762285880.png
Gorka Guruzeta,https://r2.thesportsdb.com/images/media/player/cutout/9jfb1f1678567636.png
Unai Gómez,https://r2.thesportsdb.com/images/media/player/cutout/97cfji1703241759.png
Mikel Jauregizar,https://r2.thesportsdb.com/images/media/player/cutout/rth02p1765728095.png
Aymeric Laporte,https://r2.thesportsdb.com/images/media/player/cutout/q4eqw31762285953.png
Íñigo Lekue,https://r2.thesportsdb.com/images/media/player/cutout/5uqrqr1629191047.png
Robert Navarro,https://r2.thesportsdb.com/images/media/player/cutout/izx04j1762285003.png
Nico Williams,https://r2.thesportsdb.com/images/media/player/cutout/8lg7941629190551.png
Aitor Paredes,https://r2.thesportsdb.com/images/media/player/cutout/l4n9kz1678568943.png
Beñat Prados,https://r2.thesportsdb.com/images/media/player/cutout/d9sf4b1712481765.png
Alejandro Rego,https://r2.thesportsdb.com/images/media/player/cutout/1ev66t1762357089.png
Íñigo Ruíz de Galarreta,https://r2.thesportsdb.com/images/media/player/cutout/j3b0zj1701165840.png
Oihan Sancet,https://r2.thesportsdb.com/images/media/player/cutout/btz7y21723745224.png
M. Sannadi,https://r2.thesportsdb.com/images/media/player/cutout/1qjb0i1762284472.png
Nico Serrano,https://r2.thesportsdb.com/images/media/player/cutout/4s222k1762284559.png
Unai Simón,https://r2.thesportsdb.com/images/media/player/cutout/6b7izw1603316358.png
Urko Izeta,https://r2.thesportsdb.com/images/media/player/cutout/f52kyg1762285639.png
Unai Vencedor,https://r2.thesportsdb.com/images/media/player/cutout/dp5nlb1762464223.png
Mikel Vesga,https://r2.thesportsdb.com/images/media/player/cutout/6awn5f1603316304.png
Dani Vivian,https://r2.thesportsdb.com/images/media/player/cutout/qlebqh1630064321.png
Yeray,https://r2.thesportsdb.com/images/media/player/cutout/zd83bd1603316255.png
Íñigo Arguibide,https://r2.thesportsdb.com/images/media/player/cutout/77kgpq1765727947.png
Kike Barja,https://r2.thesportsdb.com/images/media/player/cutout/c1mbbh1762531854.png
Iker Benito,https://r2.thesportsdb.com/images/media/player/cutout/kznzc01762531883.png
E. Boyomo,https://r2.thesportsdb.com/images/media/player/cutout/nomi891762531903.png
Abel Bretones,https://r2.thesportsdb.com/images/media/player/cutout/arkw9g1762531918.png
A. Budimir,https://r2.thesportsdb.com/images/media/player/cutout/8v3s2w1762531932.png
Alejandro Catena,https://r2.thesportsdb.com/images/media/player/cutout/l46ai51762531949.png
Aitor Fernández,https://r2.thesportsdb.com/images/media/player/cutout/9y4gxv1762531978.png
Javi Galán,https://r2.thesportsdb.com/images/media/player/cutout/t7oyth1775287660.png
Moi Gómez,https://r2.thesportsdb.com/images/media/player/cutout/dwld5v1762532025.png
Jorge Herrando,https://r2.thesportsdb.com/images/media/player/cutout/6k5hwx1762532042.png
Sergio Herrera,https://r2.thesportsdb.com/images/media/player/cutout/yem3jm1762531833.png
Iker Muñoz,https://r2.thesportsdb.com/images/media/player/cutout/6nl8h71762532092.png
Juan Cruz,https://r2.thesportsdb.com/images/media/player/cutout/zjtlf31762531963.png
Jon Moncayola,https://r2.thesportsdb.com/images/media/player/cutout/2jdd4v1762532076.png
Raúl Moro,https://r2.thesportsdb.com/images/media/player/cutout/9o2nyu1759697482.png
Aimar Oroz,https://r2.thesportsdb.com/images/media/player/cutout/2xy6bs1762532125.png
Asier Osambela,https://r2.thesportsdb.com/images/media/player/cutout/cbe8va1762532673.png
Raúl García,https://r2.thesportsdb.com/images/media/player/cutout/7ofqtd1603316386.png
Rubén García,https://r2.thesportsdb.com/images/media/player/cutout/a9huft1762531992.png
Lucas Torró,https://r2.thesportsdb.com/images/media/player/cutout/4c4e581762532167.png
Víctor Muñoz,https://r2.thesportsdb.com/images/media/player/cutout/im5had1649781655.png
Álex Baena,https://r2.thesportsdb.com/images/media/player/cutout/04ntmp1762890059.png
Pablo Barrios,https://r2.thesportsdb.com/images/media/player/cutout/6h070j1762288225.png
J. Cardoso,https://r2.thesportsdb.com/images/media/player/thumb/z012k41527496359.jpg
A. Griezmann,https://r2.thesportsdb.com/images/media/player/cutout/tiqhh41762288400.png
D. Hancko,https://r2.thesportsdb.com/images/media/player/cutout/4pa7qb1762288414.png
Koke,https://r2.thesportsdb.com/images/media/player/cutout/dy8l941762288151.png
I. Kostis,https://r2.thesportsdb.com/images/media/player/cutout/ky4dep1701175751.png
Robin Le Normand,https://r2.thesportsdb.com/images/media/player/cutout/ubsd6x1762288701.png
Marcos Llorente,https://r2.thesportsdb.com/images/media/player/cutout/god7pd1762288454.png
A. Lookman,https://r2.thesportsdb.com/images/media/player/cutout/wg0pod1772033492.png
Carlos Martín,https://r2.thesportsdb.com/images/media/player/thumb/etv8gj1504540222.jpg
Rodrigo Mendoza,https://r2.thesportsdb.com/images/media/player/cutout/qxbxie1762371952.png
N. Molina,https://r2.thesportsdb.com/images/media/player/cutout/wjk4ta1607356229.png
J. Musso,https://r2.thesportsdb.com/images/media/player/cutout/401mle1762287491.png
J. Oblak,https://r2.thesportsdb.com/images/media/player/cutout/akfmb31762287556.png
Marc Pubill,https://r2.thesportsdb.com/images/media/player/cutout/jf6st71762288533.png
G. Raspadori,https://r2.thesportsdb.com/images/media/player/cutout/i9aw1q1762288549.png
M. Ruggeri,https://r2.thesportsdb.com/images/media/player/cutout/a9q51s1762890169.png
Javi Serrano,https://r2.thesportsdb.com/images/media/player/cutout/sh8uzo1735982370.png
G. Simeone,https://r2.thesportsdb.com/images/media/player/cutout/3xg9gq1534530862.png
A. Sørloth,https://r2.thesportsdb.com/images/media/player/cutout/v3of4b1762288730.png
Mario de Luis,https://r2.thesportsdb.com/images/media/player/cutout/56sxws1738927037.png
Carles Aleñá,https://r2.thesportsdb.com/images/media/player/cutout/oczfaa1762352890.png
Calebe,https://r2.thesportsdb.com/images/media/player/cutout/hz3vkp1762352869.png
F. Garcés,https://r2.thesportsdb.com/images/media/player/cutout/7s762i1735982451.png
Ander Guevara,https://r2.thesportsdb.com/images/media/player/cutout/2ii98u1762353111.png
Jon Guridi,https://r2.thesportsdb.com/images/media/player/cutout/8kw2m71762353127.png
Pablo Ibáñez,https://r2.thesportsdb.com/images/media/player/cutout/v1gdtw1762353143.png
Jonny,https://r2.thesportsdb.com/images/media/player/cutout/2myjlk1738528074.png
N. Maraš,https://r2.thesportsdb.com/images/media/player/cutout/lsyg3p1762353158.png
Toni Martínez,https://r2.thesportsdb.com/images/media/player/cutout/c81san1762353174.png
Jon Pacheco,https://r2.thesportsdb.com/images/media/player/cutout/5mdt631762353203.png
Víctor Parada,https://r2.thesportsdb.com/images/media/player/cutout/eb3lni1762353219.png
A. Rebbach,https://r2.thesportsdb.com/images/media/player/cutout/i0pbb91762353233.png
Paco Sanz,https://r2.thesportsdb.com/images/media/player/cutout/l4nb3o1735882180.png
Antonio Sivera,https://r2.thesportsdb.com/images/media/player/cutout/hvxr0m1762353247.png
Denis Suárez,https://r2.thesportsdb.com/images/media/player/cutout/2ai3jh1762353262.png
