liga,temporada,equipo,zx,zy,xtp
Bundesliga,2020-2021,Stuttgart,0,1,0.01779
Bundesliga,2020-2021,Stuttgart,0,2,0.05828
Bundesliga,2020-2021,Stuttgart,0,3,0.57405
Bundesliga,2020-2021,Stuttgart,0,4,0.48845
Bundesliga,2020-2021,Stuttgart,0,5,0.05665
Bundesliga,2020-2021,Stuttgart,0,6,0.01706
Bundesliga,2020-2021,Stuttgart,0,7,0.00693
Bundesliga,2020-2021,Stuttgart,1,0,0.01531
Bundesliga,2020-2021,Stuttgart,1,1,0.02789
Bundesliga,2020-2021,Stuttgart,1,2,0.06803
Bundesliga,2020-2021,Stuttgart,1,3,0.35915
Bundesliga,2020-2021,Stuttgart,1,4,0.37065
Bundesliga,2020-2021,Stuttgart,1,5,0.07678
Bundesliga,2020-2021,Stuttgart,1,6,0.01921
Bundesliga,2020-2021,Stuttgart,1,7,0.01257
Bundesliga,2020-2021,Stuttgart,2,0,0.01268
Bundesliga,2020-2021,Stuttgart,2,1,0.01335
Bundesliga,2020-2021,Stuttgart,2,2,0.0288
Bundesliga,2020-2021,Stuttgart,2,3,0.04708
Bundesliga,2020-2021,Stuttgart,2,4,0.04261
Bundesliga,2020-2021,Stuttgart,2,5,0.0336
Bundesliga,2020-2021,Stuttgart,2,6,0.01954
Bundesliga,2020-2021,Stuttgart,2,7,0.01093
Bundesliga,2020-2021,Stuttgart,3,0,0.01409
Bundesliga,2020-2021,Stuttgart,3,1,0.01532
Bundesliga,2020-2021,Stuttgart,3,2,0.02143
Bundesliga,2020-2021,Stuttgart,3,3,0.01907
Bundesliga,2020-2021,Stuttgart,3,4,0.02898
Bundesliga,2020-2021,Stuttgart,3,5,0.02405
Bundesliga,2020-2021,Stuttgart,3,6,0.01567
Bundesliga,2020-2021,Stuttgart,3,7,0.01202
Bundesliga,2020-2021,Stuttgart,4,0,0.01021
Bundesliga,2020-2021,Stuttgart,4,1,0.00844
Bundesliga,2020-2021,Stuttgart,4,2,0.01293
Bundesliga,2020-2021,Stuttgart,4,3,0.00922
Bundesliga,2020-2021,Stuttgart,4,4,0.0096
Bundesliga,2020-2021,Stuttgart,4,5,0.01041
Bundesliga,2020-2021,Stuttgart,4,6,0.00861
Bundesliga,2020-2021,Stuttgart,4,7,0.00791
Bundesliga,2020-2021,Stuttgart,5,0,0.00252
Bundesliga,2020-2021,Stuttgart,5,1,0.00495
Bundesliga,2020-2021,Stuttgart,5,2,0.00564
Bundesliga,2020-2021,Stuttgart,5,3,0.00509
Bundesliga,2020-2021,Stuttgart,5,4,0.00317
Bundesliga,2020-2021,Stuttgart,5,5,0.00493
Bundesliga,2020-2021,Stuttgart,5,6,0.00388
Bundesliga,2020-2021,Stuttgart,5,7,0.00396
Bundesliga,2020-2021,Stuttgart,6,0,0.0029
Bundesliga,2020-2021,Stuttgart,6,1,0.0025
Bundesliga,2020-2021,Stuttgart,6,2,0.00466
Bundesliga,2020-2021,Stuttgart,6,3,0.00251
Bundesliga,2020-2021,Stuttgart,6,4,0.00156
Bundesliga,2020-2021,Stuttgart,6,5,0.0042
Bundesliga,2020-2021,Stuttgart,6,6,0.00395
Bundesliga,2020-2021,Stuttgart,6,7,0.00303
Bundesliga,2020-2021,Stuttgart,7,0,0.00382
Bundesliga,2020-2021,Stuttgart,7,1,0.00282
Bundesliga,2020-2021,Stuttgart,7,2,0.00248
Bundesliga,2020-2021,Stuttgart,7,3,0.00162
Bundesliga,2020-2021,Stuttgart,7,4,0.00202
Bundesliga,2020-2021,Stuttgart,7,5,0.00288
Bundesliga,2020-2021,Stuttgart,7,6,0.00307
Bundesliga,2020-2021,Stuttgart,7,7,0.00259
Bundesliga,2020-2021,Stuttgart,8,0,0.0013
Bundesliga,2020-2021,Stuttgart,8,1,0.0017
Bundesliga,2020-2021,Stuttgart,8,2,0.00162
Bundesliga,2020-2021,Stuttgart,8,3,0.00176
Bundesliga,2020-2021,Stuttgart,8,4,0.00089
Bundesliga,2020-2021,Stuttgart,8,5,0.0011
Bundesliga,2020-2021,Stuttgart,8,6,0.00134
Bundesliga,2020-2021,Stuttgart,8,7,0.0013
Bundesliga,2020-2021,Stuttgart,9,0,0.00047
Bundesliga,2020-2021,Stuttgart,9,1,0.00072
Bundesliga,2020-2021,Stuttgart,9,2,0.00055
Bundesliga,2020-2021,Stuttgart,9,4,0.00041
Bundesliga,2020-2021,Stuttgart,9,5,0.00047
Bundesliga,2020-2021,Stuttgart,9,6,0.00038
Bundesliga,2020-2021,Stuttgart,9,7,0.0007
Bundesliga,2020-2021,Stuttgart,10,0,0.00035
Bundesliga,2020-2021,Stuttgart,10,1,0.00013
Bundesliga,2020-2021,Stuttgart,10,2,0.00031
Bundesliga,2020-2021,Stuttgart,10,3,0.00015
Bundesliga,2020-2021,Stuttgart,10,4,0.00015
Bundesliga,2020-2021,Stuttgart,10,5,7e-05
Bundesliga,2020-2021,Stuttgart,10,6,0.00033
Bundesliga,2020-2021,Stuttgart,10,7,0.00035
Bundesliga,2020-2021,Stuttgart,11,0,0.00011
Bundesliga,2020-2021,Stuttgart,11,2,0.00014
Bundesliga,2020-2021,Stuttgart,11,5,0.00014
Bundesliga,2020-2021,Stuttgart,11,7,5e-05
Bundesliga,2020-2021,Eintracht Frankfurt,0,0,0.00583
Bundesliga,2020-2021,Eintracht Frankfurt,0,1,0.0188
Bundesliga,2020-2021,Eintracht Frankfurt,0,2,0.04642
Bundesliga,2020-2021,Eintracht Frankfurt,0,3,0.47155
Bundesliga,2020-2021,Eintracht Frankfurt,0,4,0.46546
Bundesliga,2020-2021,Eintracht Frankfurt,0,5,0.0412
Bundesliga,2020-2021,Eintracht Frankfurt,0,6,0.01758
Bundesliga,2020-2021,Eintracht Frankfurt,0,7,0.0122
Bundesliga,2020-2021,Eintracht Frankfurt,1,0,0.01436
Bundesliga,2020-2021,Eintracht Frankfurt,1,1,0.02216
Bundesliga,2020-2021,Eintracht Frankfurt,1,2,0.07782
Bundesliga,2020-2021,Eintracht Frankfurt,1,3,0.31963
Bundesliga,2020-2021,Eintracht Frankfurt,1,4,0.36324
Bundesliga,2020-2021,Eintracht Frankfurt,1,5,0.0889
Bundesliga,2020-2021,Eintracht Frankfurt,1,6,0.02309
Bundesliga,2020-2021,Eintracht Frankfurt,1,7,0.01356
Bundesliga,2020-2021,Eintracht Frankfurt,2,0,0.01057
Bundesliga,2020-2021,Eintracht Frankfurt,2,1,0.01118
Bundesliga,2020-2021,Eintracht Frankfurt,2,2,0.03487
Bundesliga,2020-2021,Eintracht Frankfurt,2,3,0.04309
Bundesliga,2020-2021,Eintracht Frankfurt,2,4,0.04257
Bundesliga,2020-2021,Eintracht Frankfurt,2,5,0.03257
Bundesliga,2020-2021,Eintracht Frankfurt,2,6,0.02182
Bundesliga,2020-2021,Eintracht Frankfurt,2,7,0.0173
Bundesliga,2020-2021,Eintracht Frankfurt,3,0,0.01165
Bundesliga,2020-2021,Eintracht Frankfurt,3,1,0.01575
Bundesliga,2020-2021,Eintracht Frankfurt,3,2,0.01704
Bundesliga,2020-2021,Eintracht Frankfurt,3,3,0.01854
Bundesliga,2020-2021,Eintracht Frankfurt,3,4,0.02229
Bundesliga,2020-2021,Eintracht Frankfurt,3,5,0.02894
Bundesliga,2020-2021,Eintracht Frankfurt,3,6,0.02005
Bundesliga,2020-2021,Eintracht Frankfurt,3,7,0.01701
Bundesliga,2020-2021,Eintracht Frankfurt,4,0,0.00934
Bundesliga,2020-2021,Eintracht Frankfurt,4,1,0.00752
Bundesliga,2020-2021,Eintracht Frankfurt,4,2,0.01313
Bundesliga,2020-2021,Eintracht Frankfurt,4,3,0.00903
Bundesliga,2020-2021,Eintracht Frankfurt,4,4,0.00847
Bundesliga,2020-2021,Eintracht Frankfurt,4,5,0.01371
Bundesliga,2020-2021,Eintracht Frankfurt,4,6,0.01054
Bundesliga,2020-2021,Eintracht Frankfurt,4,7,0.01034
Bundesliga,2020-2021,Eintracht Frankfurt,5,0,0.0043
Bundesliga,2020-2021,Eintracht Frankfurt,5,1,0.00406
Bundesliga,2020-2021,Eintracht Frankfurt,5,2,0.00478
Bundesliga,2020-2021,Eintracht Frankfurt,5,3,0.00434
Bundesliga,2020-2021,Eintracht Frankfurt,5,4,0.00544
Bundesliga,2020-2021,Eintracht Frankfurt,5,5,0.00455
Bundesliga,2020-2021,Eintracht Frankfurt,5,6,0.0049
Bundesliga,2020-2021,Eintracht Frankfurt,5,7,0.00404
Bundesliga,2020-2021,Eintracht Frankfurt,6,0,0.00218
Bundesliga,2020-2021,Eintracht Frankfurt,6,1,0.00164
Bundesliga,2020-2021,Eintracht Frankfurt,6,2,0.0037
Bundesliga,2020-2021,Eintracht Frankfurt,6,3,0.00289
Bundesliga,2020-2021,Eintracht Frankfurt,6,4,0.00244
Bundesliga,2020-2021,Eintracht Frankfurt,6,5,0.00334
Bundesliga,2020-2021,Eintracht Frankfurt,6,6,0.0029
Bundesliga,2020-2021,Eintracht Frankfurt,6,7,0.00347
Bundesliga,2020-2021,Eintracht Frankfurt,7,0,0.00324
Bundesliga,2020-2021,Eintracht Frankfurt,7,1,0.00268
Bundesliga,2020-2021,Eintracht Frankfurt,7,2,0.00347
Bundesliga,2020-2021,Eintracht Frankfurt,7,3,0.00131
Bundesliga,2020-2021,Eintracht Frankfurt,7,4,0.00217
Bundesliga,2020-2021,Eintracht Frankfurt,7,5,0.0028
Bundesliga,2020-2021,Eintracht Frankfurt,7,6,0.00321
Bundesliga,2020-2021,Eintracht Frankfurt,7,7,0.0029
Bundesliga,2020-2021,Eintracht Frankfurt,8,0,0.00155
Bundesliga,2020-2021,Eintracht Frankfurt,8,1,0.00072
Bundesliga,2020-2021,Eintracht Frankfurt,8,2,0.00149
Bundesliga,2020-2021,Eintracht Frankfurt,8,3,0.00108
Bundesliga,2020-2021,Eintracht Frankfurt,8,4,0.0015
Bundesliga,2020-2021,Eintracht Frankfurt,8,5,0.00123
Bundesliga,2020-2021,Eintracht Frankfurt,8,6,0.00159
Bundesliga,2020-2021,Eintracht Frankfurt,8,7,0.0027
Bundesliga,2020-2021,Eintracht Frankfurt,9,0,0.00033
Bundesliga,2020-2021,Eintracht Frankfurt,9,1,0.00065
Bundesliga,2020-2021,Eintracht Frankfurt,9,2,0.00034
Bundesliga,2020-2021,Eintracht Frankfurt,9,3,0.00027
Bundesliga,2020-2021,Eintracht Frankfurt,9,4,0.0002
Bundesliga,2020-2021,Eintracht Frankfurt,9,5,0.00074
Bundesliga,2020-2021,Eintracht Frankfurt,9,6,0.00057
Bundesliga,2020-2021,Eintracht Frankfurt,9,7,0.00112
Bundesliga,2020-2021,Eintracht Frankfurt,10,0,0.00051
Bundesliga,2020-2021,Eintracht Frankfurt,10,1,7e-05
Bundesliga,2020-2021,Eintracht Frankfurt,10,2,0.00023
Bundesliga,2020-2021,Eintracht Frankfurt,10,3,0.00023
Bundesliga,2020-2021,Eintracht Frankfurt,10,4,0.00022
Bundesliga,2020-2021,Eintracht Frankfurt,10,5,0.00029
Bundesliga,2020-2021,Eintracht Frankfurt,10,6,0.00033
Bundesliga,2020-2021,Eintracht Frankfurt,10,7,0.00053
Bundesliga,2020-2021,Eintracht Frankfurt,11,0,0.00011
Bundesliga,2020-2021,Eintracht Frankfurt,11,1,0.00014
Bundesliga,2020-2021,Eintracht Frankfurt,11,2,7e-05
Bundesliga,2020-2021,Eintracht Frankfurt,11,5,0.00014
Bundesliga,2020-2021,Eintracht Frankfurt,11,6,9e-05
Bundesliga,2020-2021,Eintracht Frankfurt,11,7,0.00016
Bundesliga,2020-2021,Borussia Dortmund,0,0,0.00551
Bundesliga,2020-2021,Borussia Dortmund,0,1,0.01067
Bundesliga,2020-2021,Borussia Dortmund,0,2,0.03661
Bundesliga,2020-2021,Borussia Dortmund,0,3,0.32829
Bundesliga,2020-2021,Borussia Dortmund,0,4,0.38501
Bundesliga,2020-2021,Borussia Dortmund,0,5,0.03296
Bundesliga,2020-2021,Borussia Dortmund,0,6,0.01293
Bundesliga,2020-2021,Borussia Dortmund,0,7,0.01008
Bundesliga,2020-2021,Borussia Dortmund,1,0,0.01181
Bundesliga,2020-2021,Borussia Dortmund,1,1,0.02045
Bundesliga,2020-2021,Borussia Dortmund,1,2,0.07782
Bundesliga,2020-2021,Borussia Dortmund,1,3,0.24701
Bundesliga,2020-2021,Borussia Dortmund,1,4,0.26687
Bundesliga,2020-2021,Borussia Dortmund,1,5,0.07319
Bundesliga,2020-2021,Borussia Dortmund,1,6,0.02022
Bundesliga,2020-2021,Borussia Dortmund,1,7,0.01224
Bundesliga,2020-2021,Borussia Dortmund,2,0,0.01189
Bundesliga,2020-2021,Borussia Dortmund,2,1,0.02371
Bundesliga,2020-2021,Borussia Dortmund,2,2,0.03775
Bundesliga,2020-2021,Borussia Dortmund,2,3,0.03271
Bundesliga,2020-2021,Borussia Dortmund,2,4,0.04424
Bundesliga,2020-2021,Borussia Dortmund,2,5,0.03515
Bundesliga,2020-2021,Borussia Dortmund,2,6,0.0203
Bundesliga,2020-2021,Borussia Dortmund,2,7,0.00925
Bundesliga,2020-2021,Borussia Dortmund,3,0,0.01245
Bundesliga,2020-2021,Borussia Dortmund,3,1,0.01676
Bundesliga,2020-2021,Borussia Dortmund,3,2,0.02298
Bundesliga,2020-2021,Borussia Dortmund,3,3,0.01635
Bundesliga,2020-2021,Borussia Dortmund,3,4,0.01911
Bundesliga,2020-2021,Borussia Dortmund,3,5,0.02553
Bundesliga,2020-2021,Borussia Dortmund,3,6,0.01628
Bundesliga,2020-2021,Borussia Dortmund,3,7,0.01414
Bundesliga,2020-2021,Borussia Dortmund,4,0,0.00834
Bundesliga,2020-2021,Borussia Dortmund,4,1,0.00779
Bundesliga,2020-2021,Borussia Dortmund,4,2,0.01067
Bundesliga,2020-2021,Borussia Dortmund,4,3,0.00696
Bundesliga,2020-2021,Borussia Dortmund,4,4,0.00678
Bundesliga,2020-2021,Borussia Dortmund,4,5,0.01423
Bundesliga,2020-2021,Borussia Dortmund,4,6,0.00847
Bundesliga,2020-2021,Borussia Dortmund,4,7,0.00983
Bundesliga,2020-2021,Borussia Dortmund,5,0,0.00346
Bundesliga,2020-2021,Borussia Dortmund,5,1,0.00414
Bundesliga,2020-2021,Borussia Dortmund,5,2,0.00666
Bundesliga,2020-2021,Borussia Dortmund,5,3,0.0036
Bundesliga,2020-2021,Borussia Dortmund,5,4,0.00368
Bundesliga,2020-2021,Borussia Dortmund,5,5,0.00632
Bundesliga,2020-2021,Borussia Dortmund,5,6,0.0041
Bundesliga,2020-2021,Borussia Dortmund,5,7,0.00425
Bundesliga,2020-2021,Borussia Dortmund,6,0,0.00319
Bundesliga,2020-2021,Borussia Dortmund,6,1,0.00294
Bundesliga,2020-2021,Borussia Dortmund,6,2,0.00333
Bundesliga,2020-2021,Borussia Dortmund,6,3,0.0026
Bundesliga,2020-2021,Borussia Dortmund,6,4,0.00201
Bundesliga,2020-2021,Borussia Dortmund,6,5,0.00334
Bundesliga,2020-2021,Borussia Dortmund,6,6,0.0022
Bundesliga,2020-2021,Borussia Dortmund,6,7,0.00254
Bundesliga,2020-2021,Borussia Dortmund,7,0,0.00272
Bundesliga,2020-2021,Borussia Dortmund,7,1,0.00193
Bundesliga,2020-2021,Borussia Dortmund,7,2,0.00294
Bundesliga,2020-2021,Borussia Dortmund,7,3,0.00147
Bundesliga,2020-2021,Borussia Dortmund,7,4,0.00116
Bundesliga,2020-2021,Borussia Dortmund,7,5,0.00379
Bundesliga,2020-2021,Borussia Dortmund,7,6,0.003
Bundesliga,2020-2021,Borussia Dortmund,7,7,0.00283
Bundesliga,2020-2021,Borussia Dortmund,8,0,0.0018
Bundesliga,2020-2021,Borussia Dortmund,8,1,0.00163
Bundesliga,2020-2021,Borussia Dortmund,8,2,0.00156
Bundesliga,2020-2021,Borussia Dortmund,8,3,0.00101
Bundesliga,2020-2021,Borussia Dortmund,8,4,0.00157
Bundesliga,2020-2021,Borussia Dortmund,8,5,0.00182
Bundesliga,2020-2021,Borussia Dortmund,8,6,0.00238
Bundesliga,2020-2021,Borussia Dortmund,8,7,0.00269
Bundesliga,2020-2021,Borussia Dortmund,9,0,0.00051
Bundesliga,2020-2021,Borussia Dortmund,9,1,0.00059
Bundesliga,2020-2021,Borussia Dortmund,9,2,0.00069
Bundesliga,2020-2021,Borussia Dortmund,9,3,0.0004
Bundesliga,2020-2021,Borussia Dortmund,9,4,0.00027
Bundesliga,2020-2021,Borussia Dortmund,9,5,0.00095
Bundesliga,2020-2021,Borussia Dortmund,9,6,0.00069
Bundesliga,2020-2021,Borussia Dortmund,9,7,0.00107
Bundesliga,2020-2021,Borussia Dortmund,10,0,0.00024
Bundesliga,2020-2021,Borussia Dortmund,10,1,0.00026
Bundesliga,2020-2021,Borussia Dortmund,10,2,0.00023
Bundesliga,2020-2021,Borussia Dortmund,10,3,0.00038
Bundesliga,2020-2021,Borussia Dortmund,10,4,0.00029
Bundesliga,2020-2021,Borussia Dortmund,10,5,0.00044
Bundesliga,2020-2021,Borussia Dortmund,10,6,0.0002
Bundesliga,2020-2021,Borussia Dortmund,10,7,0.00051
Bundesliga,2020-2021,Borussia Dortmund,11,0,0.00011
Bundesliga,2020-2021,Borussia Dortmund,11,1,9e-05
Bundesliga,2020-2021,Borussia Dortmund,11,2,0.00014
Bundesliga,2020-2021,Borussia Dortmund,11,6,0.00014
Bundesliga,2020-2021,Borussia Dortmund,11,7,5e-05
Bundesliga,2020-2021,Freiburg,0,0,0.00453
Bundesliga,2020-2021,Freiburg,0,1,0.01575
Bundesliga,2020-2021,Freiburg,0,2,0.05364
Bundesliga,2020-2021,Freiburg,0,3,0.56705
Bundesliga,2020-2021,Freiburg,0,4,0.37927
Bundesliga,2020-2021,Freiburg,0,5,0.02781
Bundesliga,2020-2021,Freiburg,0,6,0.01913
Bundesliga,2020-2021,Freiburg,0,7,0.00924
Bundesliga,2020-2021,Freiburg,1,0,0.00989
Bundesliga,2020-2021,Freiburg,1,1,0.01906
Bundesliga,2020-2021,Freiburg,1,2,0.08761
Bundesliga,2020-2021,Freiburg,1,3,0.3063
Bundesliga,2020-2021,Freiburg,1,4,0.33853
Bundesliga,2020-2021,Freiburg,1,5,0.07678
Bundesliga,2020-2021,Freiburg,1,6,0.02351
Bundesliga,2020-2021,Freiburg,1,7,0.00728
Bundesliga,2020-2021,Freiburg,2,0,0.01189
Bundesliga,2020-2021,Freiburg,2,1,0.01515
Bundesliga,2020-2021,Freiburg,2,2,0.03588
Bundesliga,2020-2021,Freiburg,2,3,0.04628
Bundesliga,2020-2021,Freiburg,2,4,0.04512
Bundesliga,2020-2021,Freiburg,2,5,0.02998
Bundesliga,2020-2021,Freiburg,2,6,0.01674
Bundesliga,2020-2021,Freiburg,2,7,0.01065
Bundesliga,2020-2021,Freiburg,3,0,0.01265
Bundesliga,2020-2021,Freiburg,3,1,0.01574
Bundesliga,2020-2021,Freiburg,3,2,0.01757
Bundesliga,2020-2021,Freiburg,3,3,0.02592
Bundesliga,2020-2021,Freiburg,3,4,0.02472
Bundesliga,2020-2021,Freiburg,3,5,0.02798
Bundesliga,2020-2021,Freiburg,3,6,0.01472
Bundesliga,2020-2021,Freiburg,3,7,0.00964
Bundesliga,2020-2021,Freiburg,4,0,0.0066
Bundesliga,2020-2021,Freiburg,4,1,0.00823
Bundesliga,2020-2021,Freiburg,4,2,0.01071
Bundesliga,2020-2021,Freiburg,4,3,0.00677
Bundesliga,2020-2021,Freiburg,4,4,0.00753
Bundesliga,2020-2021,Freiburg,4,5,0.01041
Bundesliga,2020-2021,Freiburg,4,6,0.00658
Bundesliga,2020-2021,Freiburg,4,7,0.00562
Bundesliga,2020-2021,Freiburg,5,0,0.00346
Bundesliga,2020-2021,Freiburg,5,1,0.00395
Bundesliga,2020-2021,Freiburg,5,2,0.00401
Bundesliga,2020-2021,Freiburg,5,3,0.00509
Bundesliga,2020-2021,Freiburg,5,4,0.00279
Bundesliga,2020-2021,Freiburg,5,5,0.00379
Bundesliga,2020-2021,Freiburg,5,6,0.00353
Bundesliga,2020-2021,Freiburg,5,7,0.00221
Bundesliga,2020-2021,Freiburg,6,0,0.00232
Bundesliga,2020-2021,Freiburg,6,1,0.00268
Bundesliga,2020-2021,Freiburg,6,2,0.00323
Bundesliga,2020-2021,Freiburg,6,3,0.0026
Bundesliga,2020-2021,Freiburg,6,4,0.00254
Bundesliga,2020-2021,Freiburg,6,5,0.00286
Bundesliga,2020-2021,Freiburg,6,6,0.00245
Bundesliga,2020-2021,Freiburg,6,7,0.00192
Bundesliga,2020-2021,Freiburg,7,0,0.00237
Bundesliga,2020-2021,Freiburg,7,1,0.00254
Bundesliga,2020-2021,Freiburg,7,2,0.00286
Bundesliga,2020-2021,Freiburg,7,3,0.00155
Bundesliga,2020-2021,Freiburg,7,4,0.00116
Bundesliga,2020-2021,Freiburg,7,5,0.00288
Bundesliga,2020-2021,Freiburg,7,6,0.00238
Bundesliga,2020-2021,Freiburg,7,7,0.00292
Bundesliga,2020-2021,Freiburg,8,0,0.001
Bundesliga,2020-2021,Freiburg,8,1,0.00091
Bundesliga,2020-2021,Freiburg,8,2,0.00117
Bundesliga,2020-2021,Freiburg,8,3,0.00088
Bundesliga,2020-2021,Freiburg,8,4,0.00102
Bundesliga,2020-2021,Freiburg,8,5,0.00097
Bundesliga,2020-2021,Freiburg,8,6,0.00141
Bundesliga,2020-2021,Freiburg,8,7,0.0009
Bundesliga,2020-2021,Freiburg,9,0,0.00065
Bundesliga,2020-2021,Freiburg,9,1,0.00059
Bundesliga,2020-2021,Freiburg,9,2,0.00041
Bundesliga,2020-2021,Freiburg,9,3,0.00027
Bundesliga,2020-2021,Freiburg,9,4,7e-05
Bundesliga,2020-2021,Freiburg,9,5,0.00054
Bundesliga,2020-2021,Freiburg,9,6,0.00044
Bundesliga,2020-2021,Freiburg,9,7,0.00079
Bundesliga,2020-2021,Freiburg,10,0,0.00039
Bundesliga,2020-2021,Freiburg,10,1,0.00033
Bundesliga,2020-2021,Freiburg,10,3,0.00015
Bundesliga,2020-2021,Freiburg,10,4,7e-05
Bundesliga,2020-2021,Freiburg,10,6,0.0002
Bundesliga,2020-2021,Freiburg,10,7,0.00058
Bundesliga,2020-2021,Freiburg,11,0,0.00013
Bundesliga,2020-2021,Freiburg,11,1,0.00019
Bundesliga,2020-2021,Freiburg,11,2,0.00012
Bundesliga,2020-2021,Freiburg,11,5,7e-05
Bundesliga,2020-2021,Freiburg,11,6,9e-05
Bundesliga,2020-2021,Freiburg,11,7,5e-05
Bundesliga,2020-2021,Borussia M'gladbach,0,0,0.00389
Bundesliga,2020-2021,Borussia M'gladbach,0,1,0.01303
Bundesliga,2020-2021,Borussia M'gladbach,0,2,0.05622
Bundesliga,2020-2021,Borussia M'gladbach,0,3,0.42976
Bundesliga,2020-2021,Borussia M'gladbach,0,4,0.55188
Bundesliga,2020-2021,Borussia M'gladbach,0,5,0.04532
Bundesliga,2020-2021,Borussia M'gladbach,0,6,0.01137
Bundesliga,2020-2021,Borussia M'gladbach,0,7,0.00956
Bundesliga,2020-2021,Borussia M'gladbach,1,0,0.01117
Bundesliga,2020-2021,Borussia M'gladbach,1,1,0.01394
Bundesliga,2020-2021,Borussia M'gladbach,1,2,0.06462
Bundesliga,2020-2021,Borussia M'gladbach,1,3,0.33198
Bundesliga,2020-2021,Borussia M'gladbach,1,4,0.36818
Bundesliga,2020-2021,Borussia M'gladbach,1,5,0.0843
Bundesliga,2020-2021,Borussia M'gladbach,1,6,0.0225
Bundesliga,2020-2021,Borussia M'gladbach,1,7,0.01536
Bundesliga,2020-2021,Borussia M'gladbach,2,0,0.00766
Bundesliga,2020-2021,Borussia M'gladbach,2,1,0.01253
Bundesliga,2020-2021,Borussia M'gladbach,2,2,0.03725
Bundesliga,2020-2021,Borussia M'gladbach,2,3,0.0404
Bundesliga,2020-2021,Borussia M'gladbach,2,4,0.04668
Bundesliga,2020-2021,Borussia M'gladbach,2,5,0.03102
Bundesliga,2020-2021,Borussia M'gladbach,2,6,0.01902
Bundesliga,2020-2021,Borussia M'gladbach,2,7,0.0172
Bundesliga,2020-2021,Borussia M'gladbach,3,0,0.01129
Bundesliga,2020-2021,Borussia M'gladbach,3,1,0.01521
Bundesliga,2020-2021,Borussia M'gladbach,3,2,0.02206
Bundesliga,2020-2021,Borussia M'gladbach,3,3,0.02147
Bundesliga,2020-2021,Borussia M'gladbach,3,4,0.02281
Bundesliga,2020-2021,Borussia M'gladbach,3,5,0.02882
Bundesliga,2020-2021,Borussia M'gladbach,3,6,0.01804
Bundesliga,2020-2021,Borussia M'gladbach,3,7,0.01399
Bundesliga,2020-2021,Borussia M'gladbach,4,0,0.00709
Bundesliga,2020-2021,Borussia M'gladbach,4,1,0.01001
Bundesliga,2020-2021,Borussia M'gladbach,4,2,0.01069
Bundesliga,2020-2021,Borussia M'gladbach,4,3,0.00696
Bundesliga,2020-2021,Borussia M'gladbach,4,4,0.00885
Bundesliga,2020-2021,Borussia M'gladbach,4,5,0.01163
Bundesliga,2020-2021,Borussia M'gladbach,4,6,0.01209
Bundesliga,2020-2021,Borussia M'gladbach,4,7,0.0104
Bundesliga,2020-2021,Borussia M'gladbach,5,0,0.00374
Bundesliga,2020-2021,Borussia M'gladbach,5,1,0.00519
Bundesliga,2020-2021,Borussia M'gladbach,5,2,0.00464
Bundesliga,2020-2021,Borussia M'gladbach,5,3,0.00372
Bundesliga,2020-2021,Borussia M'gladbach,5,4,0.00608
Bundesliga,2020-2021,Borussia M'gladbach,5,5,0.00581
Bundesliga,2020-2021,Borussia M'gladbach,5,6,0.00319
Bundesliga,2020-2021,Borussia M'gladbach,5,7,0.00531
Bundesliga,2020-2021,Borussia M'gladbach,6,0,0.00268
Bundesliga,2020-2021,Borussia M'gladbach,6,1,0.00199
Bundesliga,2020-2021,Borussia M'gladbach,6,2,0.00304
Bundesliga,2020-2021,Borussia M'gladbach,6,3,0.00289
Bundesliga,2020-2021,Borussia M'gladbach,6,4,0.00274
Bundesliga,2020-2021,Borussia M'gladbach,6,5,0.00401
Bundesliga,2020-2021,Borussia M'gladbach,6,6,0.00246
Bundesliga,2020-2021,Borussia M'gladbach,6,7,0.00376
Bundesliga,2020-2021,Borussia M'gladbach,7,0,0.00232
Bundesliga,2020-2021,Borussia M'gladbach,7,1,0.00241
Bundesliga,2020-2021,Borussia M'gladbach,7,2,0.00347
Bundesliga,2020-2021,Borussia M'gladbach,7,3,0.00155
Bundesliga,2020-2021,Borussia M'gladbach,7,4,0.00147
Bundesliga,2020-2021,Borussia M'gladbach,7,5,0.00242
Bundesliga,2020-2021,Borussia M'gladbach,7,6,0.00265
Bundesliga,2020-2021,Borussia M'gladbach,7,7,0.00302
Bundesliga,2020-2021,Borussia M'gladbach,8,0,0.0013
Bundesliga,2020-2021,Borussia M'gladbach,8,1,0.00156
Bundesliga,2020-2021,Borussia M'gladbach,8,2,0.0013
Bundesliga,2020-2021,Borussia M'gladbach,8,3,0.00095
Bundesliga,2020-2021,Borussia M'gladbach,8,4,0.00089
Bundesliga,2020-2021,Borussia M'gladbach,8,5,0.0011
Bundesliga,2020-2021,Borussia M'gladbach,8,6,0.00116
Bundesliga,2020-2021,Borussia M'gladbach,8,7,0.00135
Bundesliga,2020-2021,Borussia M'gladbach,9,0,0.00079
Bundesliga,2020-2021,Borussia M'gladbach,9,1,0.00039
Bundesliga,2020-2021,Borussia M'gladbach,9,2,0.00041
Bundesliga,2020-2021,Borussia M'gladbach,9,3,0.00027
Bundesliga,2020-2021,Borussia M'gladbach,9,4,0.0002
Bundesliga,2020-2021,Borussia M'gladbach,9,5,0.00034
Bundesliga,2020-2021,Borussia M'gladbach,9,6,0.00051
