id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
ceerfv28fygp7m2euv5n5uu39,I. Gueye,Paris Saint-Germain FC,France_Ligue_1,2020-2021,Midfielder,1587.0,36.86200378071834,95.44423440453687,0.9263220439691028,9.639776763064434,0.07568620037807183,0.0008258663366336634,2.4952741020793954,0.05671077504725898,0.26143790849673204,0.41693393200769724,98.3225806451613,99.35483870967742,99.09677419354838,72.0,24.0,60.38709677419355,48.90322580645161,28.000000000000004,42.193548387096776,98.83870967741936,98.83870967741935,53.36774193548388,42.193548387096776,72.6278097652733,52
5qfa3h4gut5jlnfkexq5m1djp,H. Winks,Tottenham Hotspur FC,England_Premier_League,2020-2021,Midfielder,861.0,30.418118466898957,71.18466898954703,0.8487518355359766,14.634146341463413,0.07623344947735192,0.0012277777777777777,2.7177700348432055,0.0,0.3142437591776799,0.5034602076124568,95.48387096774194,94.45161290322581,68.90322580645162,72.38709677419355,45.29032258064516,65.29032258064517,18.064516129032256,67.61290322580645,73.67741935483872,85.80645161290323,87.97419354838709,59.63870967741936,73.67741935483872,72.43388287353756,53
d4e0d51gajxau9pbdt8ccrys5,M. Badelj,Genoa CFC,Italy_Serie_A,2020-2021,Midfielder,2415.0,24.40993788819876,58.6583850931677,0.820838627700127,17.84841075794621,0.06488944099378882,0.001280294117647059,4.695652173913044,0.11180124223602485,0.3761118170266836,0.5069659442724458,84.25806451612902,84.64516129032258,49.93548387096774,64.90322580645162,47.35483870967742,93.16129032258064,71.09677419354838,92.38709677419354,74.45161290322581,68.64516129032258,74.36774193548386,70.41290322580646,74.45161290322581,72.36330987472155,54
7teasnynvwarky180hl6zvkk5,J. Ferri,Montpellier HSC,France_Ligue_1,2020-2021,Midfielder,2592.0,25.555555555555554,55.90277777777778,0.8596273291925466,16.803699897225076,0.06410416666666667,0.0012645205479452056,5.0,0.06944444444444445,0.2894409937888199,0.5317919075144508,87.22580645161291,80.7741935483871,76.77419354838709,63.74193548387097,46.83870967741935,94.83870967741936,55.612903225806456,50.58064516129033,81.61290322580645,74.3225806451613,80.94193548387096,64.45161290322581,81.61290322580645,72.2276837053794,55
2e1l4p2kxtk1hd4yeuetyua51,S. Peña,FC Emmen,Eredivisie,2020-2021,Midfielder,2801.0,25.31952873973581,66.1906461977865,0.8223300970873786,23.168963016678752,0.085691181720814,0.0014509793253536453,5.108889682256337,0.32131381649410923,0.2383495145631068,0.4651711924439197,86.45161290322581,91.35483870967742,50.70967741935484,78.83870967741935,54.58064516129032,96.0,95.87096774193549,15.483870967741936,59.225806451612904,41.5483870967742,71.54838709677419,72.78709677419354,59.225806451612904,72.16508418653972,56
awda32rw2clw0sjemf7rkcel1,C. Eriksen,FC Internazionale Milano,Italy_Serie_A,2020-2021,Midfielder,1393.0,23.452979181622396,61.442928930366115,0.8727655099894848,19.623875715453803,0.09311414213926777,0.001691549295774648,3.2950466618808325,0.0,0.24921135646687698,0.43734939759036146,81.03225806451613,87.87096774193547,84.51612903225806,83.48387096774194,64.64516129032259,77.80645161290323,18.064516129032256,20.774193548387096,50.45161290322581,59.483870967741936,79.12903225806451,65.76774193548387,50.45161290322581,72.13971009889744,57
9ncagt0ezp4f41hz3b64af1t5,Y. Adli,FC Girondins de Bordeaux,France_Ligue_1,2020-2021,Midfielder,2415.0,23.142857142857142,58.32298136645963,0.8370607028753994,20.42491549975857,0.07340124223602484,0.0014251808972503617,4.248447204968945,0.2236024844720497,0.3060702875399361,0.47404580152671755,79.61290322580645,84.38709677419355,60.64516129032258,70.70967741935485,52.903225806451616,89.41935483870968,90.70967741935483,62.38709677419355,62.967741935483865,55.096774193548384,72.10967741935484,72.05806451612905,62.967741935483865,72.08386634831074,58
dubi41xs74u89icfnn80vxx3p,Fred,Manchester United FC,England_Premier_League,2020-2021,Midfielder,2395.0,25.891440501043842,67.86638830897704,0.8770764119601329,13.748320644872368,0.05502212943632568,0.0008944410507025045,3.682672233820459,0.18789144050104384,0.28959025470653377,0.43497474747474746,87.61290322580645,92.64516129032258,86.58064516129032,54.70967741935484,28.000000000000004,83.87096774193549,86.19354838709677,50.70967741935484,49.41935483870968,89.80645161290323,89.10322580645162,57.9483870967742,49.41935483870968,71.8567200796386,59
7iwcasfmibuqxc6zu604hxwph,O. Norwood,Sheffield United FC,England_Premier_League,2020-2021,Midfielder,2224.0,23.99730215827338,56.857014388489205,0.8341637010676156,19.81981981981982,0.07785566546762589,0.0016019150707743547,4.572841726618705,0.040467625899280574,0.30676156583629893,0.5059726962457338,83.09677419354838,82.06451612903226,58.96774193548387,73.41935483870968,61.54838709677419,92.12903225806451,42.58064516129032,62.83870967741936,74.19354838709677,58.064516129032256,73.00645161290322,70.64516129032259,74.19354838709677,71.81610229905046,60
80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,Real Sociedad de Fútbol,Spain_Primera_Division,2020-2021,Midfielder,1873.0,23.97757608115323,53.33689268553124,0.8837837837837837,12.5,0.06978003203416978,0.0014580321285140561,3.075280298985585,0.0,0.3009009009009009,0.508664627930683,82.96774193548387,76.25806451612902,89.41935483870968,68.51612903225806,54.96774193548387,73.41935483870968,18.064516129032256,59.87096774193549,74.83870967741936,93.61290322580645,84.70967741935483,60.87741935483871,74.83870967741936,71.81160460309445,61
6320q9h2m8kil5cqa4l2rty39,K. Strootman,Genoa CFC,Italy_Serie_A,2020-2021,Midfielder,1328.0,23.177710843373493,53.74246987951807,0.8411097099621689,18.8212927756654,0.09782756024096385,0.0017308153477218226,2.033132530120482,0.1355421686746988,0.3076923076923077,0.512743628185907,80.12903225806451,77.29032258064517,63.48387096774194,84.7741935483871,66.06451612903226,45.67741935483871,76.90322580645162,64.06451612903226,76.38709677419355,63.61290322580645,72.78709677419354,70.35483870967742,76.38709677419355,71.56063480499644,62
2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,Lille OSC,France_Ligue_1,2020-2021,Midfielder,1272.0,23.702830188679247,66.22641509433963,0.8579059829059829,20.566801619433196,0.06896462264150943,0.001150767414403778,5.731132075471698,0.2830188679245283,0.23504273504273504,0.41718555417185554,82.06451612903226,91.48387096774194,75.87096774193547,67.74193548387096,41.935483870967744,98.06451612903226,94.19354838709677,13.548387096774196,42.45161290322581,53.935483870967744,77.55483870967743,65.87096774193549,42.45161290322581,71.47455686379715,63
e5gsmkgu13y4f0abcwmeyjwet,Pêpê Rodrigues,FC Famalicão,Portugal_Primeira_Liga,2020-2021,Midfielder,1544.0,24.94818652849741,57.00777202072539,0.8537832310838446,18.284789644012946,0.059753238341968905,0.0012117021276595744,6.47020725388601,0.17487046632124353,0.27300613496932513,0.5125748502994012,85.67741935483872,82.45161290322581,72.90322580645162,58.83870967741935,44.903225806451616,99.09677419354838,84.51612903225806,36.90322580645161,76.25806451612902,66.19354838709677,78.41935483870968,64.47741935483872,76.25806451612902,71.10750753240747,64
8gkc9l566rjg7nifxwsq5vdud,Al Musrati,Sporting Braga,Portugal_Primeira_Liga,2020-2021,Midfielder,1957.0,23.408277976494634,54.08277976494635,0.8511904761904762,14.809590973201692,0.061408788962698004,0.0012597169811320755,6.116504854368932,0.18395503321410323,0.24404761904761904,0.5084915084915085,80.7741935483871,78.06451612903226,70.96774193548387,61.29032258064516,46.58064516129032,98.70967741935483,85.93548387096774,18.064516129032256,74.70967741935483,84.90322580645162,78.96129032258064,63.97419354838709,74.70967741935483,71.07379875824255,65
f2snk84xy67ergwrwoblgt2ad,T. Bruns,SBV Vitesse,Eredivisie,2020-2021,Midfielder,1161.0,23.565891472868216,51.3953488372093,0.803921568627451,19.610091743119266,0.0876201550387597,0.001986467486818981,4.0310077519379846,0.15503875968992248,0.2730015082956259,0.5703564727954972,81.54838709677419,72.38709677419355,39.74193548387097,80.0,72.51612903225806,87.87096774193547,81.03225806451613,36.774193548387096,90.70967741935483,59.74193548387097,66.53548387096775,75.85806451612903,90.70967741935483,71.04402176183254,66
bdo2grdx1mgm63gii3zar50id,T. Lam,PEC Zwolle,Eredivisie,2020-2021,Midfielder,2071.0,34.3312409464027,58.88459681313375,0.8346863468634687,15.94379963347587,0.05705070014485755,0.0011278350515463917,5.51907291163689,0.0,0.34760147601476016,0.6984969053934571,97.54838709677419,84.90322580645162,59.483870967741936,56.64516129032258,40.903225806451616,97.80645161290322,18.064516129032256,84.25806451612902,99.22580645161291,78.06451612903226,82.87741935483871,60.63225806451612,99.22580645161291,70.88755234908103,67
3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,Juventus FC,Italy_Serie_A,2020-2021,Midfielder,2325.0,29.845161290322583,70.25806451612904,0.8975206611570248,12.114438980777829,0.05507612903225807,0.0008301050175029172,4.064516129032258,0.07741935483870968,0.2545454545454545,0.4732965009208103,94.58064516129032,93.6774193548387,93.80645161290323,55.09677419354839,24.516129032258064,88.0,60.12903225806452,23.741935483870968,62.83870967741936,94.45161290322581,94.1741935483871,52.929032258064524,62.83870967741936,70.60133800573324,68
9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,SC Heerenveen,Eredivisie,2020-2021,Midfielder,907.0,21.43329658213892,52.39250275633958,0.8409090909090909,22.252747252747252,0.09036714443219404,0.0019213080168776371,2.0837927232635063,0.39691289966923926,0.3503787878787879,0.4864864864864865,74.96774193548387,73.93548387096774,63.29032258064517,82.45161290322581,71.48387096774194,47.096774193548384,98.83870967741936,84.90322580645162,67.0967741935484,45.03225806451613,66.38709677419354,75.07096774193549,67.0967741935484,70.59563442888117,69
5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,Juventus FC,Italy_Serie_A,2020-2021,Midfielder,1092.0,19.697802197802197,57.69230769230769,0.8714285714285714,16.685330347144458,0.09940384615384615,0.0018904388714733541,2.71978021978022,0.08241758241758242,0.22142857142857142,0.3918032786885246,68.64516129032258,83.48387096774194,83.48387096774194,85.67741935483872,70.83870967741936,65.41935483870968,63.032258064516135,8.774193548387096,36.25806451612903,75.2258064516129,76.63870967741936,68.70322580645163,36.25806451612903,70.52613666074124,70
9ajene9yg36713lisnaix8r85,Cesc Fàbregas,AS Monaco FC,France_Ligue_1,2020-2021,Midfielder,873.0,22.68041237113402,75.56701030927836,0.8294679399727148,22.079314040728832,0.11443298969072167,0.0018624161073825505,4.742268041237113,0.2061855670103093,0.34106412005457026,0.3618421052631579,78.70967741935485,96.38709677419355,55.74193548387096,89.93548387096774,70.3225806451613,93.29032258064515,88.90322580645162,81.41935483870968,25.677419354838708,45.935483870967744,71.98064516129033,85.72903225806452,25.677419354838708,70.11634889649218,71
cknjube5flk1r5ppqthj82c5,I. Bennacer,AC Milan,Italy_Serie_A,2020-2021,Midfielder,1334.0,28.200899550224886,65.17241379310344,0.8788819875776398,14.48559670781893,0.059255622188905545,0.0009857463524130191,3.5082458770614693,0.0,0.31573498964803315,0.4923439340400471,91.48387096774194,90.83870967741936,87.22580645161291,58.58064516129032,31.870967741935484,81.16129032258065,18.064516129032256,69.03225806451613,69.41935483870968,86.58064516129032,89.49032258064516,54.7483870967742,69.41935483870968,69.99607719051372,72
cjjo9piy65xdij746y97pyl79,J. Rodríguez,Everton FC,England_Premier_League,2020-2021,Midfielder,1775.0,18.507042253521128,52.27605633802817,0.8331716779825412,23.410202655485673,0.1096580281690141,0.002435472972972973,5.019718309859155,0.4056338028169014,0.2318137730358875,0.42491268917345754,62.32258064516129,73.41935483870968,58.19354838709677,88.77419354838709,79.87096774193549,95.09677419354838,98.96774193548387,12.129032258064516,45.41935483870968,40.645161290322584,59.93548387096775,81.61290322580646,45.41935483870968,69.93932259432583,73
djbw3afgcgkbq22soig0xsjfu,O. Kökçü,Feyenoord Rotterdam,Eredivisie,2020-2021,Midfielder,1745.0,18.825214899713465,56.78510028653295,0.857402361489555,19.944789510006903,0.10994957020057307,0.002148991935483871,2.4240687679083095,0.15472779369627507,0.2888283378746594,0.3866525423728814,63.87096774193548,81.93548387096774,75.61290322580645,88.90322580645162,74.96774193548387,57.935483870967744,80.90322580645162,49.806451612903224,35.096774193548384,57.67741935483871,69.49677419354839,75.21290322580646,35.096774193548384,69.63965473096974,74
ejs1qhco2e3ua8h98sdnapd5h,Sérgio Oliveira,FC Porto,Portugal_Primeira_Liga,2020-2021,Midfielder,2384.0,19.06459731543624,56.287751677852356,0.8115358819584172,25.0,0.09822609060402686,0.0021700583819849874,3.7374161073825505,0.22651006711409397,0.3272971160295104,0.41735537190082644,65.16129032258064,81.29032258064515,44.0,85.03225806451613,75.61290322580645,84.7741935483871,90.83870967741936,74.70967741935483,42.70967741935484,33.54838709677419,58.63870967741935,82.64516129032258,42.70967741935484,69.61469398874581,75
28psc296gj3umo59qqha8jil1,Denis Suárez,Real Club Celta de Vigo,Spain_Primera_Division,2020-2021,Midfielder,2863.0,21.12469437652812,59.790429619280474,0.8443743427970557,20.360507988529292,0.0807359413202934,0.0015546610169491525,2.26336011177087,0.22004889975550124,0.2960042060988433,0.41843088418430885,74.06451612903226,86.06451612903226,65.29032258064517,76.0,59.87096774193549,53.41935483870968,90.32258064516128,55.87096774193549,43.354838709677416,55.225806451612904,71.54193548387097,67.67741935483872,43.354838709677416,69.58285398859947,76
38de1wbyp2ruksgffna791n8p,N. Domínguez,Bologna FC 1909,Italy_Serie_A,2020-2021,Midfielder,1257.0,20.119331742243435,49.976133651551315,0.8710601719197708,14.842105263157896,0.07182816229116945,0.0015553488372093026,2.2911694510739857,0.07159904534606205,0.3237822349570201,0.4621710526315789,70.96774193548387,68.90322580645162,83.09677419354838,69.54838709677419,60.12903225806452,54.58064516129032,57.16129032258065,73.61290322580645,58.70967741935483,84.64516129032258,75.61290322580646,63.83870967741935,58.70967741935483,69.47683194345483,77
eqtsanns36za56h4pfqhbnh05,M. Götze,PSV Eindhoven,Eredivisie,2020-2021,Midfielder,1410.0,21.4468085106383,68.42553191489363,0.8507462686567164,19.33579335793358,0.15275106382978723,0.002464572605561277,2.425531914893617,0.19148936170212766,0.2462686567164179,0.3684210526315789,75.35483870967742,92.90322580645162,70.51612903225806,96.64516129032258,80.51612903225806,58.06451612903226,86.51612903225806,18.96774193548387,27.87096774193548,60.90322580645161,75.88387096774193,76.92258064516129,27.87096774193548,69.45139226274316,78
5bo84b7398nyv87ztwd8wxh3p,Castro,Sporting Braga,Portugal_Primeira_Liga,2020-2021,Midfielder,1436.0,22.186629526462394,57.15877437325905,0.8300438596491229,18.41876629018245,0.07829874651810585,0.0015874205844980942,5.013927576601671,0.0,0.27850877192982454,0.4676354029062087,77.41935483870968,82.58064516129032,56.387096774193544,74.19354838709677,60.7741935483871,94.96774193548387,18.064516129032256,41.80645161290323,60.0,65.54838709677419,72.12903225806451,66.81290322580645,60.0,69.42009832915203,79
ahgd3on22t4h7gg9ipnj1itw5,N. Barella,FC Internazionale Milano,Italy_Serie_A,2020-2021,Midfielder,2900.0,18.217241379310344,57.16551724137931,0.8490770901194354,19.198312236286917,0.13362206896551726,0.0025492007104795738,2.420689655172414,0.15517241379310345,0.3273615635179153,0.37531969309462915,61.29032258064516,82.70967741935485,69.16129032258065,94.19354838709677,81.80645161290323,57.80645161290323,81.16129032258065,74.83870967741936,30.451612903225804,61.935483870967744,68.34838709677419,81.2,30.451612903225804,69.16258956039655,80
7nkn0hn3oyd3jm16ur2vqhzo5,Lucas Leiva,SS Lazio,Italy_Serie_A,2020-2021,Midfielder,2156.0,23.91929499072356,61.029684601113175,0.8679890560875513,13.659359190556492,0.06254499072356215,0.001151652574942352,2.212430426716141,0.041743970315398886,0.3426812585499316,0.4515366430260047,82.70967741935485,87.09677419354838,81.80645161290323,62.193548387096776,42.064516129032256,51.354838709677416,43.354838709677416,82.58064516129032,54.45161290322581,89.93548387096774,85.07096774193548,56.15483870967742,54.45161290322581,69.11690438976963,81
3v0y6rgj4u0ozwiorzboiuket,José Campaña,Levante UD,Spain_Primera_Division,2020-2021,Midfielder,747.0,18.433734939759034,55.783132530120476,0.8250539956803455,25.11144130757801,0.13901204819277108,0.0029062972292191436,2.5301204819277108,0.12048192771084336,0.3434125269978402,0.4005235602094241,61.935483870967744,80.51612903225806,52.0,95.35483870967741,86.06451612903226,61.16129032258064,73.67741935483872,82.83870967741936,38.32258064516129,33.03225806451613,58.81290322580645,83.23870967741937,38.32258064516129,69.08768087977002,82
dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,SS Lazio,Italy_Serie_A,2020-2021,Midfielder,2754.0,18.92156862745098,56.503267973856204,0.7871602082128398,23.956136651202026,0.12047385620915033,0.0024758226997985224,3.8235294117647056,0.13071895424836602,0.31463273568536726,0.4254224834680382,64.12903225806451,81.6774193548387,30.193548387096776,91.48387096774194,80.90322580645162,85.80645161290322,75.61290322580645,67.87096774193549,45.67741935483871,37.806451612903224,56.464516129032255,84.28387096774193,45.67741935483871,68.98585356198282,83
c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,Lille OSC,France_Ligue_1,2020-2021,Midfielder,1186.0,27.242833052276563,64.88195615514334,0.8900584795321638,12.779850746268655,0.04903709949409781,0.0008221374045801527,3.718381112984823,0.3794266441821248,0.2409356725146199,0.47174770039421815,90.19354838709678,90.45161290322581,91.74193548387096,47.483870967741936,23.483870967741936,84.38709677419355,98.06451612903226,16.7741935483871,62.193548387096776,93.03225806451613,91.13548387096775,52.051612903225816,62.193548387096776,68.87487878900255,84
