id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
9j1fd0mz39tl1h5che3f357md,2020-2021,Bundesliga,Schalke 04,0.6768,4.2748,525,252
7w63iqek6hmnizlirurla1cr9,2020-2021,Bundesliga,Bayer Leverkusen,1.91,1.6263,948,150
cfpaejad8i9p2r1fj0wx0g222,2020-2021,Bundesliga,Schalke 04,0.4379,7.293,608,221
dcben7gqpal0986gn6n5ypsyd,2020-2021,Bundesliga,Schalke 04,0.2594,1.1544,421,116
8q7c0yi5x7vh7032jgbeytal1,2020-2021,Bundesliga,Schalke 04,1.1467,0.916,245,96
6ki6rv564ybctrajr2xtgyeax,2020-2021,Bundesliga,Schalke 04,0.6934,11.2767,1183,271
cub8yovn04qjhs35k7wuwt7th,2020-2021,Bundesliga,Schalke 04,-0.0168,0.4983,36,7
9ki0zmbky1zluxnz63008ozmy,2020-2021,Bundesliga,Schalke 04,0.0603,2.0021,186,56
djha3ac2mfhyb7oia64hq2nd,2020-2021,Bundesliga,Bayer Leverkusen,1.8266,14.4945,2607,482
6m9kyt5astmqvzdq2ee81qcwl,2020-2021,Bundesliga,Bayer Leverkusen,1.6761,0.7274,311,90
9fvwcsajeousbo5o0e84cj2sp,2020-2021,Bundesliga,Schalke 04,0.0047,0.0623,22,9
7k7whr0pdbw5wtk7g0cwozw0l,2020-2021,Bundesliga,Bayer Leverkusen,0.1154,0.4378,147,20
b33sm106xc7g3h4bcqtawja7e,2020-2021,Bundesliga,Schalke 04,0.2621,0.7792,177,65
1vv29mash2uijx542ssjk666t,2020-2021,Bundesliga,Augsburg,0.5362,5.4343,483,179
9113nsez2zzwsbpkycfef26l1,2020-2021,Bundesliga,Schalke 04,0.5599,8.708,559,173
8td0ccul6gf7r5benk1pxqrx1,2020-2021,Bundesliga,Schalke 04,-0.2645,3.2403,413,39
asfp0raljd6unoqtw4fq1c6hh,2020-2021,Bundesliga,Schalke 04,0.0477,0.9738,283,85
5phv874rxdk8ues3ef6hnd80l,2020-2021,Bundesliga,Augsburg,0.2998,0.6298,120,30
btzfq6521zl3q5uqus8ltov6d,2020-2021,Bundesliga,Borussia Dortmund,1.7302,1.6638,908,146
almf0gtdjmsdm5zhyot1hvydx,2020-2021,Bundesliga,Borussia Dortmund,1.5029,8.6763,1971,302
6ie5meimavc8kwohr6lrdyket,2020-2021,Bundesliga,Borussia Dortmund,4.7169,3.4628,1717,263
eqg3xn8mplfpc9ys8kb6dch6,2020-2021,Bundesliga,Stuttgart,0.1534,0.3447,268,62
9iwptrplnmwst5nfimyuqekq2,2020-2021,Bundesliga,Borussia Dortmund,0.0296,0.1777,109,23
eh1ul4duphy1iz4odwx9tkjjd,2020-2021,Bundesliga,Stuttgart,0.7294,0.7553,167,46
80nniieqtuwjhomwjcebnxyzu,2020-2021,Bundesliga,Stuttgart,-0.0061,0.0298,4,2
8asvg8sto06l27xjgbzyzqx1x,2020-2021,Bundesliga,Arminia Bielefeld,0.1006,0.514,117,46
7ec9ck99n2amqqjra37kpgt7t,2020-2021,Bundesliga,Freiburg,0.0488,0.6739,122,29
8sf4e56h28v5lx03aw396o445,2020-2021,Bundesliga,Arminia Bielefeld,0.1663,0.8058,148,41
arjwwth6yazptr851wu2u6e0a,2020-2021,Bundesliga,Freiburg,0.6293,1.0001,311,83
56akt1tmzo2adv8elthwfvt91,2020-2021,Bundesliga,Werder Bremen,0.5051,2.7007,809,173
4qkv71pjmzw66crfaktr6tihh,2020-2021,Bundesliga,RB Leipzig,2.7496,4.2073,1347,215
ig3qth6mjoq5vz2l5zsqrvje,2020-2021,Bundesliga,RB Leipzig,0.0086,0.0156,9,3
8ga4xjoeh5pbn094cz9ftyqqd,2020-2021,Bundesliga,Werder Bremen,0.6218,7.7522,822,192
bitixkzgt5p65rlo2bnllcf6x,2020-2021,Bundesliga,Werder Bremen,0.5809,2.91,235,117
22qvx5edglyx1lcfdapgvvz3e,2020-2021,Bundesliga,RB Leipzig,-0.007,0.0093,5,2
av5ng2yhu8q1lqacekmxci0ut,2020-2021,Bundesliga,Bayer Leverkusen,0.8466,4.7364,967,229
bgtnbojs8g884mbksh6o4wu6t,2020-2021,Bundesliga,Bayer Leverkusen,-0.1357,2.0149,251,51
4dmozza23rf8nkn6pfn0f602d,2020-2021,Bundesliga,Hoffenheim,0.4142,0.7263,106,20
6yhylu5q0y924amgv7vlodkgl,2020-2021,Bundesliga,Hoffenheim,0.6362,3.4714,583,139
73wkaux439sdodxdjhn1152sq,2020-2021,Bundesliga,Hoffenheim,0.2374,0.2887,143,37
8k5c8po5gx3vnxx36viq08xqt,2020-2021,Bundesliga,Borussia M'gladbach,0.7187,15.6386,1764,418
slsd8022q9s3uugsafaqt2ol,2020-2021,Bundesliga,Borussia M'gladbach,-0.035,0.4896,69,8
c1t4du57x91nwk0e8l1l6ps5x,2020-2021,Bundesliga,Borussia M'gladbach,0.1857,0.0627,29,9
du9vq193cqx7gmve30eijws15,2020-2021,Bundesliga,Hertha BSC,-0.0882,0.1091,40,19
7cdvlgpi8g3e8ttspzvr1k251,2020-2021,Bundesliga,Hertha BSC,0.1341,1.4567,163,67
6mjm5cwe46jhi3wwpf1icf65l,2020-2021,Bundesliga,Hertha BSC,-0.0009,0.0284,22,4
8n0dskalmx94ofiq6jewa22tx,2020-2021,Bundesliga,Mainz 05,0.8457,3.5019,566,262
5ng5d6thlztqpw7w9lbb09ped,2020-2021,Bundesliga,Mainz 05,1.8658,2.6947,413,161
4lcyjhvtwieshr4r3a6104qtx,2020-2021,Bundesliga,Köln,-0.0465,0.7743,60,17
47z2phkn1i9z8p32zqlu53j6x,2020-2021,Bundesliga,Mainz 05,0.1775,0.0865,39,14
5obbjyu0duib9ogusbv9ljjhm,2020-2021,Bundesliga,Köln,1.1844,2.6076,456,141
582uvj0i3dvm0zwbou9q68pgp,2020-2021,Bundesliga,Bayern München,1.8527,5.8176,1262,309
b47n6vo9f60gsa14aq2zq37xl,2020-2021,Bundesliga,Union Berlin,0.7783,0.4768,84,42
d68byfvk16giaur32gqwpwded,2020-2021,Bundesliga,Bayern München,0.3534,1.5871,490,104
exyxi3ow2quw7zvtq4m0uq76d,2020-2021,Bundesliga,Union Berlin,0.8071,1.9434,379,106
fwu0bja02waqct7l682s5mfp,2020-2021,Bundesliga,Wolfsburg,2.5896,6.3973,625,249
9bzwr8qhl6547tjrsjsity4x6,2020-2021,Bundesliga,Wolfsburg,0.0812,0.5968,59,30
amd4rodp6senk2c1mmlsqozpx,2020-2021,Bundesliga,Eintracht Frankfurt,1.8207,2.8212,292,158
b980cevn0v0wifqmw53leqytx,2020-2021,Bundesliga,Wolfsburg,0.0079,0.3689,55,18
9uf4fsff2lpic3u0l7zpuqsid,2020-2021,Bundesliga,Eintracht Frankfurt,2.1074,0.8433,525,124
8j498fkairlyk82v1qprc13op,2020-2021,Bundesliga,Wolfsburg,0.1977,3.4385,287,103
c80tzy7t4hoa8fpbek1od4lw5,2020-2021,Bundesliga,Bayern München,2.3531,3.9134,1021,210
acogdkez105ccys9vfu90ztn9,2020-2021,Bundesliga,Wolfsburg,0.0447,0.4665,158,64
4r6jcuotjs6rz8iwu20996z85,2020-2021,Bundesliga,Bayern München,0.2269,0.1663,114,17
bjhgmcai5irlexe7oa1g0e5sl,2020-2021,Bundesliga,Wolfsburg,0.3505,3.2915,390,136
afn30dmio6sn1h8l4imwwd711,2020-2021,Bundesliga,Augsburg,0.7193,9.9245,569,205
894a0e4iha1qhbjejpfx7pihh,2020-2021,Bundesliga,Arminia Bielefeld,0.5142,2.6546,162,100
1234whn3ltpy7x664xztflp05,2020-2021,Bundesliga,Arminia Bielefeld,0.5961,1.1202,129,67
f14n6d52p37nkvoo5n3i52x2h,2020-2021,Bundesliga,Werder Bremen,0.2326,1.6802,172,95
c1vi8lseuapk1y9rbezmv52vp,2020-2021,Bundesliga,Borussia Dortmund,0.278,1.6989,231,59
8kqmsuo668wpuzoyyxf4o2vo5,2020-2021,Bundesliga,Eintracht Frankfurt,1.6858,9.4217,1491,346
dpqm3menp3xy0tq2gm76bo5hx,2020-2021,Bundesliga,Hoffenheim,0.5828,4.9641,569,138
e9c0v3ik308t91njildxzc6vp,2020-2021,Bundesliga,Hoffenheim,1.0367,1.2929,251,70
2ifp36vdm0d6rb3xc7muuvv11,2020-2021,Bundesliga,Köln,0.106,0.2163,83,36
dfckk0xst90yjlep74tvups5x,2020-2021,Bundesliga,Köln,1.0833,4.1757,357,165
2cq6ocr7j487do4nrm3sreg9h,2020-2021,Bundesliga,Bayer Leverkusen,1.4903,1.8821,931,199
21vfv10e7fh6b2xtcu55ihn11,2020-2021,Bundesliga,Köln,0.599,3.1562,449,162
54ojuo12zxzasi4a6vpmhxfbp,2020-2021,Bundesliga,Köln,0.769,7.6736,615,176
bt2h27b7sfmsa5w6tnfp7lw4p,2020-2021,Bundesliga,Schalke 04,1.6812,1.56,677,144
7d5vo5ppoev5q1uf39x0afkrt,2020-2021,Bundesliga,Schalke 04,-0.0012,0.0992,41,15
eikdf6bvfyzmb0ahxtyokd5gp,2020-2021,Bundesliga,Schalke 04,0.3061,0.2344,122,33
dibcadvug3vq8ylieog7oa9xx,2020-2021,Bundesliga,Stuttgart,1.5819,1.1084,296,64
c27e3oaf6c54cabbb3iuqg2xh,2020-2021,Bundesliga,Union Berlin,0.0678,0.1532,43,10
bd4p670s36cp1dh4fadv84qcq,2020-2021,Bundesliga,Eintracht Frankfurt,0.802,7.9076,881,253
4gmknefwu0tt33z88tu75xmg9,2020-2021,Bundesliga,Augsburg,1.2168,4.09,532,196
7tcnz9r7dprteao47jjw9w0r9,2020-2021,Bundesliga,Eintracht Frankfurt,1.2615,0.6897,251,69
7gni45coa4swn1i66wzpzug9h,2020-2021,Bundesliga,Eintracht Frankfurt,0.5076,0.4602,123,30
2zwe056wfzof0v5jv01dv9uc5,2020-2021,Bundesliga,Eintracht Frankfurt,0.5533,0.4533,218,44
97nv3y9z2ajz6b4ynoo0jn3kl,2020-2021,Bundesliga,Bayern München,4.1222,3.7647,1722,308
f3v95yyj6j7h7qpprxm4zlre1,2020-2021,Bundesliga,Hoffenheim,0.4636,0.3342,273,57
8mmecefcbz8wu4jcqqywps5p1,2020-2021,Bundesliga,Hoffenheim,0.2391,0.2255,114,33
6kge6vcoa9ocnh6tb8qznfzkl,2020-2021,Bundesliga,Werder Bremen,0.6552,9.4257,623,216
egan2swxrp5cruyidfwa9bcgl,2020-2021,Bundesliga,Mainz 05,0.0112,0.0663,16,8
630sqbiu7utmkg8yw0h4ky8a2,2020-2021,Bundesliga,Werder Bremen,0.0877,0.1488,20,16
1psr9ra8k9j4r94p1xixagzbp,2020-2021,Bundesliga,Arminia Bielefeld,1.8141,19.5497,1291,409
bb6glt8n0ar47cmhmj6gnfiz9,2020-2021,Bundesliga,Borussia Dortmund,1.6751,3.4955,936,191
d2ykrr75737c8bzlwhjj90vkl,2020-2021,Bundesliga,Wolfsburg,1.2333,4.3526,569,222
7c8ms7bw3fva4xeubax4ep8et,2020-2021,Bundesliga,Mainz 05,1.4967,3.6458,331,208
d2gbcc336c4zatpiif4cvm2fp,2020-2021,Bundesliga,Mainz 05,-0.0847,0.4539,42,5
e5mjphb52suw89189nyca72z9,2020-2021,Bundesliga,Bayern München,0.0757,1.1491,190,46
7kjhx78gpi6m3r4j1b4jdyh91,2020-2021,Bundesliga,Borussia M'gladbach,0.8785,1.9776,746,202
dqrzogrwznyks6whhfhq748ut,2020-2021,Bundesliga,Borussia M'gladbach,1.1319,8.5807,912,317
3er9krmf0k6dhv6f9ltztfend,2020-2021,Bundesliga,Arminia Bielefeld,0.4744,1.3425,358,110
e7f0fbn4y7hljmwgt3xnaxsk5,2020-2021,Bundesliga,Union Berlin,0.2525,2.0366,188,69
cjq9g6zgcxk1ceo2xzpe1qnyt,2020-2021,Bundesliga,Werder Bremen,0.1122,1.6735,155,45
atzboo800gv7gic2rgvgo0kq1,2020-2021,Bundesliga,Borussia Dortmund,0.4679,3.2061,372,92
4gqnyyx3i92fayq6cxvekqwut,2020-2021,Bundesliga,Borussia Dortmund,0.2913,2.192,694,170
a5468rav78plzus0bab71q47p,2020-2021,Bundesliga,Wolfsburg,1.2699,0.6348,341,67
8n4b6j21nxf1nf628ugg3xsdl,2020-2021,Bundesliga,Borussia Dortmund,0.045,0.236,12,11
abuvjv3bhb402yf8p92kucez9,2020-2021,Bundesliga,Eintracht Frankfurt,2.1297,1.7564,224,103
2o3bka7gokfjkej1f600ovbo5,2020-2021,Bundesliga,Hertha BSC,0.8089,6.2003,747,164
b4mjy8dua9w3zuaocw5j7z4k5,2020-2021,Bundesliga,Hertha BSC,-0.0617,0.6626,255,71
dtuwn06lnvxugaj637i553r2t,2020-2021,Bundesliga,Schalke 04,0.2589,6.4832,568,128
4xybfmps23nlo5trvgstoftux,2020-2021,Bundesliga,Schalke 04,0.4796,7.7068,551,210
22zaq3o78o5feeogqdsvig02y,2020-2021,Bundesliga,Hertha BSC,0.1562,1.1706,118,49
1o2wuy2f2c5m9cr9mjcn4ignp,2020-2021,Bundesliga,Freiburg,0.0546,0.2656,59,23
2jk8zu0m0tf7if0pyrkbo82xh,2020-2021,Bundesliga,Freiburg,0.5888,3.2583,242,114
8g12wvgw8lf0l4xi2xzae7d91,2020-2021,Bundesliga,Freiburg,-0.0062,0.1212,19,10
a5bkiy2acihib9s4gbj31og5x,2020-2021,Bundesliga,Köln,1.4084,13.8218,1114,359
yxuavigqlnnigve5ki4tfemt,2020-2021,Bundesliga,Augsburg,0.677,2.6509,280,152
boehs62sf23wlas5wb4l5s2y,2020-2021,Bundesliga,Köln,0.1232,0.0371,29,12
3igg6gfmomgh1t5ohwzbpb5cl,2020-2021,Bundesliga,RB Leipzig,1.0934,5.268,994,203
egmcpa7j5clzga5m0zvg2f105,2020-2021,Bundesliga,Augsburg,0.2708,3.1416,245,140
3yiwkcfbwy0sfnecr9sy9695h,2020-2021,Bundesliga,Augsburg,0.1659,0.1877,8,5
504qkt70jvof5yzffmwwo5c5x,2020-2021,Bundesliga,Arminia Bielefeld,0.7013,3.097,364,133
ns0d3voludn8of98yc2e6ehh,2020-2021,Bundesliga,Freiburg,0.9095,7.1232,862,180
dl8x6fzdexn8r0sj65vgcgq8l,2020-2021,Bundesliga,RB Leipzig,0.054,0.213,89,23
bl76cebhta912vfi9z7ky32p6,2020-2021,Bundesliga,RB Leipzig,0.0807,0.1798,60,31
e482cluaxyc6o2auawo9d7npx,2020-2021,Bundesliga,Mainz 05,0.4502,1.6581,159,109
3xw94e04brxehqocwsqfrgel1,2020-2021,Bundesliga,Mainz 05,0.1443,0.4748,131,44
9j742o5vdc7d54x1xdz4t9ck5,2020-2021,Bundesliga,Schalke 04,0.9849,2.9019,586,173
ep37yla2gowrtjuj9itcf1lka,2020-2021,Bundesliga,Hoffenheim,1.1043,2.8025,353,126
24vavcwn4hco5je9kdu9ciwgl,2020-2021,Bundesliga,Freiburg,0.1199,1.0134,178,71
1c9edgqsq6j7jlzku2qamu8k5,2020-2021,Bundesliga,Werder Bremen,1.4213,0.882,323,105
42y28apj15eu4l35somvxq3qi,2020-2021,Bundesliga,Augsburg,0.0021,0.1188,18,7
bvifdvoxv9e8nq8qe37c0gvrp,2020-2021,Bundesliga,Mainz 05,0.2379,8.1367,445,223
24w7jq5qou30k8f76lmr20ju2,2020-2021,Bundesliga,Mainz 05,0.0998,0.289,14,11
21pztrby95djexvw3m9hhzgt1,2020-2021,Bundesliga,Eintracht Frankfurt,0.2509,1.0235,275,41
8wlyh0e8178je0hylqjifbkr9,2020-2021,Bundesliga,Bayer Leverkusen,1.0858,2.8042,1000,223
9bzlvn0twr2b5z30k30gugw5x,2020-2021,Bundesliga,Augsburg,0.3834,0.7887,78,36
7at6knpizbafid4br861pi6zt,2020-2021,Bundesliga,Freiburg,0.0437,1.0155,163,65
9k2wyu8eigfg9o2pn5cs95kyy,2020-2021,Bundesliga,Union Berlin,-0.0063,0.0118,15,2
dwx1vmtmeiiokfqv18g7cb1lh,2020-2021,Bundesliga,Borussia M'gladbach,0.0904,0.569,246,41
d5mck7rf48chzersephpx29d5,2020-2021,Bundesliga,Union Berlin,0.6772,3.6417,686,186
8azoo2y8vawzd90sh1cqwz9w5,2020-2021,Bundesliga,Stuttgart,0.2173,0.3091,104,31
shbxc528h0udd6rdf3ax2itx,2020-2021,Bundesliga,Hoffenheim,2.7666,2.6976,557,123
3ojzrb5okc6i1jf1o7okovnjd,2020-2021,Bundesliga,Bayer Leverkusen,0.6369,0.7273,339,52
a8gpqwlpota50wjqtpvjs2pcl,2020-2021,Bundesliga,Schalke 04,0.1324,1.6745,104,73
54t6sj2m8fqyxvovx2cc420ut,2020-2021,Bundesliga,Schalke 04,0.426,0.4183,202,31
4h3aawt897usa7wkw4i4d8gyd,2020-2021,Bundesliga,Borussia Dortmund,-0.3641,2.466,358,31
5m5qyz18o5hmta6mh4zk57sh5,2020-2021,Bundesliga,Hertha BSC,0.3669,1.8464,291,127
4ztde6imqmsn758mwh9zrgel1,2020-2021,Bundesliga,Hertha BSC,0.6581,2.7581,403,120
avp82zop4q55b2z62tww92311,2020-2021,Bundesliga,Hertha BSC,-0.0761,1.4207,125,15
8sb9g1r6x38psqbg0j1ce28d1,2020-2021,Bundesliga,Hertha BSC,0.0765,0.1871,53,13
3ztcz2dgfniqv141w7xsky7zd,2020-2021,Bundesliga,Köln,0.1894,0.2519,116,39
4x7mafrcf54xnwfpdry7fcs7p,2020-2021,Bundesliga,Köln,0.1397,0.3271,227,45
a4p1m3cqm6z2p1bw97s6k46ad,2020-2021,Bundesliga,Stuttgart,0.164,6.4993,606,169
c9u6h5uhnk1e4ukc3eq0zqcid,2020-2021,Bundesliga,Union Berlin,0.3816,1.0484,139,39
7m4pw4plxndt68iq7f3s60cet,2020-2021,Bundesliga,Union Berlin,-0.0282,0.6885,44,6
2aumz6rtq4ufba7z7zn5v8frp,2020-2021,Bundesliga,Schalke 04,0.5471,0.8064,121,40
6ynchgp6o4tajwvnfdnoo11at,2020-2021,Bundesliga,Schalke 04,0.1035,1.0145,237,55
rktyecx75c47pgwyt4vm3i7d,2020-2021,Bundesliga,Bayern München,0.3325,0.9576,457,89
56bidwsegakrtx3z1qbbpnc6i,2020-2021,Bundesliga,Bayern München,0.0301,0.2558,47,13
baakmd4ndnulbl9npvmq90mvp,2020-2021,Bundesliga,Werder Bremen,1.7539,3.1409,1117,239
3y9nm18as1wxhizq3fyazb2t,2020-2021,Bundesliga,Borussia Dortmund,1.4874,0.4788,296,61
culbbgu1o5fdbl3gxz54rbn4l,2020-2021,Bundesliga,Borussia Dortmund,0.3068,0.4306,225,52
4rrnad6qnutl60z8e1quup6tx,2020-2021,Bundesliga,Hoffenheim,0.0794,0.7889,52,17
elg48pp31idnm3tuykhyxa8yd,2020-2021,Bundesliga,Köln,0.0157,0.0445,18,6
6p4fs5rivwt0e45twlsf6ajth,2020-2021,Bundesliga,Hoffenheim,0.001,0.0392,2,2
3isbv9egu9vzxnna4ix8gcudx,2020-2021,Bundesliga,RB Leipzig,0.4025,1.4131,252,74
ftm7a5ulllwzj3n6oqa6awru,2020-2021,Bundesliga,Mainz 05,0.0346,0.0508,26,9
bjjll8tgbxink1ly3gmw5w4ph,2020-2021,Bundesliga,Stuttgart,0.3829,1.1436,187,23
d4ab3y7zu5uym0gqql6h0znbp,2020-2021,Bundesliga,Stuttgart,0.0173,0.0407,13,5
czvrz4blo8temt45rplqomu7e,2020-2021,Bundesliga,Stuttgart,0.0095,0.0139,12,3
7zi1ayoo5wxc7dph6prqug251,2020-2021,Bundesliga,Union Berlin,-0.0026,0.0,2,0
27d56xlhieee0o1zxn56qgcet,2020-2021,Bundesliga,Bayer Leverkusen,0.7792,5.0958,924,151
ad9kukqx4xulbvelacgwgqvah,2020-2021,Bundesliga,Arminia Bielefeld,0.0016,0.3459,83,35
1tztnrv51q99ewl193qk526z9,2020-2021,Bundesliga,Hertha BSC,1.3362,0.5933,267,71
3fr4vctblddis91mi7rztum6t,2020-2021,Bundesliga,Hertha BSC,0.1885,0.9999,176,52
9dnne0ny6o6d5c6w3ayoo4vvu,2020-2021,Bundesliga,Stuttgart,0.0385,0.2297,121,21
4n782p6eaok71ai7ecj1jo1jp,2020-2021,Bundesliga,Bayer Leverkusen,0.1012,0.3712,131,28
9qo448ueot8pfc5oqo378wag9,2020-2021,Bundesliga,Bayer Leverkusen,0.6506,0.7198,208,30
bxcpii8qeyw2duignml45sc15,2020-2021,Bundesliga,Union Berlin,0.1699,0.6519,130,57
e7if3ma2jblaurrokcxadk0k5,2020-2021,Bundesliga,Mainz 05,0.1804,0.3869,99,27
7c3ue1a0utnvk7986i3cwk7v9,2020-2021,Bundesliga,Schalke 04,0.3295,9.2402,472,174
csnsu3jg12e3ridlmteuyrbp,2020-2021,Bundesliga,Bayern München,0.3777,1.389,347,69
byk5vhf9l112i7hhy1clravp,2020-2021,Bundesliga,Bayer Leverkusen,-0.0119,0.0567,41,3
d5cofm3hdy3vxtvd9bp0s8dzp,2020-2021,Bundesliga,Augsburg,0.0609,0.4734,94,37
1t3ye17day755v0y3k2er9kut,2020-2021,Bundesliga,Arminia Bielefeld,0.2115,0.7389,97,66
10fuwkejg59w68jmx1ae0cfe1,2020-2021,Bundesliga,Eintracht Frankfurt,-0.0027,0.0984,21,6
6mijfayg3juwbk0u95h9gd8x6,2020-2021,Bundesliga,Hertha BSC,0.6008,3.5386,410,99
e8ekkg0yayhhmmhinl0v9une,2020-2021,Bundesliga,Hoffenheim,0.0877,0.1496,63,23
a93cs6sqqb6hj95qayyq2ib1m,2020-2021,Bundesliga,Bayern München,0.0561,0.0072,24,3
cjbvvgkjx0ume03o3mjgw3ox5,2020-2021,Bundesliga,Borussia M'gladbach,0.0483,1.0572,79,26
7446u69ki15qcyq2jtszacm3t,2020-2021,Bundesliga,Bayer Leverkusen,-0.1584,0.2902,119,6
9e4xq8tojxnrntko58ni4s7sa,2020-2021,Bundesliga,Schalke 04,0.0423,0.8611,87,51
8l1mv5qd9vwade754v3l8epjp,2020-2021,Bundesliga,Schalke 04,-0.2385,1.8864,212,24
2fyzcj9o6zz1ujwt2sbtwbhpm,2020-2021,Bundesliga,Schalke 04,-0.0102,0.0216,9,4
15yli690oxmbr4dl1ksti2p9m,2020-2021,Bundesliga,Schalke 04,-0.0034,0.0052,2,1
byn8dfwg5zdefrca7wgn32qne,2020-2021,Bundesliga,Borussia Dortmund,0.2881,0.0218,19,3
2rsdnuf5kuu8kxybsjq7ogbje,2020-2021,Bundesliga,Schalke 04,0.2602,1.7892,108,56
6rg37ej1x7pwi7r4aq1107pih,2020-2021,Bundesliga,Bayer Leverkusen,0.3683,1.6422,374,108
7l06lc2jx29mj343206ptpdd5,2020-2021,Bundesliga,Freiburg,-0.0069,0.0151,5,2
55z0yap5tml66nes2cchg7ahh,2020-2021,Bundesliga,Köln,0.5792,0.3236,133,48
4skrm2y64va3y5jk70gz4ylpm,2020-2021,Bundesliga,Bayern München,0.0091,0.4983,54,14
2tsn78gg5xyw81srfdn05hw8a,2020-2021,Bundesliga,Bayern München,0.0017,0.1026,8,4
2lwjtphx3bkjty9sds520l1ey,2020-2021,Bundesliga,Bayern München,0.1161,0.1893,80,12
arn46e9tlv5s30yfnn1q8ellh,2020-2021,Bundesliga,Bayer Leverkusen,0.1248,0.806,95,23
dap90iu28zqwhogre5hi0tkgl,2020-2021,Bundesliga,Köln,0.132,0.271,35,7
2fjlc6v3ucg5yogwac1ri7bo5,2020-2021,Bundesliga,Wolfsburg,0.0273,0.0052,9,1
53ozrqkupvt2iyi2xg0swf7px,2020-2021,Bundesliga,Wolfsburg,-0.0162,0.3321,38,5
7grw5xt5bl87i7p9qhy9fty39,2020-2021,Bundesliga,Schalke 04,-0.0848,0.0962,23,3
45bv6x1iz3hj6dofzcwadxv55,2020-2021,Bundesliga,Werder Bremen,-0.0259,0.1605,11,5
b2uznyb9b8fxsy57450mbmwru,2020-2021,Bundesliga,Stuttgart,-0.0007,0.0108,2,1
aaliwosv6hzy43nujwkeuucix,2020-2021,Bundesliga,Schalke 04,0.2167,0.3465,61,37
58jjd14yvf4d6tvqcz4xo3a7e,2020-2021,Bundesliga,Schalke 04,0.0259,0.9745,84,46
a6wptn718q278ehn6hbamr8mi,2020-2021,Bundesliga,Hertha BSC,0.012,0.0188,10,3
a4vyqaxylrz38vtrekqpzh711,2020-2021,Bundesliga,Werder Bremen,0.0333,0.1506,15,6
1qthvf5krys0pzk24h8wtr9at,2020-2021,Bundesliga,RB Leipzig,0.0048,0.0268,30,7
e6jkldz6za7ln3jqxaw50i2qy,2020-2021,Bundesliga,Schalke 04,-0.0002,0.0,2,0
4ltvjt9dqev404usxh77w0dwq,2020-2021,Bundesliga,Schalke 04,0.0,0.0,1,0
920yurg08gqayxwc80q9f8ixh,2020-2021,Bundesliga,Freiburg,-0.1032,0.6915,77,6
62gct49oglcdzxafhrfucrb2t,2020-2021,Bundesliga,Stuttgart,-0.0318,0.3219,20,3
dw90qk4bc9j0xya290pv42go9,2020-2021,Bundesliga,Stuttgart,0.002,0.084,2,1
dh15r2p7e0c5cwezilhq3fi6t,2020-2021,Bundesliga,Hoffenheim,-0.0554,0.0556,73,3
d3xdl3p9vd1c0m316oq2pblxx,2020-2021,Bundesliga,Bayern München,-0.0452,0.287,26,2
w2jovd0ta6to004lvlri5gtm,2020-2021,Bundesliga,Schalke 04,0.005,0.038,3,5
3abavmbqh6vt0xgcx6zo4mgru,2020-2021,Bundesliga,Augsburg,0.0,0.0316,3,2
9c9v6wjh3fufmds8nm5aqfmcp,2020-2021,Bundesliga,Bayer Leverkusen,0.0427,0.0068,25,2
d8oaf6t7xda034381jipk2ycq,2020-2021,Bundesliga,Bayer Leverkusen,0.0005,0.0,3,0
38fhsva1ntfv3rzpm9nbtevze,2020-2021,Bundesliga,Eintracht Frankfurt,0.0066,0.5158,21,5
1sjqj5n98n7gih0ns5ecjqf6y,2020-2021,Bundesliga,Hertha BSC,0.0029,0.0456,3,2
9nrajqcpld6bcowgarf1zr0iy,2020-2021,Bundesliga,Schalke 04,-0.001,0.0032,1,1
3yqxkw0tqpoucur51ieh9xdrd,2020-2021,Bundesliga,RB Leipzig,-0.0239,0.0981,32,3
2o570lgb5c364c395zp1ccqqy,2020-2021,Bundesliga,Wolfsburg,0.0108,0.0472,20,5
5nz0s9c3qorn5z6wzy1dr1fpx,2020-2021,Bundesliga,Bayer Leverkusen,0.0791,0.1845,44,12
4w8nqkhp6v62vs319a7qckfs9,2020-2021,Bundesliga,Mainz 05,0.0793,1.3588,184,51
8xuitwlu60yijigmq43wuy6s5,2020-2021,Bundesliga,Arminia Bielefeld,0.049,0.2457,27,7
9dnrpl2c7n769i8nbfnboq2tx,2020-2021,Bundesliga,Hoffenheim,-0.0133,0.0184,18,5
6xg4pr8j99fbtxxkx3si618tl,2020-2021,Bundesliga,Schalke 04,0.5069,1.3528,170,55
2nby269m85yxc6vduq3weknah,2020-2021,Bundesliga,Hoffenheim,0.1579,0.0,20,0
bc5vmdnoyshdi5hcgu8dgqxyi,2020-2021,Bundesliga,Borussia M'gladbach,0.0739,0.2202,41,15
5htxts9xs8fxaz78eb1er4edx,2020-2021,Bundesliga,Arminia Bielefeld,-0.0056,0.0075,7,3
39sis9riui0wotbrsivt23oid,2020-2021,Bundesliga,Köln,0.0002,0.035,12,1
1cwzrgv2i3dpda6hubz64a7vu,2020-2021,Bundesliga,Union Berlin,-0.0144,0.0,2,0
eqg3xn8mplfpc9ys8kb6dch6,2021-2022,Bundesliga,Stuttgart,0.3653,0.4524,155,36
