liga,temporada,equipo,zx,zy,xtc
Bundesliga,2020-2021,Werder Bremen,10,2,0.00116
Bundesliga,2020-2021,Werder Bremen,10,3,0.0006
Bundesliga,2020-2021,Werder Bremen,10,4,0.00153
Bundesliga,2020-2021,Werder Bremen,10,5,0.00082
Bundesliga,2020-2021,Werder Bremen,10,6,0.00101
Bundesliga,2020-2021,Werder Bremen,10,7,0.00153
Bundesliga,2020-2021,Werder Bremen,11,0,0.00044
Bundesliga,2020-2021,Werder Bremen,11,1,0.00106
Bundesliga,2020-2021,Werder Bremen,11,2,0.00047
Bundesliga,2020-2021,Werder Bremen,11,3,-0.01164
Bundesliga,2020-2021,Werder Bremen,11,4,-0.00748
Bundesliga,2020-2021,Werder Bremen,11,5,3e-05
Bundesliga,2020-2021,Werder Bremen,11,6,0.0004
Bundesliga,2020-2021,Werder Bremen,11,7,0.0004
Bundesliga,2020-2021,Stuttgart,0,0,0.01979
Bundesliga,2020-2021,Stuttgart,0,1,0.03711
Bundesliga,2020-2021,Stuttgart,0,2,0.01432
Bundesliga,2020-2021,Stuttgart,0,3,-0.00372
Bundesliga,2020-2021,Stuttgart,0,5,0.02158
Bundesliga,2020-2021,Stuttgart,0,6,0.03384
Bundesliga,2020-2021,Stuttgart,0,7,0.0014
Bundesliga,2020-2021,Stuttgart,1,0,0.0118
Bundesliga,2020-2021,Stuttgart,1,1,0.0304
Bundesliga,2020-2021,Stuttgart,1,2,0.0219
Bundesliga,2020-2021,Stuttgart,1,3,0.00206
Bundesliga,2020-2021,Stuttgart,1,4,-0.01149
Bundesliga,2020-2021,Stuttgart,1,5,0.01138
Bundesliga,2020-2021,Stuttgart,1,6,0.02305
Bundesliga,2020-2021,Stuttgart,1,7,0.01613
Bundesliga,2020-2021,Stuttgart,2,0,0.0271
Bundesliga,2020-2021,Stuttgart,2,1,0.01202
Bundesliga,2020-2021,Stuttgart,2,2,0.00833
Bundesliga,2020-2021,Stuttgart,2,3,0.00236
Bundesliga,2020-2021,Stuttgart,2,4,0.00211
Bundesliga,2020-2021,Stuttgart,2,5,0.00934
Bundesliga,2020-2021,Stuttgart,2,6,0.01897
Bundesliga,2020-2021,Stuttgart,2,7,0.01099
Bundesliga,2020-2021,Stuttgart,3,0,0.01533
Bundesliga,2020-2021,Stuttgart,3,1,0.01872
Bundesliga,2020-2021,Stuttgart,3,2,0.03136
Bundesliga,2020-2021,Stuttgart,3,3,0.01856
Bundesliga,2020-2021,Stuttgart,3,4,0.01331
Bundesliga,2020-2021,Stuttgart,3,5,0.01818
Bundesliga,2020-2021,Stuttgart,3,6,0.02399
Bundesliga,2020-2021,Stuttgart,3,7,0.02023
Bundesliga,2020-2021,Stuttgart,4,0,0.01222
Bundesliga,2020-2021,Stuttgart,4,1,0.00733
Bundesliga,2020-2021,Stuttgart,4,2,0.00613
Bundesliga,2020-2021,Stuttgart,4,3,0.00632
Bundesliga,2020-2021,Stuttgart,4,4,0.00988
Bundesliga,2020-2021,Stuttgart,4,5,0.00876
Bundesliga,2020-2021,Stuttgart,4,6,0.01115
Bundesliga,2020-2021,Stuttgart,4,7,0.01199
Bundesliga,2020-2021,Stuttgart,5,0,0.006
Bundesliga,2020-2021,Stuttgart,5,1,0.00369
Bundesliga,2020-2021,Stuttgart,5,2,0.0037
Bundesliga,2020-2021,Stuttgart,5,3,0.00559
Bundesliga,2020-2021,Stuttgart,5,4,0.00614
Bundesliga,2020-2021,Stuttgart,5,5,0.00801
Bundesliga,2020-2021,Stuttgart,5,6,0.00471
Bundesliga,2020-2021,Stuttgart,5,7,0.00818
Bundesliga,2020-2021,Stuttgart,6,0,0.00354
Bundesliga,2020-2021,Stuttgart,6,1,0.00254
Bundesliga,2020-2021,Stuttgart,6,2,0.00232
Bundesliga,2020-2021,Stuttgart,6,3,0.00423
Bundesliga,2020-2021,Stuttgart,6,4,0.00262
Bundesliga,2020-2021,Stuttgart,6,5,0.00844
Bundesliga,2020-2021,Stuttgart,6,6,0.00282
Bundesliga,2020-2021,Stuttgart,6,7,0.00418
Bundesliga,2020-2021,Stuttgart,7,0,0.00512
Bundesliga,2020-2021,Stuttgart,7,1,0.00473
Bundesliga,2020-2021,Stuttgart,7,2,0.00345
Bundesliga,2020-2021,Stuttgart,7,3,0.00278
Bundesliga,2020-2021,Stuttgart,7,4,0.00193
Bundesliga,2020-2021,Stuttgart,7,5,0.00582
Bundesliga,2020-2021,Stuttgart,7,6,0.00345
Bundesliga,2020-2021,Stuttgart,7,7,0.00395
Bundesliga,2020-2021,Stuttgart,8,0,0.00516
Bundesliga,2020-2021,Stuttgart,8,1,0.0035
Bundesliga,2020-2021,Stuttgart,8,2,0.00349
Bundesliga,2020-2021,Stuttgart,8,3,0.00375
Bundesliga,2020-2021,Stuttgart,8,4,0.00318
Bundesliga,2020-2021,Stuttgart,8,5,0.003
Bundesliga,2020-2021,Stuttgart,8,6,0.00371
Bundesliga,2020-2021,Stuttgart,8,7,0.00367
Bundesliga,2020-2021,Stuttgart,9,0,0.00192
Bundesliga,2020-2021,Stuttgart,9,1,0.00127
Bundesliga,2020-2021,Stuttgart,9,2,0.00248
Bundesliga,2020-2021,Stuttgart,9,3,0.0018
Bundesliga,2020-2021,Stuttgart,9,4,0.002
Bundesliga,2020-2021,Stuttgart,9,5,0.00195
Bundesliga,2020-2021,Stuttgart,9,6,0.00355
Bundesliga,2020-2021,Stuttgart,9,7,0.00332
Bundesliga,2020-2021,Stuttgart,10,0,0.00104
Bundesliga,2020-2021,Stuttgart,10,1,0.00127
Bundesliga,2020-2021,Stuttgart,10,2,0.00095
Bundesliga,2020-2021,Stuttgart,10,3,0.0003
Bundesliga,2020-2021,Stuttgart,10,4,0.00016
Bundesliga,2020-2021,Stuttgart,10,5,0.00265
Bundesliga,2020-2021,Stuttgart,10,6,0.0016
Bundesliga,2020-2021,Stuttgart,10,7,0.00244
Bundesliga,2020-2021,Stuttgart,11,0,0.00046
Bundesliga,2020-2021,Stuttgart,11,1,0.00119
Bundesliga,2020-2021,Stuttgart,11,2,3e-05
Bundesliga,2020-2021,Stuttgart,11,3,-0.01027
Bundesliga,2020-2021,Stuttgart,11,4,-0.01166
Bundesliga,2020-2021,Stuttgart,11,5,0.00133
Bundesliga,2020-2021,Stuttgart,11,6,0.00032
Bundesliga,2020-2021,Stuttgart,11,7,0.00066
Bundesliga,2020-2021,Eintracht Frankfurt,0,0,0.0184
Bundesliga,2020-2021,Eintracht Frankfurt,0,1,0.04391
Bundesliga,2020-2021,Eintracht Frankfurt,0,2,0.01741
Bundesliga,2020-2021,Eintracht Frankfurt,0,3,-0.0035
Bundesliga,2020-2021,Eintracht Frankfurt,0,4,-0.00328
Bundesliga,2020-2021,Eintracht Frankfurt,0,5,0.01412
Bundesliga,2020-2021,Eintracht Frankfurt,0,6,0.01135
Bundesliga,2020-2021,Eintracht Frankfurt,0,7,0.01337
Bundesliga,2020-2021,Eintracht Frankfurt,1,0,0.02194
Bundesliga,2020-2021,Eintracht Frankfurt,1,1,0.02369
Bundesliga,2020-2021,Eintracht Frankfurt,1,2,0.01596
Bundesliga,2020-2021,Eintracht Frankfurt,1,3,-0.00022
Bundesliga,2020-2021,Eintracht Frankfurt,1,4,-0.01043
Bundesliga,2020-2021,Eintracht Frankfurt,1,5,0.01002
Bundesliga,2020-2021,Eintracht Frankfurt,1,6,0.03205
Bundesliga,2020-2021,Eintracht Frankfurt,1,7,0.01139
Bundesliga,2020-2021,Eintracht Frankfurt,2,0,0.01635
Bundesliga,2020-2021,Eintracht Frankfurt,2,1,0.01012
Bundesliga,2020-2021,Eintracht Frankfurt,2,2,0.01619
Bundesliga,2020-2021,Eintracht Frankfurt,2,3,-0.00114
Bundesliga,2020-2021,Eintracht Frankfurt,2,4,0.00121
Bundesliga,2020-2021,Eintracht Frankfurt,2,5,0.01682
Bundesliga,2020-2021,Eintracht Frankfurt,2,6,0.01133
Bundesliga,2020-2021,Eintracht Frankfurt,2,7,0.02409
Bundesliga,2020-2021,Eintracht Frankfurt,3,0,0.01299
Bundesliga,2020-2021,Eintracht Frankfurt,3,1,0.01031
Bundesliga,2020-2021,Eintracht Frankfurt,3,2,0.02699
Bundesliga,2020-2021,Eintracht Frankfurt,3,3,0.01007
Bundesliga,2020-2021,Eintracht Frankfurt,3,4,0.01915
Bundesliga,2020-2021,Eintracht Frankfurt,3,5,0.02821
Bundesliga,2020-2021,Eintracht Frankfurt,3,6,0.01936
Bundesliga,2020-2021,Eintracht Frankfurt,3,7,0.00655
Bundesliga,2020-2021,Eintracht Frankfurt,4,0,0.00626
Bundesliga,2020-2021,Eintracht Frankfurt,4,1,0.01247
Bundesliga,2020-2021,Eintracht Frankfurt,4,2,0.00964
Bundesliga,2020-2021,Eintracht Frankfurt,4,3,0.006
Bundesliga,2020-2021,Eintracht Frankfurt,4,4,0.00935
Bundesliga,2020-2021,Eintracht Frankfurt,4,5,0.00928
Bundesliga,2020-2021,Eintracht Frankfurt,4,6,0.00774
Bundesliga,2020-2021,Eintracht Frankfurt,4,7,0.01242
Bundesliga,2020-2021,Eintracht Frankfurt,5,0,0.00629
Bundesliga,2020-2021,Eintracht Frankfurt,5,1,0.00459
Bundesliga,2020-2021,Eintracht Frankfurt,5,2,0.00351
Bundesliga,2020-2021,Eintracht Frankfurt,5,3,0.00364
Bundesliga,2020-2021,Eintracht Frankfurt,5,4,0.00502
Bundesliga,2020-2021,Eintracht Frankfurt,5,5,0.0049
Bundesliga,2020-2021,Eintracht Frankfurt,5,6,0.0078
Bundesliga,2020-2021,Eintracht Frankfurt,5,7,0.00616
Bundesliga,2020-2021,Eintracht Frankfurt,6,0,0.00418
Bundesliga,2020-2021,Eintracht Frankfurt,6,1,0.00245
Bundesliga,2020-2021,Eintracht Frankfurt,6,2,0.00453
Bundesliga,2020-2021,Eintracht Frankfurt,6,3,0.00219
Bundesliga,2020-2021,Eintracht Frankfurt,6,4,0.0036
Bundesliga,2020-2021,Eintracht Frankfurt,6,5,0.00505
Bundesliga,2020-2021,Eintracht Frankfurt,6,6,0.00397
Bundesliga,2020-2021,Eintracht Frankfurt,6,7,0.00468
Bundesliga,2020-2021,Eintracht Frankfurt,7,0,0.00469
Bundesliga,2020-2021,Eintracht Frankfurt,7,1,0.00401
Bundesliga,2020-2021,Eintracht Frankfurt,7,2,0.0059
Bundesliga,2020-2021,Eintracht Frankfurt,7,3,0.00302
Bundesliga,2020-2021,Eintracht Frankfurt,7,4,0.00293
Bundesliga,2020-2021,Eintracht Frankfurt,7,5,0.00741
Bundesliga,2020-2021,Eintracht Frankfurt,7,6,0.00299
Bundesliga,2020-2021,Eintracht Frankfurt,7,7,0.00491
Bundesliga,2020-2021,Eintracht Frankfurt,8,0,0.00481
Bundesliga,2020-2021,Eintracht Frankfurt,8,1,0.00364
Bundesliga,2020-2021,Eintracht Frankfurt,8,2,0.00366
Bundesliga,2020-2021,Eintracht Frankfurt,8,3,0.00297
Bundesliga,2020-2021,Eintracht Frankfurt,8,4,0.00377
Bundesliga,2020-2021,Eintracht Frankfurt,8,5,0.00205
Bundesliga,2020-2021,Eintracht Frankfurt,8,6,0.00466
Bundesliga,2020-2021,Eintracht Frankfurt,8,7,0.00342
Bundesliga,2020-2021,Eintracht Frankfurt,9,0,0.00181
Bundesliga,2020-2021,Eintracht Frankfurt,9,1,0.00222
Bundesliga,2020-2021,Eintracht Frankfurt,9,2,0.00325
Bundesliga,2020-2021,Eintracht Frankfurt,9,3,0.00254
Bundesliga,2020-2021,Eintracht Frankfurt,9,4,0.0019
Bundesliga,2020-2021,Eintracht Frankfurt,9,5,0.00263
Bundesliga,2020-2021,Eintracht Frankfurt,9,6,0.00235
Bundesliga,2020-2021,Eintracht Frankfurt,9,7,0.00166
Bundesliga,2020-2021,Eintracht Frankfurt,10,0,0.00143
Bundesliga,2020-2021,Eintracht Frankfurt,10,1,0.00133
Bundesliga,2020-2021,Eintracht Frankfurt,10,2,0.00061
Bundesliga,2020-2021,Eintracht Frankfurt,10,3,-0.00016
Bundesliga,2020-2021,Eintracht Frankfurt,10,4,0.00198
Bundesliga,2020-2021,Eintracht Frankfurt,10,5,0.0019
Bundesliga,2020-2021,Eintracht Frankfurt,10,6,0.00107
Bundesliga,2020-2021,Eintracht Frankfurt,10,7,0.00131
Bundesliga,2020-2021,Eintracht Frankfurt,11,0,0.00046
Bundesliga,2020-2021,Eintracht Frankfurt,11,1,0.00063
Bundesliga,2020-2021,Eintracht Frankfurt,11,2,0.00071
Bundesliga,2020-2021,Eintracht Frankfurt,11,3,-0.01055
Bundesliga,2020-2021,Eintracht Frankfurt,11,4,-0.01066
Bundesliga,2020-2021,Eintracht Frankfurt,11,5,0.00031
Bundesliga,2020-2021,Eintracht Frankfurt,11,6,0.00054
Bundesliga,2020-2021,Eintracht Frankfurt,11,7,0.00033
Bundesliga,2020-2021,Borussia Dortmund,0,0,0.01691
Bundesliga,2020-2021,Borussia Dortmund,0,1,0.02801
Bundesliga,2020-2021,Borussia Dortmund,0,2,0.01099
Bundesliga,2020-2021,Borussia Dortmund,0,3,-0.00022
Bundesliga,2020-2021,Borussia Dortmund,0,5,0.01085
Bundesliga,2020-2021,Borussia Dortmund,0,6,0.02018
Bundesliga,2020-2021,Borussia Dortmund,0,7,0.00398
Bundesliga,2020-2021,Borussia Dortmund,1,0,0.02475
Bundesliga,2020-2021,Borussia Dortmund,1,1,0.02022
Bundesliga,2020-2021,Borussia Dortmund,1,2,0.00581
Bundesliga,2020-2021,Borussia Dortmund,1,3,-0.0103
Bundesliga,2020-2021,Borussia Dortmund,1,4,-0.01094
Bundesliga,2020-2021,Borussia Dortmund,1,5,0.01261
Bundesliga,2020-2021,Borussia Dortmund,1,6,0.01547
Bundesliga,2020-2021,Borussia Dortmund,1,7,0.00598
Bundesliga,2020-2021,Borussia Dortmund,2,0,0.01273
Bundesliga,2020-2021,Borussia Dortmund,2,1,0.01468
Bundesliga,2020-2021,Borussia Dortmund,2,2,0.0009
Bundesliga,2020-2021,Borussia Dortmund,2,3,0.00342
Bundesliga,2020-2021,Borussia Dortmund,2,4,0.0003
Bundesliga,2020-2021,Borussia Dortmund,2,5,0.00334
Bundesliga,2020-2021,Borussia Dortmund,2,6,0.02361
Bundesliga,2020-2021,Borussia Dortmund,2,7,0.01491
Bundesliga,2020-2021,Borussia Dortmund,3,0,0.0123
Bundesliga,2020-2021,Borussia Dortmund,3,1,0.0174
Bundesliga,2020-2021,Borussia Dortmund,3,2,0.01812
Bundesliga,2020-2021,Borussia Dortmund,3,3,0.01164
Bundesliga,2020-2021,Borussia Dortmund,3,4,0.01659
Bundesliga,2020-2021,Borussia Dortmund,3,5,0.02512
Bundesliga,2020-2021,Borussia Dortmund,3,6,0.00641
Bundesliga,2020-2021,Borussia Dortmund,3,7,0.01066
Bundesliga,2020-2021,Borussia Dortmund,4,0,0.0056
Bundesliga,2020-2021,Borussia Dortmund,4,1,0.00532
Bundesliga,2020-2021,Borussia Dortmund,4,2,0.0078
Bundesliga,2020-2021,Borussia Dortmund,4,3,0.00556
Bundesliga,2020-2021,Borussia Dortmund,4,4,0.00768
Bundesliga,2020-2021,Borussia Dortmund,4,5,0.00899
Bundesliga,2020-2021,Borussia Dortmund,4,6,0.00931
Bundesliga,2020-2021,Borussia Dortmund,4,7,0.00761
Bundesliga,2020-2021,Borussia Dortmund,5,0,0.00439
Bundesliga,2020-2021,Borussia Dortmund,5,1,0.00395
Bundesliga,2020-2021,Borussia Dortmund,5,2,0.0067
Bundesliga,2020-2021,Borussia Dortmund,5,3,0.00228
Bundesliga,2020-2021,Borussia Dortmund,5,4,0.00163
Bundesliga,2020-2021,Borussia Dortmund,5,5,0.00595
Bundesliga,2020-2021,Borussia Dortmund,5,6,0.00295
Bundesliga,2020-2021,Borussia Dortmund,5,7,0.0046
Bundesliga,2020-2021,Borussia Dortmund,6,0,0.00453
Bundesliga,2020-2021,Borussia Dortmund,6,1,0.00235
Bundesliga,2020-2021,Borussia Dortmund,6,2,0.00356
Bundesliga,2020-2021,Borussia Dortmund,6,3,0.00524
Bundesliga,2020-2021,Borussia Dortmund,6,4,0.00232
Bundesliga,2020-2021,Borussia Dortmund,6,5,0.00286
Bundesliga,2020-2021,Borussia Dortmund,6,6,0.00255
Bundesliga,2020-2021,Borussia Dortmund,6,7,0.00346
Bundesliga,2020-2021,Borussia Dortmund,7,0,0.00443
Bundesliga,2020-2021,Borussia Dortmund,7,1,0.00627
Bundesliga,2020-2021,Borussia Dortmund,7,2,0.00415
Bundesliga,2020-2021,Borussia Dortmund,7,3,0.00303
Bundesliga,2020-2021,Borussia Dortmund,7,4,0.00227
Bundesliga,2020-2021,Borussia Dortmund,7,5,0.00426
Bundesliga,2020-2021,Borussia Dortmund,7,6,0.00319
Bundesliga,2020-2021,Borussia Dortmund,7,7,0.00361
Bundesliga,2020-2021,Borussia Dortmund,8,0,0.00336
Bundesliga,2020-2021,Borussia Dortmund,8,1,0.0024
Bundesliga,2020-2021,Borussia Dortmund,8,2,0.00274
Bundesliga,2020-2021,Borussia Dortmund,8,3,0.00251
Bundesliga,2020-2021,Borussia Dortmund,8,4,0.00205
Bundesliga,2020-2021,Borussia Dortmund,8,5,0.00292
Bundesliga,2020-2021,Borussia Dortmund,8,6,0.00357
Bundesliga,2020-2021,Borussia Dortmund,8,7,0.00327
Bundesliga,2020-2021,Borussia Dortmund,9,0,0.00218
Bundesliga,2020-2021,Borussia Dortmund,9,1,0.00204
Bundesliga,2020-2021,Borussia Dortmund,9,2,0.00166
Bundesliga,2020-2021,Borussia Dortmund,9,3,0.00206
Bundesliga,2020-2021,Borussia Dortmund,9,4,0.00108
Bundesliga,2020-2021,Borussia Dortmund,9,5,0.00212
Bundesliga,2020-2021,Borussia Dortmund,9,6,0.00213
Bundesliga,2020-2021,Borussia Dortmund,9,7,0.00198
Bundesliga,2020-2021,Borussia Dortmund,10,0,0.00146
Bundesliga,2020-2021,Borussia Dortmund,10,1,0.00181
Bundesliga,2020-2021,Borussia Dortmund,10,2,0.00083
Bundesliga,2020-2021,Borussia Dortmund,10,3,0.00039
Bundesliga,2020-2021,Borussia Dortmund,10,4,1e-05
Bundesliga,2020-2021,Borussia Dortmund,10,5,0.00143
Bundesliga,2020-2021,Borussia Dortmund,10,6,0.00098
Bundesliga,2020-2021,Borussia Dortmund,10,7,0.00128
Bundesliga,2020-2021,Borussia Dortmund,11,0,0.00027
Bundesliga,2020-2021,Borussia Dortmund,11,1,0.00048
Bundesliga,2020-2021,Borussia Dortmund,11,2,0.00013
Bundesliga,2020-2021,Borussia Dortmund,11,3,-0.01281
Bundesliga,2020-2021,Borussia Dortmund,11,4,-0.01113
Bundesliga,2020-2021,Borussia Dortmund,11,5,-3e-05
Bundesliga,2020-2021,Borussia Dortmund,11,6,0.00063
Bundesliga,2020-2021,Borussia Dortmund,11,7,0.00092
Bundesliga,2020-2021,Freiburg,0,0,0.00463
Bundesliga,2020-2021,Freiburg,0,1,0.03008
Bundesliga,2020-2021,Freiburg,0,2,0.00914
Bundesliga,2020-2021,Freiburg,0,3,-0.01361
Bundesliga,2020-2021,Freiburg,0,4,-0.00633
Bundesliga,2020-2021,Freiburg,0,5,0.02827
Bundesliga,2020-2021,Freiburg,0,6,0.04185
Bundesliga,2020-2021,Freiburg,0,7,0.02522
Bundesliga,2020-2021,Freiburg,1,0,0.01346
Bundesliga,2020-2021,Freiburg,1,1,0.01951
Bundesliga,2020-2021,Freiburg,1,2,0.01029
Bundesliga,2020-2021,Freiburg,1,3,-0.01472
Bundesliga,2020-2021,Freiburg,1,4,0.00346
Bundesliga,2020-2021,Freiburg,1,5,-0.00204
Bundesliga,2020-2021,Freiburg,1,6,0.02975
Bundesliga,2020-2021,Freiburg,1,7,-0.00025
Bundesliga,2020-2021,Freiburg,2,0,0.01541
Bundesliga,2020-2021,Freiburg,2,1,0.02444
Bundesliga,2020-2021,Freiburg,2,2,0.01565
Bundesliga,2020-2021,Freiburg,2,3,0.00718
Bundesliga,2020-2021,Freiburg,2,4,0.00166
Bundesliga,2020-2021,Freiburg,2,5,0.01262
Bundesliga,2020-2021,Freiburg,2,6,0.02889
Bundesliga,2020-2021,Freiburg,2,7,0.01579
Bundesliga,2020-2021,Freiburg,3,0,0.01079
Bundesliga,2020-2021,Freiburg,3,1,0.01644
Bundesliga,2020-2021,Freiburg,3,2,0.02417
Bundesliga,2020-2021,Freiburg,3,3,0.01582
Bundesliga,2020-2021,Freiburg,3,4,0.01976
Bundesliga,2020-2021,Freiburg,3,5,0.02558
Bundesliga,2020-2021,Freiburg,3,6,0.03202
Bundesliga,2020-2021,Freiburg,3,7,0.01606
Bundesliga,2020-2021,Freiburg,4,0,0.0067
Bundesliga,2020-2021,Freiburg,4,1,0.01034
Bundesliga,2020-2021,Freiburg,4,2,0.01197
Bundesliga,2020-2021,Freiburg,4,3,0.00952
Bundesliga,2020-2021,Freiburg,4,4,0.00513
Bundesliga,2020-2021,Freiburg,4,5,0.0122
Bundesliga,2020-2021,Freiburg,4,6,0.01556
Bundesliga,2020-2021,Freiburg,4,7,0.01331
Bundesliga,2020-2021,Freiburg,5,0,0.00687
Bundesliga,2020-2021,Freiburg,5,1,0.00496
Bundesliga,2020-2021,Freiburg,5,2,0.00868
Bundesliga,2020-2021,Freiburg,5,3,0.00494
Bundesliga,2020-2021,Freiburg,5,4,0.00291
Bundesliga,2020-2021,Freiburg,5,5,0.00726
Bundesliga,2020-2021,Freiburg,5,6,0.00443
Bundesliga,2020-2021,Freiburg,5,7,0.00371
Bundesliga,2020-2021,Freiburg,6,0,0.00359
Bundesliga,2020-2021,Freiburg,6,1,0.0039
Bundesliga,2020-2021,Freiburg,6,2,0.0048
Bundesliga,2020-2021,Freiburg,6,3,0.00458
Bundesliga,2020-2021,Freiburg,6,4,0.00407
Bundesliga,2020-2021,Freiburg,6,5,0.00589
Bundesliga,2020-2021,Freiburg,6,6,0.00301
Bundesliga,2020-2021,Freiburg,6,7,0.00235
Bundesliga,2020-2021,Freiburg,7,0,0.00474
Bundesliga,2020-2021,Freiburg,7,1,0.00418
Bundesliga,2020-2021,Freiburg,7,2,0.0078
Bundesliga,2020-2021,Freiburg,7,3,0.00266
Bundesliga,2020-2021,Freiburg,7,4,0.00283
Bundesliga,2020-2021,Freiburg,7,5,0.00514
Bundesliga,2020-2021,Freiburg,7,6,0.00314
Bundesliga,2020-2021,Freiburg,7,7,0.00573
Bundesliga,2020-2021,Freiburg,8,0,0.00383
Bundesliga,2020-2021,Freiburg,8,1,0.00341
Bundesliga,2020-2021,Freiburg,8,2,0.00433
Bundesliga,2020-2021,Freiburg,8,3,0.00442
Bundesliga,2020-2021,Freiburg,8,4,0.0029
Bundesliga,2020-2021,Freiburg,8,5,0.00357
Bundesliga,2020-2021,Freiburg,8,6,0.00302
Bundesliga,2020-2021,Freiburg,8,7,0.00547
Bundesliga,2020-2021,Freiburg,9,0,0.00211
Bundesliga,2020-2021,Freiburg,9,1,0.00224
Bundesliga,2020-2021,Freiburg,9,2,0.00182
Bundesliga,2020-2021,Freiburg,9,3,0.00241
Bundesliga,2020-2021,Freiburg,9,4,0.00253
Bundesliga,2020-2021,Freiburg,9,5,0.00322
Bundesliga,2020-2021,Freiburg,9,6,0.00218
Bundesliga,2020-2021,Freiburg,9,7,0.00212
Bundesliga,2020-2021,Freiburg,10,0,0.00085
Bundesliga,2020-2021,Freiburg,10,1,0.00202
Bundesliga,2020-2021,Freiburg,10,2,0.00182
Bundesliga,2020-2021,Freiburg,10,3,0.00126
Bundesliga,2020-2021,Freiburg,10,4,0.00181
Bundesliga,2020-2021,Freiburg,10,5,0.00137
Bundesliga,2020-2021,Freiburg,10,6,0.00248
Bundesliga,2020-2021,Freiburg,10,7,0.00198
Bundesliga,2020-2021,Freiburg,11,0,0.00035
Bundesliga,2020-2021,Freiburg,11,1,0.00094
Bundesliga,2020-2021,Freiburg,11,2,0.00048
Bundesliga,2020-2021,Freiburg,11,3,-0.01249
Bundesliga,2020-2021,Freiburg,11,4,-0.01
Bundesliga,2020-2021,Freiburg,11,5,0.00054
Bundesliga,2020-2021,Freiburg,11,6,0.00136
Bundesliga,2020-2021,Freiburg,11,7,0.00051
Bundesliga,2020-2021,Borussia M'gladbach,0,0,0.00908
Bundesliga,2020-2021,Borussia M'gladbach,0,1,0.00474
Bundesliga,2020-2021,Borussia M'gladbach,0,2,0.01074
Bundesliga,2020-2021,Borussia M'gladbach,0,4,-0.01179
Bundesliga,2020-2021,Borussia M'gladbach,0,5,0.01429
Bundesliga,2020-2021,Borussia M'gladbach,0,6,0.02528
Bundesliga,2020-2021,Borussia M'gladbach,0,7,0.02298
Bundesliga,2020-2021,Borussia M'gladbach,1,0,0.01606
Bundesliga,2020-2021,Borussia M'gladbach,1,1,0.02896
Bundesliga,2020-2021,Borussia M'gladbach,1,2,0.00384
Bundesliga,2020-2021,Borussia M'gladbach,1,3,-0.01189
Bundesliga,2020-2021,Borussia M'gladbach,1,4,-0.01639
Bundesliga,2020-2021,Borussia M'gladbach,1,5,-0.00594
Bundesliga,2020-2021,Borussia M'gladbach,1,6,0.03373
Bundesliga,2020-2021,Borussia M'gladbach,1,7,0.02877
Bundesliga,2020-2021,Borussia M'gladbach,2,0,0.00553
Bundesliga,2020-2021,Borussia M'gladbach,2,1,0.01991
Bundesliga,2020-2021,Borussia M'gladbach,2,2,0.01164
Bundesliga,2020-2021,Borussia M'gladbach,2,3,-0.00138
Bundesliga,2020-2021,Borussia M'gladbach,2,4,-0.00316
Bundesliga,2020-2021,Borussia M'gladbach,2,5,0.01063
Bundesliga,2020-2021,Borussia M'gladbach,2,6,0.01057
Bundesliga,2020-2021,Borussia M'gladbach,2,7,0.01905
Bundesliga,2020-2021,Borussia M'gladbach,3,0,0.01147
Bundesliga,2020-2021,Borussia M'gladbach,3,1,0.02524
Bundesliga,2020-2021,Borussia M'gladbach,3,2,0.01708
Bundesliga,2020-2021,Borussia M'gladbach,3,3,0.01014
Bundesliga,2020-2021,Borussia M'gladbach,3,4,0.02209
Bundesliga,2020-2021,Borussia M'gladbach,3,5,0.01318
Bundesliga,2020-2021,Borussia M'gladbach,3,6,0.01525
Bundesliga,2020-2021,Borussia M'gladbach,3,7,0.01845
Bundesliga,2020-2021,Borussia M'gladbach,4,0,0.01247
Bundesliga,2020-2021,Borussia M'gladbach,4,1,0.00868
Bundesliga,2020-2021,Borussia M'gladbach,4,2,0.01206
Bundesliga,2020-2021,Borussia M'gladbach,4,3,0.00778
Bundesliga,2020-2021,Borussia M'gladbach,4,4,0.01007
Bundesliga,2020-2021,Borussia M'gladbach,4,5,0.00923
Bundesliga,2020-2021,Borussia M'gladbach,4,6,0.00516
Bundesliga,2020-2021,Borussia M'gladbach,4,7,0.01074
Bundesliga,2020-2021,Borussia M'gladbach,5,0,0.00496
Bundesliga,2020-2021,Borussia M'gladbach,5,1,0.00334
Bundesliga,2020-2021,Borussia M'gladbach,5,2,0.00569
Bundesliga,2020-2021,Borussia M'gladbach,5,3,0.00454
Bundesliga,2020-2021,Borussia M'gladbach,5,4,0.00356
Bundesliga,2020-2021,Borussia M'gladbach,5,5,0.0033
Bundesliga,2020-2021,Borussia M'gladbach,5,6,0.0039
Bundesliga,2020-2021,Borussia M'gladbach,5,7,0.00691
Bundesliga,2020-2021,Borussia M'gladbach,6,0,0.00458
Bundesliga,2020-2021,Borussia M'gladbach,6,1,0.00361
Bundesliga,2020-2021,Borussia M'gladbach,6,2,0.00408
Bundesliga,2020-2021,Borussia M'gladbach,6,3,0.00337
Bundesliga,2020-2021,Borussia M'gladbach,6,4,0.00297
Bundesliga,2020-2021,Borussia M'gladbach,6,5,0.00485
Bundesliga,2020-2021,Borussia M'gladbach,6,6,0.00224
