short_name,team,market_value,salary,age
Kevin Carlos,OGC Nice Côte d'Azur,€4.00m,€1.81M,25
H. Koutoune,OGC Nice Côte d'Azur,€150k,,19
T. Louchet,OGC Nice Côte d'Azur,€7.00m,€1.02M,23
B. Mantsounga,OGC Nice Côte d'Azur,€2.50m,,18
A. Mendy,OGC Nice Côte d'Azur,€400k,,31
T. Moffi,OGC Nice Côte d'Azur,€8.00m,€3.60M,27
Y. Ndayishimiye,OGC Nice Côte d'Azur,€7.00m,€3.41M,27
T. Ndombélé,OGC Nice Côte d'Azur,€2.50m,€6.81M,29
B. Nguene,OGC Nice Côte d'Azur,€250k,,28
K. Peprah Oppong,OGC Nice Côte d'Azur,€10.00m,€800K,22
E. Pereira da Silva,OGC Nice Côte d'Azur,€22.00m,,31
P. Rosario,OGC Nice Côte d'Azur,€20.00m,€1.44M,23
M. Sanson,OGC Nice Côte d'Azur,€3.50m,€6.36M,31
Tiago Gouveia,OGC Nice Côte d'Azur,€3.50m,€1.36M,24
C. Vanhoutte,OGC Nice Côte d'Azur,€7.00m,€3.86M,27
P. Aubameyang,Olympique de Marseille,€2.50m,€5.69M,36
D. Bakola,Olympique de Marseille,€8.00m,€930K,18
L. Balerdi,Olympique de Marseille,€18.00m,€5.45M,27
D. Cornelius,Olympique de Marseille,€250k,,33
C. Egan-Riley,Olympique de Marseille,€9.00m,€2.27M,23
U. El Kadmiri,Olympique de Marseille,€100k,,18
Emerson,Olympique de Marseille,€9.00m,,31
U. Garcia,Olympique de Marseille,€45.00m,€1.27M,25
A. Gouiri,Olympique de Marseille,€28.00m,€5.69M,26
M. Greenwood,Olympique de Marseille,€55.00m,€6.81M,24
P. Højbjerg,Olympique de Marseille,€15.00m,,30
Igor Paixão,Olympique de Marseille,€35.00m,€6.36M,25
N. Kamissoko,Olympique de Marseille,€200k,,21
G. Kondogbia,Olympique de Marseille,€3.00m,€6.81M,33
A. Lago,Olympique de Marseille,€1.50m,,24
Pol Lirola,Olympique de Marseille,€1.50m,€930K,28
F. Medina,Olympique de Marseille,€18.00m,,27
T. Mmadi,Olympique de Marseille,€800k,,19
A. Murillo,Olympique de Marseille,€50.00m,,23
B. Nadir,Olympique de Marseille,€7.00m,€1.02M,26
T. Nnadi,Olympique de Marseille,€3.00m,€690K,25
B. Pavard,Olympique de Marseille,€12.00m,€9.09M,30
A. Rabiot,Olympique de Marseille,€18.00m,€11.57M,31
J. Rowe,Olympique de Marseille,€20.00m,,25
G. Rulli,Olympique de Marseille,€6.00m,€3.41M,34
H. Slimani,Olympique de Marseille,€50k,,20
Q. Timber,Olympique de Marseille,€70.00m,€5.69M,24
R. Vaz,Olympique de Marseille,€1.50m,,34
A. Vermeeren,Olympique de Marseille,€20.00m,€3.41M,21
T. Weah,Olympique de Marseille,€20.00m,€5.69M,26
J. de Lange,Olympique de Marseille,€2.50m,€1.14M,28
Abner Vinícius,Olympique Lyonnais,€10.00m,,26
Afonso Moreira,Olympique Lyonnais,€20.00m,€800K,21
Clinton Mata,Olympique Lyonnais,€2.50m,€2.73M,33
R. Descamps,Olympique Lyonnais,€1.50m,€2.05M,29
M. Fofana,Olympique Lyonnais,€28.00m,€3.41M,25
R. Ghezzal,Olympique Lyonnais,€600k,€1.36M,34
D. Greif,Olympique Lyonnais,€9.00m,€2.27M,29
A. Hamdani,Olympique Lyonnais,€1.00m,,17
H. Hateboer,Olympique Lyonnais,€1.80m,€1.81M,32
R. Himbert,Olympique Lyonnais,€10.00m,,18
N. Kamara,Olympique Lyonnais,€40.00m,€450K,26
S. Kango,Olympique Lyonnais,€250k,,31
A. Karabec,Olympique Lyonnais,€7.00m,€1.14M,22
R. Kluivert,Olympique Lyonnais,€25.00m,€1.36M,27
A. Maitland-Niles,Olympique Lyonnais,€10.00m,€4.55M,28
O. Mangala,Olympique Lyonnais,€150k,€6.14M,35
Mathys de Carvalho,Olympique Lyonnais,€3.00m,€560K,21
K. Merah,Olympique Lyonnais,€15.00m,€1.14M,19
E. Molébé,Olympique Lyonnais,€800k,,18
T. Morton,Olympique Lyonnais,€30.00m,€1.59M,23
M. Niakhaté,Olympique Lyonnais,€15.00m,€6.81M,30
E. Nuamah,Olympique Lyonnais,€10.00m,€4.77M,22
P. Šulc,Olympique Lyonnais,€20.00m,€3.41M,25
N. Tagliafico,Olympique Lyonnais,€4.00m,€4.09M,33
T. Tessmann,Olympique Lyonnais,€10.00m,€3.64M,24
C. Tolisso,Olympique Lyonnais,€10.00m,€7.95M,31
R. Yaremchuk,Olympique Lyonnais,€3.50m,€1.42M,30
M. Dao,Paris FC,€12.00m,,26
M. Cafaro,Paris FC,€1.50m,€1.59M,29
S. Chergui,Paris FC,€3.00m,€910K,27
T. De Smet,Paris FC,€1.80m,€1.14M,28
N. Dicko,Paris FC,€250k,€1.36M,34
L. Doucet,Paris FC,€500k,,23
W. Geubbels,Paris FC,€5.00m,€1.81M,24
A. Gory,Paris FC,€500k,€1.14M,30
P. Hamel,Paris FC,€300k,€1.59M,32
J. Ikoné,Paris FC,€4.00m,€2.05M,28
C. Immobile,Paris FC,€1.80m,€4.55M,36
J. Lopez,Paris FC,€100.00m,,23
I. Kebbal,Paris FC,€12.00m,€2.27M,27
T. Kolodziejczak,Paris FC,€150k,€1.14M,34
J. Krasso,Paris FC,€3.50m,€1.81M,28
P. Lees-Melou,Paris FC,€4.50m,,33
V. Marchetti,Paris FC,€1.50m,€1.14M,28
M. Lopez,Paris FC,€100.00m,,23
M. Mbow,Paris FC,€9.00m,€690K,26
O. Nkambadio,Paris FC,€5.00m,€1.02M,23
T. Ollila,Paris FC,€400k,€690K,26
Otávio,Paris FC,€10.00m,€2.73M,24
N. Sangui,Paris FC,€10.00m,€1.02M,20
M. Simon,Paris FC,€7.00m,€3.41M,30
K. Trapp,Paris FC,€1.80m,€3.41M,35
B. Barcola,Paris Saint-Germain FC,€70.00m,€10.00M,23
Lucas Beraldo,Paris Saint-Germain FC,€22.00m,€5.82M,22
L. Chevalier,Paris Saint-Germain FC,€25.00m,€9.09M,24
O. Dembélé,Paris Saint-Germain FC,€100.00m,€27.27M,29
D. Doué,Paris Saint-Germain FC,€120.00m,€9.64M,21
Gonçalo Ramos,Paris Saint-Germain FC,€30.00m,€8.54M,24
A. Hakimi,Paris Saint-Germain FC,€80.00m,€20.00M,27
L. Hernández,Paris Saint-Germain FC,€50.00m,,29
M. Jangéal,Paris Saint-Germain FC,€1.00m,,17
João Neves,Paris Saint-Germain FC,€140.00m,€10.91M,21
K. Kvaratskhelia,Paris Saint-Germain FC,€140.00m,€21.81M,25
Lee Kang-In,Paris Saint-Germain FC,€28.00m,,25
D. Lucea,Paris Saint-Germain FC,€2.50m,,19
R. Marin,Paris Saint-Germain FC,€175k,€3.13M,39
Marquinhos,Paris Saint-Germain FC,€28.00m,€19.63M,32
S. Mayulu,Paris Saint-Germain FC,€40.00m,€2.73M,20
I. Mbaye,Paris Saint-Germain FC,€30.00m,,18
P. Mounguengue,Paris Saint-Germain FC,€2.00m,,18
Q. Ndjantou,Paris Saint-Germain FC,€8.00m,€1.81M,18
N. Nsoki,Paris Saint-Germain FC,€1.00m,,19
Nuno Mendes,Paris Saint-Germain FC,€80.00m,€15.46M,23
W. Pacho,Paris Saint-Germain FC,€80.00m,€11.36M,24
Fabián Ruiz,Paris Saint-Germain FC,€30.00m,€9.09M,30
M. Safonov,Paris Saint-Germain FC,€30.00m,€5.09M,27
Vitinha,Paris Saint-Germain FC,€140.00m,€4.16M,26
I. Zabarnyi,Paris Saint-Germain FC,€40.00m,€8.18M,23
W. Zaïre-Emery,Paris Saint-Germain FC,€80.00m,€14.54M,20
R. Aguilar,Racing Club de Lens,€2.50m,€2.95M,33
K. Antonio,Racing Club de Lens,€6.00m,€186K,33
S. Baidoo,Racing Club de Lens,€25.00m,€2.27M,22
A. Bermont,Racing Club de Lens,€1.00m,€560K,21
A. Bulatović,Racing Club de Lens,€8.00m,€450K,19
N. Čelik,Racing Club de Lens,€14.00m,€690K,29
A. Diouf,Racing Club de Lens,€28.00m,€4.63M,21
R. Fofana,Racing Club de Lens,€28.00m,€560K,25
I. Ganiou,Racing Club de Lens,€20.00m,€560K,21
E. Garnier,Racing Club de Lens,€200k,,20
J. Gradit,Racing Club de Lens,€2.50m,€3.41M,33
M. Guilavogui,Racing Club de Lens,€4.50m,€1.91M,28
A. Haidara,Racing Club de Lens,€5.00m,€4.18M,28
Mezian Soares,Racing Club de Lens,€500k,,16
R. Risser,Racing Club de Lens,€30.00m,€910K,21
A. Saint-Maximin,Racing Club de Lens,€10.00m,€2.27M,29
M. Sangaré,Racing Club de Lens,€40.00m,€2.50M,23
Saud Abdulhamid,Racing Club de Lens,€9.00m,€2.27M,26
W. Saïd,Racing Club de Lens,€45.00m,€2.50M,19
A. Sima,Racing Club de Lens,€20.00m,€2.73M,26
F. Sotoca,Racing Club de Lens,€1.20m,€1.14M,35
F. Sylla,Racing Club de Lens,€2.50m,€560K,23
F. Thauvin,Racing Club de Lens,€5.00m,€4.09M,33
A. Thomasson,Racing Club de Lens,€4.00m,€3.64M,32
M. Udol,Racing Club de Lens,€8.00m,€2.50M,30
S. Amo-Ameyaw,RC Strasbourg Alsace,€8.00m,€910K,19
M. Amougou,RC Strasbourg Alsace,€9.00m,€1.36M,20
V. Barco,RC Strasbourg Alsace,€40.00m,€1.36M,21
J. Bosey,RC Strasbourg Alsace,,,
B. Chilwell,RC Strasbourg Alsace,€10.00m,€4.55M,29
A. Cissé,RC Strasbourg Alsace,€10.00m,,22
S. Coulibaly,RC Strasbourg Alsace,€28.00m,,19
D. Fofana,RC Strasbourg Alsace,€4.00m,,23
Y. Diémé,RC Strasbourg Alsace,€600k,,32
I. Doukouré,RC Strasbourg Alsace,€20.00m,€2.27M,22
G. Doué,RC Strasbourg Alsace,€20.00m,€1.59M,23
S. El Mourabet,RC Strasbourg Alsace,€22.00m,€1.14M,20
E. Emegha,RC Strasbourg Alsace,€25.00m,€1.81M,23
J. Enciso,RC Strasbourg Alsace,€25.00m,€2.73M,22
M. Godo,RC Strasbourg Alsace,€22.00m,€1.14M,23
L. Høgsberg,RC Strasbourg Alsace,€18.00m,,19
K. Johnsson,RC Strasbourg Alsace,€200k,€1.02M,36
F. Lemaréchal,RC Strasbourg Alsace,€6.00m,,22
D. Moreira,RC Strasbourg Alsace,€25.00m,€1.59M,21
S. Nanasi,RC Strasbourg Alsace,€15.00m,€1.59M,24
T. Noubissie,RC Strasbourg Alsace,€1.00m,,17
R. Nzingoula,RC Strasbourg Alsace,€20.00m,,18
A. Omobamidele,RC Strasbourg Alsace,€8.00m,€1.59M,23
A. Ouattara,RC Strasbourg Alsace,€15.00m,,20
M. Oyedele,RC Strasbourg Alsace,€5.00m,€910K,21
J. Panichelli,RC Strasbourg Alsace,€35.00m,€2.05M,23
M. Penders,RC Strasbourg Alsace,€25.00m,€1.25M,20
K. Páez,RC Strasbourg Alsace,€30.00m,,21
Rafael Luís,RC Strasbourg Alsace,€5.00m,€910K,21
I. Sabaly,RC Strasbourg Alsace,€1.20m,,33
G. Yassine,RC Strasbourg Alsace,€12.00m,€800K,20
L. Ajorque,Stade Brestois 29,€3.00m,€3.19M,32
J. Bourgault,Stade Brestois 29,€1.00m,,20
A. Camblan,Stade Brestois 29,€600k,,22
B. Chardonnet,Stade Brestois 29,€4.00m,€3.41M,31
J. Chotard,Stade Brestois 29,€7.00m,€1.70M,24
G. Coudert,Stade Brestois 29,€4.00m,€450K,27
R. Del Castillo,Stade Brestois 29,€7.00m,,30
J. Diaz,Stade Brestois 29,€1.50m,,39
J. Dina Ebimbe,Stade Brestois 29,€6.00m,,25
K. Doumbia,Stade Brestois 29,€9.00m,€910K,23
D. Guindo,Stade Brestois 29,€4.50m,€690K,23
R. Labeau Lascary,Stade Brestois 29,€4.00m,€560K,23
K. Lala,Stade Brestois 29,€1.50m,€2.27M,34
J. Le Cardinal,Stade Brestois 29,€750k,,21
R. Le Guen,Stade Brestois 29,€3.00m,€201K,34
B. Locko,Stade Brestois 29,€6.00m,€800K,24
H. Magnetti,Stade Brestois 29,€6.00m,€2.27M,28
R. Majecki,Stade Brestois 29,€2.50m,€2.73M,26
H. Makalou,Stade Brestois 29,€1.00m,€225K,19
Mama Baldé,Stade Brestois 29,€3.00m,€2.95M,30
P. Mboup,Stade Brestois 29,€2.50m,€800K,22
L. Tousart,Stade Brestois 29,€2.00m,€2.50M,29
L. Zogbé,Stade Brestois 29,€1.20m,€800K,21
A. Aït Boudlal,Stade Rennais FC,€12.00m,€800K,20
L. Blas,Stade Rennais FC,€10.00m,€5.69M,28
L. Brassier,Stade Rennais FC,€12.00m,€3.41M,26
M. Camara,Stade Rennais FC,€12.00m,,27
D. Cissé,Stade Rennais FC,€10.00m,€1.25M,22
H. Do Marcolino,Stade Rennais FC,€3.00m,,20
B. Embolo,Stade Rennais FC,€15.00m,€6.36M,29
M. Faye,Stade Rennais FC,€4.50m,,21
S. Fofana,Stade Rennais FC,€28.00m,€410K,25
P. Frankowski,Stade Rennais FC,€6.00m,€3.86M,31
J. Jacquet,Stade Rennais FC,€55.00m,€1.14M,20
G. Kamara,Stade Rennais FC,€2.00m,€4.55M,30
E. Legendre,Stade Rennais FC,€1.50m,,18
Q. Merlin,Stade Rennais FC,€15.00m,€3.41M,24
M. Meïté,Stade Rennais FC,€18.00m,,18
Mousa Tamari,Stade Rennais FC,€10.00m,,29
A. Nagida,Stade Rennais FC,€7.00m,,20
V. Rongier,Stade Rennais FC,€8.00m,€5.00M,31
L. Rosier,Stade Rennais FC,€300k,,19
A. Rouault,Stade Rennais FC,€12.00m,€2.27M,25
I. Salah,Stade Rennais FC,€22.00m,,33
B. Samba,Stade Rennais FC,€7.00m,€6.36M,32
A. Seidu,Stade Rennais FC,€6.00m,€1.70M,26
M. Silistrie,Stade Rennais FC,€200k,€450K,20
S. Szymański,Stade Rennais FC,€12.00m,€5.69M,27
C. Wooh,Stade Rennais FC,€5.00m,,24
B. Yıldırım,Stade Rennais FC,€7.00m,,23
Y. Zabiri,Stade Rennais FC,€9.00m,€1.02M,21
I. Azizi,Toulouse FC,€250k,,18
C. Cresswell,Toulouse FC,€25.00m,€1.25M,23
C. Cásseres,Toulouse FC,€9.00m,,26
P. Diop,Toulouse FC,€30.00m,€690K,25
A. Dønnum,Toulouse FC,€5.00m,,28
Emersonn,Toulouse FC,€8.00m,€800K,21
A. Francis,Toulouse FC,€40.00m,€1.02M,29
Y. Gboho,Toulouse FC,€18.00m,€1.02M,25
K. Haug,Toulouse FC,€12.00m,€450K,26
S. Hidalgo,Toulouse FC,€6.00m,€800K,21
W. Kamanzi,Toulouse FC,€1.20m,€690K,25
S. Koumbassa,Toulouse FC,€5.00m,€450K,18
F. Magri,Toulouse FC,€3.00m,€1.59M,26
M. McKenzie,Toulouse FC,€7.00m,€2.27M,27
R. Messali,Toulouse FC,€1.50m,€560K,23
D. Methalie,Toulouse FC,€18.00m,€690K,20
R. Nicolaisen,Toulouse FC,€5.00m,€2.73M,29
G. Restes,Toulouse FC,€18.00m,€1.25M,21
J. Russell-Rowe,Toulouse FC,€3.00m,€690K,23
M. Saka,Toulouse FC,€110.00m,,24
M. Sauer,Toulouse FC,€7.00m,€690K,20
D. Sidibé,Toulouse FC,€1.00m,€2.73M,33
J. Vignolo,Toulouse FC,€1.50m,€450K,19
A. Vossah,Toulouse FC,€15.00m,€186K,18
L. Balbo,ACF Fiorentina,€3.00m,,20
R. Braschi,ACF Fiorentina,€2.00m,,19
M. Brescianini,ACF Fiorentina,€9.00m,€1.16M,26
P. Comuzzo,ACF Fiorentina,€18.00m,€2.41M,21
Dodô,ACF Fiorentina,€16.00m,,27
E. Džeko,ACF Fiorentina,€1.00m,,40
G. Fabbian,ACF Fiorentina,€10.00m,€1.85M,23
N. Fagioli,ACF Fiorentina,€16.00m,€4.16M,25
J. Fazzini,ACF Fiorentina,€8.50m,€2.78M,23
N. Fortini,ACF Fiorentina,€10.00m,€236K,20
R. Gosens,ACF Fiorentina,€4.00m,€4.63M,31
A. Guðmundsson,ACF Fiorentina,€12.00m,,28
M. Kean,ACF Fiorentina,€32.00m,€6.15M,26
E. Kouadio,ACF Fiorentina,€2.50m,€460K,20
C. Kouamé,ACF Fiorentina,€1.80m,€3.94M,28
T. Lamptey,ACF Fiorentina,€3.00m,€2.89M,25
R. Mandragora,ACF Fiorentina,€9.00m,€3.70M,28
Pablo Marí,ACF Fiorentina,€2.00m,€3.19M,32
C. Ndour,ACF Fiorentina,€20.00m,€1.39M,21
H. Nicolussi,ACF Fiorentina,€6.00m,,25
F. Parisi,ACF Fiorentina,€6.00m,€3.71M,25
R. Piccoli,ACF Fiorentina,€14.00m,€3.70M,25
M. Pongračić,ACF Fiorentina,€6.50m,€3.36M,28
L. Ranieri,ACF Fiorentina,€6.00m,€2.78M,27
A. Richardson,ACF Fiorentina,€4.00m,,24
D. Rugani,ACF Fiorentina,€2.00m,€2.09M,31
A. Sabiri,ACF Fiorentina,€850k,€1.85M,29
S. Sohm,ACF Fiorentina,€8.00m,€1.04M,25
M. Viti,ACF Fiorentina,€140.00m,,26
David de Gea,ACF Fiorentina,€3.50m,€6.95M,35
Z. Athekame,AC Milan,€15.00m,€2.31M,21
C. Balentien,AC Milan,€1.00m,,19
D. Bartesaghi,AC Milan,€22.00m,€1.39M,20
K. De Winter,AC Milan,€23.00m,€3.94M,24
P. Estupiñán,AC Milan,€12.00m,€5.79M,28
Y. Fofana,AC Milan,€23.00m,€1.33M,27
M. Gabbia,AC Milan,€17.00m,€4.07M,26
S. Giménez,AC Milan,€18.00m,€5.79M,25
A. Jashari,AC Milan,€25.00m,€5.79M,23
R. Loftus-Cheek,AC Milan,€8.50m,€6.41M,30
M. Maignan,AC Milan,€20.00m,€8.97M,30
L. Modrić,AC Milan,€3.50m,€8.33M,40
Y. Musah,AC Milan,€14.00m,€3.20M,23
C. Nkunku,AC Milan,€25.00m,€11.57M,28
D. Odogu,AC Milan,€5.00m,€1.16M,20
S. Pavlović,AC Milan,€40.00m,€3.94M,25
C. Pulišić,AC Milan,€40.00m,€6.41M,27
Rafael Leão,AC Milan,€50.00m,€8.97M,27
S. Ricci,AC Milan,€22.00m,€5.79M,24
A. Saelemaekers,AC Milan,€20.00m,€1.66M,26
P. Terracciano,AC Milan,€900k,€1.85M,36
F. Tomori,AC Milan,€17.00m,€5.61M,28
Angeliño,AS Roma,€4.50m,€4.63M,29
A. Arena,AS Roma,€1.00m,,34
T. Baldanzi,AS Roma,€8.50m,€1.25M,23
B. Cristante,AS Roma,€7.00m,€6.49M,31
A. Dovbyk,AS Roma,€15.00m,€7.41M,28
P. Dybala,AS Roma,€5.00m,€14.81M,32
N. El Aynaoui,AS Roma,€23.00m,€3.47M,24
S. El Shaarawy,AS Roma,€2.40m,€7.41M,33
E. Ferguson,AS Roma,€20.00m,€4.16M,21
D. Ghilardi,AS Roma,€18.00m,€2.31M,23
Hermoso,AS Roma,€7.00m,,30
M. Koné,AS Roma,€50.00m,,25
G. Mancini,AS Roma,€15.00m,€7.41M,30
E. Ndicka,AS Roma,€35.00m,€6.41M,26
L. Pellegrini,AS Roma,€8.00m,€7.41M,29
N. Pisilli,AS Roma,€30.00m,€4.16M,21
D. Rensch,AS Roma,€8.50m,€2.78M,23
A. Romano,AS Roma,€15.00m,,26
M. Soulé,AS Roma,€35.00m,€4.63M,23
M. Svilar,AS Roma,€35.00m,€5.13M,26
K. Tsimikas,AS Roma,€4.50m,€5.79M,30
L. Venturino,AS Roma,€5.00m,€236K,19
J. Ziółkowski,AS Roma,€12.00m,,21
Z. Çelik,AS Roma,€14.00m,€3.20M,29
H. Ahanor,Atalanta Bergamasca Calcio,€30.00m,€1.16M,18
R. Bellanova,Atalanta Bergamasca Calcio,€15.00m,€4.16M,26
L. Bernasconi,Atalanta Bergamasca Calcio,€20.00m,€810K,22
G. Bonfanti,Atalanta Bergamasca Calcio,€3.80m,,23
M. Carnesecchi,Atalanta Bergamasca Calcio,€30.00m,€1.85M,25
C. De Ketelaere,Atalanta Bergamasca Calcio,€30.00m,€4.01M,25
B. Djimsiti,Atalanta Bergamasca Calcio,€4.00m,€1.85M,33
I. Hien,Atalanta Bergamasca Calcio,€22.00m,€2.09M,27
S. Kolašinac,Atalanta Bergamasca Calcio,€4.00m,€3.20M,32
O. Kossounou,Atalanta Bergamasca Calcio,€15.00m,€2.31M,25
N. Krstović,Atalanta Bergamasca Calcio,€30.00m,€2.56M,26
D. Maldini,Atalanta Bergamasca Calcio,€9.00m,€1.39M,24
M. Pašalić,Atalanta Bergamasca Calcio,€6.00m,€1.42M,31
L. Samardžić,Atalanta Bergamasca Calcio,€16.00m,€2.40M,24
G. Scalvini,Atalanta Bergamasca Calcio,€38.00m,€3.47M,22
G. Scamacca,Atalanta Bergamasca Calcio,€25.00m,€7.41M,27
I. Sulemana,Atalanta Bergamasca Calcio,€17.00m,€580K,24
K. Sulemana,Atalanta Bergamasca Calcio,€17.00m,€3.70M,24
N. Zalewski,Atalanta Bergamasca Calcio,€20.00m,€3.70M,24
D. Zappacosta,Atalanta Bergamasca Calcio,€3.50m,€2.09M,34
M. de Roon,Atalanta Bergamasca Calcio,€3.20m,€2.31M,35
Éderson,Atalanta Bergamasca Calcio,€10.00m,,32
F. Bernardeschi,Bologna FC 1909,€3.50m,€4.16M,32
N. Cambiaghi,Bologna FC 1909,€14.00m,€1.39M,25
N. Casale,Bologna FC 1909,€3.80m,€2.31M,28
S. Castro,Bologna FC 1909,€32.00m,€2.41M,21
T. Dallinga,Bologna FC 1909,€9.00m,€3.70M,25
L. De Silvestri,Bologna FC 1909,€600k,€460K,38
B. Domínguez,Bologna FC 1909,€9.00m,€930K,22
L. Ferguson,Bologna FC 1909,€14.00m,,26
R. Freuler,Bologna FC 1909,€3.00m,€2.31M,34
T. Heggem,Bologna FC 1909,€13.00m,€1.27M,27
E. Helland,Bologna FC 1909,€8.00m,€930K,21
E. Holm,Bologna FC 1909,€10.00m,€640K,26
João Mário,Bologna FC 1909,€8.00m,,26
J. Lucumí,Bologna FC 1909,€22.00m,,27
C. Lykogiannis,Bologna FC 1909,€1.20m,€1.16M,32
Juan Miranda,Bologna FC 1909,€15.00m,€2.96M,26
N. Moro,Bologna FC 1909,€7.00m,,28
J. Odgaard,Bologna FC 1909,€12.00m,€2.22M,27
R. Orsolini,Bologna FC 1909,€15.00m,€4.63M,29
M. Pessina,Bologna FC 1909,€3.50m,€349K,18
T. Pobega,Bologna FC 1909,€8.00m,€2.31M,26
F. Ravaglia,Bologna FC 1909,€1.80m,€930K,26
Ł. Skorupski,Bologna FC 1909,€2.00m,,35
M. Vitík,Bologna FC 1909,€13.00m,€1.39M,23
N. Zortea,Bologna FC 1909,€7.00m,€1.85M,26
M. Adopo,Cagliari Calcio,€7.00m,€1.39M,25
A. Albarracín,Cagliari Calcio,€2.30m,,20
A. Belotti,Cagliari Calcio,€1.50m,€3.47M,32
G. Borrelli,Cagliari Calcio,€3.00m,€930K,26
E. Caprile,Cagliari Calcio,€15.00m,€1.76M,24
N. Cavuoti,Cagliari Calcio,€400k,,23
A. Deiola,Cagliari Calcio,€1.50m,€930K,30
A. Di Pardo,Cagliari Calcio,€175k,,39
A. Dossena,Cagliari Calcio,€6.00m,€1.12M,27
S. Esposito,Cagliari Calcio,€15.00m,,23
M. Felici,Cagliari Calcio,€2.50m,€580K,25
M. Folorunsho,Cagliari Calcio,€5.00m,€2.78M,28
G. Gaetano,Cagliari Calcio,€6.50m,€1.16M,26
R. Idrissi,Cagliari Calcio,€4.00m,€349K,21
J. Rodríguez,Cagliari Calcio,€1.50m,€588K,34
S. Kılıçsoy,Cagliari Calcio,€11.00m,,20
J. Liteta,Cagliari Calcio,€3.50m,€349K,20
S. Luperto,Cagliari Calcio,€4.00m,€2.31M,29
L. Mazzitelli,Cagliari Calcio,€1.20m,€3.24M,30
P. Mendy,Cagliari Calcio,€7.00m,,19
Y. Mina,Cagliari Calcio,€2.50m,€2.40M,31
A. Obert,Cagliari Calcio,€7.00m,€1.16M,37
M. Palestra,Cagliari Calcio,€35.00m,€349K,21
L. Pavoletti,Cagliari Calcio,€600k,€1.62M,37
M. Prati,Cagliari Calcio,€5.50m,€550K,22
O. Raterink,Cagliari Calcio,€1.00m,,20
Y. Trepy,Cagliari Calcio,€2.00m,,20
G. Zappa,Cagliari Calcio,€3.00m,€1.39M,26
Zé Pedro,Cagliari Calcio,€3.00m,,29
J. Addai,Calcio Como 1907,€20.00m,€1.04M,20
M. Baturina,Calcio Como 1907,€30.00m,€1.16M,23
J. Butez,Calcio Como 1907,€8.00m,€1.16M,31
M. Caqueret,Calcio Como 1907,€13.00m,€8.34M,26
P. Cutrone,Calcio Como 1907,€4.00m,,28
A. Diao,Calcio Como 1907,€800k,€1.16M,31
Diego Carlos,Calcio Como 1907,€5.00m,€4.63M,33
T. Douvikas,Calcio Como 1907,€25.00m,,26
E. Goldaniga,Calcio Como 1907,€2.00m,€1.16M,32
M. Kempf,Calcio Como 1907,€3.50m,€1.39M,31
N. Kühn,Calcio Como 1907,€10.00m,€2.55M,26
A. Le Borgne,Calcio Como 1907,€2.50m,,19
Álvaro Morata,Calcio Como 1907,€6.00m,€10.41M,33
Alberto Moreno,Calcio Como 1907,€1.00m,€1.62M,33
N. Paz,Calcio Como 1907,€80.00m,,21
M. Perrone,Calcio Como 1907,€35.00m,€2.31M,23
Jacobo Ramón,Calcio Como 1907,€30.00m,€370K,21
Sergi Roberto,Calcio Como 1907,€1.40m,€2.78M,34
Jesús Rodríguez,Calcio Como 1907,€30.00m,€1.39M,20
I. Smolčić,Calcio Como 1907,€2.00m,€700K,25
Álex Valle,Calcio Como 1907,€12.00m,€700K,22
I. Van der Brempt,Calcio Como 1907,€3.00m,€580K,24
M. Vojvoda,Calcio Como 1907,€2.50m,€1.74M,31
L. da Cunha,Calcio Como 1907,€75.00m,,27
F. Acerbi,FC Internazionale Milano,€2.00m,€3.47M,38
M. Akanji,FC Internazionale Milano,€17.00m,€7.75M,30
N. Barella,FC Internazionale Milano,€50.00m,€12.97M,29
A. Bastoni,FC Internazionale Milano,€65.00m,€12.04M,27
Y. Bisseck,FC Internazionale Milano,€50.00m,€2.30M,25
A. Bonny,FC Internazionale Milano,€35.00m,€4.63M,22
Carlos Augusto,FC Internazionale Milano,€23.00m,€3.53M,27
M. Darmian,FC Internazionale Milano,€1.40m,€4.01M,36
F. Dimarco,FC Internazionale Milano,€50.00m,€8.71M,28
D. Dumfries,FC Internazionale Milano,€25.00m,€5.77M,30
F. Esposito,FC Internazionale Milano,€45.00m,€2.31M,20
D. Frattesi,FC Internazionale Milano,€22.00m,€6.49M,26
Josep Martínez,FC Internazionale Milano,€10.00m,€3.47M,28
M. Lavelli,FC Internazionale Milano,€450k,,19
Luis Henrique,FC Internazionale Milano,€22.00m,,24
H. Mkhitaryan,FC Internazionale Milano,€3.00m,€6.09M,37
M. Mosconi,FC Internazionale Milano,€700k,,19
Y. Sommer,FC Internazionale Milano,€2.00m,€4.01M,37
P. Sučić,FC Internazionale Milano,€40.00m,€4.03M,22
M. Thuram,FC Internazionale Milano,€50.00m,€8.33M,28
P. Zieliński,FC Internazionale Milano,€10.00m,,32
S. de Vrij,FC Internazionale Milano,€3.00m,€8.80M,34
H. Çalhanoğlu,FC Internazionale Milano,€16.00m,€12.04M,32
Alex Amorim,Genoa CFC,€8.00m,,21
J. Bijlow,Genoa CFC,€4.00m,€3.47M,28
V. Carboni,Genoa CFC,€7.50m,,21
L. Colombo,Genoa CFC,€10.00m,,24
M. Cornet,Genoa CFC,€2.00m,,29
M. Doucouré,Genoa CFC,€10.00m,,26
