liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,CA Osasuna,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,Defender,22,60,29,31,23,1,66,2,12,211,5,1,,157,68,89,68,366,10,23,1,27,22,5,97,39,58,1,12,7,304,,911,1,6,112,33,23,102,205,8,2,22,4,1,2,2,3,8,,40,767,252,543,753,20,31,3,13,1915,11,2,,93,25,4,187,941,4,793,51,17,148,1247,6,6,4,35,71,116,38,77,5,0,2,2,,,1,,1,,,,,1,,,1,,,0,1,,,,,,,,,5,5,3,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,Defender,23,18,7,11,23,,81,1,5,135,3,,2,133,62,71,213,166,5,23,,21,16,5,115,55,60,,15,9,41,1,408,5,4,77,37,19,59,128,9,7,15,3,8,8,8,13,10,3,21,311,198,128,297,19,11,29,93,1427,23,,,43,16,17,199,416,10,318,30,16,98,799,16,16,12,16,31,80,34,67,5,0,,3,2,,1,,,1,,1,,,,,,,,1,0,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,946z96r5q70ryslp3hlhafnx1,A. Budimir,Forward,17,186,85,101,29,,89,9,6,72,2,,8,309,159,150,318,113,23,29,,28,23,5,123,74,49,3,5,12,78,19,321,,6,38,32,18,40,50,12,38,27,14,2,,,3,,32,4,191,128,71,195,6,11,,2,2290,35,1,,34,40,31,252,330,68,199,17,143,131,690,3,3,11,,5,117,17,126,1,3,,30,1,,15,6,15,,3,9,,1,,6,10,,7,11,4,5,6,5,,,2,,,,,,,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,Defender,24,113,45,68,28,1,80,3,25,271,7,,1,207,95,112,68,443,19,28,2,33,26,7,94,50,44,1,30,8,453,2,1265,,7,139,10,6,90,360,10,9,28,2,,,,4,21,,117,1079,307,834,1024,5,24,,2,2443,5,2,,172,41,12,211,1336,11,1141,29,40,195,1679,2,2,2,48,107,143,54,88,9,1,2,2,,,2,,2,,,,,,,1,2,,,2,0,2,,,,1,,,,4,6,,1,,,2,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,2tvulwf5xk3fobnqsg158ydqs,Raúl Chasco,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,4op7vkzs8iwv7eesdo1a04r8,Aly Doumbia,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,3bg5c1r38mbrcps35zubnx79w,Mauro Echegoyen,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,15no5m0njma23gf0ygu9agt05,Aitor Fernández,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,Defender,20,25,15,10,18,1,105,1,4,232,2,,9,184,76,108,305,268,17,18,1,19,16,3,159,61,98,,23,20,36,2,610,3,5,150,48,20,68,225,21,2,14,4,4,20,19,32,,1,22,508,288,263,509,14,23,16,110,1275,33,2,1,48,21,30,219,634,3,531,37,22,103,1113,35,35,21,16,32,104,34,71,2,0,1,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,erxux52uzol4p4fqqz929zuhg,Jon García,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,Forward,16,16,6,10,20,,100,5,1,223,,,3,91,43,48,202,236,10,20,1,13,11,2,75,37,38,2,9,9,150,,675,1,1,89,18,13,76,218,10,4,10,7,10,3,1,4,5,19,48,598,408,220,577,8,6,,1,977,15,1,,8,15,20,125,704,6,625,14,7,79,857,21,14,9,6,23,84,16,56,2,0,1,2,1,5,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,5b9awsil5bgqrsc13xsoj35nu,Jorge Herrando,Defender,5,45,19,26,25,1,31,2,11,105,2,,1,113,50,63,23,225,5,25,1,23,18,5,68,31,37,,15,1,154,,546,,4,39,16,8,33,155,2,1,14,5,11,,,2,10,,21,466,147,335,461,16,13,2,,1401,1,1,,95,22,7,95,565,1,482,29,7,83,778,1,1,,26,34,56,28,49,2,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,amjegysk3et638l4od103c7o5,Sergio Herrera,Goalkeeper,1,9,1,8,30,,,,,69,7,,,15,3,12,1,514,1,30,,37,30,7,6,2,4,,,,183,,485,,8,13,,,235,150,,,30,,,,,,64,,193,371,126,464,397,,,,,2700,,,18,41,2,4,267,847,,590,,1,257,1158,,,,130,251,197,60,6,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,301,253,,,18,4,86,3,8,,15,101,56,44,,,30,,1,,,
Spain_Primera_Division,2025-2026,CA Osasuna,1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,Midfielder,8,16,10,6,14,,58,1,1,64,,,2,76,44,32,67,104,7,14,,8,7,1,60,34,26,,8,3,73,1,295,,3,30,7,3,37,68,3,3,5,3,9,1,1,3,2,7,17,251,143,116,241,3,7,,,676,7,,,15,15,13,61,303,6,258,10,7,45,403,3,3,3,4,10,37,11,35,4,0,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,8ij122duxc65thlj8flk2xdjp,Juan Cruz,Defender,3,8,4,4,14,,17,,4,37,2,,1,24,12,12,31,92,1,14,,7,7,,16,8,8,,3,2,46,,211,,1,22,5,2,15,63,2,1,7,5,7,2,2,2,2,,8,185,66,127,183,1,3,10,16,601,2,,,22,4,2,44,218,1,191,4,1,27,301,3,3,1,8,14,20,10,13,,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,Midfielder,7,27,13,14,28,3,195,9,4,213,6,,9,167,93,74,427,416,8,28,4,33,27,6,140,80,60,2,17,28,277,,1072,2,7,119,43,25,127,230,32,5,27,10,1,21,13,10,12,17,75,857,523,395,822,20,21,24,52,2360,15,8,,40,31,10,376,1118,8,897,41,20,221,1559,84,65,8,29,73,246,59,148,8,0,,3,2,20,,,,,1,,,,5,3,,12,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,6km3r9cspyz7g6343o9mri63u,Raúl Moro,Forward,18,5,4,1,7,2,28,4,,52,,,2,28,12,16,101,25,,7,2,6,5,1,23,8,15,,,4,9,2,93,2,4,30,2,1,13,35,6,,4,4,3,3,2,10,,3,2,78,71,14,80,1,,,2,340,7,1,,2,,4,49,97,,82,1,16,15,166,15,15,4,,1,28,2,14,,0,,,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,Midfielder,10,43,24,19,23,2,156,14,1,303,1,,6,246,122,124,414,186,13,23,2,20,17,3,203,98,105,1,9,30,141,1,662,,4,167,42,16,99,201,32,9,20,14,3,7,4,25,,32,25,522,382,169,519,17,16,,1,1709,64,3,,11,24,48,275,684,13,544,33,56,140,1050,16,12,24,4,10,121,35,130,5,0,,4,6,7,,,,,,,,,3,,,3,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,b5muwvixv0nq4uylgzxz7302c,Asier Osambela,Midfielder,29,21,7,14,13,,18,,4,25,,,1,44,24,20,42,60,5,13,,6,4,2,23,17,6,,4,3,25,,131,,1,13,9,6,12,30,3,2,2,2,11,,,,3,,5,96,42,56,93,4,2,,,294,2,1,,18,13,,45,133,3,98,6,9,35,191,3,3,2,4,10,32,6,25,1,0,,1,,,1,1,,1,,,,1,,,1,,,0,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,4wdn2pkwuiwmev843mikx515g,Martín Pedroarena,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,Forward,9,59,27,32,28,,54,3,1,61,1,,4,134,66,68,158,37,4,28,,15,11,4,75,39,36,,7,7,49,5,174,2,2,39,6,1,21,41,7,8,5,1,23,2,2,11,1,12,6,118,81,46,119,2,12,,1,779,29,,,9,9,11,116,181,24,125,14,63,56,345,4,4,15,1,1,52,8,55,1,3,,16,,,5,3,4,1,,,,5,,5,4,,2,3,2,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,CA Osasuna,3ex56ma2xf94ex429ay35gusp,V. Rosier,Defender,19,22,9,13,23,1,139,4,2,209,4,,9,156,80,76,251,319,17,23,1,24,20,4,134,71,63,1,33,11,246,2,749,6,6,138,31,16,118,51,12,4,22,6,1,7,7,16,5,3,22,605,317,301,589,13,21,16,116,1846,31,3,,56,27,13,242,755,7,611,34,22,144,1205,26,26,14,32,60,120,50,84,4,0,,3,2,,1,1,1,,,,,1,,1,1,,,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Midfielder,14,51,34,17,27,5,166,7,1,168,,,6,206,117,89,414,160,20,27,5,20,16,4,155,83,72,1,13,28,221,1,609,4,6,63,21,7,70,103,33,8,21,19,6,38,8,8,3,40,35,486,367,191,485,18,24,,10,1713,31,7,,19,28,22,271,650,15,520,42,36,130,1005,75,29,14,10,30,168,37,100,5,0,,7,1,59,2,1,,2,1,2,,,21,1,,27,4,2,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,CA Osasuna,4ub6896uytszxmouo6lamow0k,Unai Santos,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,2kx3hnglbrvm08pqfh7wbnevo,Mikel Serrano,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,nvnqfn0xoddn4rem857xjz84,D. Stamatakis,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,Midfielder,6,114,28,86,27,1,93,3,4,138,2,,1,218,72,146,185,296,9,27,1,29,23,6,104,44,60,3,23,10,247,,830,,5,43,15,5,97,205,11,11,26,14,1,,,7,8,8,35,622,317,315,597,16,14,,2,1924,11,1,,42,28,25,250,841,16,632,30,44,209,1079,2,2,4,30,53,161,50,156,6,0,,5,,,,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,Forward,21,41,28,13,30,1,171,18,,378,3,,32,355,215,140,643,106,11,30,2,27,24,3,314,187,127,4,8,20,87,5,496,9,7,259,43,18,78,143,22,25,27,15,3,17,17,64,2,18,3,398,325,101,406,6,13,1,2,2309,143,2,,18,30,45,398,507,52,409,19,120,98,1147,70,70,91,5,8,146,22,90,3,2,,27,1,,5,3,4,1,1,1,,2,,8,3,,3,4,1,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,11,13,9,4,21,1,116,3,2,185,,,11,118,60,58,298,137,5,21,1,13,10,3,105,51,54,,6,18,96,2,534,,1,79,24,9,59,199,19,4,12,10,9,3,2,17,,20,21,462,311,165,452,8,15,,5,1000,29,3,,6,7,14,154,548,14,473,23,36,75,758,23,17,15,1,12,80,18,63,1,1,,10,6,9,3,2,3,,,1,,2,1,5,2,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,Forward,19,24,19,5,29,1,195,10,,266,1,,23,175,105,70,601,123,3,29,4,20,15,5,151,86,65,2,3,43,189,2,644,1,2,129,34,17,51,182,47,18,22,16,7,27,7,26,,54,25,531,439,163,550,8,13,,4,1902,59,10,,5,14,18,288,689,44,575,21,91,114,1078,58,15,26,1,9,152,20,105,2,4,,26,10,78,8,4,5,3,3,3,,5,19,8,5,41,6,6,2,,3,2,,,,,7,,,,,,,,,,,,,,,,,,,,2,2,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,Midfielder,10,24,17,7,21,2,121,5,3,215,2,,15,132,77,55,379,143,13,21,2,8,7,1,108,60,48,1,9,33,78,8,502,3,,106,35,9,47,181,35,11,15,13,6,27,13,12,1,21,19,405,299,154,407,6,8,,3,1139,32,9,,7,22,22,222,523,17,426,14,38,97,808,66,33,19,2,11,138,25,86,3,0,,6,4,51,2,2,2,,1,,,2,11,1,1,31,4,0,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,Midfielder,8,30,14,16,21,1,171,9,2,300,6,,11,177,79,98,388,242,5,21,1,14,12,2,147,65,82,,23,19,341,,972,,1,136,29,15,108,237,19,6,19,6,2,9,9,32,,8,43,865,572,319,839,14,15,,6,1580,41,3,,12,12,21,209,991,12,882,29,39,109,1302,19,19,20,3,24,94,34,85,,1,1,6,7,,1,1,1,,1,1,,,,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,6dswrjvnakdr8gwun530inwgk,Rayane Belaid,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,6m5v97if055boykubm2hq8es,Javier Boñar,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,Midfielder,5,26,14,12,13,,65,1,4,118,1,,,118,59,59,89,111,17,13,,9,7,2,92,45,47,,12,3,147,,457,,2,72,16,10,37,137,3,1,11,9,2,1,1,4,1,7,25,404,211,197,382,14,18,,2,770,15,1,,17,20,11,83,460,1,407,32,5,53,603,1,1,4,,9,35,19,44,5,0,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,9mh4ven84dualv113vxinqn10,Julio Díaz,Midfielder,34,1,1,,1,,14,1,,16,1,,,13,7,6,21,7,1,1,,,,,12,6,6,,,1,2,,45,,,7,3,1,3,24,1,,1,,,,,2,,,1,38,19,21,39,1,1,1,7,90,2,,,,1,2,14,47,,40,2,1,7,72,2,2,2,,1,6,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,76l4p3ybgp8a6l78gj9185bmc,Salvi Esquivel,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,7u0urbn4r5oqtmlt13jev651w,Sergio Esteban,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,Midfielder,4,18,8,10,19,,86,1,3,80,1,,5,94,55,39,152,80,9,19,,7,5,2,76,47,29,3,11,4,93,2,354,,,33,12,8,35,100,4,7,4,4,15,1,1,3,,10,6,319,180,145,318,5,12,,2,665,22,1,,5,18,9,90,359,12,324,17,29,35,508,10,10,13,3,6,35,10,29,2,0,,5,1,1,2,2,2,,,1,,1,,1,1,,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,Defender,21,25,15,10,17,1,91,1,4,212,2,,9,174,71,103,282,247,14,17,1,17,14,3,149,56,93,,21,20,34,2,559,2,4,138,45,20,65,210,21,2,13,4,4,20,19,31,,1,19,468,265,245,471,13,22,16,103,1185,32,2,1,43,18,28,198,582,3,490,35,22,92,1029,32,32,20,12,27,95,29,65,2,0,1,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,548jzfl9higq44w9bgqvcjh05,J. Giménez,Defender,2,73,37,36,15,1,37,1,11,125,7,,1,138,67,71,38,241,8,15,1,14,11,3,65,30,35,1,16,,274,1,744,,1,71,14,8,44,227,1,9,12,,3,,,2,4,,42,669,247,453,658,11,12,,2,1157,3,1,,64,19,10,87,779,12,700,23,19,79,955,,,1,18,33,48,31,46,4,0,,3,,,,,,,,,,,,3,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,eh1ul4duphy1iz4odwx9tkjjd,N. González,Forward,23,73,27,46,22,,131,6,3,139,2,,23,214,104,110,317,126,12,22,,11,9,2,141,77,64,4,11,12,61,2,502,3,,89,32,13,57,188,12,16,17,12,5,3,3,22,1,12,20,380,232,155,364,7,14,2,24,1336,39,3,,24,27,21,220,506,34,384,21,69,122,826,24,24,23,6,20,125,21,102,4,1,,18,3,,3,2,3,,2,1,,,,6,2,,2,3,0,2,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,Forward,7,22,14,8,27,1,134,2,1,126,1,,9,71,40,31,348,135,2,27,1,13,9,4,49,26,23,,3,21,161,14,521,1,1,60,24,13,45,111,22,15,8,7,19,16,3,6,1,31,25,434,315,154,428,4,7,,7,1029,14,4,,9,2,6,173,541,34,453,11,56,88,758,37,20,9,,9,106,19,79,,2,,19,5,31,6,6,6,,1,4,,2,13,7,5,12,3,5,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,Defender,17,67,30,37,26,2,123,3,9,292,7,,8,168,77,91,250,458,7,26,2,25,18,7,101,47,54,,17,11,200,2,1236,1,2,190,21,11,72,490,13,11,23,3,3,3,3,8,6,,56,1076,488,624,1053,16,26,9,56,2119,14,4,,83,15,4,238,1271,16,1109,42,52,162,1640,26,26,6,23,57,155,33,105,2,0,1,5,2,,,,,,,,,,,1,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,b9kfek16otvdorssn0wzkb36d,Koke,Midfielder,6,26,13,13,28,1,219,4,2,291,4,,3,148,76,72,339,404,16,28,2,20,14,6,122,63,59,,16,26,481,,1521,,1,151,29,15,105,457,28,3,19,10,9,8,4,3,3,30,83,1400,773,673,1355,21,20,,5,1771,22,3,,22,19,15,182,1561,7,1438,41,21,123,1786,21,18,5,9,40,118,26,83,5,1,,4,11,10,2,1,1,1,,,,2,4,,1,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,3r18no51ujgvp939ws3fvo9re,I. Kostis,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,Defender,24,64,24,40,22,,59,,4,218,4,,,124,47,77,24,303,4,22,,15,13,2,60,23,37,,10,1,260,1,857,,1,108,13,8,44,252,1,2,14,2,8,1,1,,4,,26,778,259,536,768,11,13,,1,1419,2,,,75,15,14,96,874,3,794,24,6,80,1048,2,2,2,25,40,46,36,40,3,0,,1,,,1,,1,,,,,,,1,1,,,1,0,1,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,Defender,15,33,17,16,13,1,33,1,5,203,4,,1,70,38,32,35,272,6,13,1,10,10,,37,21,16,1,14,3,126,,662,,1,152,7,5,36,253,3,2,13,4,,,,2,12,,78,583,246,357,525,4,6,,,998,1,2,,44,18,5,91,684,2,603,10,12,81,791,2,2,,25,45,52,31,36,3,0,,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,9,9,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,amxunh6enoc99r07cp7qt621h,Marcos Llorente,Midfielder,14,21,12,9,25,4,217,6,2,307,6,,16,144,66,78,441,431,17,25,4,19,15,4,123,54,69,,9,15,446,2,1213,1,2,158,40,13,107,143,19,4,21,4,4,9,9,13,4,9,50,1083,554,557,1052,15,31,21,106,1862,14,9,,46,24,10,220,1237,10,1102,46,52,135,1631,28,28,8,19,32,115,48,103,5,0,,6,4,,,,,,,,,,,2,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
