liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,CA Osasuna,bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,Defender,24,132,56,76,33,1,97,5,32,314,7,,2,250,116,134,85,519,19,33,2,42,33,9,118,60,58,1,33,9,549,3,1501,,8,162,12,7,106,417,11,10,33,2,,,,6,22,1,143,1286,369,987,1213,10,29,,2,2893,9,2,1,204,44,14,247,1582,14,1356,39,48,226,2000,2,2,5,54,124,165,63,102,11,2,2,4,,,3,,3,,,,,,,1,3,,,3,0,3,,,,1,,,,5,7,,1,,,2,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,2tvulwf5xk3fobnqsg158ydqs,Raúl Chasco,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,3bg5c1r38mbrcps35zubnx79w,Mauro Echegoyen,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,15no5m0njma23gf0ygu9agt05,Aitor Fernández,Goalkeeper,13,,,,2,,,,,3,,,,1,,1,,41,,2,,3,3,,1,,1,,,,5,,30,,1,1,,,14,5,,,1,,1,,,1,3,,16,20,11,20,15,,,,,136,,,2,1,,,20,51,,31,,,20,71,,,,11,20,19,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,2,1,4,,1,,,9,6,3,,,3,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,Defender,20,32,18,14,23,1,139,1,5,300,2,,12,226,94,132,396,358,22,23,1,25,21,4,194,76,118,2,29,23,51,2,825,3,6,184,56,23,84,313,24,3,19,6,4,27,26,37,3,1,38,691,382,370,687,18,28,17,151,1694,38,2,1,55,29,36,282,861,4,725,46,28,136,1468,52,52,24,24,48,146,42,88,3,0,2,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,Forward,16,18,7,11,24,1,114,5,1,264,,,3,114,50,64,254,280,11,24,2,15,13,2,96,43,53,2,11,14,178,,783,1,2,105,21,14,85,244,15,4,12,9,12,6,4,12,5,19,52,692,485,243,670,11,9,,4,1144,17,4,,9,19,21,150,816,6,722,20,8,94,1009,27,19,9,9,27,102,19,67,3,0,1,2,1,6,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,5b9awsil5bgqrsc13xsoj35nu,Jorge Herrando,Defender,5,48,20,28,27,1,33,2,11,140,2,,1,122,53,69,25,265,5,27,1,25,19,6,74,33,41,,18,1,189,,673,,4,50,17,8,38,205,2,1,16,7,11,,,3,11,,22,582,172,426,576,17,14,2,1,1530,1,1,,100,23,8,106,692,1,598,31,8,94,922,1,1,,30,39,59,36,55,3,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,amjegysk3et638l4od103c7o5,Sergio Herrera,Goalkeeper,1,9,1,8,35,,,,,75,7,,,15,3,12,1,596,1,35,,44,35,9,6,2,4,1,,,221,,580,,8,15,,,276,173,,,35,,,,,,73,,212,447,137,549,474,,,,,3105,,,18,47,3,4,315,990,,686,,1,304,1348,,,,152,298,235,69,6,3,0,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,345,287,,1,20,5,103,4,8,,17,110,59,49,,1,31,,1,,,
Spain_Primera_Division,2025-2026,CA Osasuna,1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,Midfielder,8,29,14,15,18,,77,1,2,87,,,2,107,57,50,87,147,9,18,,12,9,3,78,43,35,,11,5,109,1,412,,3,45,7,3,47,93,5,4,8,6,10,1,1,4,3,8,23,346,193,167,336,4,8,,,917,11,,,23,17,20,91,426,7,359,12,7,67,560,3,3,5,6,18,54,16,49,4,0,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,8ij122duxc65thlj8flk2xdjp,Juan Cruz,Defender,3,10,5,5,15,,18,,6,41,2,,1,26,13,13,34,98,1,15,,7,7,,16,8,8,,4,2,54,,230,,1,23,5,2,18,67,2,1,7,5,8,2,2,2,2,,8,203,73,138,201,1,3,12,16,646,2,,,25,4,2,47,237,1,209,4,1,28,328,3,3,1,8,14,20,11,14,2,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,Midfielder,7,32,15,17,34,3,239,11,6,252,6,,14,203,110,93,522,489,9,34,4,42,34,8,171,95,76,2,20,33,338,,1288,3,8,138,59,34,151,277,37,6,33,12,1,33,19,12,15,30,87,1032,635,479,994,26,26,26,59,2889,16,9,,48,39,13,447,1343,11,1081,52,26,262,1886,102,77,8,35,89,293,71,173,9,0,,5,2,28,,,,,1,,,,10,3,,15,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,6km3r9cspyz7g6343o9mri63u,Raúl Moro,Forward,18,5,4,1,13,2,42,4,,77,,,3,45,24,21,155,39,1,13,2,12,10,2,40,20,20,,1,8,23,5,157,2,5,46,3,1,24,57,10,2,7,6,6,4,3,12,,6,3,120,102,26,121,2,,1,2,615,18,2,,8,1,6,99,161,2,124,2,26,37,277,24,23,12,,2,48,13,35,,0,,,1,5,,,,,,,,,1,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,Midfielder,10,54,30,24,29,2,188,15,1,340,1,,6,291,145,146,464,222,18,29,2,26,21,5,237,115,122,1,9,33,164,1,778,1,4,187,43,17,105,234,35,10,24,18,5,9,6,28,,36,31,618,440,217,617,17,19,,1,2012,69,4,,14,30,59,306,808,14,648,36,60,160,1214,18,14,24,5,13,138,40,147,6,0,,4,7,8,,,,,,,,,4,,,3,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,b5muwvixv0nq4uylgzxz7302c,Asier Osambela,Midfielder,29,27,11,16,16,,21,,4,29,,,1,52,30,22,55,71,6,16,,8,6,2,25,19,6,,4,3,31,,154,,1,15,11,7,15,33,3,3,2,2,14,,,,3,1,5,109,51,60,106,4,2,,1,324,2,1,,18,14,1,59,156,5,111,6,13,45,223,4,4,2,4,12,42,7,33,1,0,,2,,,1,1,,1,,,,1,,,1,,,0,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,4wdn2pkwuiwmev843mikx515g,Martín Pedroarena,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,1ox1j4inota1w7xkzzn7w46j8,Rafa Fernández,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,Forward,9,68,31,37,34,,67,3,1,68,1,,4,152,75,77,192,43,6,34,1,19,15,4,84,44,40,,7,10,57,6,204,2,2,45,9,1,25,48,11,9,5,1,29,4,4,13,1,13,6,138,99,54,143,2,13,,2,891,31,1,,15,12,12,131,215,30,149,15,76,66,406,5,5,15,1,1,60,11,65,2,3,,21,,,7,5,6,1,,1,,5,,5,5,,2,5,2,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,CA Osasuna,3ex56ma2xf94ex429ay35gusp,V. Rosier,Defender,19,30,13,17,29,1,191,5,3,279,4,1,11,213,105,108,348,412,20,29,1,34,28,6,183,92,91,1,42,13,322,3,977,7,7,177,43,23,147,65,14,9,28,6,1,9,9,26,6,3,33,790,424,388,770,18,28,20,157,2386,42,4,,81,33,19,319,990,12,803,46,23,187,1606,33,33,15,36,75,164,56,112,4,0,,3,3,,1,1,1,,,,,1,,1,1,,,0,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Midfielder,14,68,46,22,33,5,208,7,2,202,,,9,260,146,114,528,194,23,33,5,27,21,6,192,100,92,1,16,35,270,1,744,5,7,79,30,12,85,117,40,11,27,25,6,45,9,16,3,51,43,589,440,232,584,21,29,,12,2155,40,7,,22,34,26,344,789,20,627,50,46,162,1243,95,36,19,13,37,214,43,125,6,0,,9,1,72,2,1,,2,1,2,,,24,2,,36,7,2,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,CA Osasuna,2kx3hnglbrvm08pqfh7wbnevo,Mikel Serrano,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,nvnqfn0xoddn4rem857xjz84,D. Stamatakis,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,Midfielder,6,137,40,97,32,1,107,3,5,153,2,,1,263,97,166,206,339,11,32,1,34,28,6,126,57,69,4,27,12,278,,944,,6,49,17,7,106,232,13,15,29,17,3,,,9,8,11,39,706,360,357,678,18,17,,2,2181,15,1,,44,36,27,289,956,20,717,35,48,239,1232,2,2,4,35,63,183,58,176,6,0,,5,,,,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,Forward,21,47,31,16,33,1,201,23,,442,3,,36,394,231,163,739,126,12,33,2,30,26,4,347,200,147,4,9,24,95,5,583,12,7,301,52,20,96,174,26,25,30,16,3,20,20,74,2,20,5,465,375,123,473,8,14,1,3,2578,154,2,,20,32,52,453,596,54,478,22,136,118,1317,78,78,99,6,9,170,26,109,3,2,,29,1,1,5,3,4,1,1,1,,2,,9,3,,3,4,1,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,11,16,11,5,26,1,146,4,2,236,,,11,149,81,68,371,169,8,26,1,17,14,3,133,70,63,,6,25,114,2,657,,2,100,27,12,69,245,26,7,16,12,10,8,3,20,,27,27,569,387,204,556,11,16,,7,1267,37,3,,6,12,16,195,674,17,583,27,43,91,937,32,21,17,2,16,100,23,75,2,1,1,10,11,17,3,2,3,,,1,,2,4,5,2,9,2,3,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,Forward,19,24,19,5,29,1,195,10,,266,1,,23,175,105,70,601,123,3,29,4,20,15,5,151,86,65,2,3,43,189,2,644,1,2,129,34,17,51,182,47,18,22,16,7,27,7,26,,54,25,531,439,163,550,8,13,,4,1902,59,10,,5,14,18,288,689,44,575,21,91,114,1078,58,15,26,1,9,152,20,105,2,4,,26,10,78,8,4,5,3,3,3,,5,19,8,5,41,6,6,2,,3,2,,,,,7,,,,,,,,,,,,,,,,,,,,2,2,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,Midfielder,10,28,21,7,25,3,147,6,4,271,2,,18,156,92,64,465,180,14,25,3,15,14,1,128,71,57,1,15,39,112,9,632,3,2,135,40,10,56,222,42,12,19,15,6,33,17,13,1,29,23,507,372,197,513,8,8,1,4,1450,41,13,,10,25,28,278,661,18,536,16,48,125,1009,77,37,22,5,16,169,33,109,5,0,,6,6,60,2,2,2,,1,,,2,12,1,1,37,4,0,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,Midfielder,8,32,14,18,23,1,173,10,2,321,6,,11,189,85,104,407,259,5,23,1,16,14,2,157,71,86,,27,19,365,,1033,,1,146,32,16,114,255,19,7,20,7,3,10,10,33,,8,45,919,604,342,891,14,16,,8,1666,46,3,,12,12,23,227,1052,13,936,30,39,116,1394,21,21,21,3,26,102,35,90,,1,1,6,8,,1,1,1,,1,1,,,,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,6dswrjvnakdr8gwun530inwgk,Rayane Belaid,Forward,29,5,4,1,2,,7,1,,7,,,,23,17,6,20,6,,2,,2,2,,18,13,5,,,2,13,1,29,,1,5,1,,4,4,2,3,2,2,,,,2,,2,,26,16,11,27,2,,,,134,8,,,2,1,1,17,30,3,27,2,8,3,59,1,1,5,,,3,1,3,,0,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,6m5v97if055boykubm2hq8es,Javier Boñar,Defender,32,6,3,3,3,,13,,1,32,,,3,25,15,10,31,35,,3,,5,5,,19,12,7,,,1,60,,119,,2,22,6,5,8,11,1,1,3,1,,,,1,,,3,100,46,54,97,2,3,1,20,269,7,,,14,2,1,33,119,2,100,5,3,19,187,3,3,5,4,9,20,2,10,,0,,1,2,,1,1,1,,,,,,,,1,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,Midfielder,5,28,16,12,15,,70,1,6,130,1,,,137,69,68,96,118,20,15,,13,11,2,109,53,56,,16,3,157,,494,,3,78,16,10,41,154,3,1,12,9,3,1,1,5,1,8,27,436,224,218,414,16,21,,2,892,20,1,,22,23,14,97,499,1,441,37,6,58,682,1,1,5,,9,38,21,49,5,0,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,1nhb64ca6p3nxejefcu4i5n2s,Cubo,Forward,61,5,4,1,2,,1,,,3,,,1,13,6,7,8,2,,2,,,,,8,2,6,,,,,,3,,,1,3,3,1,,,1,,,2,,,1,,,,1,1,,1,,2,,,48,1,,,,1,3,5,3,3,1,2,3,2,18,,,1,1,2,2,,,,0,,2,,,1,1,1,,,,,1,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,9mh4ven84dualv113vxinqn10,Julio Díaz,Midfielder,34,6,4,2,4,1,40,1,,32,2,,2,34,16,18,55,20,2,4,1,4,4,,28,12,16,,4,5,3,1,136,2,2,17,7,4,14,76,6,,4,2,,2,2,7,,,2,121,62,64,122,3,3,3,24,311,3,1,,1,4,3,30,139,,124,6,7,15,217,4,4,3,,2,13,6,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,76l4p3ybgp8a6l78gj9185bmc,Salvi Esquivel,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,7u0urbn4r5oqtmlt13jev651w,Sergio Esteban,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,Midfielder,4,18,8,10,19,,86,1,3,80,1,,5,94,55,39,152,80,9,19,,7,5,2,76,47,29,3,11,4,93,2,354,,,33,12,8,35,100,4,7,4,4,15,1,1,3,,10,6,319,180,145,318,5,12,,2,665,22,1,,5,18,9,90,359,12,324,17,29,35,508,10,10,13,3,6,35,10,29,2,0,,5,1,1,2,2,2,,,1,,1,,1,1,,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,Defender,21,32,18,14,23,1,139,1,5,300,2,,12,226,94,132,396,358,22,23,1,25,21,4,194,76,118,2,29,23,51,2,825,3,6,184,56,23,84,313,24,3,19,6,4,27,26,37,3,1,38,691,382,370,687,18,28,17,151,1694,38,2,1,55,29,36,282,861,4,725,46,28,136,1468,52,52,24,24,48,146,42,88,3,0,2,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,548jzfl9higq44w9bgqvcjh05,J. Giménez,Defender,2,74,37,37,16,1,38,1,12,130,7,,1,142,68,74,40,246,8,16,1,14,11,3,68,31,37,1,16,,281,1,767,,1,71,15,9,47,237,1,9,13,1,3,,,2,4,,44,692,258,465,679,13,12,,3,1177,3,1,,64,20,10,87,802,12,723,25,20,79,984,,,1,18,33,48,31,46,4,0,,3,,,,,,,,,,,,3,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,eh1ul4duphy1iz4odwx9tkjjd,N. González,Forward,23,82,32,50,24,,136,6,3,147,2,,24,237,114,123,338,136,13,24,,15,13,2,155,82,73,4,12,12,67,2,529,3,1,93,33,14,61,195,12,17,18,12,6,3,3,24,1,14,22,401,244,165,384,8,16,2,26,1453,43,3,,27,28,25,234,534,37,406,24,74,128,887,24,24,23,6,20,130,22,108,4,1,,20,3,,5,4,5,,2,2,,,,6,4,,2,3,2,3,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,Forward,7,27,17,10,32,2,161,2,1,155,1,,15,94,54,40,415,167,4,32,2,16,12,4,67,37,30,,6,24,197,15,627,2,1,73,25,14,57,131,26,17,11,9,21,19,4,8,1,40,30,515,365,196,512,4,9,,7,1288,22,7,,11,4,9,230,656,39,542,13,66,114,929,50,24,16,2,15,137,27,99,1,2,,22,9,43,7,7,7,,1,5,,2,15,7,6,21,3,6,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,Defender,17,73,31,42,28,2,132,3,10,319,7,,9,177,80,97,265,501,7,28,2,27,20,7,104,49,55,,18,11,219,2,1337,1,2,202,22,12,82,528,13,12,25,3,3,3,3,8,8,1,64,1166,526,683,1142,16,27,9,56,2299,15,4,,91,15,4,254,1380,17,1206,43,56,174,1767,26,26,7,26,63,162,38,111,2,0,1,5,2,,,,,,,,,,,2,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,b9kfek16otvdorssn0wzkb36d,Koke,Midfielder,6,27,14,13,32,1,255,5,3,330,4,,4,168,84,84,388,452,17,32,2,23,17,6,141,70,71,,17,29,534,,1711,,1,170,30,16,116,520,31,3,22,11,10,11,6,3,3,34,95,1573,877,755,1526,22,27,,10,2040,23,3,,24,20,19,207,1761,7,1621,49,24,140,2025,24,19,5,9,42,132,32,98,6,1,,4,12,14,2,1,1,1,,,,2,5,,1,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,3r18no51ujgvp939ws3fvo9re,I. Kostis,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,Defender,24,74,25,49,27,,70,2,6,241,5,,,144,53,91,31,343,4,27,1,20,18,2,70,28,42,,20,1,299,1,973,,2,120,14,9,51,283,2,3,16,4,11,1,1,1,5,,33,872,282,612,860,13,15,,1,1693,2,1,,90,20,14,120,995,4,893,28,11,102,1213,2,2,2,32,49,58,46,53,4,0,,1,,,1,,1,,,,,,,1,1,,,1,0,1,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,Defender,15,51,24,27,17,1,42,1,6,224,5,,1,99,48,51,40,342,7,17,1,16,16,,48,24,24,1,21,3,155,,823,,2,166,14,8,48,318,3,3,16,4,1,,,3,15,,93,717,296,453,656,8,8,,,1276,1,2,,69,19,6,120,857,3,749,16,14,108,1016,2,2,,29,61,68,42,47,4,0,,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,19,19,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,amxunh6enoc99r07cp7qt621h,Marcos Llorente,Midfielder,14,22,12,10,28,4,245,7,2,338,6,,21,170,78,92,504,481,20,28,4,21,17,4,148,66,82,,12,16,491,4,1348,1,2,175,44,14,121,158,20,5,24,5,4,10,10,13,4,9,54,1207,627,610,1173,19,39,21,119,2094,19,9,,50,27,11,246,1375,11,1227,58,57,148,1821,36,36,11,20,38,133,51,110,5,0,,6,4,,,,,,,,,,,2,,,1,,,,,,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,Forward,22,5,3,2,10,,48,5,,64,,,7,46,26,20,143,23,3,10,,6,5,1,41,23,18,1,1,8,14,6,142,2,1,43,8,3,22,58,8,9,7,7,3,2,2,6,,7,1,117,92,28,117,2,1,,2,498,17,2,,,5,9,60,143,13,118,3,40,25,230,8,8,6,,2,28,5,23,1,1,,4,1,,3,1,3,,1,,,2,,2,3,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,a9olh86vdqnby3hz8ibwfq784,Iker Luque,Forward,37,2,1,1,1,,,,,2,,,1,6,4,2,7,2,1,1,,,,,4,3,1,,,,,,7,,,2,,,1,5,,1,,,1,,,,,,,6,5,1,6,1,,,,27,1,,,,2,,4,7,3,6,1,1,1,14,,,,,1,1,,,,1,,2,,,1,1,,1,,,,1,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,51qvkjhgmbxersyfxzb8en1n8,Dani Martínez,Defender,30,,,,1,,1,,1,22,,,,3,2,1,2,32,1,1,,2,2,,3,2,1,,1,,21,,85,,1,16,,,4,32,,,1,,,,,,,,1,76,33,44,76,1,,,,90,1,,,2,1,,11,86,,77,1,,9,95,1,1,,2,5,9,1,4,,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
