root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,egt3tl6hu2bfi16pqyxwv4onp,Asier Villalibre,Forward,20,58.0,,2.0,271.0,11.0,86.0,35.0,2.0,12.0,54.0,94.0,169.0,19.0,281.0,35.0,15.0,2.0,34.0,95.0,17.0,,1.0,2.0,19.0,101.0,57.0,2.0,193.0,,179.0,32.0,,14.0,51.0,3.0,13.0,2.0,491.0,4.0,1.0,3.0,,102.0,7.0,3.0,37.0,203.0,57.0,,15.0,124.0,19.0,13.0,10.0,20.0,2.0,33.0,1585.0,16.0,109.0,75.0,67.0,68.0,108.0,1.0,27.0,2.0,60.0,6.0,3.0,13.0,177.0,12.0,,30.0,95.0,1.0,0.0,4.0,2.0,,,1.0,5.0,4.0,1.0,3.0,,14.0,6.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,Forward,9,105.0,,6.0,500.0,24.0,133.0,38.0,4.0,26.0,78.0,119.0,340.0,11.0,516.0,38.0,21.0,5.0,79.0,168.0,46.0,,4.0,12.0,17.0,155.0,111.0,6.0,355.0,1.0,356.0,36.0,7.0,17.0,57.0,5.0,18.0,12.0,953.0,12.0,5.0,33.0,3.0,160.0,12.0,5.0,80.0,281.0,39.0,,31.0,257.0,18.0,34.0,10.0,26.0,9.0,35.0,2391.0,27.0,162.0,147.0,166.0,128.0,96.0,,56.0,7.0,89.0,26.0,11.0,34.0,347.0,26.0,,41.0,185.0,9.0,1.0,6.0,,1.0,,1.0,18.0,6.0,2.0,4.0,,26.0,12.0,6.0,,,,,,,,,,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,66jotyvbhtz5cjvhbby6luelm,Nico Williams,Forward,30,3.0,,,16.0,,7.0,2.0,,2.0,3.0,5.0,9.0,2.0,16.0,2.0,,1.0,1.0,7.0,3.0,,1.0,,1.0,7.0,2.0,,12.0,,9.0,,,,1.0,,,,28.0,,,3.0,,7.0,1.0,,4.0,9.0,1.0,,2.0,7.0,1.0,3.0,16.0,3.0,1.0,1.0,55.0,,4.0,7.0,6.0,1.0,2.0,,2.0,,2.0,,1.0,3.0,8.0,,,2.0,7.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,Midfielder,19,3.0,,,39.0,2.0,14.0,5.0,,1.0,5.0,5.0,30.0,4.0,42.0,5.0,,,2.0,8.0,4.0,,,,,9.0,14.0,,12.0,,33.0,2.0,,,1.0,,1.0,,55.0,1.0,,2.0,,9.0,,,5.0,9.0,,,1.0,19.0,1.0,1.0,13.0,2.0,1.0,1.0,97.0,1.0,4.0,2.0,4.0,11.0,1.0,,7.0,1.0,13.0,2.0,1.0,1.0,32.0,,,2.0,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,uzzq2p3s1qnb3wv1pee3mcph,Yeray,Defender,5,35.0,,,1045.0,6.0,345.0,23.0,4.0,21.0,46.0,103.0,863.0,1.0,1096.0,23.0,72.0,53.0,3.0,115.0,15.0,50.0,7.0,2.0,20.0,99.0,632.0,,212.0,5.0,903.0,15.0,3.0,1.0,45.0,11.0,1.0,2.0,1341.0,7.0,94.0,11.0,,193.0,1.0,5.0,44.0,183.0,59.0,,26.0,273.0,4.0,3.0,11.0,81.0,109.0,5.0,1949.0,22.0,80.0,15.0,78.0,251.0,104.0,5.0,126.0,12.0,422.0,1.0,19.0,3.0,794.0,1.0,19.0,30.0,79.0,1.0,1.0,1.0,,,,6.0,5.0,1.0,1.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,Forward,11,101.0,,3.0,421.0,13.0,95.0,33.0,,14.0,43.0,108.0,319.0,16.0,426.0,33.0,7.0,16.0,68.0,138.0,32.0,6.0,5.0,13.0,15.0,91.0,136.0,2.0,291.0,1.0,324.0,23.0,4.0,12.0,15.0,7.0,16.0,13.0,812.0,9.0,11.0,54.0,1.0,102.0,2.0,1.0,87.0,224.0,21.0,1.0,15.0,201.0,6.0,58.0,100.0,23.0,15.0,18.0,1431.0,17.0,116.0,34.0,88.0,115.0,36.0,1.0,103.0,5.0,128.0,28.0,10.0,59.0,309.0,13.0,2.0,11.0,188.0,,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,,7.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,Midfielder,8,55.0,,,285.0,5.0,80.0,16.0,,11.0,31.0,48.0,200.0,7.0,296.0,16.0,10.0,7.0,18.0,78.0,21.0,1.0,4.0,2.0,27.0,78.0,74.0,,124.0,1.0,211.0,7.0,2.0,4.0,18.0,18.0,5.0,2.0,418.0,7.0,7.0,4.0,,85.0,1.0,1.0,21.0,121.0,27.0,,12.0,139.0,1.0,9.0,52.0,16.0,2.0,5.0,907.0,9.0,73.0,31.0,50.0,83.0,45.0,1.0,43.0,6.0,83.0,2.0,10.0,9.0,209.0,6.0,,14.0,76.0,,0.0,2.0,,,,4.0,3.0,2.0,0.0,2.0,,7.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,946z96r5q70ryslp3hlhafnx1,A. Budimir,Forward,17,76.0,,,366.0,9.0,86.0,30.0,3.0,26.0,53.0,198.0,210.0,12.0,391.0,30.0,16.0,2.0,47.0,133.0,20.0,,8.0,,30.0,153.0,77.0,,278.0,4.0,235.0,31.0,3.0,22.0,90.0,13.0,11.0,,698.0,13.0,3.0,13.0,5.0,156.0,19.0,4.0,63.0,364.0,135.0,,30.0,158.0,16.0,2.0,87.0,25.0,3.0,38.0,1620.0,18.0,166.0,96.0,99.0,78.0,225.0,1.0,55.0,12.0,128.0,13.0,20.0,2.0,232.0,5.0,,28.0,139.0,,4.0,11.0,3.0,,,3.0,9.0,11.0,6.0,5.0,,15.0,5.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,x999pzsjqoda9sci6yxfkn2t,J. Calleri,Forward,16,100.0,,2.0,313.0,8.0,73.0,25.0,1.0,17.0,92.0,157.0,182.0,5.0,343.0,25.0,10.0,1.0,53.0,131.0,23.0,1.0,9.0,,42.0,123.0,63.0,2.0,261.0,2.0,211.0,39.0,,16.0,97.0,16.0,17.0,,656.0,16.0,9.0,17.0,4.0,132.0,17.0,1.0,68.0,354.0,89.0,,18.0,148.0,18.0,9.0,97.0,10.0,3.0,34.0,1557.0,20.0,197.0,94.0,85.0,91.0,186.0,1.0,52.0,6.0,94.0,23.0,15.0,9.0,208.0,10.0,,40.0,168.0,,1.0,5.0,,,,4.0,13.0,5.0,3.0,2.0,,6.0,1.0,4.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,7gugowjvo7hflw8pym8xs9qzt,Marc Cardona,Forward,17,1.0,,,23.0,,9.0,3.0,,1.0,,3.0,15.0,3.0,24.0,3.0,,,,5.0,1.0,1.0,1.0,1.0,3.0,7.0,6.0,,10.0,,16.0,1.0,1.0,1.0,3.0,,,1.0,32.0,,1.0,,,8.0,1.0,,2.0,7.0,1.0,,1.0,11.0,,,45.0,3.0,,1.0,50.0,,4.0,3.0,4.0,6.0,4.0,,2.0,,5.0,,1.0,,16.0,1.0,,,3.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,2dk7vxl71s73vy8v1ue2cwtpm,K. Saverio,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,atks1o8ejrszq8nsdx5snmdhx,Enric Gallego,Forward,19,53.0,,2.0,240.0,5.0,60.0,22.0,3.0,9.0,37.0,96.0,138.0,14.0,248.0,22.0,9.0,1.0,15.0,89.0,15.0,1.0,3.0,,30.0,96.0,39.0,2.0,163.0,1.0,146.0,11.0,,4.0,74.0,14.0,7.0,,395.0,4.0,6.0,6.0,1.0,102.0,4.0,,22.0,223.0,74.0,,9.0,107.0,8.0,10.0,62.0,23.0,3.0,12.0,803.0,8.0,127.0,33.0,48.0,56.0,148.0,1.0,26.0,3.0,84.0,7.0,6.0,10.0,143.0,2.0,,13.0,75.0,,0.0,,,,,2.0,2.0,,0.0,0.0,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,6dx2fxufm98xtdobuwppis34l,David García,Defender,5,58.0,,,1321.0,5.0,226.0,35.0,5.0,38.0,78.0,210.0,954.0,,1370.0,35.0,170.0,59.0,4.0,264.0,22.0,68.0,9.0,,45.0,217.0,612.0,,401.0,19.0,985.0,23.0,3.0,2.0,58.0,22.0,,,1770.0,17.0,168.0,2.0,,385.0,1.0,3.0,48.0,326.0,162.0,,41.0,373.0,11.0,1.0,45.0,122.0,138.0,13.0,3150.0,35.0,116.0,24.0,68.0,351.0,220.0,11.0,175.0,17.0,725.0,,26.0,1.0,847.0,3.0,37.0,37.0,106.0,,0.0,1.0,,,,8.0,,1.0,1.0,0.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Midfielder,14,125.0,2.0,5.0,978.0,48.0,216.0,37.0,5.0,34.0,89.0,167.0,669.0,4.0,1014.0,37.0,14.0,29.0,55.0,368.0,60.0,16.0,21.0,51.0,42.0,268.0,229.0,4.0,556.0,2.0,702.0,41.0,25.0,8.0,70.0,30.0,24.0,22.0,1629.0,26.0,44.0,25.0,,312.0,6.0,4.0,115.0,362.0,52.0,2.0,38.0,524.0,17.0,63.0,36.0,55.0,72.0,25.0,2736.0,33.0,195.0,54.0,179.0,309.0,122.0,3.0,158.0,29.0,310.0,22.0,50.0,111.0,630.0,8.0,6.0,46.0,240.0,,1.0,3.0,3.0,,1.0,2.0,5.0,3.0,1.0,2.0,20.0,13.0,3.0,,32.0,,57.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,7ms6l8qho3p4jm1soleldqvv9,Unai García,Defender,4,20.0,,,402.0,3.0,133.0,17.0,3.0,19.0,30.0,50.0,307.0,4.0,428.0,17.0,38.0,14.0,,72.0,11.0,31.0,10.0,,14.0,42.0,219.0,,112.0,8.0,328.0,4.0,1.0,,30.0,7.0,4.0,,564.0,8.0,58.0,5.0,,100.0,,3.0,27.0,100.0,23.0,,22.0,109.0,3.0,4.0,18.0,32.0,55.0,3.0,1242.0,13.0,50.0,9.0,51.0,75.0,53.0,,77.0,9.0,169.0,,19.0,4.0,273.0,1.0,19.0,17.0,47.0,,0.0,,,,,3.0,2.0,,0.0,0.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,94jrxsnf1ta2u65ommyge7bo5,Aridane Hernández,Defender,23,28.0,,,687.0,5.0,244.0,24.0,2.0,20.0,49.0,104.0,545.0,,717.0,24.0,120.0,34.0,5.0,84.0,8.0,43.0,9.0,,21.0,77.0,418.0,,174.0,19.0,565.0,20.0,3.0,,39.0,7.0,1.0,,1004.0,3.0,75.0,5.0,1.0,152.0,,2.0,40.0,171.0,64.0,1.0,22.0,147.0,2.0,,47.0,68.0,77.0,2.0,2028.0,24.0,67.0,9.0,92.0,99.0,103.0,9.0,137.0,11.0,282.0,1.0,20.0,,488.0,,15.0,24.0,68.0,,0.0,,,,,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,amjegysk3et638l4od103c7o5,Sergio Herrera,Goalkeeper,1,2.0,,,464.0,1.0,79.0,33.0,4.0,35.0,3.0,22.0,260.0,1.0,1069.0,33.0,47.0,3.0,,472.0,,230.0,,,1.0,4.0,185.0,,548.0,,532.0,10.0,,,2.0,,,,1348.0,,533.0,1.0,,537.0,,5.0,9.0,26.0,13.0,,40.0,347.0,,,58.0,65.0,411.0,,2957.0,32.0,4.0,,,44.0,15.0,10.0,355.0,,946.0,,,,121.0,,173.0,2.0,11.0,,0.0,,,,,2.0,,,0.0,0.0,,,,,,,,1.0,,,89.0,145.0,196.0,33.0,,,,,,,,,,,,3.0,31.0,18.0,,7.0,2.0,3.0,55.0,2.0,2.0,26.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,d3rtgcyevphotz64z7ev536j9,Adrián López,Forward,20,28.0,,1.0,182.0,3.0,43.0,17.0,1.0,4.0,19.0,33.0,133.0,12.0,184.0,17.0,3.0,,21.0,44.0,6.0,1.0,,1.0,4.0,46.0,34.0,,99.0,,135.0,4.0,1.0,3.0,30.0,,5.0,1.0,277.0,3.0,3.0,9.0,,49.0,4.0,1.0,15.0,91.0,18.0,,5.0,102.0,4.0,4.0,19.0,9.0,3.0,7.0,474.0,5.0,58.0,31.0,53.0,43.0,48.0,,22.0,3.0,45.0,12.0,3.0,4.0,132.0,2.0,,9.0,43.0,,1.0,1.0,,,,,3.0,1.0,0.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,cslwryzy7hcrzyh3jxz8lxfmy,Iván Martínez,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,f38syop4mrz23n5vdcugcuxgp,Javi Martínez,Midfielder,28,16.0,,1.0,147.0,5.0,38.0,13.0,1.0,6.0,13.0,27.0,101.0,7.0,149.0,13.0,3.0,5.0,5.0,39.0,12.0,5.0,5.0,1.0,5.0,39.0,47.0,1.0,67.0,,103.0,7.0,,1.0,6.0,4.0,6.0,1.0,227.0,9.0,7.0,6.0,,46.0,,,22.0,49.0,5.0,,6.0,57.0,2.0,6.0,100.0,13.0,6.0,3.0,460.0,6.0,22.0,10.0,37.0,42.0,11.0,,37.0,4.0,32.0,2.0,9.0,6.0,97.0,2.0,,6.0,38.0,,0.0,1.0,,,,1.0,,1.0,1.0,0.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,6bc01uw8zznztph00x7y63q39,Rubén Martínez,Goalkeeper,13,1.0,,,27.0,,1.0,3.0,,5.0,1.0,,19.0,,57.0,3.0,1.0,,,16.0,,11.0,,,1.0,,8.0,,19.0,,38.0,,,,,1.0,,,65.0,,19.0,,,19.0,,,,1.0,,,5.0,30.0,,,9.0,3.0,34.0,,188.0,3.0,1.0,,,3.0,,,11.0,,53.0,,,,4.0,,20.0,1.0,1.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,3.0,5.0,11.0,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,Midfielder,27,100.0,,,1113.0,18.0,385.0,36.0,4.0,34.0,82.0,114.0,907.0,8.0,1130.0,36.0,36.0,23.0,20.0,164.0,30.0,26.0,25.0,7.0,39.0,148.0,472.0,,286.0,9.0,923.0,10.0,4.0,10.0,33.0,18.0,9.0,7.0,1486.0,18.0,59.0,8.0,2.0,207.0,,5.0,79.0,247.0,35.0,2.0,39.0,458.0,19.0,22.0,28.0,65.0,108.0,29.0,2664.0,28.0,133.0,22.0,180.0,257.0,68.0,3.0,205.0,36.0,308.0,7.0,61.0,22.0,815.0,5.0,8.0,37.0,179.0,,0.0,2.0,,,,5.0,9.0,1.0,1.0,1.0,,2.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,26h5p70ffxotb1mv82ut6qx91,Iñigo Pérez,Midfielder,21,31.0,,,525.0,14.0,96.0,22.0,1.0,14.0,25.0,44.0,383.0,6.0,561.0,22.0,6.0,15.0,13.0,148.0,30.0,11.0,10.0,7.0,15.0,113.0,139.0,,230.0,,414.0,11.0,39.0,2.0,27.0,6.0,8.0,3.0,790.0,12.0,34.0,2.0,2.0,147.0,,2.0,32.0,102.0,12.0,22.0,16.0,282.0,4.0,23.0,22.0,35.0,37.0,6.0,1353.0,16.0,58.0,16.0,72.0,135.0,39.0,4.0,90.0,10.0,258.0,1.0,20.0,36.0,377.0,4.0,7.0,8.0,63.0,,0.0,,,,,3.0,2.0,,0.0,0.0,2.0,3.0,1.0,,9.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,8ktlzedieskw7pjsgatlac4q1,Juan Pérez,Goalkeeper,25,,,,36.0,,5.0,3.0,1.0,3.0,,,20.0,,79.0,3.0,4.0,,,33.0,1.0,20.0,,,,,21.0,,41.0,,40.0,,,,,,,,98.0,,39.0,,,39.0,,,,,,,3.0,19.0,,,35.0,6.0,22.0,,270.0,3.0,,,,6.0,,1.0,23.0,,68.0,,,,18.0,,7.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,5.0,15.0,22.0,2.0,,,,,,,,,,,,,2.0,3.0,,1.0,,,3.0,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,81z0u4j3k4xib0xnoqzzb2mdx,Jonás Ramalho,Defender,15,5.0,,,92.0,1.0,32.0,5.0,,7.0,6.0,16.0,73.0,2.0,95.0,5.0,6.0,2.0,2.0,15.0,4.0,6.0,1.0,2.0,1.0,7.0,42.0,,38.0,,76.0,2.0,21.0,,1.0,1.0,1.0,2.0,164.0,3.0,12.0,3.0,,19.0,,,10.0,22.0,6.0,11.0,7.0,36.0,,2.0,18.0,6.0,7.0,,303.0,3.0,6.0,1.0,8.0,10.0,7.0,,22.0,4.0,45.0,1.0,5.0,2.0,69.0,,3.0,1.0,15.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,btuc46t2xqhjpjtd9fabp9hat,Jony,Forward,7,63.0,,2.0,277.0,17.0,18.0,22.0,2.0,9.0,19.0,36.0,176.0,13.0,283.0,22.0,3.0,14.0,39.0,155.0,20.0,2.0,4.0,20.0,10.0,85.0,45.0,2.0,246.0,,181.0,8.0,22.0,4.0,8.0,5.0,8.0,16.0,553.0,5.0,17.0,17.0,,102.0,1.0,2.0,32.0,107.0,4.0,3.0,11.0,156.0,4.0,55.0,50.0,10.0,18.0,8.0,867.0,9.0,71.0,22.0,44.0,123.0,12.0,,37.0,3.0,98.0,24.0,7.0,63.0,163.0,8.0,1.0,8.0,95.0,,0.0,,,1.0,,,2.0,,0.0,0.0,2.0,1.0,1.0,,6.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,9nitpysnye43i1hfm89hnxoet,Raúl Navas,Defender,22,3.0,,,50.0,1.0,13.0,2.0,,4.0,4.0,6.0,38.0,,54.0,2.0,12.0,3.0,,12.0,,1.0,3.0,,2.0,7.0,26.0,,14.0,,40.0,,,,3.0,1.0,1.0,,80.0,,7.0,,1.0,14.0,,2.0,6.0,12.0,,,6.0,14.0,,,17.0,2.0,10.0,,169.0,2.0,6.0,2.0,5.0,10.0,3.0,,10.0,3.0,26.0,,6.0,,30.0,,,2.0,9.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,jpmhtfjnz5t5ud8bdboij11,F. Roncaglia,Defender,12,30.0,,1.0,414.0,4.0,131.0,17.0,2.0,15.0,30.0,68.0,294.0,3.0,432.0,17.0,24.0,25.0,7.0,105.0,21.0,28.0,11.0,3.0,15.0,70.0,178.0,,196.0,6.0,307.0,6.0,75.0,2.0,19.0,10.0,4.0,3.0,709.0,5.0,55.0,6.0,1.0,125.0,,4.0,37.0,117.0,31.0,29.0,19.0,132.0,8.0,18.0,34.0,38.0,42.0,10.0,1235.0,14.0,49.0,9.0,49.0,47.0,50.0,2.0,95.0,14.0,205.0,2.0,25.0,18.0,265.0,7.0,9.0,14.0,67.0,,1.0,1.0,,,,1.0,3.0,,1.0,0.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,CA Osasuna,CA_Osasuna,e550d0q7xmvpjka7atta396mt,Oier,Defender,6,114.0,,2.0,820.0,13.0,179.0,32.0,5.0,30.0,78.0,145.0,547.0,8.0,833.0,32.0,40.0,29.0,19.0,208.0,35.0,31.0,23.0,6.0,58.0,205.0,235.0,2.0,342.0,6.0,559.0,40.0,4.0,4.0,67.0,29.0,13.0,6.0,1148.0,18.0,69.0,5.0,4.0,274.0,4.0,2.0,83.0,326.0,62.0,,32.0,330.0,8.0,7.0,20.0,73.0,41.0,12.0,2085.0,24.0,181.0,30.0,107.0,187.0,129.0,5.0,174.0,16.0,360.0,3.0,39.0,7.0,518.0,3.0,15.0,38.0,197.0,,0.0,,,3.0,,10.0,4.0,,0.0,0.0,,5.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
