liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,1. FC Köln,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,Defender,4,41,20,21,8,,34,,5,60,,,80,34,46,16,121,2,8,,,9,7,2,,,39,14,25,1,11,,,128,,352,,2,28,9,5,24,84,,,,8,1,,,,,1,,19,305,108,212,301,5,9,,1,669,3,,,,61,8,10,58,367,,320,14,7,47,507,,1,1,,9,16,25,23,31,,,,,0,2,,,,,,3,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,ej8pxizgwjx9qjacvc136yusq,Í. Jóhannesson,Midfielder,18,24,14,10,31,1,152,3,6,229,34,6,100,52,48,281,258,6,31,2,1,40,34,6,1,1,76,38,38,,8,31,1,330,2,869,2,5,106,21,10,71,165,33,6,4,21,13,10,10,23,8,6,21,49,732,459,322,709,13,14,6,4,1812,8,2,,,22,14,5,217,905,10,758,27,31,147,1132,19,41,16,1,36,60,155,33,87,,6,0,1,0,,1,,,,,6,1,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,55z0yap5tml66nes2cchg7ahh,F. Kainz,Midfielder,11,2,1,1,15,1,28,3,,48,14,2,25,13,12,100,68,4,15,1,1,7,6,1,,,23,12,11,1,4,8,,47,,176,,,27,4,1,16,38,9,2,3,2,2,13,6,7,1,3,3,8,145,112,44,141,2,2,,6,269,4,,2,,4,5,4,55,181,5,149,4,6,32,248,6,15,4,,2,6,41,6,26,,1,1,0,1,,,1,,,1,3,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,Midfielder,16,49,35,14,34,3,256,21,8,342,56,27,247,136,111,732,316,10,34,3,7,60,53,7,6,7,198,101,97,,23,47,1,157,7,975,4,5,191,63,31,120,284,50,16,26,34,6,,13,28,12,24,34,32,780,556,283,779,19,26,9,36,3019,65,10,7,1,37,14,28,437,1013,42,811,45,130,202,1652,38,89,40,25,13,44,255,36,158,1,4,5,2,0,2,,,2,,6,2,10,2,,2,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,dgysidzshgxqm3jegaihwi5wq,T. Krauß,Midfielder,5,29,14,15,26,1,150,4,9,231,,7,194,76,118,229,238,16,26,2,,32,30,2,,,165,62,103,,28,13,,216,,819,1,1,107,46,25,122,230,15,3,2,19,11,7,,2,2,9,7,30,705,354,367,689,28,44,2,18,1786,24,2,,,47,23,22,191,834,5,719,72,15,115,1209,,12,12,9,20,34,94,33,81,,4,,,0,1,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,5vgs10pyw2112mna9c9g91zv9,M. Köbbing,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,15nsr315qb7jhyeik47x9wrxm,K. Lund,Defender,32,80,48,32,33,1,185,6,7,225,6,13,225,97,128,387,337,4,33,2,,47,41,6,,,145,49,96,1,26,18,,54,3,816,4,3,133,51,15,104,260,20,11,3,26,14,7,3,25,20,19,5,41,624,349,319,602,16,22,2,184,2283,29,4,,1,99,13,39,369,836,14,643,38,19,193,1541,3,57,51,15,34,70,198,52,123,2,2,,,0,,,,,,,13,42,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,cnf7quyillyf560nh14taliw9,L. Maina,Midfielder,37,5,4,1,24,,72,5,2,141,3,12,72,46,26,220,94,3,24,,2,24,20,4,2,,67,42,25,,4,17,2,71,1,302,,3,87,22,11,49,69,17,7,8,9,9,15,1,4,2,9,2,7,257,186,77,252,2,7,2,9,1021,23,6,1,,6,8,7,108,306,15,259,9,41,47,474,2,22,18,12,4,6,58,11,41,1,,2,0,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,3saz8njlttx2i4ospcwmmaqga,E. Martel,Midfielder,6,169,77,92,31,1,189,11,22,283,,5,345,159,186,234,387,22,31,2,2,50,42,8,,2,176,82,94,2,35,13,,449,,1395,,5,99,55,34,106,393,15,8,4,30,7,1,,4,4,2,27,35,1202,484,744,1189,19,27,2,8,2564,18,4,3,,125,42,51,242,1418,12,1224,46,46,194,1877,,7,7,2,37,55,125,76,139,1,10,1,1,0,3,,,1,,,12,,,2,,1,,,1,,1,,,,,,,2,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,3gylv681hddh1qhi0p07esf84,C. Neumann,Defender,36,1,,1,2,,6,,1,6,,,5,2,3,14,8,,2,,,3,2,1,,,4,2,2,,1,,,11,,28,,,1,3,2,3,3,,,,1,1,1,,,,,,,20,9,11,20,1,1,,3,74,1,,,,3,1,,10,28,,20,2,3,8,43,,,,1,,1,8,,7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,1g69rnx39ak976l3yjbg2p1jo,Y. Niang,Forward,38,23,12,11,10,,13,1,,21,,2,42,24,18,34,12,2,10,,,7,5,2,,,19,12,7,,,3,,13,,43,,,12,6,2,9,8,3,3,1,2,2,8,,2,2,,,,29,21,13,32,1,2,,3,188,5,,,,7,6,4,29,46,4,32,3,10,14,96,,,,3,,,11,3,14,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,bc32mchq3v7fci4vy04e37yms,F. Schenten,Forward,40,4,1,3,7,,5,,,4,,,7,4,3,20,2,1,7,,,6,5,1,,,3,3,,,,1,,5,,15,1,,4,2,1,1,4,1,1,,1,1,6,,1,1,,2,,10,8,4,11,,,,1,97,1,,,,1,2,,10,16,1,11,,6,5,28,,2,2,,,,6,1,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,8bvhibfn0481ckmmutiv1uhre,J. Schmied,Defender,2,39,21,18,16,,64,3,10,102,,1,81,43,38,66,140,9,16,,,27,22,5,,,42,22,20,1,11,2,,176,,431,,3,33,19,16,27,59,2,2,,13,6,3,,1,1,1,,15,377,142,244,370,2,9,,16,1080,3,,,,49,16,8,75,439,2,385,11,9,54,604,,4,4,,8,20,36,22,34,,5,,,0,2,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,Goalkeeper,1,6,2,4,34,,,,,230,,,11,3,8,1,964,1,34,,,63,54,9,,,5,1,4,,,1,,379,,1132,,5,111,2,1,267,251,1,,,34,,,,,,,,366,851,274,836,744,,1,,,3060,,1,,27,38,1,4,491,1594,,1110,1,1,484,1873,,,,,280,478,422,62,6,,2,,,0,3,,,,,,118,,,,,1,,,257,104,255,3,17,94,71,22,36,,,,,,18,,7,,,,,2,2,,,
Germany_Bundesliga,2025-2026,1. FC Köln,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,Defender,28,55,26,29,31,,143,15,5,263,1,13,190,90,100,392,290,4,31,,,52,46,6,,,135,64,71,,14,21,,294,4,796,1,5,151,43,25,113,85,21,11,5,28,8,3,,10,10,18,8,32,613,303,333,594,18,26,3,81,2505,37,5,,,84,11,9,396,812,16,626,44,48,186,1410,,56,56,21,35,67,190,52,119,,5,,,0,2,,,,,,11,76,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,bwhn9ve3o3jh21a4vuyjmzbbo,J. Simpson-Pusey,Defender,22,37,13,24,11,,39,2,7,129,,2,58,18,40,29,147,3,11,,,19,15,4,,,21,5,16,,13,2,,169,,517,1,2,66,5,3,31,183,2,1,3,10,1,1,,,,3,1,22,448,142,324,444,2,7,1,4,864,1,,,,62,4,4,84,538,4,466,9,8,72,675,,1,1,,18,41,49,24,31,,2,,,0,,,,,,,2,,,,,,,,5,,5,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,Midfielder,29,34,15,19,26,1,98,10,3,126,,6,137,70,67,242,130,2,26,1,3,31,29,2,3,3,103,55,48,,15,13,1,129,4,399,,2,76,38,12,61,49,14,7,11,20,16,6,,12,12,8,6,26,298,196,121,279,6,12,3,44,1547,32,1,3,,44,11,23,185,406,18,305,18,37,101,727,,24,24,16,17,33,100,25,68,,4,2,1,0,,,,,,2,1,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,Forward,7,17,7,10,24,4,48,5,2,69,9,9,66,35,31,151,64,8,24,4,5,10,9,1,3,5,49,28,21,,4,9,3,83,2,211,,1,30,12,3,21,29,13,8,13,7,7,17,2,6,3,7,4,15,159,107,69,155,5,3,7,3,666,14,5,4,,9,9,6,104,224,21,170,8,35,54,363,7,16,4,9,7,13,60,10,41,,1,2,3,0,,,,3,,1,3,1,1,,,,5,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,39sis9riui0wotbrsivt23oid,R. Zieler,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,Defender,33,49,23,26,14,,54,,12,121,,,80,37,43,18,170,5,14,1,,21,19,2,,,31,14,17,1,14,,,279,1,700,,,51,10,10,36,203,1,,,12,2,2,,1,1,,,8,653,168,492,651,6,8,,3,1132,2,1,,,71,10,3,54,706,,659,14,6,47,861,,,,1,8,17,32,15,30,,,,,0,,,,,,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,csqsdjsa4leo6z86qphjuectm,C. Özkacar,Defender,39,103,41,62,25,,70,,14,265,,1,188,81,107,78,459,4,25,,,40,33,7,,,85,40,45,,24,5,,129,1,1046,,3,156,28,15,57,430,5,7,4,20,6,5,,,,6,,35,906,366,578,909,9,24,,4,1793,13,,3,,117,11,6,178,1088,11,944,33,27,144,1391,,3,3,5,26,69,99,48,75,,2,,,0,1,,,1,,,8,,,,,,,,19,1,20,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,7a12t0i88yxasiu0cj0sgqpzo,I. Ansah,Forward,10,70,53,17,33,1,84,8,3,207,,19,299,198,101,410,73,6,33,1,5,31,25,6,4,3,229,145,84,1,5,15,,63,9,295,2,3,119,35,16,78,79,16,13,12,23,20,10,,4,4,25,12,5,220,157,71,219,7,10,6,4,1902,110,1,4,,17,22,43,314,299,25,224,17,72,75,793,,15,15,47,3,8,78,12,67,3,1,4,1,2,,,2,1,,4,1,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,42ounta8vuqzh8xy2g6ymgjro,D. Bogdanov,Forward,30,,,,2,,,1,,1,,1,2,2,,5,1,,2,,,,,,,,2,2,,,,,,,,1,,,,,,,,,1,1,,,2,,,,,,,1,,1,1,,,,,5,2,,1,,,,,3,1,2,1,,5,,7,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,6go1e6kiezmwexizbpo7pp0yc,L. Burcu,Forward,9,10,9,1,18,,56,5,,120,3,8,88,47,41,164,68,3,18,1,1,12,11,1,,,78,38,40,,2,8,,27,1,197,,1,65,20,10,36,57,9,8,3,6,6,12,,4,4,15,2,7,156,99,71,159,5,7,2,2,645,29,,3,,9,6,14,112,208,11,166,12,20,42,373,,11,11,17,2,6,43,10,36,,4,1,0,0,,,1,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,Forward,7,66,36,30,29,2,106,5,2,115,,23,159,98,61,355,71,5,29,2,6,32,25,7,6,5,93,62,31,,5,20,2,122,8,346,2,2,70,37,16,57,49,22,13,15,21,17,8,,13,13,11,16,4,249,197,67,247,5,7,,3,1675,44,3,6,,5,10,8,213,348,28,251,12,77,97,605,,25,25,24,,2,111,11,95,6,4,2,4,2,,,1,,,3,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,3g9riero16s160evc28u3q3u1,Diogo Leite,Defender,4,112,49,63,23,,72,4,10,195,,5,223,97,126,108,487,11,23,,,32,24,8,,,111,48,63,1,43,9,,167,1,1028,,3,111,29,14,77,333,9,5,1,23,7,,,3,3,6,,90,787,321,492,720,17,16,,5,1970,15,,2,,144,25,25,291,1059,6,810,33,24,249,1448,,4,4,6,81,137,185,68,112,,4,,,0,5,,,,1,,25,,,,,,,1,5,,5,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,Defender,5,237,81,156,34,,83,6,24,259,,3,345,128,217,186,527,11,34,,5,58,49,9,1,5,108,47,61,1,40,8,1,422,1,1235,1,6,130,35,18,106,226,8,29,11,34,,,,1,1,3,,75,952,346,628,898,13,31,,,3060,6,,4,,189,28,15,331,1258,40,973,44,99,285,1752,,5,5,1,111,148,222,68,137,,4,4,1,1,7,,,1,,2,53,,,2,,,4,,13,,13,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,88ddlqffesqkw3pmvrgstb0us,L. Güther,Midfielder,49,,,,1,,,,,,,,2,2,,2,2,1,1,,,,,,,,2,2,,,,,,,,3,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,6,,,,,,1,,3,3,,,,,3,3,,,,,,,3,,3,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,Midfielder,19,55,34,21,28,1,144,8,3,91,33,10,179,98,81,274,216,14,28,1,,39,34,5,,,124,64,60,,8,20,,165,1,573,,5,32,35,16,72,61,21,2,1,20,13,8,17,33,12,6,11,36,437,247,233,411,17,18,2,100,1652,20,3,1,,43,24,21,239,586,3,447,35,9,139,998,14,35,16,10,31,46,141,33,93,,8,,,0,,,,,,,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,6ivap35b2p5rwv8rzigaum6wa,A. Ilić,Forward,23,374,204,170,32,7,96,14,6,77,,11,508,295,213,395,148,10,32,9,5,46,39,7,3,4,134,91,43,2,1,21,,81,16,419,1,5,41,30,16,50,106,30,32,26,24,7,8,,2,2,7,33,2,224,177,61,234,1,3,5,2,2256,50,7,15,,33,38,32,330,431,58,236,4,136,195,807,,16,16,14,1,9,190,21,186,12,5,3,2,1,2,,1,3,,2,,,,,,,4,2,,,,,,,,,,3,1,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,Midfielder,11,35,25,10,28,1,72,6,,91,2,6,122,67,55,248,96,5,28,1,4,22,20,2,4,4,87,42,45,,7,5,3,88,4,322,2,4,51,30,9,52,73,6,8,8,13,11,15,2,5,3,7,8,5,243,161,93,244,10,8,,1,1193,23,,2,,18,13,20,164,329,16,249,18,34,80,543,,26,24,11,2,9,85,21,71,2,,2,2,1,,,,,,,1,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,9kxuwgequrilkom3ru6sdxall,J. Juranović,Defender,18,2,1,1,11,1,42,,4,29,20,7,17,6,11,95,48,,11,1,1,7,5,2,1,1,15,5,10,,1,11,,20,,121,,1,16,9,1,12,21,12,3,1,3,3,8,7,14,4,,1,7,93,70,42,91,4,3,,23,325,3,3,,1,7,,3,79,131,4,98,7,3,33,244,12,27,9,1,5,12,53,7,21,,1,0,1,0,,1,,,,1,2,13,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,64vve6gzn5mwodos6ynufwa5m,A. Kemlein,Midfielder,6,51,20,31,30,2,181,7,5,166,1,4,187,89,98,241,339,9,30,2,,31,26,5,,,136,69,67,1,16,12,,218,,941,,4,78,36,12,124,227,14,8,2,23,15,7,1,2,1,17,20,60,717,382,361,681,18,22,2,3,1967,24,3,1,,30,22,11,279,965,10,741,40,18,224,1236,,7,6,7,31,64,185,46,160,,4,,,0,2,,,,,,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,1vv29mash2uijx542ssjk666t,R. Khedira,Midfielder,8,78,40,38,32,,122,8,5,114,1,4,249,132,117,257,280,23,32,1,5,53,44,9,3,5,171,92,79,2,37,15,,147,2,625,,5,51,55,21,96,107,16,5,10,32,5,,,7,7,3,7,21,406,215,229,416,26,33,2,3,2835,25,4,1,1,67,52,18,293,656,15,437,59,38,219,1044,,19,19,10,41,55,185,53,164,,7,3,2,2,6,,,,,5,10,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,5tgzf5zjpgsj1bk5nm2zakg5x,C. Klaus,Goalkeeper,25,2,,2,4,,,,,15,,,2,,2,,83,,4,,,4,3,1,,,,,,,,,,13,,73,,,7,1,,32,13,,,,3,,1,,,,,,22,48,21,46,45,,,,,329,,,,6,3,,,44,109,,67,,,42,146,,,,,29,41,38,4,1,,,,,0,1,,,,,,11,,,,,,,,29,4,17,1,1,10,8,2,1,,,,,,5,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,9taxidttdt94nmvc3mqhqq0ut,A. Král,Midfielder,33,19,10,9,20,,38,3,1,61,,5,68,31,37,91,48,2,20,,,13,13,,,,49,21,28,,4,4,,27,,138,2,2,32,9,2,32,25,4,1,3,2,2,18,,2,2,9,4,7,109,77,34,102,4,5,,,443,16,,,,9,4,11,72,138,4,109,9,20,29,246,,11,11,4,1,3,34,6,26,,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,2znc8bmjc183pmz1xe1j8z0fd,D. Köhn,Defender,39,12,6,6,29,2,114,9,5,143,24,16,152,85,67,407,207,16,29,2,1,32,28,4,,1,140,79,61,1,8,23,1,16,6,539,3,2,81,53,20,88,220,25,14,5,21,10,8,6,31,20,11,2,32,414,260,196,393,11,23,1,152,1902,38,5,2,,40,33,16,324,557,19,425,34,33,132,1138,15,84,55,15,31,55,183,33,77,,5,1,0,0,3,,,2,,,15,26,5,1,1,,1,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,avg54tzd7cxjld09569czfgus,M. Ljubičić,Forward,27,,,,2,,1,,,2,,,4,3,1,7,3,1,2,,2,,,,1,2,4,3,1,,,,,,,5,,,2,1,,2,1,,,2,,,2,,,,1,,,2,1,1,2,,,,,20,1,,,,,2,,4,5,2,2,,3,3,11,,,,,,1,3,,2,,,1,1,0,,,,,,1,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,ea5jc65mbwr1x2gjj1woclwyc,A. Markgraf,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,980t379w5cp7umv1eltwlfca1,S. Nsoki,Defender,34,24,7,17,13,1,18,1,2,65,,2,64,22,42,61,165,4,13,2,1,19,17,2,,1,40,15,25,,19,2,1,30,,319,1,2,32,13,5,41,110,4,1,1,10,7,3,,3,3,4,1,33,223,96,133,193,4,9,,12,818,5,,,,59,8,8,133,323,2,226,13,4,97,498,,9,9,2,23,52,81,25,45,1,2,0,1,0,2,,,,,,11,9,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,7glsd12xyvht6rnti9j7egx78,O. Ogbemudia,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,6y8lrsak28me6wkxkfuw8yane,D. Preu,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,92wxhgs6ts4tl5bv3heso90fe,L. Querfeld,Defender,14,198,70,128,31,,78,6,24,303,,8,350,139,211,127,429,17,31,,3,55,47,8,,3,152,69,83,,36,21,,365,,1173,,6,154,24,17,86,345,21,13,10,30,,1,,,,4,,135,941,338,635,838,22,30,2,1,2704,12,3,2,2,220,46,28,276,1217,23,973,52,76,244,1706,,4,4,3,46,121,203,45,123,,6,1,2,0,5,1,,2,,3,15,,2,1,,3,3,,13,2,15,,,,,,,,3,2,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,9sexp3trzdm6h50dk2y9hrjl5,M. Raab,Goalkeeper,31,2,1,1,1,,,,,,,,2,1,1,,25,,1,,,,,,,,,,,,,,,4,,16,,,,,,11,3,,,,1,,,,,,,,11,11,9,8,6,,,,,90,,,,1,2,,,17,32,,17,,,15,46,,,,,8,15,15,,,,,,,0,1,,,,,,5,,,,,,,,7,6,10,,2,6,4,2,2,,,,,,1,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,4rtps64cca8vrscv80bgyvjf8,T. Rothe,Defender,15,42,16,26,21,,62,4,2,92,,7,130,71,59,235,167,2,21,,2,22,18,4,,2,88,55,33,,19,11,1,17,2,374,2,1,56,34,13,45,133,11,9,5,10,4,11,,7,7,7,,14,272,141,142,262,6,14,,61,1023,28,1,,,43,10,6,215,379,14,276,20,42,103,734,,28,28,15,13,26,103,28,77,,1,2,0,0,1,,,,,,4,28,,,,1,1,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,Goalkeeper,1,7,,7,30,,,,,122,,1,16,5,11,1,721,1,30,,,54,46,8,,,9,5,4,,1,2,,99,,545,,6,52,2,,307,108,2,,,30,1,,,,,,,240,367,183,335,278,,1,,,2641,,,,17,29,1,3,414,928,,518,1,1,410,1211,,,,,222,407,363,47,3,,2,,,0,5,,,,,,114,,,,,1,,,204,125,208,7,16,77,52,21,14,,,,,,37,2,6,5,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,f0x3pa532agezdjdzcsp94l49,A. Schäfer,Midfielder,13,58,30,28,28,,102,7,9,96,,5,202,102,100,233,166,13,28,1,2,22,17,5,,,144,72,72,2,23,5,1,136,,498,,1,44,35,16,68,107,6,10,10,16,9,12,,4,4,9,12,9,377,209,185,381,20,21,1,3,1420,21,1,2,1,20,32,23,202,511,20,390,41,28,121,818,,14,14,10,14,22,104,31,99,,2,1,1,1,2,1,2,1,,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
