liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,1. FC Köln,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,Defender,4,41,20,21,8,,34,,5,60,,,80,34,46,16,121,2,8,,,9,7,2,,,39,14,25,1,11,,,128,,352,,2,28,9,5,24,84,,,,8,1,,,,,1,,19,305,108,212,301,5,9,,1,669,3,,,,61,8,10,58,367,,320,14,7,47,507,1,1,,9,16,25,23,31,,,,,0,,,,,,3,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,ej8pxizgwjx9qjacvc136yusq,Í. Jóhannesson,Midfielder,18,21,11,10,26,1,119,3,6,178,33,5,83,43,40,224,198,5,26,2,1,31,26,5,1,1,62,32,30,,6,21,1,261,2,660,2,3,79,17,8,53,118,23,5,2,17,11,9,10,20,8,4,13,41,556,352,250,541,10,12,6,4,1460,8,1,,,15,9,4,178,696,7,582,22,26,114,886,38,14,1,28,47,130,22,67,,4,0,1,0,1,,,,,4,1,18,,1,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,55z0yap5tml66nes2cchg7ahh,F. Kainz,Midfielder,11,2,1,1,13,1,25,3,,42,12,2,24,12,12,88,62,3,13,1,1,6,5,1,,,22,11,11,1,4,7,,44,,159,,,25,4,1,15,33,8,1,3,2,2,11,6,7,1,3,2,8,130,98,43,126,2,2,,6,249,4,,2,,4,4,4,49,164,4,134,4,5,30,226,12,4,,2,5,36,6,25,,1,1,0,1,,1,,,1,3,,4,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,Midfielder,16,37,26,11,28,3,208,16,8,283,47,23,207,110,97,581,266,10,28,3,7,48,44,4,6,7,170,84,86,,19,42,1,125,4,786,4,3,156,53,24,103,220,45,13,23,28,4,,12,25,11,19,26,23,618,428,242,622,18,24,9,36,2499,51,9,3,1,32,13,25,370,819,36,645,42,101,174,1363,74,33,22,11,38,222,26,136,1,4,5,2,0,,,2,,6,2,10,32,,4,,2,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,dgysidzshgxqm3jegaihwi5wq,T. Krauß,Midfielder,5,27,14,13,23,,129,4,8,203,,7,175,69,106,206,215,15,23,1,,28,27,1,,,148,55,93,,26,12,,195,,736,1,1,93,39,18,109,211,13,3,2,17,10,6,,2,2,7,6,30,635,322,328,618,26,39,2,17,1634,22,2,,,46,21,21,172,750,5,648,65,15,102,1089,11,11,8,18,27,83,30,75,,4,,,0,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,5vgs10pyw2112mna9c9g91zv9,M. Köbbing,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,15nsr315qb7jhyeik47x9wrxm,K. Lund,Defender,32,74,45,29,27,,138,5,6,183,6,13,188,82,106,317,285,3,27,1,,36,33,3,,,114,37,77,1,25,15,,46,3,659,3,2,111,44,14,80,208,16,11,3,21,10,6,3,23,18,14,5,32,494,287,247,479,13,19,2,149,1887,23,3,,,83,10,31,323,677,14,511,32,17,166,1280,56,50,13,28,59,176,46,107,2,2,,,0,,,,,,10,35,3,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,cnf7quyillyf560nh14taliw9,L. Maina,Midfielder,37,4,4,,18,,52,4,1,100,2,10,55,36,19,162,69,3,18,,2,14,12,2,2,,51,32,19,,1,10,2,47,1,220,,1,63,19,9,39,55,10,6,7,7,7,11,1,3,1,6,2,6,185,132,57,180,1,6,1,9,759,17,2,1,,4,7,6,85,223,13,186,7,32,37,356,19,16,7,2,4,46,10,33,1,,2,0,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,a3xs1o194bcchmsqkoxz953is,M. El Mala,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,3saz8njlttx2i4ospcwmmaqga,E. Martel,Midfielder,6,149,69,80,26,1,158,6,17,240,,3,304,142,162,167,315,19,26,2,2,39,35,4,,2,155,73,82,1,25,11,,379,,1159,,3,85,45,26,84,329,13,7,2,25,6,1,,4,4,2,21,28,999,386,638,992,15,22,2,6,2119,16,4,2,,103,36,48,197,1181,9,1020,37,33,161,1551,6,6,1,32,47,102,65,114,1,8,1,1,0,,,1,,,10,,,,,,,2,1,,1,,,,,,2,,,,,,,,,,,,1,3,1,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,3gylv681hddh1qhi0p07esf84,C. Neumann,Defender,36,1,,1,2,,6,,1,6,,,5,2,3,14,8,,2,,,3,2,1,,,4,2,2,,1,,,11,,28,,,1,3,2,3,3,,,,1,1,1,,,,,,,20,9,11,20,1,1,,3,74,1,,,,3,1,,10,28,,20,2,3,8,43,,,1,,1,8,,7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,1g69rnx39ak976l3yjbg2p1jo,Y. Niang,Forward,38,10,5,5,6,,8,1,,19,,2,25,14,11,24,10,1,6,,,4,3,1,,,15,9,6,,,2,,10,,32,,,11,5,2,8,4,2,3,1,2,2,4,,2,2,,,,21,13,10,21,1,2,,3,154,4,,,,5,4,3,22,32,4,21,3,6,11,73,,,3,,,9,2,11,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,bc32mchq3v7fci4vy04e37yms,F. Schenten,Forward,40,4,1,3,7,,5,,,4,,,7,4,3,20,2,1,7,,,6,5,1,,,3,3,,,,1,,5,,15,1,,4,2,1,1,4,1,1,,1,1,6,,1,1,,2,,10,8,4,11,,,,1,97,1,,,,1,2,,10,16,1,11,,6,5,28,2,2,,,,6,1,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,8bvhibfn0481ckmmutiv1uhre,J. Schmied,Defender,2,35,19,16,13,,57,2,9,81,,1,68,35,33,55,124,7,13,,,21,19,2,,,33,16,17,1,10,2,,144,,371,,3,21,14,11,23,52,2,2,,11,4,2,,1,1,1,,12,323,120,210,317,2,9,,15,954,2,,,,43,13,5,68,377,2,329,11,7,48,519,4,4,,8,16,31,21,32,,4,,,0,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,Goalkeeper,1,6,2,4,28,,,,,174,,,10,3,7,1,820,1,28,,,49,44,5,,,4,1,3,,,1,,299,,897,,3,80,,,227,188,1,,,28,,,,,,,,312,660,234,647,569,,1,,,2520,,1,,24,33,1,3,433,1307,,881,1,1,426,1551,,,,244,421,367,59,5,,1,,,0,,,,,,108,,,1,,,,,227,97,228,2,16,83,61,21,,,,,,,16,,5,,29,,,3,,2,2,,,
Germany_Bundesliga,2025-2026,1. FC Köln,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,Defender,28,36,14,22,25,,109,12,5,210,1,11,148,66,82,295,226,4,25,,,38,36,2,,,112,52,60,,13,17,,226,4,620,,3,119,35,19,91,73,17,9,3,22,6,3,,10,10,13,6,26,472,214,279,457,17,22,3,55,1980,29,4,,,67,9,8,322,634,12,483,39,37,151,1098,43,43,16,30,58,148,46,93,,5,,,0,,,,,,11,64,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,bwhn9ve3o3jh21a4vuyjmzbbo,J. Simpson-Pusey,Defender,22,17,6,11,6,,18,1,3,70,,1,26,7,19,14,75,1,6,,,8,8,,,,9,1,8,,8,1,,43,,243,1,,40,1,1,16,116,1,1,3,5,1,1,,,,1,1,15,210,61,158,204,2,3,1,3,414,,,,,26,2,2,40,252,4,219,5,6,33,319,,,,7,17,23,10,16,,,,,0,,,,,,2,,,,,,,,2,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,Midfielder,29,33,15,18,21,1,82,5,3,107,,5,123,64,59,179,114,2,21,1,3,28,27,1,3,3,90,49,41,,14,8,1,106,4,335,,2,66,35,12,54,40,9,6,10,18,14,3,,8,8,5,6,25,245,148,112,227,6,10,2,42,1375,28,1,2,,38,9,21,165,342,16,252,16,31,90,622,21,21,13,15,31,87,24,59,,4,2,1,0,,,,,2,1,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,Forward,7,14,5,9,19,3,36,4,2,44,5,6,48,23,25,102,48,3,19,3,3,9,8,1,2,3,34,18,16,,1,7,1,57,2,148,,1,18,9,2,14,20,10,5,7,6,6,13,2,3,1,2,3,11,113,75,52,113,5,3,6,2,529,10,4,3,,6,4,6,74,161,12,124,8,23,37,258,12,4,6,6,10,41,8,27,,1,1,2,0,,,2,,1,2,1,3,,3,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,39sis9riui0wotbrsivt23oid,R. Zieler,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,Defender,33,49,23,26,14,,54,,12,121,,,80,37,43,18,170,5,14,1,,21,19,2,,,31,14,17,1,14,,,279,1,700,,,51,10,10,36,203,1,,,12,2,2,,1,1,,,8,653,168,492,651,6,8,,3,1132,2,1,,,71,10,3,54,706,,659,14,6,47,861,,,1,8,17,32,15,30,,,,,0,,,,,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,csqsdjsa4leo6z86qphjuectm,C. Özkacar,Defender,39,71,30,41,19,,50,,10,160,,,130,57,73,50,312,3,19,,,26,23,3,,,59,27,32,,16,4,,77,1,679,,1,94,23,13,40,261,4,3,4,14,5,5,,,,1,,22,582,219,381,578,7,18,,2,1254,6,,1,,72,10,6,124,700,7,600,25,21,100,906,3,3,1,18,45,70,33,55,,2,,,0,,,,,,5,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,7a12t0i88yxasiu0cj0sgqpzo,I. Ansah,Forward,10,60,47,13,27,1,70,7,2,167,,15,237,159,78,330,54,4,27,1,5,25,22,3,4,3,177,112,65,1,5,12,,51,8,238,2,3,101,24,12,67,65,13,11,8,19,16,8,,4,4,24,11,4,183,133,56,181,6,6,4,4,1599,84,1,3,,15,17,30,254,240,19,185,12,57,55,647,12,12,35,2,5,61,6,50,2,1,4,1,2,,2,1,,4,1,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,42ounta8vuqzh8xy2g6ymgjro,D. Bogdanov,Forward,30,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,1,1,,,,,1,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,6go1e6kiezmwexizbpo7pp0yc,L. Burcu,Forward,9,10,9,1,12,,31,4,,77,1,4,69,39,30,119,50,3,12,,,9,8,1,,,59,30,29,,2,7,,11,1,112,,1,46,15,7,27,27,7,7,1,4,4,8,,4,4,12,,5,81,58,33,82,4,6,1,2,452,23,,2,,7,5,8,87,119,8,87,10,16,32,247,8,8,13,2,6,31,9,26,,3,,,0,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,Forward,7,49,29,20,23,1,55,3,2,77,,17,118,75,43,240,49,3,23,1,4,22,19,3,4,4,69,46,23,,4,13,1,84,5,216,2,2,46,22,13,41,30,14,11,12,15,14,8,,8,8,8,12,3,156,126,40,155,4,4,,1,1169,32,2,5,,1,8,7,144,218,23,158,8,57,60,406,14,14,17,,,66,8,60,4,2,1,3,1,,,,,2,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,3g9riero16s160evc28u3q3u1,Diogo Leite,Defender,4,79,35,44,17,,55,4,6,137,,3,152,67,85,73,344,9,17,,,22,18,4,,,73,32,41,1,31,4,,101,1,709,,3,82,20,9,55,225,4,4,1,17,6,,,2,2,4,,62,530,222,318,476,11,10,,5,1451,7,,2,,99,21,16,216,725,5,538,21,17,187,1001,3,3,4,62,106,144,46,81,,2,,,0,,,,1,,19,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,Defender,5,196,67,129,28,,65,6,21,190,,3,284,106,178,155,407,11,28,,4,47,42,5,1,4,88,39,49,1,32,7,1,312,1,938,1,6,90,29,18,81,163,7,23,6,28,,,,1,1,1,,54,711,260,459,664,10,26,,,2520,6,,2,,149,23,13,270,947,29,718,36,79,229,1352,5,5,1,84,115,180,54,114,,4,4,0,1,,,1,,2,38,,,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,Midfielder,19,50,29,21,25,1,138,8,3,85,29,9,163,88,75,247,194,13,25,1,,34,30,4,,,113,59,54,,8,18,,144,1,518,,5,31,33,16,67,55,19,2,1,18,12,7,15,28,9,5,10,30,397,221,214,377,16,14,2,82,1500,20,3,1,,40,22,21,218,531,3,407,30,9,124,901,33,16,10,25,39,129,28,85,,8,,,0,,,,,,5,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,6ivap35b2p5rwv8rzigaum6wa,A. Ilić,Forward,23,301,164,137,26,5,78,8,6,61,,3,409,240,169,328,119,7,26,7,2,37,33,4,1,2,108,76,32,2,,19,,69,15,339,1,5,30,24,13,37,85,26,26,16,19,5,7,,2,2,6,27,2,184,149,49,194,,2,2,2,1809,43,5,13,,23,29,24,272,351,42,196,2,102,155,650,14,14,12,1,5,152,17,150,10,5,1,1,0,,,1,,,,,,,2,2,,,,,,,,,,,2,,1,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,Midfielder,11,35,25,10,26,1,68,6,,87,2,6,121,66,55,240,93,4,26,1,3,22,20,2,3,3,86,41,45,,7,5,2,86,4,305,2,4,48,28,9,50,65,6,8,7,13,11,13,2,5,3,7,8,5,229,156,84,230,10,8,,1,1137,23,,2,,17,12,20,160,312,15,235,18,33,77,523,26,24,11,2,9,83,20,68,2,,1,2,1,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,9kxuwgequrilkom3ru6sdxall,J. Juranović,Defender,18,2,1,1,7,,29,,3,15,15,6,12,4,8,65,25,,7,,,5,4,1,,,10,3,7,,1,9,,11,,73,,1,8,6,1,6,17,9,3,,2,2,5,5,11,4,,1,4,60,48,28,61,1,3,,16,203,1,2,,1,2,,3,48,82,3,65,4,2,17,158,19,6,,3,7,31,5,10,,1,,,0,1,,,,,1,9,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,64vve6gzn5mwodos6ynufwa5m,A. Kemlein,Midfielder,6,40,16,24,25,1,143,6,5,121,1,3,152,73,79,189,267,9,25,1,,25,23,2,,,112,57,55,1,14,10,,160,,718,,4,57,29,9,102,168,11,4,2,19,14,6,1,2,1,13,14,50,535,293,264,505,14,19,2,1,1592,21,2,1,,25,17,10,231,738,6,555,33,10,183,956,6,5,6,27,53,155,34,130,,3,,,0,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,1vv29mash2uijx542ssjk666t,R. Khedira,Midfielder,8,72,38,34,27,,92,7,5,96,1,4,226,117,109,211,239,19,27,,5,42,37,5,3,5,154,79,75,1,33,13,,115,2,508,,5,43,46,16,83,83,13,3,10,27,3,,,6,6,2,5,18,319,172,174,322,23,33,1,2,2390,23,3,1,1,59,43,18,249,529,13,340,56,35,189,866,14,14,9,34,45,154,49,144,,6,3,2,2,,,,,5,9,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,5tgzf5zjpgsj1bk5nm2zakg5x,C. Klaus,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,9taxidttdt94nmvc3mqhqq0ut,A. Král,Midfielder,33,14,7,7,18,,30,3,1,51,,5,53,25,28,76,41,2,18,,,10,10,,,,39,18,21,,3,4,,22,,111,1,2,27,8,2,27,18,4,1,3,1,1,17,,1,1,7,4,5,89,66,24,84,2,4,,,357,13,,,,9,4,9,57,111,4,89,6,15,22,198,9,9,3,1,3,27,4,19,,1,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,2znc8bmjc183pmz1xe1j8z0fd,D. Köhn,Defender,39,11,6,5,26,2,104,8,5,130,21,16,142,78,64,371,186,15,26,2,1,30,26,4,,1,131,72,59,1,8,20,1,16,5,492,3,2,73,50,19,80,204,22,11,5,20,9,6,4,26,18,10,2,32,382,240,179,361,11,23,1,142,1788,35,5,1,,39,29,15,294,510,16,393,34,29,117,1050,78,50,13,28,50,167,28,67,,4,1,0,0,,,2,,,15,24,14,,1,,5,1,,,,,,,,,,,1,1,,,,,,,,1,1,3,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,avg54tzd7cxjld09569czfgus,M. Ljubičić,Forward,27,,,,2,,1,,,2,,,4,3,1,7,3,1,2,,2,,,,1,2,4,3,1,,,,,,,5,,,2,1,,2,1,,,2,,,2,,,,1,,,2,1,1,2,,,,,20,1,,,,,2,,4,5,2,2,,3,3,11,,,,,1,3,,2,,,1,1,0,,,,,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,ea5jc65mbwr1x2gjj1woclwyc,A. Markgraf,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,980t379w5cp7umv1eltwlfca1,S. Nsoki,Defender,34,23,6,17,12,1,13,1,2,51,,2,61,21,40,53,142,4,12,2,1,17,16,1,,1,38,15,23,,19,1,1,27,,272,1,2,28,13,5,34,93,3,1,1,9,6,3,,3,3,4,,32,182,76,111,152,4,7,,11,751,5,,,,55,8,8,125,275,2,184,11,4,91,441,8,8,2,22,50,77,22,41,1,2,0,1,0,,,,,,11,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,7glsd12xyvht6rnti9j7egx78,O. Ogbemudia,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,6y8lrsak28me6wkxkfuw8yane,D. Preu,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,92wxhgs6ts4tl5bv3heso90fe,L. Querfeld,Defender,14,170,66,104,27,,73,6,23,269,,8,307,126,181,109,369,16,27,,2,47,42,5,,2,137,60,77,,31,18,,314,,1016,,6,141,21,16,74,299,18,13,9,27,,,,,,4,,120,825,286,568,734,20,27,1,1,2430,9,3,2,1,197,43,26,228,1055,22,854,47,67,201,1494,3,3,3,39,102,171,33,99,,6,1,1,0,,,2,,2,12,,,3,2,,2,1,11,2,13,,,,,,,,3,2,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,9sexp3trzdm6h50dk2y9hrjl5,M. Raab,Goalkeeper,31,2,1,1,1,,,,,,,,2,1,1,,25,,1,,,,,,,,,,,,,,,4,,16,,,,,,11,3,,,,1,,,,,,,,11,11,9,8,6,,,,,90,,,,1,2,,,17,32,,17,,,15,46,,,,8,15,15,,,,,,,0,,,,,,5,,,,,,,,7,6,10,,2,6,4,2,,,,,,,1,,,,2,,,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,4rtps64cca8vrscv80bgyvjf8,T. Rothe,Defender,15,30,12,18,15,,35,3,2,52,,5,83,45,38,130,104,2,15,,1,13,13,,,1,53,33,20,,17,5,1,11,2,220,2,1,32,20,9,25,73,5,5,4,5,2,10,,1,1,3,,10,158,76,85,150,5,9,,28,597,14,1,,,28,9,3,124,223,9,160,14,27,63,427,17,17,5,8,18,62,18,45,,1,1,0,0,,,,,,4,12,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,Goalkeeper,1,7,,7,27,,,,,112,,1,15,4,11,1,674,1,27,,,47,42,5,,,8,4,4,,1,2,,91,,490,,6,47,2,,282,93,2,,,27,,,,,,,,218,326,164,303,249,,1,,,2430,,,,17,26,1,3,395,858,,467,1,1,391,1123,,,,209,389,347,44,2,,2,,,0,,,,,,102,,,1,,,,,191,123,202,7,15,73,49,21,,,,,,,35,2,6,5,13,,,5,,,,,,
Germany_Bundesliga,2025-2026,1. FC Union Berlin,f0x3pa532agezdjdzcsp94l49,A. Schäfer,Midfielder,13,47,23,24,22,,71,5,5,66,,5,167,84,83,189,124,12,22,,1,16,13,3,,,120,61,59,2,20,3,1,95,,354,,1,29,26,13,51,70,3,8,8,12,6,10,,3,3,6,6,2,258,154,113,262,15,18,1,3,1075,19,,2,,14,29,20,166,360,16,264,33,23,96,606,13,13,10,10,14,84,25,82,,2,0,1,1,,1,1,,,2,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,
