temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2020-2021,Bundesliga,bia0lpc5wkxjcyc92d12apas5,R. Quaison,Mainz 05,7,Forward,28,18,10,15,1542,324.0,211.0,211.0,10.0,67.0,662.0,201.0,102.0,15.0,,10.0,13.0,,111.0,24.0,58.0,45.0,128.0,,,,67.0,95.0,12.0,70.0,21.0,,14.0,8.0,256.0,49.0,8.0,8.0,65.0,21.0,1.0,6.0,18.0,10.0,28.0,11.0,26.0,9.0,17.0,6.0,5.0,,,18.0,7.0,2.0,2.0,,1.0,2.0,,,
2020-2021,Bundesliga,8n0dskalmx94ofiq6jewa22tx,D. Latza,Mainz 05,6,Midfielder,29,21,8,14,1875,747.0,503.0,503.0,40.0,188.0,1231.0,478.0,195.0,48.0,,23.0,27.0,,250.0,43.0,69.0,71.0,133.0,,,,150.0,176.0,29.0,64.0,28.0,,43.0,17.0,319.0,36.0,29.0,17.0,85.0,32.0,8.0,26.0,18.0,36.0,16.0,6.0,9.0,16.0,10.0,,,15.0,6.0,17.0,9.0,,2.0,21.0,,1.0,,,
2020-2021,Bundesliga,egan2swxrp5cruyidfwa9bcgl,Ji Dong-Won,Mainz 05,11,Forward,6,0,6,0,96,29.0,15.0,15.0,1.0,4.0,46.0,14.0,14.0,,,,2.0,,7.0,2.0,2.0,6.0,10.0,,,,4.0,14.0,1.0,8.0,4.0,,1.0,,9.0,4.0,,,4.0,3.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,
2020-2021,Bundesliga,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,Mainz 05,14,Forward,11,6,5,5,550,282.0,208.0,208.0,19.0,83.0,402.0,193.0,57.0,22.0,,9.0,10.0,,94.0,9.0,18.0,11.0,23.0,,,,38.0,47.0,9.0,5.0,2.0,,8.0,4.0,69.0,3.0,12.0,7.0,15.0,10.0,1.0,4.0,6.0,6.0,2.0,2.0,5.0,2.0,,,,4.0,3.0,5.0,5.0,,,6.0,,1.0,,,
2020-2021,Bundesliga,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,Mainz 05,15,Forward,6,4,2,0,407,212.0,185.0,185.0,14.0,68.0,300.0,171.0,27.0,13.0,,12.0,13.0,,72.0,7.0,14.0,22.0,35.0,,,,17.0,14.0,3.0,21.0,15.0,,14.0,7.0,6.0,6.0,,,3.0,4.0,1.0,7.0,,2.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,
2020-2021,Bundesliga,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,Mainz 05,17,Forward,19,4,15,3,623,397.0,259.0,259.0,27.0,104.0,522.0,247.0,89.0,20.0,,4.0,6.0,,120.0,11.0,17.0,13.0,24.0,,,,50.0,100.0,17.0,7.0,2.0,,12.0,6.0,163.0,5.0,31.0,18.0,61.0,13.0,3.0,6.0,5.0,5.0,7.0,3.0,,8.0,4.0,3.0,3.0,15.0,9.0,5.0,2.0,,,19.0,,1.0,,,
2020-2021,Bundesliga,5ng5d6thlztqpw7w9lbb09ped,D. Brosinski,Mainz 05,18,Forward,21,16,5,6,1501,859.0,501.0,501.0,71.0,236.0,1131.0,460.0,233.0,124.0,,33.0,14.0,,212.0,21.0,40.0,30.0,71.0,,,,83.0,201.0,3.0,31.0,9.0,,19.0,5.0,300.0,22.0,92.0,56.0,140.0,7.0,,14.0,8.0,17.0,9.0,6.0,14.0,17.0,3.0,2.0,,30.0,14.0,7.0,2.0,,1.0,52.0,2.0,1.0,,,
2020-2021,Bundesliga,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,Mainz 05,21,Forward,31,19,12,12,1934,406.0,242.0,242.0,4.0,56.0,1026.0,242.0,131.0,15.0,,12.0,5.0,,163.0,57.0,128.0,117.0,262.0,,,,74.0,143.0,34.0,134.0,60.0,,31.0,11.0,565.0,74.0,27.0,27.0,236.0,38.0,2.0,20.0,44.0,19.0,44.0,24.0,60.0,11.0,20.0,4.0,4.0,4.0,4.0,37.0,11.0,,,,,,,,
2020-2021,Bundesliga,dnv2j39cit2t0t650s3cysj8q,M. Papela,Mainz 05,24,Forward,1,0,1,0,5,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,Mainz 05,37,Forward,3,3,0,0,277,86.0,68.0,68.0,9.0,42.0,95.0,59.0,18.0,18.0,3.0,1.0,,11.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,3.0,4.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,5d6d4oc2rpau0mbbbt2dmtzv9,S. Ortega,Arminia Bielefeld,1,Goalkeeper,34,34,0,0,3219,1957.0,1405.0,1405.0,523.0,1171.0,2063.0,882.0,543.0,534.0,17.0,12.0,,121.0,33.0,2.0,3.0,9.0,10.0,52.0,11.0,34.0,61.0,9.0,2.0,7.0,7.0,8.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,4.0,,,,,,1.0,,,1.0,,,1.0,,,
2020-2021,Bundesliga,f3xm12deg7xf3g2n3yk11npat,C. Brunner,Arminia Bielefeld,27,Defender,31,30,1,7,2765,1455.0,1003.0,1003.0,153.0,398.0,2054.0,869.0,380.0,221.0,,96.0,42.0,,523.0,45.0,73.0,91.0,151.0,,,,196.0,206.0,30.0,78.0,46.0,,42.0,20.0,289.0,32.0,47.0,46.0,96.0,33.0,6.0,22.0,12.0,20.0,5.0,4.0,8.0,6.0,1.0,,,19.0,19.0,23.0,11.0,,1.0,1.0,,,,,
2020-2021,Bundesliga,cfysw0lrk92ogv72c0jh3p6mt,Anderson Lucoqui,Arminia Bielefeld,23,Defender,21,18,3,6,1671,724.0,468.0,468.0,65.0,194.0,1143.0,407.0,239.0,98.0,,53.0,27.0,,223.0,37.0,66.0,62.0,115.0,,,,104.0,153.0,39.0,49.0,25.0,,40.0,15.0,178.0,24.0,12.0,12.0,45.0,27.0,5.0,25.0,17.0,23.0,6.0,5.0,14.0,6.0,1.0,,,4.0,4.0,12.0,9.0,,1.0,,,,,,
2020-2021,Bundesliga,4t2xl71pspvh82ffxy5vobf11,M. Prietl,Arminia Bielefeld,19,Midfielder,28,28,0,1,2646,978.0,776.0,776.0,44.0,263.0,1516.0,733.0,196.0,43.0,,24.0,45.0,,356.0,64.0,95.0,97.0,159.0,,,,162.0,158.0,9.0,64.0,33.0,,65.0,21.0,138.0,31.0,5.0,5.0,25.0,38.0,3.0,44.0,10.0,27.0,11.0,6.0,10.0,8.0,5.0,1.0,1.0,1.0,1.0,20.0,14.0,,1.0,,,2.0,,,
2020-2021,Bundesliga,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,Arminia Bielefeld,6,Forward,22,15,7,2,1455,839.0,724.0,724.0,65.0,322.0,1140.0,659.0,112.0,65.0,,73.0,27.0,,291.0,5.0,9.0,53.0,85.0,,,,82.0,47.0,8.0,76.0,48.0,,8.0,4.0,31.0,28.0,,,25.0,11.0,3.0,4.0,3.0,4.0,5.0,3.0,,2.0,2.0,,,,,1.0,8.0,,,,,,,,
2020-2021,Bundesliga,4htc75tksrue5jgmr14dt9l91,J. Nilsson,Arminia Bielefeld,4,Defender,25,24,1,1,2269,1087.0,893.0,893.0,69.0,390.0,1537.0,825.0,188.0,89.0,,111.0,39.0,,369.0,27.0,40.0,100.0,153.0,,,,102.0,100.0,14.0,113.0,73.0,,36.0,12.0,45.0,40.0,1.0,1.0,29.0,12.0,1.0,24.0,1.0,7.0,6.0,3.0,1.0,1.0,3.0,,,1.0,1.0,3.0,23.0,,,,,,,,
2020-2021,Bundesliga,7o11dzx2cccrslutrjl16ik89,R. Doan,Arminia Bielefeld,8,Midfielder,34,33,1,19,2845,838.0,479.0,479.0,46.0,178.0,1620.0,472.0,210.0,86.0,,11.0,31.0,,263.0,93.0,195.0,111.0,260.0,,,,140.0,231.0,64.0,65.0,18.0,,53.0,22.0,700.0,47.0,107.0,73.0,254.0,30.0,1.0,31.0,51.0,41.0,40.0,19.0,80.0,27.0,21.0,5.0,5.0,39.0,16.0,62.0,30.0,,2.0,57.0,,4.0,,,
2020-2021,Bundesliga,4v3o4yemj0frzgkxez1zg51w5,M. Hartel,Arminia Bielefeld,30,Midfielder,22,20,2,14,1733,782.0,552.0,552.0,35.0,183.0,1136.0,537.0,163.0,62.0,,16.0,26.0,,310.0,36.0,62.0,47.0,92.0,,,,117.0,145.0,15.0,30.0,11.0,,35.0,16.0,292.0,19.0,44.0,28.0,70.0,5.0,1.0,19.0,16.0,13.0,17.0,11.0,10.0,11.0,6.0,,,20.0,12.0,17.0,8.0,,,24.0,,,,,
2020-2021,Bundesliga,72nytjrxqj63mvd9w9228o639,F. Klos,Arminia Bielefeld,9,Forward,34,32,2,18,2787,831.0,436.0,436.0,22.0,133.0,1617.0,419.0,359.0,27.0,,29.0,4.0,,222.0,21.0,61.0,239.0,450.0,,,,69.0,357.0,56.0,389.0,218.0,,24.0,11.0,741.0,171.0,25.0,25.0,277.0,48.0,4.0,13.0,29.0,14.0,36.0,15.0,29.0,22.0,21.0,5.0,4.0,5.0,3.0,8.0,24.0,1.0,2.0,2.0,1.0,3.0,,,
2020-2021,Bundesliga,3s8fjv8lzcapfmcggydr2fhlh,S. Schipplock,Arminia Bielefeld,36,Forward,32,5,27,5,872,182.0,95.0,95.0,3.0,30.0,393.0,93.0,76.0,7.0,,8.0,6.0,,52.0,19.0,35.0,38.0,81.0,,,,41.0,78.0,29.0,46.0,19.0,,15.0,7.0,159.0,27.0,9.0,9.0,45.0,38.0,4.0,8.0,5.0,11.0,10.0,5.0,9.0,7.0,5.0,1.0,1.0,1.0,1.0,11.0,7.0,,1.0,,,,,,
2020-2021,Bundesliga,7eufzhwnh6lknd9soffv5h51x,R. Yabo,Arminia Bielefeld,10,Midfielder,13,8,5,8,667,166.0,120.0,120.0,9.0,36.0,247.0,111.0,39.0,6.0,,1.0,4.0,,71.0,4.0,13.0,7.0,22.0,,,,19.0,40.0,6.0,9.0,3.0,,5.0,3.0,81.0,6.0,7.0,7.0,21.0,6.0,1.0,2.0,6.0,5.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,,,2.0,3.0,,,,,,,,
2020-2021,Bundesliga,1234whn3ltpy7x664xztflp05,C. Gebauer,Arminia Bielefeld,7,Forward,23,5,18,4,772,179.0,114.0,114.0,12.0,35.0,321.0,102.0,55.0,17.0,,14.0,6.0,,53.0,6.0,15.0,14.0,38.0,,,,40.0,47.0,9.0,23.0,8.0,,9.0,5.0,109.0,15.0,9.0,9.0,38.0,7.0,,4.0,10.0,3.0,8.0,4.0,4.0,9.0,4.0,1.0,1.0,,,2.0,3.0,,1.0,,,,,,
2020-2021,Bundesliga,894a0e4iha1qhbjejpfx7pihh,N. De Medina,Arminia Bielefeld,15,Forward,16,7,9,4,713,320.0,196.0,196.0,21.0,85.0,498.0,178.0,115.0,55.0,,22.0,11.0,,89.0,15.0,29.0,19.0,49.0,,,,47.0,65.0,4.0,20.0,4.0,,16.0,6.0,77.0,16.0,5.0,5.0,30.0,10.0,5.0,10.0,9.0,10.0,,,8.0,2.0,,,,3.0,3.0,5.0,2.0,,1.0,,,,1.0,1.0,
2020-2021,Bundesliga,o5vd32oa837a8vttimjoaw2d,F. Kunze,Arminia Bielefeld,16,Forward,26,12,14,3,1373,579.0,437.0,437.0,18.0,153.0,888.0,419.0,138.0,26.0,,22.0,18.0,,213.0,33.0,56.0,72.0,114.0,,,,81.0,114.0,25.0,58.0,39.0,,38.0,12.0,130.0,19.0,2.0,2.0,25.0,36.0,6.0,26.0,8.0,16.0,4.0,3.0,11.0,5.0,1.0,,,,,7.0,6.0,,,,,,,,
2020-2021,Bundesliga,8asvg8sto06l27xjgbzyzqx1x,C. Soukou,Arminia Bielefeld,17,Forward,14,5,9,4,508,114.0,95.0,95.0,5.0,22.0,245.0,92.0,15.0,3.0,,4.0,3.0,,67.0,15.0,31.0,21.0,44.0,,,,28.0,13.0,6.0,13.0,6.0,,12.0,4.0,77.0,7.0,1.0,1.0,20.0,8.0,2.0,8.0,15.0,3.0,5.0,4.0,12.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,,,,,,,,
2020-2021,Bundesliga,7j0fg53og80v3mjuderenmuvp,S. Córdova,Arminia Bielefeld,18,Forward,23,13,10,12,1133,251.0,159.0,159.0,8.0,50.0,602.0,153.0,80.0,9.0,,9.0,9.0,,83.0,20.0,56.0,54.0,149.0,,,,51.0,79.0,22.0,93.0,34.0,,16.0,8.0,259.0,59.0,8.0,8.0,74.0,15.0,,8.0,22.0,11.0,18.0,14.0,28.0,9.0,4.0,2.0,2.0,2.0,2.0,12.0,5.0,1.0,1.0,,,2.0,,,
2020-2021,Bundesliga,8sf4e56h28v5lx03aw396o445,N. Seufert,Arminia Bielefeld,20,Forward,13,2,11,2,387,178.0,145.0,145.0,3.0,39.0,250.0,143.0,27.0,5.0,,6.0,5.0,,77.0,13.0,17.0,17.0,23.0,,,,19.0,27.0,7.0,6.0,4.0,,12.0,3.0,68.0,2.0,5.0,4.0,15.0,8.0,1.0,9.0,5.0,2.0,1.0,1.0,1.0,5.0,,,,1.0,,4.0,1.0,,1.0,2.0,,,,,
2020-2021,Bundesliga,jd6r9r6qks5t795uvt8x3g0l,A. Voglsammer,Arminia Bielefeld,21,Forward,18,11,7,9,1046,269.0,144.0,144.0,7.0,48.0,544.0,143.0,106.0,13.0,,11.0,3.0,,77.0,11.0,22.0,54.0,106.0,,,,45.0,105.0,14.0,84.0,43.0,,12.0,4.0,259.0,41.0,12.0,12.0,115.0,14.0,1.0,8.0,18.0,11.0,27.0,15.0,7.0,9.0,12.0,2.0,1.0,6.0,6.0,3.0,5.0,,2.0,,1.0,,,,
2020-2021,Bundesliga,3er9krmf0k6dhv6f9ltztfend,A. Maier,Arminia Bielefeld,31,Midfielder,18,13,5,9,1101,461.0,329.0,329.0,32.0,95.0,668.0,306.0,100.0,29.0,,11.0,8.0,,191.0,18.0,27.0,24.0,40.0,,,,74.0,93.0,5.0,13.0,6.0,,14.0,4.0,169.0,7.0,22.0,13.0,59.0,2.0,,10.0,9.0,7.0,6.0,4.0,5.0,13.0,2.0,,,9.0,2.0,8.0,8.0,,2.0,16.0,,1.0,,,
2020-2021,Bundesliga,9hf3cqj9cd6m2x4sb05e0n1t5,,Arminia Bielefeld,34,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,expxslws50h0iw0logr02gs7p,J. Pavlenka,Werder Bremen,1,Goalkeeper,34,34,0,0,3231,1149.0,854.0,854.0,272.0,675.0,1240.0,582.0,290.0,280.0,17.0,17.0,1.0,108.0,21.0,1.0,3.0,10.0,12.0,57.0,6.0,34.0,44.0,10.0,3.0,9.0,9.0,13.0,2.0,2.0,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
2020-2021,Bundesliga,6gti24tadb3rg50z66v20v5cl,T. Gebre Selassie,Werder Bremen,23,Midfielder,34,34,0,1,3199,1559.0,1146.0,1146.0,108.0,444.0,2173.0,1052.0,349.0,87.0,,98.0,58.0,,533.0,37.0,71.0,99.0,193.0,,,,129.0,306.0,43.0,122.0,62.0,,61.0,26.0,469.0,60.0,44.0,44.0,148.0,26.0,3.0,35.0,10.0,22.0,16.0,8.0,8.0,15.0,8.0,3.0,3.0,14.0,14.0,2.0,14.0,1.0,1.0,,,,,,
2020-2021,Bundesliga,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,Werder Bremen,5,Midfielder,23,21,2,4,2063,1177.0,707.0,707.0,76.0,303.0,1546.0,686.0,268.0,148.0,,62.0,20.0,,361.0,26.0,50.0,72.0,120.0,,,,78.0,261.0,25.0,70.0,46.0,,37.0,17.0,463.0,24.0,141.0,91.0,198.0,15.0,4.0,20.0,5.0,14.0,11.0,5.0,7.0,25.0,6.0,,,55.0,34.0,6.0,13.0,,4.0,71.0,,,,,
2020-2021,Bundesliga,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,Werder Bremen,35,Midfielder,33,33,0,2,3102,1367.0,1030.0,1030.0,60.0,466.0,1971.0,974.0,316.0,48.0,,36.0,43.0,,391.0,54.0,78.0,90.0,159.0,,,,169.0,282.0,39.0,81.0,36.0,,57.0,15.0,365.0,45.0,14.0,14.0,55.0,31.0,5.0,42.0,22.0,25.0,14.0,9.0,9.0,21.0,5.0,2.0,2.0,4.0,3.0,12.0,13.0,,4.0,1.0,,5.0,,,
2020-2021,Bundesliga,30m7eb5yye9rrrkywi4rf1zh1,Ö. Toprak,Werder Bremen,21,Defender,26,24,2,11,2013,1078.0,881.0,881.0,40.0,406.0,1543.0,841.0,192.0,87.0,,115.0,36.0,,261.0,21.0,32.0,74.0,101.0,,,,145.0,105.0,25.0,69.0,53.0,,23.0,7.0,60.0,16.0,,,31.0,17.0,1.0,16.0,11.0,11.0,9.0,4.0,4.0,1.0,5.0,2.0,2.0,,,5.0,17.0,1.0,,,,,,,
2020-2021,Bundesliga,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,Werder Bremen,32,Defender,32,31,1,2,2934,1724.0,1361.0,1361.0,187.0,663.0,2285.0,1183.0,328.0,196.0,,118.0,55.0,,524.0,46.0,69.0,75.0,123.0,,,,166.0,154.0,30.0,54.0,29.0,,50.0,16.0,109.0,25.0,22.0,15.0,32.0,31.0,6.0,34.0,7.0,21.0,6.0,5.0,7.0,5.0,1.0,,,9.0,3.0,12.0,19.0,,1.0,13.0,,,,,
2020-2021,Bundesliga,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,Werder Bremen,10,Midfielder,27,19,8,15,1575,656.0,437.0,437.0,29.0,114.0,1064.0,430.0,138.0,41.0,,10.0,13.0,,275.0,46.0,93.0,56.0,127.0,,,,89.0,149.0,36.0,34.0,10.0,,58.0,26.0,344.0,24.0,52.0,41.0,123.0,27.0,3.0,32.0,11.0,27.0,32.0,21.0,21.0,12.0,11.0,4.0,3.0,22.0,14.0,14.0,13.0,,1.0,19.0,1.0,,,,
2020-2021,Bundesliga,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,Werder Bremen,36,Midfielder,23,17,6,7,1582,870.0,738.0,738.0,37.0,283.0,1204.0,702.0,127.0,40.0,,37.0,24.0,,303.0,38.0,56.0,54.0,87.0,,,,121.0,88.0,16.0,31.0,16.0,,44.0,16.0,61.0,15.0,1.0,1.0,9.0,25.0,7.0,28.0,7.0,10.0,3.0,2.0,2.0,3.0,1.0,,,1.0,1.0,10.0,6.0,,1.0,,,,,1.0,1.0
2020-2021,Bundesliga,3yz0kut1bzvlb00jl6qx9awo9,J. Sargent,Werder Bremen,19,Forward,32,30,2,18,2580,592.0,407.0,407.0,7.0,88.0,1214.0,404.0,166.0,6.0,,36.0,17.0,,264.0,44.0,74.0,106.0,218.0,,,,94.0,169.0,41.0,144.0,62.0,,32.0,13.0,412.0,82.0,9.0,9.0,154.0,33.0,7.0,19.0,27.0,35.0,32.0,11.0,17.0,27.0,21.0,5.0,5.0,4.0,4.0,25.0,17.0,1.0,2.0,,,,,,
2020-2021,Bundesliga,22imd9on624739u8fym5n640l,Y. Osako,Werder Bremen,8,Forward,24,7,17,8,838,242.0,162.0,162.0,8.0,55.0,462.0,157.0,71.0,9.0,,7.0,5.0,,78.0,20.0,34.0,42.0,81.0,,,,46.0,67.0,13.0,47.0,22.0,,12.0,4.0,169.0,25.0,5.0,5.0,57.0,14.0,3.0,8.0,16.0,5.0,8.0,4.0,10.0,9.0,4.0,,,3.0,3.0,12.0,3.0,,1.0,,,1.0,,,
2020-2021,Bundesliga,apzgvyoya5b4yd6vpev9o7krt,T. Chong,Werder Bremen,22,Forward,13,4,9,3,434,132.0,80.0,80.0,5.0,24.0,264.0,77.0,42.0,3.0,,1.0,5.0,,43.0,16.0,35.0,17.0,42.0,,,,33.0,47.0,14.0,7.0,1.0,,11.0,5.0,104.0,6.0,8.0,8.0,41.0,13.0,1.0,6.0,9.0,4.0,5.0,4.0,14.0,4.0,1.0,,,2.0,2.0,10.0,4.0,,1.0,,,,,,
2020-2021,Bundesliga,6yc09eth94qsachf595dyx6fp,D. Selke,Werder Bremen,9,Forward,23,7,16,4,911,217.0,111.0,111.0,2.0,25.0,486.0,110.0,91.0,3.0,,7.0,1.0,,67.0,4.0,14.0,68.0,148.0,,,,26.0,99.0,27.0,134.0,64.0,,3.0,1.0,225.0,70.0,11.0,11.0,107.0,21.0,4.0,2.0,14.0,1.0,23.0,10.0,9.0,6.0,13.0,3.0,2.0,1.0,1.0,2.0,7.0,2.0,,,1.0,,,,
2020-2021,Bundesliga,f14n6d52p37nkvoo5n3i52x2h,F. Agu,Werder Bremen,17,Forward,15,8,7,3,757,299.0,208.0,208.0,15.0,62.0,486.0,195.0,79.0,18.0,,18.0,12.0,,120.0,14.0,31.0,27.0,55.0,,,,45.0,71.0,26.0,24.0,13.0,,20.0,11.0,93.0,11.0,10.0,10.0,31.0,5.0,,9.0,7.0,11.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,,,,,,,,
2020-2021,Bundesliga,8ga4xjoeh5pbn094cz9ftyqqd,N. Moisander,Werder Bremen,18,Forward,18,12,6,0,1316,933.0,808.0,808.0,70.0,434.0,1204.0,738.0,124.0,53.0,,61.0,22.0,,179.0,12.0,16.0,34.0,52.0,,,,91.0,72.0,8.0,36.0,22.0,,14.0,3.0,16.0,14.0,1.0,1.0,2.0,17.0,3.0,11.0,4.0,7.0,1.0,,1.0,3.0,1.0,,,,,1.0,8.0,,1.0,,,,,,
2020-2021,Bundesliga,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Werder Bremen,20,Forward,22,13,9,12,1220,477.0,321.0,321.0,12.0,118.0,793.0,316.0,133.0,19.0,,6.0,8.0,,144.0,26.0,50.0,32.0,74.0,,,,103.0,124.0,21.0,24.0,6.0,,22.0,6.0,237.0,18.0,10.0,10.0,47.0,17.0,2.0,16.0,23.0,21.0,15.0,12.0,18.0,13.0,3.0,,,7.0,7.0,10.0,3.0,,5.0,,,1.0,,,
2020-2021,Bundesliga,ctbga50jrrv0riauh2g3bu9xx,,Werder Bremen,27,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,Werder Bremen,28,Forward,1,0,1,0,3,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,4y2eukisdu4njcm1g8jup2h91,P. Erras,Werder Bremen,29,Forward,4,0,4,0,46,31.0,18.0,18.0,3.0,4.0,47.0,15.0,13.0,3.0,,,,,10.0,0.0,0.0,7.0,11.0,,,,3.0,10.0,,11.0,7.0,,,,16.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,6gzcjly6i4l29l5cq13fem8yx,,Werder Bremen,33,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,2kd2kqh0ykd5iuziic6590gve,N. Woltemade,Werder Bremen,41,Forward,6,1,5,1,173,40.0,25.0,25.0,2.0,8.0,97.0,23.0,13.0,1.0,,,,,11.0,7.0,15.0,9.0,24.0,,,,9.0,13.0,2.0,9.0,2.0,,3.0,1.0,44.0,7.0,1.0,1.0,15.0,3.0,1.0,2.0,5.0,1.0,4.0,1.0,7.0,2.0,3.0,,,,,5.0,1.0,,,,,,,,
2020-2021,Bundesliga,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,Stuttgart,1,Goalkeeper,33,33,0,0,3119,1222.0,1009.0,1009.0,168.0,766.0,1320.0,841.0,211.0,208.0,17.0,8.0,2.0,109.0,18.0,3.0,3.0,7.0,9.0,54.0,5.0,33.0,65.0,3.0,5.0,6.0,4.0,11.0,2.0,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
2020-2021,Bundesliga,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,Stuttgart,14,Midfielder,25,24,1,15,1974,477.0,312.0,312.0,18.0,81.0,1038.0,300.0,136.0,27.0,,11.0,22.0,,184.0,77.0,141.0,91.0,181.0,,,,126.0,132.0,41.0,40.0,14.0,,48.0,19.0,435.0,26.0,23.0,23.0,195.0,33.0,6.0,29.0,42.0,28.0,35.0,17.0,45.0,19.0,18.0,11.0,8.0,6.0,6.0,48.0,10.0,,4.0,,3.0,2.0,,,
2020-2021,Bundesliga,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,Stuttgart,24,Midfielder,26,25,1,9,2120,1281.0,837.0,837.0,72.0,272.0,1705.0,822.0,221.0,100.0,,74.0,31.0,,458.0,37.0,58.0,56.0,95.0,,,,107.0,283.0,14.0,37.0,19.0,,14.0,4.0,595.0,18.0,162.0,136.0,247.0,17.0,2.0,10.0,15.0,19.0,10.0,7.0,17.0,46.0,3.0,,,57.0,39.0,27.0,8.0,,10.0,44.0,,,,,
2020-2021,Bundesliga,3uqn1adw8rarez1gpen9vng7p,W. Anton,Stuttgart,2,Defender,31,30,1,1,2850,2097.0,1831.0,1831.0,106.0,911.0,2754.0,1729.0,251.0,105.0,,114.0,47.0,,455.0,33.0,49.0,83.0,133.0,,,,228.0,153.0,34.0,84.0,50.0,,31.0,11.0,104.0,34.0,7.0,7.0,44.0,24.0,3.0,20.0,25.0,10.0,10.0,6.0,5.0,4.0,4.0,,,4.0,4.0,13.0,20.0,,1.0,,,1.0,,,
2020-2021,Bundesliga,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,Stuttgart,5,Defender,21,19,2,11,1507,1081.0,846.0,846.0,91.0,419.0,1542.0,757.0,226.0,100.0,,66.0,59.0,,302.0,38.0,56.0,84.0,120.0,,,,129.0,129.0,17.0,64.0,46.0,,42.0,13.0,107.0,18.0,3.0,3.0,46.0,23.0,5.0,29.0,7.0,15.0,13.0,9.0,5.0,4.0,4.0,,,2.0,2.0,9.0,12.0,,,,,,,,
