liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,2fvrc1kbl7k48il02ekwiqove,T. De Percin,Goalkeeper,40,3,,3,5,,,,3,,,,3,,3,,115,,5,,5,5,,,,,,,,,16,,68,,,,,2,1,,28,,5,,,,3,,2,,,,,35,42,30,35,30,,,,,398,,,3,,1,72,136,,65,,,71,169,,,,,36,69,63,8,2,,,,0,,,,,,,,17,,,,2,,,,24,33,,,,5,,20,1,,,2,11,4,3,,2,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,3apdng0z7tnntzvcwatrdp9n8,T. Devernois,Midfielder,36,,,,2,2,,,2,,2,1,,,,5,6,,2,,,,,,,,,,,2,1,,10,,,,,,,,2,,1,2,,,,,2,1,1,,,,6,6,1,6,,,,,8,,,,,,6,10,,6,,,4,13,1,2,1,,,,3,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,c0xwftpmyy9mr86c013uw47bo,E. Diamalunda,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,Defender,20,44,15,29,18,45,1,11,129,5,,2,124,52,72,37,301,8,18,1,22,17,5,1,80,37,43,1,29,2,207,1,661,,,,1,75,7,5,53,,145,3,3,1,18,2,,,,3,,49,568,197,401,549,9,14,,2,1594,6,1,81,22,20,119,698,4,598,23,10,100,923,,,,4,27,58,66,34,42,2,0,1,0,,,,1,1,,,6,1,1,,,,,1,3,4,1,,1,,,1,,,,,,,,,,,1,,,1,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,baxx0jl4weaymn7wj9692o1zo,L. Dioubaté,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,epm5q1bte6c7heozsr1fc10ix,A. Dioussé,Midfielder,18,7,5,2,14,18,2,2,36,,1,1,26,15,11,36,40,2,14,,10,8,2,,19,10,9,1,5,3,41,,132,,,,,17,3,2,20,,42,3,1,1,1,1,13,1,2,1,1,11,120,76,55,118,3,2,1,,205,3,,4,7,3,22,141,2,129,5,1,12,184,,4,3,1,2,4,13,3,8,3,,,0,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,Midfielder,17,15,4,11,11,75,1,3,84,,1,2,89,47,42,112,109,7,11,1,11,8,3,1,74,43,31,2,16,9,108,,375,,,,1,47,9,6,41,1,94,9,3,1,10,7,1,,,6,5,25,339,186,164,325,3,16,,1,813,19,1,13,18,7,63,386,4,350,19,11,36,513,,,,12,3,7,28,8,29,1,1,0,1,1,,,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,Midfielder,28,2,,2,7,25,2,1,46,,9,,35,14,21,78,33,2,7,,2,2,,,33,14,19,,1,5,43,2,114,4,,,,22,5,2,17,,17,7,2,3,4,3,3,2,3,9,3,5,98,65,40,97,1,3,2,,341,8,,2,4,6,48,118,5,102,4,8,16,191,5,7,2,7,,,17,6,16,,,,0,,,,2,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,8r9g7532n02dv537xj52cp4b8,E. Legros,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,cglp4k40r1t672m7j0eb5ktsl,D. Léon,Goalkeeper,16,7,1,6,25,,,,63,6,,,17,3,14,,484,2,25,,32,27,5,,10,2,8,,,1,97,,379,,,,1,24,1,,185,,84,1,,,25,,,,,1,,172,221,113,237,178,,2,,,2121,,,18,2,6,318,665,,350,2,,315,882,,,,,170,314,283,32,1,,,,0,,,,,,,,58,,,,21,,,,162,150,2,,,8,2,74,5,2,1,8,83,55,28,1,18,2,2,,,,,,2,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,1qcj2upaz0xa98zkc835djo8a,S. Mara,Forward,9,69,44,25,22,57,9,,58,,,5,167,97,70,166,32,10,22,,15,12,3,,98,53,45,3,2,5,56,2,174,4,,,1,21,17,9,20,,43,6,7,8,11,10,11,,,12,14,7,124,91,47,131,6,6,2,1,944,30,,6,25,21,116,188,15,138,12,34,50,372,,,,14,,1,36,14,49,,,,0,,,,1,1,,,,,1,,,1,10,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,16x1h9hpemidk9a15q01kfj10,R. Matondo,Midfielder,34,19,12,7,21,68,5,3,87,1,3,3,100,59,41,93,90,16,21,,13,11,2,,81,47,34,2,8,4,114,1,351,2,,,2,25,16,8,39,,80,4,1,1,10,5,11,1,3,6,7,9,307,146,164,298,3,14,,8,949,16,,16,23,12,92,352,2,307,17,17,45,512,2,9,7,5,4,9,34,20,36,4,,,0,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,512mx8ixg85cbefyan94g82y1,G. Mensah,Defender,14,22,12,10,24,184,,3,198,3,,5,171,81,90,291,362,22,24,,21,20,1,,149,69,80,,24,12,35,1,820,1,,,1,108,42,15,90,,273,13,1,,20,9,4,,11,12,2,42,676,383,334,664,11,28,1,157,1805,22,,55,28,29,255,854,1,706,39,5,148,1337,,37,34,9,27,64,139,46,84,6,,,0,,1,,,1,,11,8,24,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,3zj8d6pm6m3e8v8lshu2scavo,L. Mezerette,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,f3zl8ymo5ttze20sffzk044q1,D. Namaso,Forward,19,96,60,36,24,165,19,2,243,4,2,20,341,206,135,485,139,20,24,3,29,25,4,2,245,146,99,6,9,25,116,4,550,2,,,1,123,32,20,99,3,150,28,21,16,23,6,1,,2,28,30,22,457,323,155,454,10,16,1,5,2068,92,2,21,51,45,289,570,37,476,26,98,94,1047,,22,22,48,2,12,101,15,82,7,2,1,1,3,2,,3,3,,2,1,1,4,,,,3,8,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,60uz2yyjpgu231ldfpouznl78,T. Negrel,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,bkwb8x91yhrr4nmfg1xgvg67e,B. Okoh,Defender,24,22,6,16,8,13,2,9,62,2,,1,44,15,29,13,97,3,8,2,8,7,1,2,22,9,13,2,17,3,73,,232,,,,,32,5,4,30,,55,3,2,2,7,1,1,,,,,15,200,66,139,190,4,5,1,,633,2,2,41,7,4,37,238,4,205,9,10,33,344,,,,1,10,17,23,10,16,1,2,0,1,,1,,,,,,2,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,ulqazti394q5bbzc4pblidat,A. Onaiwu,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,cm78w42nflwgvshpnok680mlm,F. Oppegård,Defender,22,8,8,,20,112,5,5,100,1,6,12,67,34,33,218,98,6,20,,18,15,3,,59,26,33,,13,11,17,2,342,2,,,,71,25,10,40,,123,11,3,1,12,4,8,3,14,7,4,7,274,180,114,273,5,17,,49,1058,13,,19,8,4,144,350,4,280,22,19,70,593,3,33,28,6,11,18,84,19,52,1,,,0,,,,,,,9,2,11,1,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,bty8qu3hdcfdb3mlr9i70qga1,G. Osho,Defender,3,5,3,2,2,13,,2,8,1,,,11,5,6,3,20,1,2,,2,2,,,6,2,4,,1,,27,,72,,,,,4,5,4,3,,14,,,,2,1,,,,,,1,67,18,51,68,1,2,,1,134,,,2,2,1,7,74,,69,3,,5,91,,2,2,,1,3,5,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,3r9qvhedhr1o6zm6c5l4alkpg,I. Osman,Forward,23,16,10,6,14,54,3,,78,,,7,89,52,37,164,30,4,14,,11,10,1,,73,42,31,,4,5,33,3,162,3,,,,44,16,5,24,,47,7,9,6,7,5,7,,1,6,9,4,129,100,32,127,3,8,,,623,32,,2,7,14,104,164,15,131,11,24,33,309,,9,9,16,1,2,35,7,31,,,,0,,,,1,2,,1,,1,1,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,ebx4h86svfnvegspalqgxqfah,E. Owusu,Midfielder,42,23,17,6,23,93,2,7,115,5,,1,163,74,89,109,210,14,23,,24,22,2,,140,57,83,4,20,10,186,,663,2,,,,40,37,20,117,,180,10,2,,21,8,2,,,9,5,25,539,287,258,520,19,36,1,4,1809,14,,33,33,19,165,669,2,545,55,,124,911,,1,1,2,18,27,87,38,97,7,,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,ch536l45eujns5iip992z3qxg,A. Petit Dol,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,bxmvvm79asf30rpxgklotjg9g,R. Rodin,Forward,31,,,,3,1,,,,,,,3,3,,2,1,,3,,1,,1,,3,3,,,,,1,,3,,,,,,,,,,1,,,,,,3,,,,1,,3,3,1,4,,,,,23,3,,,,,4,4,,4,,,,9,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,1ho9nox6j8s5cxd1kxjspsrca,M. Senaya,Defender,29,57,21,36,20,86,7,10,130,2,2,8,183,70,113,181,264,6,20,1,25,23,2,1,126,49,77,1,30,5,179,1,539,,,,,67,25,11,52,1,40,5,2,4,17,6,3,1,9,3,,31,414,183,264,407,22,24,,63,1540,21,1,67,21,30,221,569,6,438,46,16,131,976,1,28,26,15,15,49,123,36,82,5,0,1,0,,,,,,,8,3,23,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,a1oi2uvchhnwi4kqw9npdp0q1,F. Sierralta,Defender,4,45,13,32,10,34,3,5,73,2,,,77,24,53,26,95,2,10,1,15,15,,1,32,11,21,,8,2,151,,390,,,,,28,7,4,27,,125,2,2,2,9,2,1,,,2,,13,351,88,275,350,8,6,,1,862,,1,56,8,5,46,405,4,363,14,19,42,523,,,,,12,17,26,16,25,2,1,0,0,,,,,,,,4,,,,,,,,3,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,Forward,10,118,84,34,26,166,18,,226,4,,23,326,182,144,554,141,11,26,7,30,26,4,6,208,98,110,,20,25,180,7,600,4,4,3,1,103,45,24,76,6,136,28,25,28,26,10,,,5,27,45,13,445,350,123,455,15,20,6,1,2255,68,4,17,26,48,318,623,53,468,35,129,155,1082,,20,20,27,2,6,150,25,149,5,4,3,1,2,1,,2,3,,5,1,1,5,,,1,9,11,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,896vowtghxnvbix85vckpyqz8,T. Siwe,Defender,13,5,4,1,3,3,,1,11,1,,1,16,10,6,7,28,1,3,,3,3,,,11,6,5,1,4,1,20,,63,,,,,6,4,4,5,,15,1,1,,3,1,,,,1,,3,53,23,33,53,1,3,,,225,5,,6,2,,17,66,1,56,4,1,10,100,,,,3,1,3,5,5,7,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,9t2dfjl5agcsblpq8dpqojofe,L. Sy,Defender,27,8,2,6,19,103,3,6,184,4,,14,117,52,65,265,151,3,19,,17,12,5,,109,50,59,3,16,10,158,2,422,3,,,1,112,37,14,64,,14,10,5,1,14,4,5,,4,10,1,14,346,197,157,336,13,23,,98,1229,31,,27,16,13,184,426,6,350,36,26,76,797,,31,31,23,15,20,71,36,56,,,,0,,1,,,,,4,1,13,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,1232jma15b5kj5j4gwvn6bp5g,Y. Zaddy,Forward,41,,,,1,1,,,1,,,,,,,,1,,1,,1,1,,,,,,,,,1,,3,,,,,1,,,,,,,,,,,1,,,,,,3,1,2,3,,,,,1,,,,,,,3,,3,,,,3,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,Forward,24,8,5,3,8,42,3,,92,,,4,83,58,25,135,37,2,8,3,5,5,,2,75,53,22,,3,3,18,1,166,1,,,,53,16,3,33,2,69,3,4,3,5,4,3,,1,14,4,1,124,74,51,123,,5,,17,450,39,2,3,4,3,103,166,7,124,5,25,42,295,,7,7,28,1,3,38,11,39,,3,0,1,3,1,1,,,,1,,5,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,Midfielder,11,19,16,3,25,214,13,1,316,3,7,14,201,114,87,549,243,11,25,6,29,28,1,6,182,98,84,2,15,28,264,9,890,3,,,3,163,44,21,125,2,180,31,14,15,23,10,2,3,8,19,40,36,750,547,222,725,15,20,8,12,1977,58,6,12,20,30,290,901,29,761,35,85,140,1292,2,20,16,26,3,10,136,24,130,2,3,3,0,6,1,4,2,3,,5,4,,7,,,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,edti8t30h7ukwi3wqlzaczje1,F. Balogun,Forward,9,57,36,21,24,119,11,2,120,2,,18,184,116,68,323,46,7,24,10,23,21,2,9,127,80,47,2,4,13,73,12,290,1,2,2,1,68,20,8,44,9,76,17,23,26,20,14,4,,2,13,35,3,206,152,80,227,,5,2,,1727,43,7,7,35,30,195,314,49,230,5,144,84,579,,11,11,17,,2,81,14,82,4,5,5,4,8,2,1,1,4,,2,,,7,,,2,8,10,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,srzdmbirhvpjuok4mf7lj5zo,A. Bamba,Midfielder,23,20,9,11,13,52,,,91,,,1,96,42,54,56,86,7,13,,6,6,,,76,33,43,,3,5,105,,314,1,,,,35,13,8,34,,79,5,,,7,7,6,,2,7,7,9,267,137,140,266,7,16,2,1,521,12,,12,14,13,72,322,,275,23,4,47,430,,1,1,4,,1,35,13,46,2,,,0,,,,,,,2,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,rn17zrbsh1g9r1tj4xyvhgr8,E. Ben Seghir,Midfielder,7,,,,2,6,,,7,,,,7,3,4,10,9,,2,,2,2,,,7,3,4,,,,3,,24,,,,,3,1,1,2,,7,,1,,,,2,,,1,2,1,18,9,10,18,2,,,,43,1,,,1,1,9,25,1,19,2,1,6,34,,1,1,,,2,7,,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,4oy0gt7r3bb6okvpgj1eww4d0,Y. Benchaouch,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,btfanvej91yogqzfml4vmsmei,M. Biereth,Forward,14,58,44,14,26,57,7,2,56,,,8,137,94,43,185,42,,26,2,21,20,1,2,79,50,29,3,,17,52,8,172,1,,,4,23,16,8,29,2,40,19,5,7,12,11,14,,2,4,10,1,95,75,41,113,4,7,5,2,1012,31,2,5,16,14,148,191,12,114,11,59,77,346,,5,5,9,,2,71,11,75,,1,1,0,2,,,2,2,,2,,,4,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,4dkerrlcqxybg52pose3qxas,P. Brunner,Forward,29,2,,2,6,3,1,,14,,,1,22,16,6,19,9,6,6,,2,2,,,20,16,4,,1,,5,1,21,,,,,7,1,,4,,5,,1,,1,1,5,,,1,,1,13,12,2,13,,2,1,,113,5,,,8,1,21,22,1,14,2,7,8,46,,1,1,3,,1,7,2,7,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,e6zf0qj614z50i0bsd4l3xmac,P. Cabral,Midfielder,41,2,,2,4,8,,,11,,,,12,6,6,20,13,,4,,2,1,1,,10,6,4,,1,,14,,52,,,,,2,2,1,4,,17,,1,2,,,4,,,1,2,,45,24,21,45,1,1,,,73,3,,4,1,1,10,52,3,45,2,2,7,71,,,,1,,1,5,2,6,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,1o7se1aziz6fpes5hey7yijft,Caio Henrique,Defender,12,19,12,7,21,137,2,6,187,2,34,15,100,50,50,356,319,5,21,,24,22,2,,81,38,43,,11,18,41,1,736,1,,,1,115,36,14,59,,271,19,,,17,3,4,7,21,6,1,26,591,402,238,593,13,9,1,101,1527,18,,32,13,17,287,768,,619,22,13,149,1170,20,70,40,9,24,46,179,40,103,2,,,0,,,,1,1,1,12,3,25,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,8eq4c5cotvem9ae9uzb2yezo4,L. Camara,Midfielder,15,33,17,16,19,182,6,4,253,6,57,6,195,81,114,316,262,11,19,,15,15,,,162,64,98,2,35,23,230,,899,3,,,3,107,33,19,134,,264,27,10,1,17,5,2,17,22,13,15,48,766,467,355,752,18,26,1,1,1478,29,,16,22,41,270,938,11,800,44,13,138,1329,34,53,11,13,8,30,153,38,108,5,,,0,,,,3,4,,3,4,,7,,1,,1,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,52bg33ueyjgfvlh0x4n4rks2c,M. Coulibaly,Midfielder,28,27,17,10,20,151,3,2,157,1,,3,157,87,70,186,128,17,20,3,24,23,1,2,130,70,60,1,16,9,192,2,581,2,,,2,71,33,21,79,,117,12,2,4,14,8,6,,1,13,34,28,495,249,254,474,15,18,5,3,1213,29,3,18,28,14,157,588,6,502,33,20,86,819,,7,7,17,4,13,74,19,73,5,2,1,0,3,,3,1,3,,1,4,,3,,,,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,f5j3vhj805xtkos7l538u0d7t,K. Diatta,Midfielder,27,32,11,21,16,97,2,3,91,1,,2,98,32,66,187,122,2,16,,14,13,1,,66,21,45,1,16,11,145,4,373,1,,,2,40,20,9,49,,12,12,2,1,9,4,7,,9,5,,12,286,189,109,277,13,18,1,78,876,6,,28,8,9,140,376,3,289,31,18,87,635,,23,23,3,7,19,88,22,68,2,,,0,,,,1,1,1,9,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,az7wa6km1zhvsb8y4mndlogyd,E. Dier,Defender,3,27,13,14,8,26,1,9,126,,,,50,27,23,32,162,5,8,1,14,13,1,1,23,14,9,,10,2,237,,567,,,,3,77,5,4,19,,158,2,,2,7,1,1,,,,,29,531,277,269,517,3,4,,2,672,,1,28,9,4,42,583,2,546,7,4,37,661,,2,2,,4,14,25,14,23,,1,0,1,,,,,,,,3,,,,,,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,Defender,25,24,10,14,9,24,1,7,112,2,,1,48,22,26,35,153,2,9,,9,9,,,24,12,12,1,11,,115,,469,,,,,57,7,5,24,,197,,2,1,9,1,,,,,,10,433,199,254,443,2,7,,,749,,,42,12,3,39,489,3,453,9,7,36,583,,,,,6,11,24,12,25,3,,,0,,,,,,,,,1,,,,,,1,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,308krssmz6irpfntht1ka78tm,Ansu Fati,Forward,31,19,9,10,19,52,5,,66,,,7,72,37,35,151,63,3,19,8,10,9,1,7,53,28,25,2,3,10,58,2,253,1,4,3,2,36,14,5,27,5,83,10,7,17,6,5,13,,2,10,8,10,207,139,73,200,4,7,2,3,707,16,8,8,7,4,88,256,24,210,11,41,46,392,,,,12,1,6,38,8,40,1,6,2,3,5,,2,,,,2,,,3,,,,2,9,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,28x7i681wkjueanvkevew3bh1,A. Golovin,Midfielder,10,19,14,5,21,153,7,5,204,3,9,8,145,81,64,409,207,13,21,5,17,16,1,5,126,67,59,1,22,16,104,2,636,4,,,1,104,46,26,70,2,182,21,6,18,19,14,2,2,6,19,21,20,524,373,166,513,8,16,5,5,1487,25,5,11,26,16,209,646,24,533,24,49,113,943,6,25,19,10,4,13,111,27,100,2,2,3,2,5,,3,3,5,,4,3,,2,,,,3,3,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,
France_Ligue_1,2025-2026,AS Monaco FC,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,Goalkeeper,1,5,,5,11,,,,28,2,,,7,,7,,179,,11,,12,12,,,2,,2,,,,45,,182,,,,2,8,,,69,,45,,,,11,2,,,,,,44,123,22,151,129,,1,,,901,,,11,,,98,269,,173,1,,96,353,,,,,56,92,67,29,4,,,,0,,,,,,,,15,,,,7,,,,71,62,1,,,6,,22,2,3,,4,31,20,11,,2,,,,,,,,1,,,,
France_Ligue_1,2025-2026,AS Monaco FC,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,Midfielder,17,2,1,1,8,16,2,,19,,,1,16,9,7,35,12,,8,1,5,4,1,1,14,8,6,,,2,5,,49,,,,,7,2,1,6,1,18,3,2,2,,,8,,,1,1,,44,28,18,46,,3,,5,164,5,1,2,3,2,14,51,4,46,3,6,5,87,,1,1,3,,1,6,,4,,1,0,0,1,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
