root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,99x7lsq52lpqpkfhyef9puuvp,C. Ninga,Forward,21,7.0,,1.0,2.0,2.0,2.0,,,2.0,,5.0,2.0,2.0,,,,2.0,1.0,,76.0,,,2.0,1.0,,6.0,2.0,2.0,4.0,,2.0,6.0,7.0,,1.0,,,,,16.0,,,,,,,,,9.0,,3.0,1.0,9.0,,2.0,2.0,1.0,,22.0,,1.0,4.0,,,1.0,,1.0,1.0,,0.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,Defender,12,17.0,,,1.0,4.0,1.0,,1.0,1.0,,6.0,,,,1.0,1.0,,3.0,,1.0,,,2.0,,,18.0,,3.0,3.0,2.0,12.0,3.0,18.0,2.0,,,,1.0,,24.0,,,3.0,,,,,,19.0,3.0,,3.0,18.0,,6.0,1.0,,1.0,35.0,1.0,6.0,3.0,,,3.0,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,6fll51zzpkmlk0hcyv1yhj45x,M. Pavlović,Defender,4,447.0,10.0,,35.0,28.0,68.0,4.0,3.0,12.0,4.0,114.0,42.0,4.0,5.0,16.0,1.0,59.0,14.0,2.0,83.0,1.0,4.0,51.0,,5.0,442.0,19.0,44.0,86.0,32.0,350.0,72.0,464.0,21.0,1.0,12.0,8.0,34.0,1.0,642.0,,,24.0,2.0,23.0,,8.0,,532.0,22.0,34.0,2.0,514.0,,119.0,42.0,22.0,,1103.0,21.0,174.0,211.0,,,14.0,5.0,,2.0,12.0,0.0,0.0,0.0,3.0,11.0,26.0,,39.0,,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,Midfielder,27,318.0,29.0,22.0,82.0,112.0,100.0,18.0,5.0,60.0,8.0,206.0,62.0,30.0,17.0,29.0,38.0,61.0,28.0,17.0,21.0,15.0,2.0,129.0,20.0,12.0,314.0,40.0,149.0,211.0,89.0,120.0,203.0,322.0,49.0,12.0,16.0,28.0,25.0,9.0,721.0,4.0,10.0,21.0,10.0,22.0,2.0,13.0,22.0,422.0,20.0,97.0,12.0,418.0,4.0,88.0,84.0,8.0,15.0,1473.0,15.0,96.0,126.0,3.0,7.0,28.0,4.0,17.0,15.0,25.0,1.0,3.0,0.0,1.0,4.0,16.0,10.0,13.0,,11.0,1.0,1.0,1.0,,4.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,7yo4lvxpxatlbuov6n702lp79,D. Petković,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,Midfielder,18,125.0,9.0,,22.0,22.0,21.0,4.0,1.0,15.0,1.0,73.0,13.0,7.0,6.0,7.0,6.0,25.0,3.0,4.0,67.0,,,22.0,,3.0,123.0,6.0,31.0,44.0,16.0,58.0,29.0,130.0,1.0,1.0,3.0,4.0,4.0,4.0,211.0,1.0,,2.0,1.0,7.0,,4.0,3.0,151.0,2.0,17.0,,145.0,1.0,45.0,17.0,7.0,2.0,270.0,7.0,40.0,44.0,,1.0,3.0,,2.0,5.0,,0.0,0.0,0.0,2.0,,4.0,3.0,7.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,qooxolimrpdm50kl9woa6jje,W. Taïbi,Midfielder,26,26.0,,,,6.0,3.0,,,,,15.0,,1.0,,1.0,,1.0,2.0,1.0,17.0,,,3.0,,,25.0,,3.0,3.0,3.0,11.0,4.0,26.0,,,,2.0,1.0,1.0,32.0,,,1.0,,,,1.0,,29.0,1.0,2.0,2.0,29.0,,8.0,3.0,1.0,,36.0,,10.0,5.0,,,2.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,9vwdme2e657vrezfixnimrv85,S. Thioub,Forward,22,482.0,17.0,20.0,90.0,134.0,88.0,12.0,,77.0,6.0,308.0,29.0,34.0,14.0,18.0,70.0,67.0,27.0,10.0,29.0,11.0,1.0,118.0,20.0,3.0,471.0,16.0,179.0,208.0,102.0,184.0,233.0,487.0,24.0,10.0,12.0,57.0,28.0,22.0,894.0,5.0,11.0,22.0,6.0,13.0,,10.0,30.0,575.0,22.0,80.0,15.0,570.0,5.0,123.0,74.0,16.0,6.0,1253.0,9.0,169.0,149.0,1.0,2.0,27.0,2.0,35.0,25.0,11.0,1.0,0.0,0.0,1.0,,14.0,6.0,1.0,2.0,5.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,5rk9y1ybsvkgdepofru7u9psl,R. Thomas,Defender,24,1363.0,47.0,,166.0,67.0,257.0,12.0,4.0,67.0,6.0,357.0,155.0,21.0,25.0,35.0,6.0,186.0,34.0,15.0,55.0,1.0,21.0,108.0,,22.0,1250.0,56.0,119.0,274.0,52.0,1060.0,277.0,1417.0,68.0,3.0,34.0,22.0,91.0,3.0,2048.0,,2.0,45.0,3.0,99.0,,14.0,1.0,1674.0,43.0,166.0,,1612.0,,591.0,120.0,167.0,,3026.0,50.0,370.0,646.0,,,34.0,5.0,2.0,20.0,28.0,0.0,4.0,1.0,8.0,20.0,137.0,6.0,129.0,,47.0,2.0,,,,4.0,1.0,3.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,7jy0zg37ic8pqs7hkuw1sxwwl,I. Traoré,Defender,8,1407.0,33.0,3.0,94.0,57.0,276.0,12.0,3.0,57.0,7.0,409.0,78.0,30.0,15.0,21.0,4.0,214.0,34.0,14.0,50.0,1.0,19.0,80.0,3.0,18.0,1370.0,41.0,96.0,174.0,39.0,1049.0,309.0,1457.0,66.0,1.0,34.0,28.0,97.0,6.0,2067.0,1.0,1.0,51.0,3.0,37.0,,12.0,2.0,1733.0,47.0,182.0,,1673.0,1.0,404.0,141.0,87.0,,2994.0,40.0,529.0,743.0,,3.0,34.0,4.0,14.0,11.0,28.0,1.0,2.0,1.0,7.0,13.0,135.0,5.0,103.0,,59.0,4.0,3.0,2.0,,3.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,4rlw04tze791jwt623h5ikg5x,R. Aguilar,Defender,26,1069.0,63.0,86.0,157.0,329.0,187.0,7.0,6.0,109.0,4.0,635.0,89.0,51.0,37.0,39.0,31.0,139.0,33.0,27.0,50.0,12.0,,125.0,63.0,26.0,1047.0,41.0,193.0,282.0,84.0,487.0,382.0,1090.0,74.0,15.0,27.0,60.0,46.0,38.0,1952.0,23.0,1.0,30.0,143.0,48.0,,25.0,17.0,1277.0,26.0,227.0,6.0,1255.0,32.0,48.0,150.0,43.0,4.0,2228.0,47.0,574.0,326.0,24.0,3.0,33.0,3.0,12.0,36.0,36.0,1.0,0.0,0.0,3.0,3.0,37.0,3.0,41.0,1.0,15.0,4.0,3.0,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,6.0,13.0,22.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,88nw24pkg2ikj9c91tccvqol,J. Aholou,Midfielder,6,693.0,45.0,7.0,145.0,127.0,145.0,25.0,9.0,104.0,18.0,341.0,70.0,22.0,25.0,50.0,27.0,167.0,29.0,12.0,100.0,12.0,3.0,135.0,6.0,20.0,670.0,29.0,210.0,280.0,106.0,366.0,230.0,706.0,76.0,7.0,26.0,26.0,46.0,5.0,1216.0,1.0,8.0,38.0,,41.0,,33.0,7.0,851.0,35.0,106.0,3.0,838.0,1.0,226.0,116.0,36.0,3.0,2189.0,54.0,249.0,249.0,,1.0,29.0,2.0,26.0,33.0,33.0,2.0,0.0,0.0,2.0,5.0,29.0,7.0,32.0,2.0,9.0,3.0,2.0,2.0,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,Defender,32,2082.0,24.0,3.0,151.0,156.0,319.0,19.0,5.0,42.0,15.0,727.0,149.0,16.0,17.0,32.0,5.0,193.0,35.0,9.0,62.0,6.0,16.0,90.0,3.0,7.0,1942.0,40.0,92.0,241.0,50.0,1392.0,346.0,2119.0,59.0,7.0,32.0,32.0,105.0,6.0,2755.0,,5.0,37.0,5.0,109.0,,13.0,3.0,2438.0,32.0,217.0,3.0,2397.0,,1015.0,164.0,177.0,,2871.0,58.0,384.0,883.0,,2.0,35.0,4.0,4.0,15.0,27.0,1.0,1.0,1.0,9.0,12.0,155.0,4.0,98.0,1.0,62.0,5.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,dmrj53hcw8vcffxx0lfudbob9,F. Ballo-Touré,Defender,2,263.0,22.0,30.0,49.0,70.0,50.0,2.0,2.0,37.0,1.0,143.0,22.0,16.0,18.0,10.0,11.0,37.0,24.0,7.0,17.0,2.0,1.0,38.0,30.0,4.0,261.0,10.0,65.0,87.0,28.0,136.0,103.0,270.0,17.0,3.0,6.0,18.0,14.0,5.0,527.0,9.0,,16.0,69.0,12.0,,7.0,6.0,320.0,14.0,66.0,18.0,313.0,9.0,133.0,41.0,9.0,,648.0,6.0,16.0,101.0,2.0,,24.0,2.0,3.0,12.0,9.0,0.0,0.0,0.0,,,9.0,1.0,7.0,,6.0,2.0,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,Midfielder,11,504.0,41.0,20.0,126.0,200.0,87.0,17.0,3.0,117.0,7.0,375.0,34.0,33.0,26.0,23.0,68.0,87.0,23.0,20.0,50.0,18.0,3.0,136.0,19.0,15.0,496.0,25.0,228.0,262.0,111.0,139.0,241.0,506.0,45.0,18.0,20.0,80.0,14.0,17.0,973.0,8.0,8.0,24.0,2.0,9.0,,17.0,39.0,593.0,21.0,93.0,3.0,591.0,8.0,133.0,83.0,10.0,1.0,1561.0,13.0,129.0,131.0,,2.0,23.0,3.0,40.0,36.0,20.0,2.0,1.0,0.0,,,4.0,10.0,3.0,,2.0,3.0,2.0,2.0,,3.0,1.0,3.0,5.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,Forward,9,574.0,18.0,13.0,127.0,235.0,223.0,59.0,3.0,87.0,26.0,469.0,112.0,37.0,9.0,12.0,71.0,87.0,37.0,16.0,60.0,24.0,,165.0,13.0,9.0,618.0,72.0,180.0,292.0,93.0,176.0,388.0,641.0,87.0,28.0,32.0,184.0,29.0,35.0,1283.0,4.0,21.0,36.0,6.0,40.0,10.0,10.0,29.0,864.0,32.0,207.0,5.0,795.0,4.0,246.0,213.0,23.0,38.0,2624.0,13.0,161.0,222.0,2.0,,37.0,4.0,30.0,39.0,45.0,14.0,6.0,5.0,1.0,,10.0,33.0,3.0,4.0,1.0,4.0,7.0,6.0,12.0,20.0,7.0,19.0,18.0,2.0,17.0,,,,,,,,,,,,,,,7.0,1.0,2.0,,,,,,1.0,10.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,esb4b21x729db8od4c4xt8ciy,G. Biancone,Defender,41,55.0,3.0,6.0,12.0,14.0,18.0,1.0,1.0,5.0,1.0,37.0,9.0,3.0,3.0,1.0,4.0,8.0,2.0,1.0,87.0,1.0,1.0,7.0,6.0,,50.0,2.0,10.0,19.0,5.0,21.0,29.0,56.0,2.0,1.0,1.0,3.0,5.0,2.0,111.0,2.0,,1.0,8.0,7.0,,,2.0,74.0,1.0,19.0,1.0,73.0,2.0,29.0,17.0,6.0,,92.0,1.0,4.0,27.0,,1.0,2.0,,1.0,2.0,,0.0,0.0,0.0,,,1.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,wucmiaqtz503jvj3npr5i06i,V. Decarpentrie,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,f5j3vhj805xtkos7l538u0d7t,K. Diatta,Forward,27,108.0,4.0,11.0,31.0,59.0,34.0,3.0,3.0,24.0,2.0,75.0,12.0,8.0,3.0,3.0,18.0,16.0,12.0,4.0,65.0,3.0,,28.0,11.0,1.0,108.0,5.0,47.0,59.0,23.0,34.0,73.0,108.0,13.0,5.0,3.0,16.0,5.0,2.0,241.0,1.0,,4.0,5.0,7.0,,3.0,8.0,142.0,2.0,40.0,9.0,142.0,1.0,5.0,32.0,,2.0,383.0,4.0,44.0,34.0,,,12.0,1.0,12.0,8.0,5.0,0.0,1.0,0.0,,1.0,2.0,1.0,1.0,,,2.0,,,,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,ct32113pfx5q9avf2c0x208ru,S. Diop,Midfielder,37,741.0,49.0,31.0,168.0,226.0,181.0,33.0,4.0,150.0,16.0,491.0,51.0,45.0,34.0,33.0,61.0,148.0,32.0,24.0,79.0,20.0,,158.0,25.0,15.0,721.0,33.0,275.0,326.0,125.0,270.0,334.0,753.0,61.0,11.0,24.0,59.0,53.0,28.0,1429.0,3.0,11.0,27.0,9.0,18.0,3.0,21.0,26.0,934.0,24.0,159.0,8.0,920.0,8.0,266.0,158.0,32.0,23.0,2030.0,31.0,167.0,275.0,1.0,3.0,32.0,4.0,45.0,56.0,33.0,3.0,4.0,3.0,,1.0,23.0,17.0,11.0,1.0,7.0,3.0,1.0,1.0,,7.0,,6.0,4.0,,6.0,,,,,,,,,,,,,,,1.0,,,6.0,2.0,10.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,3djmsd2atvq16ysmocq7twsfd,A. Disasi,Defender,20,1288.0,29.0,4.0,107.0,103.0,202.0,13.0,4.0,51.0,7.0,357.0,89.0,13.0,20.0,28.0,6.0,135.0,29.0,7.0,52.0,6.0,9.0,81.0,4.0,9.0,1233.0,33.0,99.0,188.0,48.0,955.0,235.0,1312.0,29.0,1.0,24.0,22.0,63.0,4.0,1785.0,,5.0,24.0,24.0,56.0,,12.0,3.0,1514.0,21.0,143.0,5.0,1487.0,,289.0,94.0,79.0,,2016.0,26.0,621.0,501.0,11.0,,29.0,3.0,8.0,19.0,13.0,1.0,2.0,0.0,7.0,11.0,108.0,6.0,63.0,,43.0,3.0,,,,3.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,Midfielder,22,1384.0,91.0,22.0,175.0,330.0,240.0,21.0,8.0,155.0,17.0,691.0,37.0,50.0,52.0,47.0,55.0,236.0,35.0,36.0,46.0,10.0,4.0,157.0,12.0,39.0,1319.0,17.0,295.0,332.0,140.0,742.0,370.0,1418.0,74.0,10.0,35.0,12.0,39.0,25.0,2147.0,8.0,15.0,32.0,2.0,20.0,,30.0,29.0,1658.0,29.0,223.0,,1621.0,15.0,441.0,170.0,99.0,17.0,2882.0,34.0,452.0,435.0,,2.0,35.0,3.0,32.0,33.0,38.0,0.0,0.0,0.0,10.0,7.0,70.0,4.0,14.0,,12.0,3.0,3.0,2.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,6.0,9.0,16.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,9ajene9yg36713lisnaix8r85,Cesc Fàbregas,Midfielder,4,575.0,20.0,48.0,45.0,96.0,125.0,7.0,2.0,38.0,3.0,409.0,14.0,25.0,12.0,14.0,14.0,54.0,21.0,10.0,36.0,8.0,,47.0,11.0,8.0,562.0,7.0,78.0,92.0,40.0,220.0,206.0,608.0,38.0,14.0,7.0,28.0,18.0,22.0,933.0,4.0,3.0,9.0,5.0,7.0,,12.0,5.0,733.0,6.0,155.0,14.0,696.0,21.0,194.0,101.0,46.0,11.0,873.0,13.0,193.0,250.0,,1.0,21.0,1.0,6.0,12.0,18.0,2.0,0.0,2.0,,1.0,24.0,4.0,3.0,,,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,1.0,,,15.0,32.0,56.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,ckt75xb064etqh7aep6k5pfqh,W. Geubbels,Forward,13,81.0,12.0,5.0,26.0,37.0,33.0,5.0,3.0,14.0,3.0,51.0,19.0,12.0,8.0,10.0,6.0,19.0,14.0,9.0,78.0,2.0,2.0,31.0,5.0,4.0,81.0,7.0,38.0,57.0,24.0,36.0,59.0,86.0,5.0,1.0,2.0,20.0,7.0,3.0,193.0,1.0,1.0,6.0,1.0,12.0,1.0,4.0,3.0,119.0,5.0,31.0,12.0,114.0,1.0,19.0,30.0,5.0,,284.0,3.0,33.0,30.0,,,14.0,1.0,,2.0,2.0,1.0,0.0,1.0,,,3.0,2.0,3.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,28x7i681wkjueanvkevew3bh1,A. Golovin,Midfielder,17,354.0,28.0,71.0,70.0,139.0,111.0,22.0,2.0,59.0,9.0,272.0,27.0,39.0,16.0,19.0,26.0,88.0,21.0,21.0,50.0,11.0,2.0,90.0,22.0,12.0,351.0,16.0,133.0,160.0,74.0,120.0,245.0,361.0,35.0,20.0,12.0,52.0,17.0,26.0,786.0,5.0,5.0,8.0,4.0,11.0,1.0,12.0,15.0,472.0,6.0,165.0,9.0,460.0,31.0,122.0,98.0,10.0,12.0,1072.0,11.0,96.0,115.0,,2.0,21.0,,18.0,13.0,16.0,1.0,4.0,1.0,1.0,,13.0,13.0,2.0,2.0,5.0,2.0,9.0,8.0,,5.0,4.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.0,2.0,,20.0,36.0,60.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,Forward,10,237.0,8.0,20.0,47.0,77.0,106.0,32.0,1.0,35.0,12.0,188.0,33.0,23.0,4.0,16.0,23.0,46.0,29.0,1.0,96.0,5.0,1.0,68.0,13.0,4.0,232.0,21.0,82.0,115.0,47.0,62.0,178.0,245.0,30.0,16.0,6.0,63.0,16.0,11.0,542.0,2.0,13.0,10.0,3.0,12.0,2.0,7.0,10.0,351.0,7.0,110.0,23.0,342.0,5.0,105.0,92.0,13.0,10.0,788.0,3.0,58.0,111.0,,1.0,29.0,1.0,15.0,14.0,17.0,4.0,2.0,3.0,1.0,,14.0,20.0,3.0,2.0,3.0,3.0,,,1.0,6.0,,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,,5.0,,1.0,3.0,7.0,14.0,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,Goalkeeper,40,480.0,,,13.0,,244.0,,1.0,3.0,,77.0,10.0,1.0,,1.0,,209.0,28.0,1.0,52.0,,37.0,3.0,,,480.0,,6.0,16.0,3.0,575.0,248.0,652.0,3.0,1.0,28.0,1.0,58.0,,1099.0,,,27.0,,10.0,,1.0,,896.0,21.0,186.0,,617.0,,225.0,3.0,172.0,,2520.0,2.0,151.0,520.0,,,28.0,3.0,,3.0,2.0,0.0,0.0,0.0,13.0,,241.0,,32.0,,107.0,6.0,,,,,,,,,,1.0,227.0,,52.0,27.0,3.0,43.0,,,9.0,15.0,1.0,12.0,12.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,Goalkeeper,1,17.0,,,,,11.0,,,,,2.0,,,,,,5.0,1.0,,33.0,,2.0,,,,18.0,,,,,22.0,12.0,24.0,,,1.0,,3.0,,40.0,,,1.0,,,,,,35.0,1.0,8.0,,22.0,,6.0,,6.0,,90.0,,13.0,16.0,,,1.0,,,,,0.0,0.0,0.0,,,11.0,,1.0,,5.0,,,,,,,,,,,,8.0,,6.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,AS Monaco FC,AS_Monaco_FC,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,Goalkeeper,30,137.0,,,1.0,,82.0,,,1.0,,29.0,,,,,,56.0,9.0,,39.0,,13.0,,,,126.0,,1.0,1.0,,152.0,82.0,181.0,,,9.0,,24.0,,314.0,,,14.0,,,,,,263.0,14.0,58.0,,172.0,,52.0,1.0,55.0,,810.0,,58.0,153.0,,,9.0,2.0,,1.0,,0.0,0.0,0.0,2.0,,81.0,,3.0,,36.0,,,,,,,,,,,,60.0,,25.0,6.0,2.0,19.0,,,1.0,13.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
